Time,Sensor_Laser,Laser_Micro,Zeeman,Sci_Data_ID,Sci_Data,Timestamp
20160817T174747.571372,75,75,75,75,31563,31563
20160817T174747.579184,76,76,76,76,31564,31564
20160817T174747.586996,77,77,77,77,31565,31565
20160817T174747.594809,78,78,78,78,31566,31566
20160817T174747.602622,79,79,79,79,31567,31567
20160817T174747.610434,80,80,80,80,31568,31568
20160817T174747.618246,81,81,81,81,31569,31569
20160817T174747.626059,82,82,82,82,31570,31570
20160817T174747.633872,83,83,83,83,31571,31571
20160817T174747.641684,84,84,84,84,31572,31572
20160817T174747.649496,85,85,85,85,31573,31573
20160817T174747.657309,86,86,86,86,31574,31574
20160817T174747.665122,87,87,87,87,31575,31575
20160817T174747.672934,88,88,88,88,31576,31576
20160817T174747.680746,89,89,89,89,31577,31577
20160817T174747.688559,90,90,90,90,31578,31578
20160817T174747.696372,91,91,91,91,31579,31579
20160817T174747.704184,92,92,92,92,31580,31580
20160817T174747.711996,93,93,93,93,31581,31581
20160817T174747.719809,94,94,94,94,31582,31582
20160817T174747.727622,95,95,95,95,31583,31583
20160817T174747.735434,96,96,96,96,31584,31584
20160817T174747.743246,97,97,97,97,31585,31585
20160817T174747.751059,98,98,98,98,31586,31586
20160817T174747.758872,99,99,99,99,31587,31587
20160817T174747.766684,100,100,100,100,31588,31588
20160817T174747.774496,101,101,101,101,31589,31589
20160817T174747.782309,102,102,102,102,31590,31590
20160817T174747.790122,103,103,103,103,31591,31591
20160817T174747.797934,104,104,104,104,31592,31592
20160817T174747.805746,105,105,105,105,31593,31593
20160817T174747.813559,106,106,106,106,31594,31594
20160817T174747.821372,107,107,107,107,31595,31595
20160817T174747.829184,108,108,108,108,31596,31596
20160817T174747.836996,109,109,109,109,31597,31597
20160817T174747.844809,110,110,110,110,31598,31598
20160817T174747.852622,111,111,111,111,31599,31599
20160817T174747.860434,112,112,112,112,31600,31600
20160817T174747.868246,113,113,113,113,31601,31601
20160817T174747.876059,114,114,114,114,31602,31602
20160817T174747.883872,115,115,115,115,31603,31603
20160817T174747.891684,116,116,116,116,31604,31604
20160817T174747.899496,117,117,117,117,31605,31605
20160817T174747.907309,118,118,118,118,31606,31606
20160817T174747.915122,119,119,119,119,31607,31607
20160817T174747.922934,120,120,120,120,31608,31608
20160817T174747.930746,121,121,121,121,31609,31609
20160817T174747.938559,122,122,122,122,31610,31610
20160817T174747.946372,123,123,123,123,31611,31611
20160817T174747.954184,124,124,124,124,31612,31612
20160817T174747.961996,125,125,125,125,31613,31613
20160817T174747.969809,126,126,126,126,31614,31614
20160817T174747.977622,127,127,127,127,31615,31615
20160817T174747.985434,128,128,128,128,31616,31616
20160817T174747.993246,129,129,129,129,31617,31617
20160817T174748.001059,130,130,130,130,31618,31618
20160817T174748.008872,131,131,131,131,31619,31619
20160817T174748.016684,132,132,132,132,31620,31620
20160817T174748.024496,133,133,133,133,31621,31621
20160817T174748.032309,134,134,134,134,31622,31622
20160817T174748.040122,135,135,135,135,31623,31623
20160817T174748.047934,136,136,136,136,31624,31624
20160817T174748.055746,137,137,137,137,31625,31625
20160817T174748.063559,138,138,138,138,31626,31626
20160817T174748.071372,139,139,139,139,31627,31627
20160817T174748.079184,140,140,140,140,31628,31628
20160817T174748.086996,141,141,141,141,31629,31629
20160817T174748.094809,142,142,142,142,31630,31630
20160817T174748.102622,143,143,143,143,31631,31631
20160817T174748.110434,144,144,144,144,31632,31632
20160817T174748.118246,145,145,145,145,31633,31633
20160817T174748.126059,146,146,146,146,31634,31634
20160817T174748.133872,147,147,147,147,31635,31635
20160817T174748.141684,148,148,148,148,31636,31636
20160817T174748.149496,149,149,149,149,31637,31637
20160817T174748.157309,150,150,150,150,31638,31638
20160817T174748.165122,151,151,151,151,31639,31639
20160817T174748.172934,152,152,152,152,31640,31640
20160817T174748.180746,153,153,153,153,31641,31641
20160817T174748.188559,154,154,154,154,31642,31642
20160817T174748.196372,155,155,155,155,31643,31643
20160817T174748.204184,156,156,156,156,31644,31644
20160817T174748.211996,157,157,157,157,31645,31645
20160817T174748.219809,158,158,158,158,31646,31646
20160817T174748.227622,159,159,159,159,31647,31647
20160817T174748.235434,160,160,160,160,31648,31648
20160817T174748.243246,161,161,161,161,31649,31649
20160817T174748.251059,162,162,162,162,31650,31650
20160817T174748.258872,163,163,163,163,31651,31651
20160817T174748.266684,164,164,164,164,31652,31652
20160817T174748.274496,165,165,165,165,31653,31653
20160817T174748.282309,166,166,166,166,31654,31654
20160817T174748.290122,167,167,167,167,31655,31655
20160817T174748.297934,168,168,168,168,31656,31656
20160817T174748.305746,169,169,169,169,31657,31657
20160817T174748.313559,170,170,170,170,31658,31658
20160817T174748.321372,171,171,171,171,31659,31659
20160817T174748.329184,172,172,172,172,31660,31660
20160817T174748.336996,173,173,173,173,31661,31661
20160817T174748.344809,174,174,174,174,31662,31662
20160817T174748.352622,175,175,175,175,31663,31663
20160817T174748.360434,176,176,176,176,31664,31664
20160817T174748.368246,177,177,177,177,31665,31665
20160817T174748.376059,178,178,178,178,31666,31666
20160817T174748.383872,179,179,179,179,31667,31667
20160817T174748.391684,180,180,180,180,31668,31668
20160817T174748.399496,181,181,181,181,31669,31669
20160817T174748.407309,182,182,182,182,31670,31670
20160817T174748.415122,183,183,183,183,31671,31671
20160817T174748.422934,184,184,184,184,31672,31672
20160817T174748.430746,185,185,185,185,31673,31673
20160817T174748.438559,186,186,186,186,31674,31674
20160817T174748.446372,187,187,187,187,31675,31675
20160817T174748.454184,188,188,188,188,31676,31676
20160817T174748.461996,189,189,189,189,31677,31677
20160817T174748.469809,190,190,190,190,31678,31678
20160817T174748.477622,191,191,191,191,31679,31679
20160817T174748.485434,192,192,192,192,31680,31680
20160817T174748.493246,193,193,193,193,31681,31681
20160817T174748.501059,194,194,194,194,31682,31682
20160817T174748.508872,195,195,195,195,31683,31683
20160817T174748.516684,196,196,196,196,31684,31684
20160817T174748.524496,197,197,197,197,31685,31685
20160817T174748.532309,198,198,198,198,31686,31686
20160817T174748.540122,199,199,199,199,31687,31687
20160817T174748.547934,200,200,200,200,31688,31688
20160817T174748.555746,201,201,201,201,31689,31689
20160817T174748.563559,202,202,202,202,31690,31690
20160817T174748.571372,203,203,203,203,31691,31691
20160817T174748.579184,204,204,204,204,31692,31692
20160817T174748.586996,205,205,205,205,31693,31693
20160817T174748.594809,206,206,206,206,31694,31694
20160817T174748.602622,207,207,207,207,31695,31695
20160817T174748.610434,208,208,208,208,31696,31696
20160817T174748.618246,209,209,209,209,31697,31697
20160817T174748.626059,210,210,210,210,31698,31698
20160817T174748.633872,211,211,211,211,31699,31699
20160817T174748.641684,212,212,212,212,31700,31700
20160817T174748.649496,213,213,213,213,31701,31701
20160817T174748.657309,214,214,214,214,31702,31702
20160817T174748.665122,215,215,215,215,31703,31703
20160817T174748.672934,216,216,216,216,31704,31704
20160817T174748.680746,217,217,217,217,31705,31705
20160817T174748.688559,218,218,218,218,31706,31706
20160817T174748.696372,219,219,219,219,31707,31707
20160817T174748.704184,220,220,220,220,31708,31708
20160817T174748.711996,221,221,221,221,31709,31709
20160817T174748.719809,222,222,222,222,31710,31710
20160817T174748.727622,223,223,223,223,31711,31711
20160817T174748.735434,224,224,224,224,31712,31712
20160817T174748.743246,225,225,225,225,31713,31713
20160817T174748.751059,226,226,226,226,31714,31714
20160817T174748.758872,227,227,227,227,31715,31715
20160817T174748.766684,228,228,228,228,31716,31716
20160817T174748.774496,229,229,229,229,31717,31717
20160817T174748.782309,230,230,230,230,31718,31718
20160817T174748.790122,231,231,231,231,31719,31719
20160817T174748.797934,232,232,232,232,31720,31720
20160817T174748.805746,233,233,233,233,31721,31721
20160817T174748.813559,234,234,234,234,31722,31722
20160817T174748.821372,235,235,235,235,31723,31723
20160817T174748.829184,236,236,236,236,31724,31724
20160817T174748.836996,237,237,237,237,31725,31725
20160817T174748.844809,238,238,238,238,31726,31726
20160817T174748.852622,239,239,239,239,31727,31727
20160817T174748.860434,240,240,240,240,31728,31728
20160817T174748.868246,241,241,241,241,31729,31729
20160817T174748.876059,242,242,242,242,31730,31730
20160817T174748.883872,243,243,243,243,31731,31731
20160817T174748.891684,244,244,244,244,31732,31732
20160817T174748.899496,245,245,245,245,31733,31733
20160817T174748.907309,246,246,246,246,31734,31734
20160817T174748.915122,247,247,247,247,31735,31735
20160817T174748.922934,248,248,248,248,31736,31736
20160817T174748.930746,249,249,249,249,31737,31737
20160817T174748.938559,250,250,250,250,31738,31738
20160817T174748.946372,251,251,251,251,31739,31739
20160817T174748.954184,252,252,252,252,31740,31740
20160817T174748.961996,253,253,253,253,31741,31741
20160817T174748.969809,254,254,254,254,31742,31742
20160817T174748.977622,255,255,255,255,31743,31743
20160817T174748.985434,0,0,0,0,31744,31744
20160817T174748.993246,1,1,1,1,31745,31745
20160817T174749.001059,2,2,2,2,31746,31746
20160817T174749.008872,3,3,3,3,31747,31747
20160817T174749.016684,4,4,4,4,31748,31748
20160817T174749.024496,5,5,5,5,31749,31749
20160817T174749.032309,6,6,6,6,31750,31750
20160817T174749.040122,7,7,7,7,31751,31751
20160817T174749.047934,8,8,8,8,31752,31752
20160817T174749.055746,9,9,9,9,31753,31753
20160817T174749.063559,10,10,10,10,31754,31754
20160817T174749.071372,11,11,11,11,31755,31755
20160817T174749.079184,12,12,12,12,31756,31756
20160817T174749.086996,13,13,13,13,31757,31757
20160817T174749.094809,14,14,14,14,31758,31758
20160817T174749.102622,15,15,15,15,31759,31759
20160817T174749.110434,16,16,16,16,31760,31760
20160817T174749.118246,17,17,17,17,31761,31761
20160817T174749.126059,18,18,18,18,31762,31762
20160817T174749.133872,19,19,19,19,31763,31763
20160817T174749.141684,20,20,20,20,31764,31764
20160817T174749.149496,21,21,21,21,31765,31765
20160817T174749.157309,22,22,22,22,31766,31766
20160817T174749.165122,23,23,23,23,31767,31767
20160817T174749.172934,24,24,24,24,31768,31768
20160817T174749.180746,25,25,25,25,31769,31769
20160817T174749.188559,26,26,26,26,31770,31770
20160817T174749.196372,27,27,27,27,31771,31771
20160817T174749.204184,28,28,28,28,31772,31772
20160817T174749.211996,29,29,29,29,31773,31773
20160817T174749.219809,30,30,30,30,31774,31774
20160817T174749.227622,31,31,31,31,31775,31775
20160817T174749.235434,32,32,32,32,31776,31776
20160817T174749.243246,33,33,33,33,31777,31777
20160817T174749.251059,34,34,34,34,31778,31778
20160817T174749.258872,35,35,35,35,31779,31779
20160817T174749.266684,36,36,36,36,31780,31780
20160817T174749.274496,37,37,37,37,31781,31781
20160817T174749.282309,38,38,38,38,31782,31782
20160817T174749.290122,39,39,39,39,31783,31783
20160817T174749.297934,40,40,40,40,31784,31784
20160817T174749.305746,41,41,41,41,31785,31785
20160817T174749.313559,42,42,42,42,31786,31786
20160817T174749.321372,43,43,43,43,31787,31787
20160817T174749.329184,44,44,44,44,31788,31788
20160817T174749.336996,45,45,45,45,31789,31789
20160817T174749.344809,46,46,46,46,31790,31790
20160817T174749.352622,47,47,47,47,31791,31791
20160817T174749.360434,48,48,48,48,31792,31792
20160817T174749.368246,49,49,49,49,31793,31793
20160817T174749.376059,50,50,50,50,31794,31794
20160817T174749.383872,51,51,51,51,31795,31795
20160817T174749.391684,52,52,52,52,31796,31796
20160817T174749.399496,53,53,53,53,31797,31797
20160817T174749.407309,54,54,54,54,31798,31798
20160817T174749.415122,55,55,55,55,31799,31799
20160817T174749.422934,56,56,56,56,31800,31800
20160817T174749.430746,57,57,57,57,31801,31801
20160817T174749.438559,58,58,58,58,31802,31802
20160817T174749.446372,59,59,59,59,31803,31803
20160817T174749.454184,60,60,60,60,31804,31804
20160817T174749.461996,61,61,61,61,31805,31805
20160817T174749.469809,62,62,62,62,31806,31806
20160817T174749.477622,63,63,63,63,31807,31807
20160817T174749.485434,64,64,64,64,31808,31808
20160817T174749.493246,65,65,65,65,31809,31809
20160817T174749.501059,66,66,66,66,31810,31810
20160817T174749.508872,67,67,67,67,31811,31811
20160817T174749.516684,68,68,68,68,31812,31812
20160817T174749.524496,69,69,69,69,31813,31813
20160817T174749.532309,70,70,70,70,31814,31814
20160817T174749.540122,71,71,71,71,31815,31815
20160817T174749.547934,72,72,72,72,31816,31816
20160817T174749.555746,73,73,73,73,31817,31817
20160817T174749.563559,74,74,74,74,31818,31818
20160817T174749.571372,75,75,75,75,31819,31819
20160817T174749.579184,76,76,76,76,31820,31820
20160817T174749.586996,77,77,77,77,31821,31821
20160817T174749.594809,78,78,78,78,31822,31822
20160817T174749.602622,79,79,79,79,31823,31823
