Time,Sensor_Laser,Laser_Micro,Zeeman,Sci_Data_ID,Sci_Data,Timestamp
20160817T175515.785146,102,102,102,102,84582,84582
20160817T175515.792958,103,103,103,103,84583,84583
20160817T175515.800770,104,104,104,104,84584,84584
20160817T175515.808583,105,105,105,105,84585,84585
20160817T175515.816396,106,106,106,106,84586,84586
20160817T175515.824208,107,107,107,107,84587,84587
20160817T175515.832020,108,108,108,108,84588,84588
20160817T175515.839833,109,109,109,109,84589,84589
20160817T175515.847646,110,110,110,110,84590,84590
20160817T175515.855458,111,111,111,111,84591,84591
20160817T175515.863270,112,112,112,112,84592,84592
20160817T175515.871083,113,113,113,113,84593,84593
20160817T175515.878896,114,114,114,114,84594,84594
20160817T175515.886708,115,115,115,115,84595,84595
20160817T175515.894520,116,116,116,116,84596,84596
20160817T175515.902333,117,117,117,117,84597,84597
20160817T175515.910146,118,118,118,118,84598,84598
20160817T175515.917958,119,119,119,119,84599,84599
20160817T175515.925770,120,120,120,120,84600,84600
20160817T175515.933583,121,121,121,121,84601,84601
20160817T175515.941396,122,122,122,122,84602,84602
20160817T175515.949208,123,123,123,123,84603,84603
20160817T175515.957020,124,124,124,124,84604,84604
20160817T175515.964833,125,125,125,125,84605,84605
20160817T175515.972646,126,126,126,126,84606,84606
20160817T175515.980458,127,127,127,127,84607,84607
20160817T175515.988270,128,128,128,128,84608,84608
20160817T175515.996083,129,129,129,129,84609,84609
20160817T175516.003896,130,130,130,130,84610,84610
20160817T175516.011708,131,131,131,131,84611,84611
20160817T175516.019520,132,132,132,132,84612,84612
20160817T175516.027333,133,133,133,133,84613,84613
20160817T175516.035146,134,134,134,134,84614,84614
20160817T175516.042958,135,135,135,135,84615,84615
20160817T175516.050770,136,136,136,136,84616,84616
20160817T175516.058583,137,137,137,137,84617,84617
20160817T175516.066396,138,138,138,138,84618,84618
20160817T175516.074208,139,139,139,139,84619,84619
20160817T175516.082020,140,140,140,140,84620,84620
20160817T175516.089833,141,141,141,141,84621,84621
20160817T175516.097646,142,142,142,142,84622,84622
20160817T175516.105458,143,143,143,143,84623,84623
20160817T175516.113270,144,144,144,144,84624,84624
20160817T175516.121083,145,145,145,145,84625,84625
20160817T175516.128896,146,146,146,146,84626,84626
20160817T175516.136708,147,147,147,147,84627,84627
20160817T175516.144520,148,148,148,148,84628,84628
20160817T175516.152333,149,149,149,149,84629,84629
20160817T175516.160146,150,150,150,150,84630,84630
20160817T175516.167958,151,151,151,151,84631,84631
20160817T175516.175770,152,152,152,152,84632,84632
20160817T175516.183583,153,153,153,153,84633,84633
20160817T175516.191396,154,154,154,154,84634,84634
20160817T175516.199208,155,155,155,155,84635,84635
20160817T175516.207020,156,156,156,156,84636,84636
20160817T175516.214833,157,157,157,157,84637,84637
20160817T175516.222646,158,158,158,158,84638,84638
20160817T175516.230458,159,159,159,159,84639,84639
20160817T175516.238270,160,160,160,160,84640,84640
20160817T175516.246083,161,161,161,161,84641,84641
20160817T175516.253896,162,162,162,162,84642,84642
20160817T175516.261708,163,163,163,163,84643,84643
20160817T175516.269520,164,164,164,164,84644,84644
20160817T175516.277333,165,165,165,165,84645,84645
20160817T175516.285146,166,166,166,166,84646,84646
20160817T175516.292958,167,167,167,167,84647,84647
20160817T175516.300770,168,168,168,168,84648,84648
20160817T175516.308583,169,169,169,169,84649,84649
20160817T175516.316396,170,170,170,170,84650,84650
20160817T175516.324208,171,171,171,171,84651,84651
20160817T175516.332020,172,172,172,172,84652,84652
20160817T175516.339833,173,173,173,173,84653,84653
20160817T175516.347646,174,174,174,174,84654,84654
20160817T175516.355458,175,175,175,175,84655,84655
20160817T175516.363270,176,176,176,176,84656,84656
20160817T175516.371083,177,177,177,177,84657,84657
20160817T175516.378896,178,178,178,178,84658,84658
20160817T175516.386708,179,179,179,179,84659,84659
20160817T175516.394520,180,180,180,180,84660,84660
20160817T175516.402333,181,181,181,181,84661,84661
20160817T175516.410146,182,182,182,182,84662,84662
20160817T175516.417958,183,183,183,183,84663,84663
20160817T175516.425770,184,184,184,184,84664,84664
20160817T175516.433583,185,185,185,185,84665,84665
20160817T175516.441396,186,186,186,186,84666,84666
20160817T175516.449208,187,187,187,187,84667,84667
20160817T175516.457020,188,188,188,188,84668,84668
20160817T175516.464833,189,189,189,189,84669,84669
20160817T175516.472646,190,190,190,190,84670,84670
20160817T175516.480458,191,191,191,191,84671,84671
20160817T175516.488270,192,192,192,192,84672,84672
20160817T175516.496083,193,193,193,193,84673,84673
20160817T175516.503896,194,194,194,194,84674,84674
20160817T175516.511708,195,195,195,195,84675,84675
20160817T175516.519520,196,196,196,196,84676,84676
20160817T175516.527333,197,197,197,197,84677,84677
20160817T175516.535146,198,198,198,198,84678,84678
20160817T175516.542958,199,199,199,199,84679,84679
20160817T175516.550770,200,200,200,200,84680,84680
20160817T175516.558583,201,201,201,201,84681,84681
20160817T175516.566396,202,202,202,202,84682,84682
20160817T175516.574208,203,203,203,203,84683,84683
20160817T175516.582020,204,204,204,204,84684,84684
20160817T175516.589833,205,205,205,205,84685,84685
20160817T175516.597646,206,206,206,206,84686,84686
20160817T175516.605458,207,207,207,207,84687,84687
20160817T175516.613270,208,208,208,208,84688,84688
20160817T175516.621083,209,209,209,209,84689,84689
20160817T175516.628896,210,210,210,210,84690,84690
20160817T175516.636708,211,211,211,211,84691,84691
20160817T175516.644520,212,212,212,212,84692,84692
20160817T175516.652333,213,213,213,213,84693,84693
20160817T175516.660146,214,214,214,214,84694,84694
20160817T175516.667958,215,215,215,215,84695,84695
20160817T175516.675770,216,216,216,216,84696,84696
20160817T175516.683583,217,217,217,217,84697,84697
20160817T175516.691396,218,218,218,218,84698,84698
20160817T175516.699208,219,219,219,219,84699,84699
20160817T175516.707020,220,220,220,220,84700,84700
20160817T175516.714833,221,221,221,221,84701,84701
20160817T175516.722646,222,222,222,222,84702,84702
20160817T175516.730458,223,223,223,223,84703,84703
20160817T175516.738270,224,224,224,224,84704,84704
20160817T175516.746083,225,225,225,225,84705,84705
20160817T175516.753896,226,226,226,226,84706,84706
20160817T175516.761708,227,227,227,227,84707,84707
20160817T175516.769520,228,228,228,228,84708,84708
20160817T175516.777333,229,229,229,229,84709,84709
20160817T175516.785146,230,230,230,230,84710,84710
20160817T175516.792958,231,231,231,231,84711,84711
20160817T175516.800770,232,232,232,232,84712,84712
20160817T175516.808583,233,233,233,233,84713,84713
20160817T175516.816396,234,234,234,234,84714,84714
20160817T175516.824208,235,235,235,235,84715,84715
20160817T175516.832020,236,236,236,236,84716,84716
20160817T175516.839833,237,237,237,237,84717,84717
20160817T175516.847646,238,238,238,238,84718,84718
20160817T175516.855458,239,239,239,239,84719,84719
20160817T175516.863270,240,240,240,240,84720,84720
20160817T175516.871083,241,241,241,241,84721,84721
20160817T175516.878896,242,242,242,242,84722,84722
20160817T175516.886708,243,243,243,243,84723,84723
20160817T175516.894520,244,244,244,244,84724,84724
20160817T175516.902333,245,245,245,245,84725,84725
20160817T175516.910146,246,246,246,246,84726,84726
20160817T175516.917958,247,247,247,247,84727,84727
20160817T175516.925770,248,248,248,248,84728,84728
20160817T175516.933583,249,249,249,249,84729,84729
20160817T175516.941396,250,250,250,250,84730,84730
20160817T175516.949208,251,251,251,251,84731,84731
20160817T175516.957020,252,252,252,252,84732,84732
20160817T175516.964833,253,253,253,253,84733,84733
20160817T175516.972646,254,254,254,254,84734,84734
20160817T175516.980458,255,255,255,255,84735,84735
20160817T175516.988270,0,0,0,0,84736,84736
20160817T175516.996083,1,1,1,1,84737,84737
20160817T175517.003896,2,2,2,2,84738,84738
20160817T175517.011708,3,3,3,3,84739,84739
20160817T175517.019520,4,4,4,4,84740,84740
20160817T175517.027333,5,5,5,5,84741,84741
20160817T175517.035146,6,6,6,6,84742,84742
20160817T175517.042958,7,7,7,7,84743,84743
20160817T175517.050770,8,8,8,8,84744,84744
20160817T175517.058583,9,9,9,9,84745,84745
20160817T175517.066396,10,10,10,10,84746,84746
20160817T175517.074208,11,11,11,11,84747,84747
20160817T175517.082020,12,12,12,12,84748,84748
20160817T175517.089833,13,13,13,13,84749,84749
20160817T175517.097646,14,14,14,14,84750,84750
20160817T175517.105458,15,15,15,15,84751,84751
20160817T175517.113270,16,16,16,16,84752,84752
20160817T175517.121083,17,17,17,17,84753,84753
20160817T175517.128896,18,18,18,18,84754,84754
20160817T175517.136708,19,19,19,19,84755,84755
20160817T175517.144520,20,20,20,20,84756,84756
20160817T175517.152333,21,21,21,21,84757,84757
20160817T175517.160146,22,22,22,22,84758,84758
20160817T175517.167958,23,23,23,23,84759,84759
20160817T175517.175770,24,24,24,24,84760,84760
20160817T175517.183583,25,25,25,25,84761,84761
20160817T175517.191396,26,26,26,26,84762,84762
20160817T175517.199208,27,27,27,27,84763,84763
20160817T175517.207020,28,28,28,28,84764,84764
20160817T175517.214833,29,29,29,29,84765,84765
20160817T175517.222646,30,30,30,30,84766,84766
20160817T175517.230458,31,31,31,31,84767,84767
20160817T175517.238270,32,32,32,32,84768,84768
20160817T175517.246083,33,33,33,33,84769,84769
20160817T175517.253896,34,34,34,34,84770,84770
20160817T175517.261708,35,35,35,35,84771,84771
20160817T175517.269520,36,36,36,36,84772,84772
20160817T175517.277333,37,37,37,37,84773,84773
20160817T175517.285146,38,38,38,38,84774,84774
20160817T175517.292958,39,39,39,39,84775,84775
20160817T175517.300770,40,40,40,40,84776,84776
20160817T175517.308583,41,41,41,41,84777,84777
20160817T175517.316396,42,42,42,42,84778,84778
20160817T175517.324208,43,43,43,43,84779,84779
20160817T175517.332020,44,44,44,44,84780,84780
20160817T175517.339833,45,45,45,45,84781,84781
20160817T175517.347646,46,46,46,46,84782,84782
20160817T175517.355458,47,47,47,47,84783,84783
20160817T175517.363270,48,48,48,48,84784,84784
20160817T175517.371083,49,49,49,49,84785,84785
20160817T175517.378896,50,50,50,50,84786,84786
20160817T175517.386708,51,51,51,51,84787,84787
20160817T175517.394520,52,52,52,52,84788,84788
20160817T175517.402333,53,53,53,53,84789,84789
20160817T175517.410146,54,54,54,54,84790,84790
20160817T175517.417958,55,55,55,55,84791,84791
20160817T175517.425770,56,56,56,56,84792,84792
20160817T175517.433583,57,57,57,57,84793,84793
20160817T175517.441396,58,58,58,58,84794,84794
20160817T175517.449208,59,59,59,59,84795,84795
20160817T175517.457020,60,60,60,60,84796,84796
20160817T175517.464833,61,61,61,61,84797,84797
20160817T175517.472646,62,62,62,62,84798,84798
20160817T175517.480458,63,63,63,63,84799,84799
20160817T175517.488270,64,64,64,64,84800,84800
20160817T175517.496083,65,65,65,65,84801,84801
20160817T175517.503896,66,66,66,66,84802,84802
20160817T175517.511708,67,67,67,67,84803,84803
20160817T175517.519520,68,68,68,68,84804,84804
20160817T175517.527333,69,69,69,69,84805,84805
20160817T175517.535146,70,70,70,70,84806,84806
20160817T175517.542958,71,71,71,71,84807,84807
20160817T175517.550770,72,72,72,72,84808,84808
20160817T175517.558583,73,73,73,73,84809,84809
20160817T175517.566396,74,74,74,74,84810,84810
20160817T175517.574208,75,75,75,75,84811,84811
20160817T175517.582020,76,76,76,76,84812,84812
20160817T175517.589833,77,77,77,77,84813,84813
20160817T175517.597646,78,78,78,78,84814,84814
20160817T175517.605458,79,79,79,79,84815,84815
20160817T175517.613270,80,80,80,80,84816,84816
20160817T175517.621083,81,81,81,81,84817,84817
20160817T175517.628896,82,82,82,82,84818,84818
20160817T175517.636708,83,83,83,83,84819,84819
20160817T175517.644520,84,84,84,84,84820,84820
20160817T175517.652333,85,85,85,85,84821,84821
20160817T175517.660146,86,86,86,86,84822,84822
20160817T175517.667958,87,87,87,87,84823,84823
20160817T175517.675770,88,88,88,88,84824,84824
20160817T175517.683583,89,89,89,89,84825,84825
20160817T175517.691396,90,90,90,90,84826,84826
20160817T175517.699208,91,91,91,91,84827,84827
20160817T175517.707020,92,92,92,92,84828,84828
20160817T175517.714833,93,93,93,93,84829,84829
20160817T175517.722646,94,94,94,94,84830,84830
20160817T175517.730458,95,95,95,95,84831,84831
20160817T175517.738270,96,96,96,96,84832,84832
20160817T175517.746083,97,97,97,97,84833,84833
20160817T175517.753896,98,98,98,98,84834,84834
20160817T175517.761708,99,99,99,99,84835,84835
20160817T175517.769520,100,100,100,100,84836,84836
20160817T175517.777333,101,101,101,101,84837,84837
20160817T175517.785146,102,102,102,102,84838,84838
20160817T175517.792958,103,103,103,103,84839,84839
20160817T175517.800770,104,104,104,104,84840,84840
20160817T175517.808583,105,105,105,105,84841,84841
20160817T175517.816396,106,106,106,106,84842,84842
20160817T175517.824208,107,107,107,107,84843,84843
20160817T175517.832020,108,108,108,108,84844,84844
20160817T175517.839833,109,109,109,109,84845,84845
20160817T175517.847646,110,110,110,110,84846,84846
20160817T175517.855458,111,111,111,111,84847,84847
20160817T175517.863270,112,112,112,112,84848,84848
20160817T175517.871083,113,113,113,113,84849,84849
20160817T175517.878896,114,114,114,114,84850,84850
20160817T175517.886708,115,115,115,115,84851,84851
20160817T175517.894520,116,116,116,116,84852,84852
20160817T175517.902333,117,117,117,117,84853,84853
20160817T175517.910146,118,118,118,118,84854,84854
20160817T175517.917958,119,119,119,119,84855,84855
20160817T175517.925770,120,120,120,120,84856,84856
20160817T175517.933583,121,121,121,121,84857,84857
20160817T175517.941396,122,122,122,122,84858,84858
20160817T175517.949208,123,123,123,123,84859,84859
20160817T175517.957020,124,124,124,124,84860,84860
20160817T175517.964833,125,125,125,125,84861,84861
20160817T175517.972646,126,126,126,126,84862,84862
20160817T175517.980458,127,127,127,127,84863,84863
20160817T175517.988270,128,128,128,128,84864,84864
20160817T175517.996083,129,129,129,129,84865,84865
20160817T175518.003896,130,130,130,130,84866,84866
20160817T175518.011708,131,131,131,131,84867,84867
20160817T175518.019520,132,132,132,132,84868,84868
20160817T175518.027333,133,133,133,133,84869,84869
20160817T175518.035146,134,134,134,134,84870,84870
20160817T175518.042958,135,135,135,135,84871,84871
20160817T175518.050770,136,136,136,136,84872,84872
20160817T175518.058583,137,137,137,137,84873,84873
20160817T175518.066396,138,138,138,138,84874,84874
20160817T175518.074208,139,139,139,139,84875,84875
20160817T175518.082020,140,140,140,140,84876,84876
20160817T175518.089833,141,141,141,141,84877,84877
20160817T175518.097646,142,142,142,142,84878,84878
20160817T175518.105458,143,143,143,143,84879,84879
20160817T175518.113270,144,144,144,144,84880,84880
20160817T175518.121083,145,145,145,145,84881,84881
20160817T175518.128896,146,146,146,146,84882,84882
20160817T175518.136708,147,147,147,147,84883,84883
20160817T175518.144520,148,148,148,148,84884,84884
20160817T175518.152333,149,149,149,149,84885,84885
20160817T175518.160146,150,150,150,150,84886,84886
20160817T175518.167958,151,151,151,151,84887,84887
20160817T175518.175770,152,152,152,152,84888,84888
20160817T175518.183583,153,153,153,153,84889,84889
20160817T175518.191396,154,154,154,154,84890,84890
20160817T175518.199208,155,155,155,155,84891,84891
20160817T175518.207020,156,156,156,156,84892,84892
20160817T175518.214833,157,157,157,157,84893,84893
20160817T175518.222646,158,158,158,158,84894,84894
20160817T175518.230458,159,159,159,159,84895,84895
20160817T175518.238270,160,160,160,160,84896,84896
20160817T175518.246083,161,161,161,161,84897,84897
20160817T175518.253896,162,162,162,162,84898,84898
20160817T175518.261708,163,163,163,163,84899,84899
20160817T175518.269520,164,164,164,164,84900,84900
20160817T175518.277333,165,165,165,165,84901,84901
20160817T175518.285146,166,166,166,166,84902,84902
20160817T175518.292958,167,167,167,167,84903,84903
20160817T175518.300770,168,168,168,168,84904,84904
20160817T175518.308583,169,169,169,169,84905,84905
20160817T175518.316396,170,170,170,170,84906,84906
20160817T175518.324208,171,171,171,171,84907,84907
20160817T175518.332020,172,172,172,172,84908,84908
20160817T175518.339833,173,173,173,173,84909,84909
20160817T175518.347646,174,174,174,174,84910,84910
20160817T175518.355458,175,175,175,175,84911,84911
20160817T175518.363270,176,176,176,176,84912,84912
20160817T175518.371083,177,177,177,177,84913,84913
20160817T175518.378896,178,178,178,178,84914,84914
20160817T175518.386708,179,179,179,179,84915,84915
20160817T175518.394520,180,180,180,180,84916,84916
20160817T175518.402333,181,181,181,181,84917,84917
20160817T175518.410146,182,182,182,182,84918,84918
20160817T175518.417958,183,183,183,183,84919,84919
20160817T175518.425770,184,184,184,184,84920,84920
20160817T175518.433583,185,185,185,185,84921,84921
20160817T175518.441396,186,186,186,186,84922,84922
20160817T175518.449208,187,187,187,187,84923,84923
20160817T175518.457020,188,188,188,188,84924,84924
20160817T175518.464833,189,189,189,189,84925,84925
20160817T175518.472646,190,190,190,190,84926,84926
20160817T175518.480458,191,191,191,191,84927,84927
20160817T175518.488270,192,192,192,192,84928,84928
20160817T175518.496083,193,193,193,193,84929,84929
20160817T175518.503896,194,194,194,194,84930,84930
20160817T175518.511708,195,195,195,195,84931,84931
20160817T175518.519520,196,196,196,196,84932,84932
20160817T175518.527333,197,197,197,197,84933,84933
20160817T175518.535146,198,198,198,198,84934,84934
20160817T175518.542958,199,199,199,199,84935,84935
20160817T175518.550770,200,200,200,200,84936,84936
20160817T175518.558583,201,201,201,201,84937,84937
20160817T175518.566396,202,202,202,202,84938,84938
20160817T175518.574208,203,203,203,203,84939,84939
20160817T175518.582020,204,204,204,204,84940,84940
20160817T175518.589833,205,205,205,205,84941,84941
20160817T175518.597646,206,206,206,206,84942,84942
20160817T175518.605458,207,207,207,207,84943,84943
20160817T175518.613270,208,208,208,208,84944,84944
20160817T175518.621083,209,209,209,209,84945,84945
20160817T175518.628896,210,210,210,210,84946,84946
20160817T175518.636708,211,211,211,211,84947,84947
20160817T175518.644520,212,212,212,212,84948,84948
20160817T175518.652333,213,213,213,213,84949,84949
20160817T175518.660146,214,214,214,214,84950,84950
20160817T175518.667958,215,215,215,215,84951,84951
20160817T175518.675770,216,216,216,216,84952,84952
20160817T175518.683583,217,217,217,217,84953,84953
20160817T175518.691396,218,218,218,218,84954,84954
20160817T175518.699208,219,219,219,219,84955,84955
20160817T175518.707020,220,220,220,220,84956,84956
20160817T175518.714833,221,221,221,221,84957,84957
20160817T175518.722646,222,222,222,222,84958,84958
20160817T175518.730458,223,223,223,223,84959,84959
20160817T175518.738270,224,224,224,224,84960,84960
20160817T175518.746083,225,225,225,225,84961,84961
20160817T175518.753896,226,226,226,226,84962,84962
20160817T175518.761708,227,227,227,227,84963,84963
20160817T175518.769520,228,228,228,228,84964,84964
20160817T175518.777333,229,229,229,229,84965,84965
20160817T175518.785146,230,230,230,230,84966,84966
20160817T175518.792958,231,231,231,231,84967,84967
20160817T175518.800770,232,232,232,232,84968,84968
20160817T175518.808583,233,233,233,233,84969,84969
20160817T175518.816396,234,234,234,234,84970,84970
20160817T175518.824208,235,235,235,235,84971,84971
20160817T175518.832020,236,236,236,236,84972,84972
20160817T175518.839833,237,237,237,237,84973,84973
20160817T175518.847646,238,238,238,238,84974,84974
20160817T175518.855458,239,239,239,239,84975,84975
20160817T175518.863270,240,240,240,240,84976,84976
20160817T175518.871083,241,241,241,241,84977,84977
20160817T175518.878896,242,242,242,242,84978,84978
20160817T175518.886708,243,243,243,243,84979,84979
20160817T175518.894520,244,244,244,244,84980,84980
20160817T175518.902333,245,245,245,245,84981,84981
20160817T175518.910146,246,246,246,246,84982,84982
20160817T175518.917958,247,247,247,247,84983,84983
20160817T175518.925770,248,248,248,248,84984,84984
20160817T175518.933583,249,249,249,249,84985,84985
20160817T175518.941396,250,250,250,250,84986,84986
20160817T175518.949208,251,251,251,251,84987,84987
20160817T175518.957020,252,252,252,252,84988,84988
20160817T175518.964833,253,253,253,253,84989,84989
20160817T175518.972646,254,254,254,254,84990,84990
20160817T175518.980458,255,255,255,255,84991,84991
20160817T175518.988270,0,0,0,0,84992,84992
20160817T175518.996083,1,1,1,1,84993,84993
20160817T175519.003896,2,2,2,2,84994,84994
20160817T175519.011708,3,3,3,3,84995,84995
20160817T175519.019520,4,4,4,4,84996,84996
20160817T175519.027333,5,5,5,5,84997,84997
20160817T175519.035146,6,6,6,6,84998,84998
20160817T175519.042958,7,7,7,7,84999,84999
20160817T175519.050770,8,8,8,8,85000,85000
20160817T175519.058583,9,9,9,9,85001,85001
20160817T175519.066396,10,10,10,10,85002,85002
20160817T175519.074208,11,11,11,11,85003,85003
20160817T175519.082020,12,12,12,12,85004,85004
20160817T175519.089833,13,13,13,13,85005,85005
20160817T175519.097646,14,14,14,14,85006,85006
20160817T175519.105458,15,15,15,15,85007,85007
20160817T175519.113270,16,16,16,16,85008,85008
20160817T175519.121083,17,17,17,17,85009,85009
20160817T175519.128896,18,18,18,18,85010,85010
20160817T175519.136708,19,19,19,19,85011,85011
20160817T175519.144520,20,20,20,20,85012,85012
20160817T175519.152333,21,21,21,21,85013,85013
20160817T175519.160146,22,22,22,22,85014,85014
20160817T175519.167958,23,23,23,23,85015,85015
20160817T175519.175770,24,24,24,24,85016,85016
20160817T175519.183583,25,25,25,25,85017,85017
20160817T175519.191396,26,26,26,26,85018,85018
20160817T175519.199208,27,27,27,27,85019,85019
20160817T175519.207020,28,28,28,28,85020,85020
20160817T175519.214833,29,29,29,29,85021,85021
20160817T175519.222646,30,30,30,30,85022,85022
20160817T175519.230458,31,31,31,31,85023,85023
20160817T175519.238270,32,32,32,32,85024,85024
20160817T175519.246083,33,33,33,33,85025,85025
20160817T175519.253896,34,34,34,34,85026,85026
20160817T175519.261708,35,35,35,35,85027,85027
20160817T175519.269520,36,36,36,36,85028,85028
20160817T175519.277333,37,37,37,37,85029,85029
20160817T175519.285146,38,38,38,38,85030,85030
20160817T175519.292958,39,39,39,39,85031,85031
20160817T175519.300770,40,40,40,40,85032,85032
20160817T175519.308583,41,41,41,41,85033,85033
20160817T175519.316396,42,42,42,42,85034,85034
20160817T175519.324208,43,43,43,43,85035,85035
20160817T175519.332020,44,44,44,44,85036,85036
20160817T175519.339833,45,45,45,45,85037,85037
20160817T175519.347646,46,46,46,46,85038,85038
20160817T175519.355458,47,47,47,47,85039,85039
20160817T175519.363270,48,48,48,48,85040,85040
20160817T175519.371083,49,49,49,49,85041,85041
20160817T175519.378896,50,50,50,50,85042,85042
20160817T175519.386708,51,51,51,51,85043,85043
20160817T175519.394520,52,52,52,52,85044,85044
20160817T175519.402333,53,53,53,53,85045,85045
20160817T175519.410146,54,54,54,54,85046,85046
20160817T175519.417958,55,55,55,55,85047,85047
20160817T175519.425770,56,56,56,56,85048,85048
20160817T175519.433583,57,57,57,57,85049,85049
20160817T175519.441396,58,58,58,58,85050,85050
20160817T175519.449208,59,59,59,59,85051,85051
20160817T175519.457020,60,60,60,60,85052,85052
20160817T175519.464833,61,61,61,61,85053,85053
20160817T175519.472646,62,62,62,62,85054,85054
20160817T175519.480458,63,63,63,63,85055,85055
20160817T175519.488270,64,64,64,64,85056,85056
20160817T175519.496083,65,65,65,65,85057,85057
20160817T175519.503896,66,66,66,66,85058,85058
20160817T175519.511708,67,67,67,67,85059,85059
20160817T175519.519520,68,68,68,68,85060,85060
20160817T175519.527333,69,69,69,69,85061,85061
20160817T175519.535146,70,70,70,70,85062,85062
20160817T175519.542958,71,71,71,71,85063,85063
20160817T175519.550770,72,72,72,72,85064,85064
20160817T175519.558583,73,73,73,73,85065,85065
20160817T175519.566396,74,74,74,74,85066,85066
20160817T175519.574208,75,75,75,75,85067,85067
20160817T175519.582020,76,76,76,76,85068,85068
20160817T175519.589833,77,77,77,77,85069,85069
20160817T175519.597646,78,78,78,78,85070,85070
20160817T175519.605458,79,79,79,79,85071,85071
20160817T175519.613270,80,80,80,80,85072,85072
20160817T175519.621083,81,81,81,81,85073,85073
20160817T175519.628896,82,82,82,82,85074,85074
20160817T175519.636708,83,83,83,83,85075,85075
20160817T175519.644520,84,84,84,84,85076,85076
20160817T175519.652333,85,85,85,85,85077,85077
20160817T175519.660146,86,86,86,86,85078,85078
20160817T175519.667958,87,87,87,87,85079,85079
20160817T175519.675770,88,88,88,88,85080,85080
20160817T175519.683583,89,89,89,89,85081,85081
20160817T175519.691396,90,90,90,90,85082,85082
20160817T175519.699208,91,91,91,91,85083,85083
20160817T175519.707020,92,92,92,92,85084,85084
20160817T175519.714833,93,93,93,93,85085,85085
20160817T175519.722646,94,94,94,94,85086,85086
20160817T175519.730458,95,95,95,95,85087,85087
20160817T175519.738270,96,96,96,96,85088,85088
20160817T175519.746083,97,97,97,97,85089,85089
20160817T175519.753896,98,98,98,98,85090,85090
20160817T175519.761708,99,99,99,99,85091,85091
20160817T175519.769520,100,100,100,100,85092,85092
20160817T175519.777333,101,101,101,101,85093,85093
20160817T175519.785146,102,102,102,102,85094,85094
20160817T175519.792958,103,103,103,103,85095,85095
20160817T175519.800770,104,104,104,104,85096,85096
20160817T175519.808583,105,105,105,105,85097,85097
20160817T175519.816396,106,106,106,106,85098,85098
20160817T175519.824208,107,107,107,107,85099,85099
20160817T175519.832020,108,108,108,108,85100,85100
20160817T175519.839833,109,109,109,109,85101,85101
20160817T175519.847646,110,110,110,110,85102,85102
20160817T175519.855458,111,111,111,111,85103,85103
20160817T175519.863270,112,112,112,112,85104,85104
20160817T175519.871083,113,113,113,113,85105,85105
20160817T175519.878896,114,114,114,114,85106,85106
20160817T175519.886708,115,115,115,115,85107,85107
20160817T175519.894520,116,116,116,116,85108,85108
20160817T175519.902333,117,117,117,117,85109,85109
20160817T175519.910146,118,118,118,118,85110,85110
20160817T175519.917958,119,119,119,119,85111,85111
20160817T175519.925770,120,120,120,120,85112,85112
20160817T175519.933583,121,121,121,121,85113,85113
20160817T175519.941396,122,122,122,122,85114,85114
20160817T175519.949208,123,123,123,123,85115,85115
20160817T175519.957020,124,124,124,124,85116,85116
20160817T175519.964833,125,125,125,125,85117,85117
20160817T175519.972646,126,126,126,126,85118,85118
20160817T175519.980458,127,127,127,127,85119,85119
20160817T175519.988270,128,128,128,128,85120,85120
20160817T175519.996083,129,129,129,129,85121,85121
20160817T175520.003896,130,130,130,130,85122,85122
20160817T175520.011708,131,131,131,131,85123,85123
20160817T175520.019520,132,132,132,132,85124,85124
20160817T175520.027333,133,133,133,133,85125,85125
20160817T175520.035146,134,134,134,134,85126,85126
20160817T175520.042958,135,135,135,135,85127,85127
20160817T175520.050770,136,136,136,136,85128,85128
20160817T175520.058583,137,137,137,137,85129,85129
20160817T175520.066396,138,138,138,138,85130,85130
20160817T175520.074208,139,139,139,139,85131,85131
20160817T175520.082020,140,140,140,140,85132,85132
20160817T175520.089833,141,141,141,141,85133,85133
20160817T175520.097646,142,142,142,142,85134,85134
20160817T175520.105458,143,143,143,143,85135,85135
20160817T175520.113270,144,144,144,144,85136,85136
20160817T175520.121083,145,145,145,145,85137,85137
20160817T175520.128896,146,146,146,146,85138,85138
20160817T175520.136708,147,147,147,147,85139,85139
20160817T175520.144520,148,148,148,148,85140,85140
20160817T175520.152333,149,149,149,149,85141,85141
20160817T175520.160146,150,150,150,150,85142,85142
20160817T175520.167958,151,151,151,151,85143,85143
20160817T175520.175770,152,152,152,152,85144,85144
20160817T175520.183583,153,153,153,153,85145,85145
20160817T175520.191396,154,154,154,154,85146,85146
20160817T175520.199208,155,155,155,155,85147,85147
20160817T175520.207020,156,156,156,156,85148,85148
20160817T175520.214833,157,157,157,157,85149,85149
20160817T175520.222646,158,158,158,158,85150,85150
20160817T175520.230458,159,159,159,159,85151,85151
20160817T175520.238270,160,160,160,160,85152,85152
20160817T175520.246083,161,161,161,161,85153,85153
20160817T175520.253896,162,162,162,162,85154,85154
20160817T175520.261708,163,163,163,163,85155,85155
20160817T175520.269520,164,164,164,164,85156,85156
20160817T175520.277333,165,165,165,165,85157,85157
20160817T175520.285146,166,166,166,166,85158,85158
20160817T175520.292958,167,167,167,167,85159,85159
20160817T175520.300770,168,168,168,168,85160,85160
20160817T175520.308583,169,169,169,169,85161,85161
20160817T175520.316396,170,170,170,170,85162,85162
