Time,Bx,By,Bz
20170104T060223.993707,1048335,-61441,1048335,
20170507T044040.626519,65537,6425344,430,
20170104T074447.993707,432,-5197648,348,
20170104T080151.993707,434,-5066062,348,
20170104T081855.993707,436,-4934476,348,
20170104T083559.993707,438,-4802890,348,
20170104T085303.993707,440,-4671304,348,
20170104T091007.993707,442,-4539718,348,
20170104T092711.993707,444,-4408132,348,
20170104T094415.993707,446,-4276546,348,
20170104T100119.993707,448,-4144960,348,
20170104T101823.993707,450,-4013374,348,
20170104T103527.993707,452,-3881788,348,
20170104T105231.993707,454,-3750202,348,
20170104T110935.993707,456,-3618616,348,
20170104T112639.993707,458,-3487030,348,
20170104T114343.993707,460,-3355444,348,
20170104T120047.993707,462,-3223858,348,
20170104T121751.993707,464,-3092272,348,
20170104T123455.993707,466,-2960686,348,
20170104T125159.993707,468,-2829100,348,
20170104T130903.993707,470,-2697514,348,
20170104T132607.993707,472,-2565928,348,
20170104T134311.993707,474,-2434342,348,
20170104T140015.993707,476,-2302756,348,
20170104T141719.993707,478,-2171170,348,
20170104T143423.993707,480,-2039584,348,
20170104T145127.993707,482,-1907998,348,
20170104T150831.993707,484,-1776412,348,
20170104T152535.993707,486,-1644826,348,
20170104T154239.993707,488,-1513240,348,
20170104T155943.993707,490,-1381654,348,
20170104T161647.993707,492,-1250068,348,
20170104T163351.993707,494,-1118482,348,
20170104T165055.993707,496,-986896,348,
20170104T170759.993707,498,-855310,348,
20170104T172503.993707,500,-723724,348,
20170104T174207.993707,502,-592138,348,
20170104T175911.993707,504,-460552,348,
20170104T181615.993707,506,-328966,348,
20170104T183319.993707,508,-197380,348,
20170104T185023.993707,510,-65794,348,
20170104T190727.993707,256,0,349,
20160818T054727.274957,354,6225920,66050,
20160902T111827.360895,65537,6449408,268,
20170104T210656.001519,270,921102,349,
20170104T212400.001519,272,1052688,349,
20170104T214104.001519,274,1184274,349,
20170104T215808.001519,276,1315860,349,
20170104T221512.001519,278,1447446,349,
20170104T223216.001519,280,1579032,349,
20170104T224920.001519,282,1710618,349,
20170104T230624.001519,284,1842204,349,
20170104T232328.001519,286,1973790,349,
20170104T234032.001519,288,2105376,349,
20170104T235736.001519,290,2236962,349,
20170105T001440.001519,1048335,-61441,1048335,
20161024T060351.626519,65537,6458112,302,
20170105T015704.001519,304,3158064,349,
20170105T021408.001519,306,3289650,349,
20170105T023112.001519,308,3421236,349,
20170105T024816.001519,310,3552822,349,
20170105T030520.001519,312,3684408,349,
20170105T032224.001519,314,3815994,349,
20170105T033928.001519,316,3947580,349,
20170105T035632.001519,318,4079166,349,
20170105T041336.001519,320,4210752,349,
20170105T043040.001519,322,4342338,349,
20170105T044744.001519,324,4473924,349,
20170105T050448.001519,326,4605510,349,
20170105T052152.001519,328,4737096,349,
20170105T053856.001519,330,4868682,349,
20170105T055600.001519,332,5000268,349,
20170105T061304.001519,334,5131854,349,
20170105T063008.001519,336,5263440,349,
20170105T064712.001519,338,5395026,349,
20170105T070416.001519,340,5526612,349,
20170105T072120.001519,342,5658198,349,
20170105T073824.001519,344,5789784,349,
20170105T075528.001519,346,5921370,349,
20170105T081232.001519,348,6052956,349,
20170105T082936.001519,350,6184542,349,
20170105T084640.001519,352,6316128,349,
20170105T090344.001519,354,6447714,349,
20170105T092048.001519,356,6579300,349,
20170105T093752.001519,358,6710886,349,
20170105T095456.001519,360,6842472,349,
20170105T101200.001519,362,6974058,349,
20170105T102904.001519,364,7105644,349,
20170105T104608.001519,366,7237230,349,
20170105T110312.001519,368,7368816,349,
20170105T112016.001519,370,7500402,349,
20170105T113720.001519,372,7631988,349,
20170105T115424.001519,374,7763574,349,
20170105T121128.001519,376,7895160,349,
20170105T122832.001519,378,8026746,349,
20170105T124536.001519,380,8158332,349,
20170105T130240.001519,382,8289918,349,
20170105T131944.001519,384,-8355712,349,
20170105T133648.001519,386,-8224126,349,
20170105T135352.001519,388,-8092540,349,
20170105T141056.001519,390,-7960954,349,
20170105T142800.001519,392,-7829368,349,
20170105T144504.001519,394,-7697782,349,
20170105T150208.001519,396,-7566196,349,
20170105T151912.001519,398,-7434610,349,
20170105T153616.001519,400,-7303024,349,
20170105T155320.001519,402,-7171438,349,
20170105T161024.001519,404,-7039852,349,
20170105T162728.001519,406,-6908266,349,
20170105T164432.001519,408,-6776680,349,
20170105T170136.001519,410,-6645094,349,
20170105T171840.001519,412,-6513508,349,
20170105T173544.001519,414,-6381922,349,
20170105T175248.001519,416,-6250336,349,
20170105T180952.001519,418,-6118750,349,
20170105T182656.001519,1048335,-61441,1048335,
20170507T044040.626519,65537,6490880,430,
20170105T200920.001519,432,-5197648,349,
20170105T202624.001519,434,-5066062,349,
20170105T204328.001519,436,-4934476,349,
20170105T210032.001519,438,-4802890,349,
20170105T211736.001519,440,-4671304,349,
20170105T213440.001519,442,-4539718,349,
20170105T215144.001519,444,-4408132,349,
20170105T220848.001519,446,-4276546,349,
20170105T222552.001519,448,-4144960,349,
20170105T224256.001519,450,-4013374,349,
20170105T230000.001519,452,-3881788,349,
20170105T231704.001519,454,-3750202,349,
20170105T233408.001519,456,-3618616,349,
20170105T235112.001519,458,-3487030,349,
20170106T000816.001519,460,-3355444,349,
20170106T002520.001519,462,-3223858,349,
20170106T004224.001519,464,-3092272,349,
20170106T005928.001519,466,-2960686,349,
20170106T011632.001519,468,-2829100,349,
20170106T013336.001519,470,-2697514,349,
20170106T015040.001519,472,-2565928,349,
20170106T020744.001519,474,-2434342,349,
20170106T022448.001519,476,-2302756,349,
20170106T024152.001519,478,-2171170,349,
20170106T025856.001519,480,-2039584,349,
20170106T031600.001519,482,-1907998,349,
20170106T033304.001519,484,-1776412,349,
20170106T035008.001519,486,-1644826,349,
20170106T040712.001519,488,-1513240,349,
20170106T042416.001519,490,-1381654,349,
20170106T044120.001519,492,-1250068,349,
20170106T045824.001519,494,-1118482,349,
20170106T051528.001519,496,-986896,349,
20170106T053232.001519,498,-855310,349,
20170106T054936.001519,500,-723724,349,
20170106T060640.001519,502,-592138,349,
20170106T062344.001519,504,-460552,349,
20170106T064048.001519,506,-328966,349,
20170106T065752.001519,508,-197380,349,
20170106T071456.001519,510,-65794,349,
20170106T073200.001519,256,0,350,
20160818T054727.274957,355,6225920,66050,
20160902T111827.360895,65537,6514944,268,
20170106T093128.009332,270,921102,350,
20170106T094832.009332,272,1052688,350,
20170106T100536.009332,274,1184274,350,
20170106T102240.009332,276,1315860,350,
20170106T103944.009332,278,1447446,350,
20170106T105648.009332,280,1579032,350,
20170106T111352.009332,282,1710618,350,
20170106T113056.009332,284,1842204,350,
20170106T114800.009332,286,1973790,350,
20170106T120504.009332,288,2105376,350,
20170106T122208.009332,290,2236962,350,
20170106T123912.009332,1048335,-61441,1048335,
20161024T060351.626519,65537,6523648,302,
20170106T142136.009332,304,3158064,350,
20170106T143840.009332,306,3289650,350,
20170106T145544.009332,308,3421236,350,
20170106T151248.009332,310,3552822,350,
20170106T152952.009332,312,3684408,350,
20170106T154656.009332,314,3815994,350,
20170106T160400.009332,316,3947580,350,
20170106T162104.009332,318,4079166,350,
20170106T163808.009332,320,4210752,350,
20170106T165512.009332,322,4342338,350,
20170106T171216.009332,324,4473924,350,
20170106T172920.009332,326,4605510,350,
20170106T174624.009332,328,4737096,350,
20170106T180328.009332,330,4868682,350,
20170106T182032.009332,332,5000268,350,
20170106T183736.009332,334,5131854,350,
20170106T185440.009332,336,5263440,350,
20170106T191144.009332,338,5395026,350,
20170106T192848.009332,340,5526612,350,
20170106T194552.009332,342,5658198,350,
20170106T200256.009332,344,5789784,350,
20170106T202000.009332,346,5921370,350,
20170106T203704.009332,348,6052956,350,
20170106T205408.009332,350,6184542,350,
20170106T211112.009332,352,6316128,350,
20170106T212816.009332,354,6447714,350,
20170106T214520.009332,356,6579300,350,
20170106T220224.009332,358,6710886,350,
20170106T221928.009332,360,6842472,350,
20170106T223632.009332,362,6974058,350,
20170106T225336.009332,364,7105644,350,
20170106T231040.009332,366,7237230,350,
20170106T232744.009332,368,7368816,350,
20170106T234448.009332,370,7500402,350,
20170107T000152.009332,372,7631988,350,
20170107T001856.009332,374,7763574,350,
20170107T003600.009332,376,7895160,350,
20170107T005304.009332,378,8026746,350,
20170107T011008.009332,380,8158332,350,
20170107T012712.009332,382,8289918,350,
20170107T014416.009332,384,-8355712,350,
20170107T020120.009332,386,-8224126,350,
20170107T021824.009332,388,-8092540,350,
20170107T023528.009332,390,-7960954,350,
20170107T025232.009332,392,-7829368,350,
20170107T030936.009332,394,-7697782,350,
20170107T032640.009332,396,-7566196,350,
20170107T034344.009332,398,-7434610,350,
20170107T040048.009332,400,-7303024,350,
20170107T041752.009332,402,-7171438,350,
20170107T043456.009332,404,-7039852,350,
20170107T045200.009332,406,-6908266,350,
20170107T050904.009332,408,-6776680,350,
20170107T052608.009332,410,-6645094,350,
20170107T054312.009332,412,-6513508,350,
20170107T060016.009332,414,-6381922,350,
20170107T061720.009332,416,-6250336,350,
20170107T063424.009332,418,-6118750,350,
20170107T065128.009332,1048335,-61441,1048335,
20170507T044040.626519,65537,6556416,430,
20170107T083352.009332,432,-5197648,350,
20170107T085056.009332,434,-5066062,350,
20170107T090800.009332,436,-4934476,350,
20170107T092504.009332,438,-4802890,350,
20170107T094208.009332,440,-4671304,350,
20170107T095912.009332,442,-4539718,350,
20170107T101616.009332,444,-4408132,350,
20170107T103320.009332,446,-4276546,350,
20170107T105024.009332,448,-4144960,350,
20170107T110728.009332,450,-4013374,350,
20170107T112432.009332,452,-3881788,350,
20170107T114136.009332,454,-3750202,350,
20170107T115840.009332,456,-3618616,350,
20170107T121544.009332,458,-3487030,350,
20170107T123248.009332,460,-3355444,350,
20170107T124952.009332,462,-3223858,350,
20170107T130656.009332,464,-3092272,350,
20170107T132400.009332,466,-2960686,350,
20170107T134104.009332,468,-2829100,350,
20170107T135808.009332,470,-2697514,350,
20170107T141512.009332,472,-2565928,350,
20170107T143216.009332,474,-2434342,350,
20170107T144920.009332,476,-2302756,350,
20170107T150624.009332,478,-2171170,350,
20170107T152328.009332,480,-2039584,350,
20170107T154032.009332,482,-1907998,350,
20170107T155736.009332,484,-1776412,350,
20170107T161440.009332,486,-1644826,350,
20170107T163144.009332,488,-1513240,350,
20170107T164848.009332,490,-1381654,350,
20170107T170552.009332,492,-1250068,350,
20170107T172256.009332,494,-1118482,350,
20170107T174000.009332,496,-986896,350,
20170107T175704.009332,498,-855310,350,
20170107T181408.009332,500,-723724,350,
20170107T183112.009332,502,-592138,350,
20170107T184816.009332,504,-460552,350,
20170107T190520.009332,506,-328966,350,
20170107T192224.009332,508,-197380,350,
20170107T193928.009332,510,-65794,350,
20170107T195632.009332,256,0,351,
20160818T054727.274957,356,6225920,66050,
20160902T111827.360895,65537,6580480,268,
20170107T215600.017145,270,921102,351,
20170107T221304.017145,272,1052688,351,
20170107T223008.017145,274,1184274,351,
20170107T224712.017145,276,1315860,351,
20170107T230416.017145,278,1447446,351,
20170107T232120.017145,280,1579032,351,
20170107T233824.017145,282,1710618,351,
20170107T235528.017145,284,1842204,351,
20170108T001232.017145,286,1973790,351,
20170108T002936.017145,288,2105376,351,
20170108T004640.017145,290,2236962,351,
20170108T010344.017145,1048335,-61441,1048335,
20161024T060351.626519,65537,6589184,302,
20170108T024608.017145,304,3158064,351,
20170108T030312.017145,306,3289650,351,
20170108T032016.017145,308,3421236,351,
20170108T033720.017145,310,3552822,351,
20170108T035424.017145,312,3684408,351,
20170108T041128.017145,314,3815994,351,
20170108T042832.017145,316,3947580,351,
20170108T044536.017145,318,4079166,351,
20170108T050240.017145,320,4210752,351,
20170108T051944.017145,322,4342338,351,
20170108T053648.017145,324,4473924,351,
20170108T055352.017145,326,4605510,351,
20170108T061056.017145,328,4737096,351,
20170108T062800.017145,330,4868682,351,
20170108T064504.017145,332,5000268,351,
20170108T070208.017145,334,5131854,351,
20170108T071912.017145,336,5263440,351,
20170108T073616.017145,338,5395026,351,
20170108T075320.017145,340,5526612,351,
20170108T081024.017145,342,5658198,351,
20170108T082728.017145,344,5789784,351,
20170108T084432.017145,346,5921370,351,
20170108T090136.017145,348,6052956,351,
20170108T091840.017145,350,6184542,351,
20170108T093544.017145,352,6316128,351,
20170108T095248.017145,354,6447714,351,
20170108T100952.017145,356,6579300,351,
20170108T102656.017145,358,6710886,351,
20170108T104400.017145,360,6842472,351,
20170108T110104.017145,362,6974058,351,
20170108T111808.017145,364,7105644,351,
20170108T113512.017145,366,7237230,351,
20170108T115216.017145,368,7368816,351,
20170108T120920.017145,370,7500402,351,
20170108T122624.017145,372,7631988,351,
20170108T124328.017145,374,7763574,351,
20170108T130032.017145,376,7895160,351,
20170108T131736.017145,378,8026746,351,
20170108T133440.017145,380,8158332,351,
20170108T135144.017145,382,8289918,351,
20170108T140848.017145,384,-8355712,351,
20170108T142552.017145,386,-8224126,351,
20170108T144256.017145,388,-8092540,351,
20170108T150000.017145,390,-7960954,351,
20170108T151704.017145,392,-7829368,351,
20170108T153408.017145,394,-7697782,351,
20170108T155112.017145,396,-7566196,351,
20170108T160816.017145,398,-7434610,351,
20170108T162520.017145,400,-7303024,351,
20170108T164224.017145,402,-7171438,351,
20170108T165928.017145,404,-7039852,351,
20170108T171632.017145,406,-6908266,351,
20170108T173336.017145,408,-6776680,351,
20170108T175040.017145,410,-6645094,351,
20170108T180744.017145,412,-6513508,351,
20170108T182448.017145,414,-6381922,351,
20170108T184152.017145,416,-6250336,351,
20170108T185856.017145,418,-6118750,351,
20170108T191600.017145,1048335,-61441,1048335,
20170507T044040.626519,65537,6621952,430,
20170108T205824.017145,432,-5197648,351,
20170108T211528.017145,434,-5066062,351,
20170108T213232.017145,436,-4934476,351,
20170108T214936.017145,438,-4802890,351,
20170108T220640.017145,440,-4671304,351,
20170108T222344.017145,442,-4539718,351,
20170108T224048.017145,444,-4408132,351,
20170108T225752.017145,446,-4276546,351,
20170108T231456.017145,448,-4144960,351,
20170108T233200.017145,450,-4013374,351,
20170108T234904.017145,452,-3881788,351,
20170109T000608.017145,454,-3750202,351,
20170109T002312.017145,456,-3618616,351,
20170109T004016.017145,458,-3487030,351,
20170109T005720.017145,460,-3355444,351,
20170109T011424.017145,462,-3223858,351,
20170109T013128.017145,464,-3092272,351,
20170109T014832.017145,466,-2960686,351,
20170109T020536.017145,468,-2829100,351,
20170109T022240.017145,470,-2697514,351,
20170109T023944.017145,472,-2565928,351,
20170109T025648.017145,474,-2434342,351,
20170109T031352.017145,476,-2302756,351,
20170109T033056.017145,478,-2171170,351,
20170109T034800.017145,480,-2039584,351,
20170109T040504.017145,482,-1907998,351,
20170109T042208.017145,484,-1776412,351,
20170109T043912.017145,486,-1644826,351,
20170109T045616.017145,488,-1513240,351,
20170109T051320.017145,490,-1381654,351,
20170109T053024.017145,492,-1250068,351,
20170109T054728.017145,494,-1118482,351,
20170109T060432.017145,496,-986896,351,
20170109T062136.017145,498,-855310,351,
20170109T063840.017145,500,-723724,351,
20170109T065544.017145,502,-592138,351,
20170109T071248.017145,504,-460552,351,
20170109T072952.017145,506,-328966,351,
20170109T074656.017145,508,-197380,351,
20170109T080400.017145,510,-65794,351,
20170109T082104.017145,256,0,352,
20160818T054727.274957,357,6225920,66050,
20160902T111827.360895,65537,6646016,268,
20170109T102032.024957,270,921102,352,
20170109T103736.024957,272,1052688,352,
20170109T105440.024957,274,1184274,352,
20170109T111144.024957,276,1315860,352,
20170109T112848.024957,278,1447446,352,
20170109T114552.024957,280,1579032,352,
20170109T120256.024957,282,1710618,352,
20170109T122000.024957,284,1842204,352,
20170109T123704.024957,286,1973790,352,
20170109T125408.024957,288,2105376,352,
20170109T131112.024957,290,2236962,352,
20170109T132816.024957,1048335,-61441,1048335,
20161024T060351.626519,65537,6654720,302,
20170109T151040.024957,304,3158064,352,
20170109T152744.024957,306,3289650,352,
20170109T154448.024957,308,3421236,352,
20170109T160152.024957,310,3552822,352,
20170109T161856.024957,312,3684408,352,
20170109T163600.024957,314,3815994,352,
20170109T165304.024957,316,3947580,352,
20170109T171008.024957,318,4079166,352,
20170109T172712.024957,320,4210752,352,
20170109T174416.024957,322,4342338,352,
20170109T180120.024957,324,4473924,352,
20170109T181824.024957,326,4605510,352,
20170109T183528.024957,328,4737096,352,
20170109T185232.024957,330,4868682,352,
20170109T190936.024957,332,5000268,352,
20170109T192640.024957,334,5131854,352,
20170109T194344.024957,336,5263440,352,
20170109T200048.024957,338,5395026,352,
20170109T201752.024957,340,5526612,352,
20170109T203456.024957,342,5658198,352,
20170109T205200.024957,344,5789784,352,
20170109T210904.024957,346,5921370,352,
20170109T212608.024957,348,6052956,352,
20170109T214312.024957,350,6184542,352,
20170109T220016.024957,352,6316128,352,
20170109T221720.024957,354,6447714,352,
20170109T223424.024957,356,6579300,352,
20170109T225128.024957,358,6710886,352,
20170109T230832.024957,360,6842472,352,
20170109T232536.024957,362,6974058,352,
20170109T234240.024957,364,7105644,352,
20170109T235944.024957,366,7237230,352,
20170110T001648.024957,368,7368816,352,
20170110T003352.024957,370,7500402,352,
20170110T005056.024957,372,7631988,352,
20170110T010800.024957,374,7763574,352,
20170110T012504.024957,376,7895160,352,
20170110T014208.024957,378,8026746,352,
20170110T015912.024957,380,8158332,352,
20170110T021616.024957,382,8289918,352,
20170110T023320.024957,384,-8355712,352,
20170110T025024.024957,386,-8224126,352,
20170110T030728.024957,388,-8092540,352,
20170110T032432.024957,390,-7960954,352,
20170110T034136.024957,392,-7829368,352,
20170110T035840.024957,394,-7697782,352,
20170110T041544.024957,396,-7566196,352,
20170110T043248.024957,398,-7434610,352,
20170110T044952.024957,400,-7303024,352,
20170110T050656.024957,402,-7171438,352,
20170110T052400.024957,404,-7039852,352,
20170110T054104.024957,406,-6908266,352,
20170110T055808.024957,408,-6776680,352,
20170110T061512.024957,410,-6645094,352,
20170110T063216.024957,412,-6513508,352,
20170110T064920.024957,414,-6381922,352,
20170110T070624.024957,416,-6250336,352,
20170110T072328.024957,418,-6118750,352,
20170110T074032.024957,1048335,-61441,1048335,
20170507T044040.626519,65537,6687488,430,
20170110T092256.024957,432,-5197648,352,
20170110T094000.024957,434,-5066062,352,
20170110T095704.024957,436,-4934476,352,
20170110T101408.024957,438,-4802890,352,
20170110T103112.024957,440,-4671304,352,
20170110T104816.024957,442,-4539718,352,
20170110T110520.024957,444,-4408132,352,
20170110T112224.024957,446,-4276546,352,
20170110T113928.024957,448,-4144960,352,
20170110T115632.024957,450,-4013374,352,
20170110T121336.024957,452,-3881788,352,
20170110T123040.024957,454,-3750202,352,
20170110T124744.024957,456,-3618616,352,
20170110T130448.024957,458,-3487030,352,
20170110T132152.024957,460,-3355444,352,
20170110T133856.024957,462,-3223858,352,
20170110T135600.024957,464,-3092272,352,
20170110T141304.024957,466,-2960686,352,
20170110T143008.024957,468,-2829100,352,
20170110T144712.024957,470,-2697514,352,
20170110T150416.024957,472,-2565928,352,
20170110T152120.024957,474,-2434342,352,
20170110T153824.024957,476,-2302756,352,
20170110T155528.024957,478,-2171170,352,
20170110T161232.024957,480,-2039584,352,
20170110T162936.024957,482,-1907998,352,
20170110T164640.024957,484,-1776412,352,
20170110T170344.024957,486,-1644826,352,
20170110T172048.024957,488,-1513240,352,
20170110T173752.024957,490,-1381654,352,
20170110T175456.024957,492,-1250068,352,
20170110T181200.024957,494,-1118482,352,
20170110T182904.024957,496,-986896,352,
20170110T184608.024957,498,-855310,352,
20170110T190312.024957,500,-723724,352,
20170110T192016.024957,502,-592138,352,
20170110T193720.024957,504,-460552,352,
20170110T195424.024957,506,-328966,352,
20170110T201128.024957,508,-197380,352,
20170110T202832.024957,510,-65794,352,
20170110T204536.024957,256,0,353,
20160818T054727.274957,358,6225920,66050,
20160902T111827.360895,65537,6711552,268,
20170110T224504.032769,270,921102,353,
20170110T230208.032769,272,1052688,353,
20170110T231912.032769,274,1184274,353,
20170110T233616.032769,276,1315860,353,
20170110T235320.032769,278,1447446,353,
20170111T001024.032769,280,1579032,353,
20170111T002728.032769,282,1710618,353,
20170111T004432.032769,284,1842204,353,
20170111T010136.032769,286,1973790,353,
20170111T011840.032769,288,2105376,353,
20170111T013544.032769,290,2236962,353,
20170111T015248.032769,1048335,-61441,1048335,
20161024T060351.626519,65537,6720256,302,
20170111T033512.032769,304,3158064,353,
20170111T035216.032769,306,3289650,353,
20170111T040920.032769,308,3421236,353,
20170111T042624.032769,310,3552822,353,
20170111T044328.032769,312,3684408,353,
20170111T050032.032769,314,3815994,353,
20170111T051736.032769,316,3947580,353,
20170111T053440.032769,318,4079166,353,
20170111T055144.032769,320,4210752,353,
20170111T060848.032769,322,4342338,353,
20170111T062552.032769,324,4473924,353,
20170111T064256.032769,326,4605510,353,
20170111T070000.032769,328,4737096,353,
20170111T071704.032769,330,4868682,353,
20170111T073408.032769,332,5000268,353,
20170111T075112.032769,334,5131854,353,
20170111T080816.032769,336,5263440,353,
20170111T082520.032769,338,5395026,353,
20170111T084224.032769,340,5526612,353,
20170111T085928.032769,342,5658198,353,
20170111T091632.032769,344,5789784,353,
20170111T093336.032769,346,5921370,353,
20170111T095040.032769,348,6052956,353,
20170111T100744.032769,350,6184542,353,
20170111T102448.032769,352,6316128,353,
20170111T104152.032769,354,6447714,353,
20170111T105856.032769,356,6579300,353,
20170111T111600.032769,358,6710886,353,
20170111T113304.032769,360,6842472,353,
20170111T115008.032769,362,6974058,353,
20170111T120712.032769,364,7105644,353,
20170111T122416.032769,366,7237230,353,
20170111T124120.032769,368,7368816,353,
20170111T125824.032769,370,7500402,353,
20170111T131528.032769,372,7631988,353,
20170111T133232.032769,374,7763574,353,
20170111T134936.032769,376,7895160,353,
20170111T140640.032769,378,8026746,353,
20170111T142344.032769,380,8158332,353,
20170111T144048.032769,382,8289918,353,
20170111T145752.032769,384,-8355712,353,
20170111T151456.032769,386,-8224126,353,
20170111T153200.032769,388,-8092540,353,
20170111T154904.032769,390,-7960954,353,
20170111T160608.032769,392,-7829368,353,
20170111T162312.032769,394,-7697782,353,
20170111T164016.032769,396,-7566196,353,
20170111T165720.032769,398,-7434610,353,
20170111T171424.032769,400,-7303024,353,
20170111T173128.032769,402,-7171438,353,
20170111T174832.032769,404,-7039852,353,
20170111T180536.032769,406,-6908266,353,
20170111T182240.032769,408,-6776680,353,
20170111T183944.032769,410,-6645094,353,
20170111T185648.032769,412,-6513508,353,
20170111T191352.032769,414,-6381922,353,
20170111T193056.032769,416,-6250336,353,
20170111T194800.032769,418,-6118750,353,
20170111T200504.032769,1048335,-61441,1048335,
20170507T044040.626519,65537,6753024,430,
20170111T214728.032769,432,-5197648,353,
20170111T220432.032769,434,-5066062,353,
20170111T222136.032769,436,-4934476,353,
20170111T223840.032769,438,-4802890,353,
20170111T225544.032769,440,-4671304,353,
20170111T231248.032769,442,-4539718,353,
20170111T232952.032769,444,-4408132,353,
20170111T234656.032769,446,-4276546,353,
20170112T000400.032769,448,-4144960,353,
20170112T002104.032769,450,-4013374,353,
20170112T003808.032769,452,-3881788,353,
20170112T005512.032769,454,-3750202,353,
20170112T011216.032769,456,-3618616,353,
20170112T012920.032769,458,-3487030,353,
20170112T014624.032769,460,-3355444,353,
20170112T020328.032769,462,-3223858,353,
20170112T022032.032769,464,-3092272,353,
20170112T023736.032769,466,-2960686,353,
20170112T025440.032769,468,-2829100,353,
20170112T031144.032769,470,-2697514,353,
20170112T032848.032769,472,-2565928,353,
20170112T034552.032769,474,-2434342,353,
20170112T040256.032769,476,-2302756,353,
20170112T042000.032769,478,-2171170,353,
20170112T043704.032769,480,-2039584,353,
20170112T045408.032769,482,-1907998,353,
20170112T051112.032769,484,-1776412,353,
20170112T052816.032769,486,-1644826,353,
20170112T054520.032769,488,-1513240,353,
20170112T060224.032769,490,-1381654,353,
20170112T061928.032769,492,-1250068,353,
20170112T063632.032769,494,-1118482,353,
20170112T065336.032769,496,-986896,353,
20170112T071040.032769,498,-855310,353,
20170112T072744.032769,500,-723724,353,
20170112T074448.032769,502,-592138,353,
20170112T080152.032769,504,-460552,353,
20170112T081856.032769,506,-328966,353,
20170112T083600.032769,508,-197380,353,
20170112T085304.032769,510,-65794,353,
20170112T091008.032769,256,0,354,
20160818T054727.274957,359,6225920,66050,
20160902T111827.360895,65537,6777088,268,
20170112T110936.040582,270,921102,354,
20170112T112640.040582,272,1052688,354,
20170112T114344.040582,274,1184274,354,
20170112T120048.040582,276,1315860,354,
20170112T121752.040582,278,1447446,354,
20170112T123456.040582,280,1579032,354,
20170112T125200.040582,282,1710618,354,
20170112T130904.040582,284,1842204,354,
20170112T132608.040582,286,1973790,354,
20170112T134312.040582,288,2105376,354,
20170112T140016.040582,290,2236962,354,
20170112T141720.040582,1048335,-61441,1048335,
20161024T060351.626519,65537,6785792,302,
20170112T155944.040582,304,3158064,354,
20170112T161648.040582,306,3289650,354,
20170112T163352.040582,308,3421236,354,
20170112T165056.040582,310,3552822,354,
20170112T170800.040582,312,3684408,354,
20170112T172504.040582,314,3815994,354,
20170112T174208.040582,316,3947580,354,
20170112T175912.040582,318,4079166,354,
20170112T181616.040582,320,4210752,354,
20170112T183320.040582,322,4342338,354,
20170112T185024.040582,324,4473924,354,
20170112T190728.040582,326,4605510,354,
20170112T192432.040582,328,4737096,354,
20170112T194136.040582,330,4868682,354,
20170112T195840.040582,332,5000268,354,
20170112T201544.040582,334,5131854,354,
20170112T203248.040582,336,5263440,354,
20170112T204952.040582,338,5395026,354,
20170112T210656.040582,340,5526612,354,
20170112T212400.040582,342,5658198,354,
20170112T214104.040582,344,5789784,354,
20170112T215808.040582,346,5921370,354,
20170112T221512.040582,348,6052956,354,
20170112T223216.040582,350,6184542,354,
20170112T224920.040582,352,6316128,354,
20170112T230624.040582,354,6447714,354,
20170112T232328.040582,356,6579300,354,
20170112T234032.040582,358,6710886,354,
20170112T235736.040582,360,6842472,354,
20170113T001440.040582,362,6974058,354,
20170113T003144.040582,364,7105644,354,
20170113T004848.040582,366,7237230,354,
20170113T010552.040582,368,7368816,354,
20170113T012256.040582,370,7500402,354,
20170113T014000.040582,372,7631988,354,
20170113T015704.040582,374,7763574,354,
20170113T021408.040582,376,7895160,354,
20170113T023112.040582,378,8026746,354,
20170113T024816.040582,380,8158332,354,
20170113T030520.040582,382,8289918,354,
20170113T032224.040582,384,-8355712,354,
20170113T033928.040582,386,-8224126,354,
20170113T035632.040582,388,-8092540,354,
20170113T041336.040582,390,-7960954,354,
20170113T043040.040582,392,-7829368,354,
20170113T044744.040582,394,-7697782,354,
20170113T050448.040582,396,-7566196,354,
20170113T052152.040582,398,-7434610,354,
20170113T053856.040582,400,-7303024,354,
20170113T055600.040582,402,-7171438,354,
20170113T061304.040582,404,-7039852,354,
20170113T063008.040582,406,-6908266,354,
20170113T064712.040582,408,-6776680,354,
20170113T070416.040582,410,-6645094,354,
20170113T072120.040582,412,-6513508,354,
20170113T073824.040582,414,-6381922,354,
20170113T075528.040582,416,-6250336,354,
20170113T081232.040582,418,-6118750,354,
20170113T082936.040582,1048335,-61441,1048335,
20170507T044040.626519,65537,6818560,430,
20170113T101200.040582,432,-5197648,354,
20170113T102904.040582,434,-5066062,354,
20170113T104608.040582,436,-4934476,354,
20170113T110312.040582,438,-4802890,354,
20170113T112016.040582,440,-4671304,354,
20170113T113720.040582,442,-4539718,354,
20170113T115424.040582,444,-4408132,354,
20170113T121128.040582,446,-4276546,354,
20170113T122832.040582,448,-4144960,354,
20170113T124536.040582,450,-4013374,354,
20170113T130240.040582,452,-3881788,354,
20170113T131944.040582,454,-3750202,354,
20170113T133648.040582,456,-3618616,354,
20170113T135352.040582,458,-3487030,354,
20170113T141056.040582,460,-3355444,354,
20170113T142800.040582,462,-3223858,354,
20170113T144504.040582,464,-3092272,354,
20170113T150208.040582,466,-2960686,354,
