time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 14:00:06.066818,0,0,0,1,64,3,64,3,67,67,597315,2333
20160804 14:00:06.074631,0,0,0,1,64,4,64,4,68,68,597316,2333
20160804 14:00:06.082443,0,0,0,1,64,5,64,5,69,69,597317,2333
20160804 14:00:06.090255,0,0,0,1,64,6,64,6,70,70,597318,2333
20160804 14:00:06.098068,0,0,0,1,64,7,64,7,71,71,597319,2333
20160804 14:00:06.105881,0,0,0,1,64,8,64,8,72,72,597320,2333
20160804 14:00:06.113693,0,0,0,1,64,9,64,9,73,73,597321,2333
20160804 14:00:06.121505,0,0,0,1,64,10,64,10,74,74,597322,2333
20160804 14:00:06.129318,0,0,0,1,64,11,64,11,75,75,597323,2333
20160804 14:00:06.137131,0,0,0,1,64,12,64,12,76,76,597324,2333
20160804 14:00:06.144943,0,0,0,1,64,13,64,13,77,77,597325,2333
20160804 14:00:06.152755,0,0,0,1,64,14,64,14,78,78,597326,2333
20160804 14:00:06.160568,0,0,0,1,64,15,64,15,79,79,597327,2333
20160804 14:00:06.168381,0,0,0,1,80,0,80,0,80,80,597328,2333
20160804 14:00:06.176193,0,0,0,1,80,1,80,1,81,81,597329,2333
20160804 14:00:06.184005,0,0,0,1,80,2,80,2,82,82,597330,2333
20160804 14:00:06.191818,0,0,0,1,80,3,80,3,83,83,597331,2333
20160804 14:00:06.199631,0,0,0,1,80,4,80,4,84,84,597332,2333
20160804 14:00:06.207443,0,0,0,1,80,5,80,5,85,85,597333,2333
20160804 14:00:06.215255,0,0,0,1,80,6,80,6,86,86,597334,2333
20160804 14:00:06.223068,0,0,0,1,80,7,80,7,87,87,597335,2333
20160804 14:00:06.230881,0,0,0,1,80,8,80,8,88,88,597336,2333
20160804 14:00:06.238693,0,0,0,1,80,9,80,9,89,89,597337,2333
20160804 14:00:06.246505,0,0,0,1,80,10,80,10,90,90,597338,2333
20160804 14:00:06.254318,0,0,0,1,80,11,80,11,91,91,597339,2333
20160804 14:00:06.262131,0,0,0,1,80,12,80,12,92,92,597340,2333
20160804 14:00:06.269943,0,0,0,1,80,13,80,13,93,93,597341,2333
20160804 14:00:06.277755,0,0,0,1,80,14,80,14,94,94,597342,2333
20160804 14:00:06.285568,0,0,0,1,80,15,80,15,95,95,597343,2333
20160804 14:00:06.293381,0,0,0,1,96,0,96,0,96,96,597344,2333
20160804 14:00:06.301193,0,0,0,1,96,1,96,1,97,97,597345,2333
20160804 14:00:06.309005,0,0,0,1,96,2,96,2,98,98,597346,2333
20160804 14:00:06.316818,0,0,0,1,96,3,96,3,99,99,597347,2333
20160804 14:00:06.324631,0,0,0,1,96,4,96,4,100,100,597348,2333
20160804 14:00:06.332443,0,0,0,1,96,5,96,5,101,101,597349,2333
20160804 14:00:06.340255,0,0,0,1,96,6,96,6,102,102,597350,2333
20160804 14:00:06.348068,0,0,0,1,96,7,96,7,103,103,597351,2333
20160804 14:00:06.355881,0,0,0,1,96,8,96,8,104,104,597352,2333
20160804 14:00:06.363693,0,0,0,1,96,9,96,9,105,105,597353,2333
20160804 14:00:06.371505,0,0,0,1,96,10,96,10,106,106,597354,2333
20160804 14:00:06.379318,0,0,0,1,96,11,96,11,107,107,597355,2333
20160804 14:00:06.387131,0,0,0,1,96,12,96,12,108,108,597356,2333
20160804 14:00:06.394943,0,0,0,1,96,13,96,13,109,109,597357,2333
20160804 14:00:06.402755,0,0,0,1,96,14,96,14,110,110,597358,2333
20160804 14:00:06.410568,0,0,0,1,96,15,96,15,111,111,597359,2333
20160804 14:00:06.418381,0,0,0,1,112,0,112,0,112,112,597360,2333
20160804 14:00:06.426193,0,0,0,1,112,1,112,1,113,113,597361,2333
20160804 14:00:06.434005,0,0,0,1,112,2,112,2,114,114,597362,2333
20160804 14:00:06.441818,0,0,0,1,112,3,112,3,115,115,597363,2333
20160804 14:00:06.449631,0,0,0,1,112,4,112,4,116,116,597364,2333
20160804 14:00:06.457443,0,0,0,1,112,5,112,5,117,117,597365,2333
20160804 14:00:06.465255,0,0,0,1,112,6,112,6,118,118,597366,2333
20160804 14:00:06.473068,0,0,0,1,112,7,112,7,119,119,597367,2333
20160804 14:00:06.480881,0,0,0,1,112,8,112,8,120,120,597368,2333
20160804 14:00:06.488693,0,0,0,1,112,9,112,9,121,121,597369,2333
20160804 14:00:06.496505,0,0,0,1,112,10,112,10,122,122,597370,2333
20160804 14:00:06.504318,0,0,0,1,112,11,112,11,123,123,597371,2333
20160804 14:00:06.512131,0,0,0,1,112,12,112,12,124,124,597372,2333
20160804 14:00:06.519943,0,0,0,1,112,13,112,13,125,125,597373,2333
20160804 14:00:06.527755,0,0,0,1,112,14,112,14,126,126,597374,2333
20160804 14:00:06.535568,0,0,0,1,112,15,112,15,127,127,597375,2333
20160804 14:00:06.543381,0,0,0,1,128,0,128,0,128,128,597376,2333
20160804 14:00:06.551193,0,0,0,1,128,1,128,1,129,129,597377,2333
20160804 14:00:06.559005,0,0,0,1,128,2,128,2,130,130,597378,2333
20160804 14:00:06.566818,0,0,0,1,128,3,128,3,131,131,597379,2333
20160804 14:00:06.574631,0,0,0,1,128,4,128,4,132,132,597380,2333
20160804 14:00:06.582443,0,0,0,1,128,5,128,5,133,133,597381,2333
20160804 14:00:06.590255,0,0,0,1,128,6,128,6,134,134,597382,2333
20160804 14:00:06.598068,0,0,0,1,128,7,128,7,135,135,597383,2333
20160804 14:00:06.605881,0,0,0,1,128,8,128,8,136,136,597384,2333
20160804 14:00:06.613693,0,0,0,1,128,9,128,9,137,137,597385,2333
20160804 14:00:06.621505,0,0,0,1,128,10,128,10,138,138,597386,2333
20160804 14:00:06.629318,0,0,0,1,128,11,128,11,139,139,597387,2333
20160804 14:00:06.637131,0,0,0,1,128,12,128,12,140,140,597388,2333
20160804 14:00:06.644943,0,0,0,1,128,13,128,13,141,141,597389,2333
20160804 14:00:06.652755,0,0,0,1,128,14,128,14,142,142,597390,2333
20160804 14:00:06.660568,0,0,0,1,128,15,128,15,143,143,597391,2333
20160804 14:00:06.668381,0,0,0,1,144,0,144,0,144,144,597392,2333
20160804 14:00:06.676193,0,0,0,1,144,1,144,1,145,145,597393,2333
20160804 14:00:06.684005,0,0,0,1,144,2,144,2,146,146,597394,2333
20160804 14:00:06.691818,0,0,0,1,144,3,144,3,147,147,597395,2333
20160804 14:00:06.699631,0,0,0,1,144,4,144,4,148,148,597396,2333
20160804 14:00:06.707443,0,0,0,1,144,5,144,5,149,149,597397,2333
20160804 14:00:06.715255,0,0,0,1,144,6,144,6,150,150,597398,2333
20160804 14:00:06.723068,0,0,0,1,144,7,144,7,151,151,597399,2333
20160804 14:00:06.730881,0,0,0,1,144,8,144,8,152,152,597400,2333
20160804 14:00:06.738693,0,0,0,1,144,9,144,9,153,153,597401,2333
20160804 14:00:06.746505,0,0,0,1,144,10,144,10,154,154,597402,2333
20160804 14:00:06.754318,0,0,0,1,144,11,144,11,155,155,597403,2333
20160804 14:00:06.762131,0,0,0,1,144,12,144,12,156,156,597404,2333
20160804 14:00:06.769943,0,0,0,1,144,13,144,13,157,157,597405,2333
20160804 14:00:06.777755,0,0,0,1,144,14,144,14,158,158,597406,2333
20160804 14:00:06.785568,0,0,0,1,144,15,144,15,159,159,597407,2333
20160804 14:00:06.793381,0,0,0,1,160,0,160,0,160,160,597408,2333
20160804 14:00:06.801193,0,0,0,1,160,1,160,1,161,161,597409,2333
20160804 14:00:06.809005,0,0,0,1,160,2,160,2,162,162,597410,2333
20160804 14:00:06.816818,0,0,0,1,160,3,160,3,163,163,597411,2333
20160804 14:00:06.824631,0,0,0,1,160,4,160,4,164,164,597412,2333
20160804 14:00:06.832443,0,0,0,1,160,5,160,5,165,165,597413,2333
20160804 14:00:06.840255,0,0,0,1,160,6,160,6,166,166,597414,2333
20160804 14:00:06.848068,0,0,0,1,160,7,160,7,167,167,597415,2333
20160804 14:00:06.855881,0,0,0,1,160,8,160,8,168,168,597416,2333
20160804 14:00:06.863693,0,0,0,1,160,9,160,9,169,169,597417,2333
20160804 14:00:06.871505,0,0,0,1,160,10,160,10,170,170,597418,2333
20160804 14:00:06.879318,0,0,0,1,160,11,160,11,171,171,597419,2333
20160804 14:00:06.887131,0,0,0,1,160,12,160,12,172,172,597420,2333
20160804 14:00:06.894943,0,0,0,1,160,13,160,13,173,173,597421,2333
20160804 14:00:06.902755,0,0,0,1,160,14,160,14,174,174,597422,2333
20160804 14:00:06.910568,0,0,0,1,160,15,160,15,175,175,597423,2333
20160804 14:00:06.918381,0,0,0,1,176,0,176,0,176,176,597424,2333
20160804 14:00:06.926193,0,0,0,1,176,1,176,1,177,177,597425,2333
20160804 14:00:06.934005,0,0,0,1,176,2,176,2,178,178,597426,2333
20160804 14:00:06.941818,0,0,0,1,176,3,176,3,179,179,597427,2333
20160804 14:00:06.949631,0,0,0,1,176,4,176,4,180,180,597428,2333
20160804 14:00:06.957443,0,0,0,1,176,5,176,5,181,181,597429,2333
20160804 14:00:06.965255,0,0,0,1,176,6,176,6,182,182,597430,2333
20160804 14:00:06.973068,0,0,0,1,176,7,176,7,183,183,597431,2333
20160804 14:00:06.980881,0,0,0,1,176,8,176,8,184,184,597432,2333
20160804 14:00:06.988693,0,0,0,1,176,9,176,9,185,185,597433,2333
20160804 14:00:06.996505,0,0,0,1,176,10,176,10,186,186,597434,2333
20160804 14:00:07.004318,0,0,0,1,176,11,176,11,187,187,597435,2333
20160804 14:00:07.012131,0,0,0,1,176,12,176,12,188,188,597436,2333
20160804 14:00:07.019943,0,0,0,1,176,13,176,13,189,189,597437,2333
20160804 14:00:07.027755,0,0,0,1,176,14,176,14,190,190,597438,2333
20160804 14:00:07.035568,0,0,0,1,176,15,176,15,191,191,597439,2333
20160804 14:00:07.043381,0,0,0,1,192,0,192,0,192,192,597440,2333
20160804 14:00:07.051193,0,0,0,1,192,1,192,1,193,193,597441,2333
20160804 14:00:07.059005,0,0,0,1,192,2,192,2,194,194,597442,2333
20160804 14:00:07.066818,0,0,0,1,192,3,192,3,195,195,597443,2333
20160804 14:00:07.074631,0,0,0,1,192,4,192,4,196,196,597444,2333
20160804 14:00:07.082443,0,0,0,1,192,5,192,5,197,197,597445,2333
20160804 14:00:07.090255,0,0,0,1,192,6,192,6,198,198,597446,2333
20160804 14:00:07.098068,0,0,0,1,192,7,192,7,199,199,597447,2333
20160804 14:00:07.105881,0,0,0,1,192,8,192,8,200,200,597448,2333
20160804 14:00:07.113693,0,0,0,1,192,9,192,9,201,201,597449,2333
20160804 14:00:07.121505,0,0,0,1,192,10,192,10,202,202,597450,2333
20160804 14:00:07.129318,0,0,0,1,192,11,192,11,203,203,597451,2333
20160804 14:00:07.137131,0,0,0,1,192,12,192,12,204,204,597452,2333
20160804 14:00:07.144943,0,0,0,1,192,13,192,13,205,205,597453,2333
20160804 14:00:07.152755,0,0,0,1,192,14,192,14,206,206,597454,2333
20160804 14:00:07.160568,0,0,0,1,192,15,192,15,207,207,597455,2333
20160804 14:00:07.168381,0,0,0,1,208,0,208,0,208,208,597456,2333
20160804 14:00:07.176193,0,0,0,1,208,1,208,1,209,209,597457,2333
20160804 14:00:07.184005,0,0,0,1,208,2,208,2,210,210,597458,2333
20160804 14:00:07.191818,0,0,0,1,208,3,208,3,211,211,597459,2333
20160804 14:00:07.199631,0,0,0,1,208,4,208,4,212,212,597460,2333
20160804 14:00:07.207443,0,0,0,1,208,5,208,5,213,213,597461,2333
20160804 14:00:07.215255,0,0,0,1,208,6,208,6,214,214,597462,2333
20160804 14:00:07.223068,0,0,0,1,208,7,208,7,215,215,597463,2333
20160804 14:00:07.230881,0,0,0,1,208,8,208,8,216,216,597464,2333
20160804 14:00:07.238693,0,0,0,1,208,9,208,9,217,217,597465,2333
20160804 14:00:07.246505,0,0,0,1,208,10,208,10,218,218,597466,2333
20160804 14:00:07.254318,0,0,0,1,208,11,208,11,219,219,597467,2333
20160804 14:00:07.262131,0,0,0,1,208,12,208,12,220,220,597468,2333
20160804 14:00:07.269943,0,0,0,1,208,13,208,13,221,221,597469,2333
20160804 14:00:07.277755,0,0,0,1,208,14,208,14,222,222,597470,2333
20160804 14:00:07.285568,0,0,0,1,208,15,208,15,223,223,597471,2333
20160804 14:00:07.293381,0,0,0,1,224,0,224,0,224,224,597472,2333
20160804 14:00:07.301193,0,0,0,1,224,1,224,1,225,225,597473,2333
20160804 14:00:07.309005,0,0,0,1,224,2,224,2,226,226,597474,2333
20160804 14:00:07.316818,0,0,0,1,224,3,224,3,227,227,597475,2333
20160804 14:00:07.324631,0,0,0,1,224,4,224,4,228,228,597476,2333
20160804 14:00:07.332443,0,0,0,1,224,5,224,5,229,229,597477,2333
20160804 14:00:07.340255,0,0,0,1,224,6,224,6,230,230,597478,2333
20160804 14:00:07.348068,0,0,0,1,224,7,224,7,231,231,597479,2333
20160804 14:00:07.355881,0,0,0,1,224,8,224,8,232,232,597480,2333
20160804 14:00:07.363693,0,0,0,1,224,9,224,9,233,233,597481,2333
20160804 14:00:07.371505,0,0,0,1,224,10,224,10,234,234,597482,2333
20160804 14:00:07.379318,0,0,0,1,224,11,224,11,235,235,597483,2333
20160804 14:00:07.387131,0,0,0,1,224,12,224,12,236,236,597484,2333
20160804 14:00:07.394943,0,0,0,1,224,13,224,13,237,237,597485,2333
20160804 14:00:07.402755,0,0,0,1,224,14,224,14,238,238,597486,2333
20160804 14:00:07.410568,0,0,0,1,224,15,224,15,239,239,597487,2333
20160804 14:00:07.418381,0,0,0,1,240,0,240,0,240,240,597488,2333
20160804 14:00:07.426193,0,0,0,1,240,1,240,1,241,241,597489,2333
20160804 14:00:07.434005,0,0,0,1,240,2,240,2,242,242,597490,2333
20160804 14:00:07.441818,0,0,0,1,240,3,240,3,243,243,597491,2333
20160804 14:00:07.449631,0,0,0,1,240,4,240,4,244,244,597492,2333
20160804 14:00:07.457443,0,0,0,1,240,5,240,5,245,245,597493,2333
20160804 14:00:07.465255,0,0,0,1,240,6,240,6,246,246,597494,2333
20160804 14:00:07.473068,0,0,0,1,240,7,240,7,247,247,597495,2333
20160804 14:00:07.480881,0,0,0,1,240,8,240,8,248,248,597496,2333
20160804 14:00:07.488693,0,0,0,1,240,9,240,9,249,249,597497,2333
20160804 14:00:07.496505,0,0,0,1,240,10,240,10,250,250,597498,2333
20160804 14:00:07.504318,0,0,0,1,240,11,240,11,251,251,597499,2333
20160804 14:00:07.512131,0,0,0,1,240,12,240,12,252,252,597500,2333
20160804 14:00:07.519943,0,0,0,1,240,13,240,13,253,253,597501,2333
20160804 14:00:07.527755,0,0,0,1,240,14,240,14,254,254,597502,2333
20160804 14:00:07.535568,0,0,0,1,240,15,240,15,255,255,597503,2333
20160804 14:00:07.543381,0,0,0,1,0,0,0,0,0,0,597504,2334
20160804 14:00:07.551193,0,0,0,1,0,1,0,1,1,1,597505,2334
20160804 14:00:07.559005,0,0,0,1,0,2,0,2,2,2,597506,2334
20160804 14:00:07.566818,0,0,0,1,0,3,0,3,3,3,597507,2334
20160804 14:00:07.574631,0,0,0,1,0,4,0,4,4,4,597508,2334
20160804 14:00:07.582443,0,0,0,1,0,5,0,5,5,5,597509,2334
20160804 14:00:07.590255,0,0,0,1,0,6,0,6,6,6,597510,2334
20160804 14:00:07.598068,0,0,0,1,0,7,0,7,7,7,597511,2334
20160804 14:00:07.605881,0,0,0,1,0,8,0,8,8,8,597512,2334
20160804 14:00:07.613693,0,0,0,1,0,9,0,9,9,9,597513,2334
20160804 14:00:07.621505,0,0,0,1,0,10,0,10,10,10,597514,2334
20160804 14:00:07.629318,0,0,0,1,0,11,0,11,11,11,597515,2334
20160804 14:00:07.637131,0,0,0,1,0,12,0,12,12,12,597516,2334
20160804 14:00:07.644943,0,0,0,1,0,13,0,13,13,13,597517,2334
20160804 14:00:07.652755,0,0,0,1,0,14,0,14,14,14,597518,2334
20160804 14:00:07.660568,0,0,0,1,0,15,0,15,15,15,597519,2334
20160804 14:00:07.668381,0,0,0,1,16,0,16,0,16,16,597520,2334
20160804 14:00:07.676193,0,0,0,1,16,1,16,1,17,17,597521,2334
20160804 14:00:07.684005,0,0,0,1,16,2,16,2,18,18,597522,2334
20160804 14:00:07.691818,0,0,0,1,16,3,16,3,19,19,597523,2334
20160804 14:00:07.699631,0,0,0,1,16,4,16,4,20,20,597524,2334
20160804 14:00:07.707443,0,0,0,1,16,5,16,5,21,21,597525,2334
20160804 14:00:07.715255,0,0,0,1,16,6,16,6,22,22,597526,2334
20160804 14:00:07.723068,0,0,0,1,16,7,16,7,23,23,597527,2334
20160804 14:00:07.730881,0,0,0,1,16,8,16,8,24,24,597528,2334
20160804 14:00:07.738693,0,0,0,1,16,9,16,9,25,25,597529,2334
20160804 14:00:07.746505,0,0,0,1,16,10,16,10,26,26,597530,2334
20160804 14:00:07.754318,0,0,0,1,16,11,16,11,27,27,597531,2334
20160804 14:00:07.762131,0,0,0,1,16,12,16,12,28,28,597532,2334
20160804 14:00:07.769943,0,0,0,1,16,13,16,13,29,29,597533,2334
20160804 14:00:07.777755,0,0,0,1,16,14,16,14,30,30,597534,2334
20160804 14:00:07.785568,0,0,0,1,16,15,16,15,31,31,597535,2334
20160804 14:00:07.793381,0,0,0,1,32,0,32,0,32,32,597536,2334
20160804 14:00:07.801193,0,0,0,1,32,1,32,1,33,33,597537,2334
20160804 14:00:07.809005,0,0,0,1,32,2,32,2,34,34,597538,2334
20160804 14:00:07.816818,0,0,0,1,32,3,32,3,35,35,597539,2334
20160804 14:00:07.824631,0,0,0,1,32,4,32,4,36,36,597540,2334
20160804 14:00:07.832443,0,0,0,1,32,5,32,5,37,37,597541,2334
20160804 14:00:07.840255,0,0,0,1,32,6,32,6,38,38,597542,2334
20160804 14:00:07.848068,0,0,0,1,32,7,32,7,39,39,597543,2334
20160804 14:00:07.855881,0,0,0,1,32,8,32,8,40,40,597544,2334
20160804 14:00:07.863693,0,0,0,1,32,9,32,9,41,41,597545,2334
20160804 14:00:07.871505,0,0,0,1,32,10,32,10,42,42,597546,2334
20160804 14:00:07.879318,0,0,0,1,32,11,32,11,43,43,597547,2334
20160804 14:00:07.887131,0,0,0,1,32,12,32,12,44,44,597548,2334
20160804 14:00:07.894943,0,0,0,1,32,13,32,13,45,45,597549,2334
20160804 14:00:07.902755,0,0,0,1,32,14,32,14,46,46,597550,2334
20160804 14:00:07.910568,0,0,0,1,32,15,32,15,47,47,597551,2334
20160804 14:00:07.918381,0,0,0,1,48,0,48,0,48,48,597552,2334
20160804 14:00:07.926193,0,0,0,1,48,1,48,1,49,49,597553,2334
20160804 14:00:07.934005,0,0,0,1,48,2,48,2,50,50,597554,2334
20160804 14:00:07.941818,0,0,0,1,48,3,48,3,51,51,597555,2334
20160804 14:00:07.949631,0,0,0,1,48,4,48,4,52,52,597556,2334
20160804 14:00:07.957443,0,0,0,1,48,5,48,5,53,53,597557,2334
20160804 14:00:07.965255,0,0,0,1,48,6,48,6,54,54,597558,2334
20160804 14:00:07.973068,0,0,0,1,48,7,48,7,55,55,597559,2334
20160804 14:00:07.980881,0,0,0,1,48,8,48,8,56,56,597560,2334
20160804 14:00:07.988693,0,0,0,1,48,9,48,9,57,57,597561,2334
20160804 14:00:07.996505,0,0,0,1,48,10,48,10,58,58,597562,2334
20160804 14:00:08.004318,0,0,0,1,48,11,48,11,59,59,597563,2334
20160804 14:00:08.012131,0,0,0,1,48,12,48,12,60,60,597564,2334
20160804 14:00:08.019943,0,0,0,1,48,13,48,13,61,61,597565,2334
20160804 14:00:08.027755,0,0,0,1,48,14,48,14,62,62,597566,2334
20160804 14:00:08.035568,0,0,0,1,48,15,48,15,63,63,597567,2334
20160804 14:00:08.043381,0,0,0,1,64,0,64,0,64,64,597568,2334
20160804 14:00:08.051193,0,0,0,1,64,1,64,1,65,65,597569,2334
20160804 14:00:08.059005,0,0,0,1,64,2,64,2,66,66,597570,2334
20160804 14:00:08.066818,0,0,0,1,64,3,64,3,67,67,597571,2334
20160804 14:00:08.074631,0,0,0,1,64,4,64,4,68,68,597572,2334
20160804 14:00:08.082443,0,0,0,1,64,5,64,5,69,69,597573,2334
20160804 14:00:08.090255,0,0,0,1,64,6,64,6,70,70,597574,2334
20160804 14:00:08.098068,0,0,0,1,64,7,64,7,71,71,597575,2334
20160804 14:00:08.105881,0,0,0,1,64,8,64,8,72,72,597576,2334
20160804 14:00:08.113693,0,0,0,1,64,9,64,9,73,73,597577,2334
20160804 14:00:08.121505,0,0,0,1,64,10,64,10,74,74,597578,2334
20160804 14:00:08.129318,0,0,0,1,64,11,64,11,75,75,597579,2334
20160804 14:00:08.137131,0,0,0,1,64,12,64,12,76,76,597580,2334
20160804 14:00:08.144943,0,0,0,1,64,13,64,13,77,77,597581,2334
20160804 14:00:08.152755,0,0,0,1,64,14,64,14,78,78,597582,2334
20160804 14:00:08.160568,0,0,0,1,64,15,64,15,79,79,597583,2334
20160804 14:00:08.168381,0,0,0,1,80,0,80,0,80,80,597584,2334
20160804 14:00:08.176193,0,0,0,1,80,1,80,1,81,81,597585,2334
20160804 14:00:08.184005,0,0,0,1,80,2,80,2,82,82,597586,2334
20160804 14:00:08.191818,0,0,0,1,80,3,80,3,83,83,597587,2334
20160804 14:00:08.199631,0,0,0,1,80,4,80,4,84,84,597588,2334
20160804 14:00:08.207443,0,0,0,1,80,5,80,5,85,85,597589,2334
20160804 14:00:08.215255,0,0,0,1,80,6,80,6,86,86,597590,2334
20160804 14:00:08.223068,0,0,0,1,80,7,80,7,87,87,597591,2334
20160804 14:00:08.230881,0,0,0,1,80,8,80,8,88,88,597592,2334
20160804 14:00:08.238693,0,0,0,1,80,9,80,9,89,89,597593,2334
20160804 14:00:08.246505,0,0,0,1,80,10,80,10,90,90,597594,2334
20160804 14:00:08.254318,0,0,0,1,80,11,80,11,91,91,597595,2334
20160804 14:00:08.262131,0,0,0,1,80,12,80,12,92,92,597596,2334
20160804 14:00:08.269943,0,0,0,1,80,13,80,13,93,93,597597,2334
20160804 14:00:08.277755,0,0,0,1,80,14,80,14,94,94,597598,2334
20160804 14:00:08.285568,0,0,0,1,80,15,80,15,95,95,597599,2334
20160804 14:00:08.293381,0,0,0,1,96,0,96,0,96,96,597600,2334
20160804 14:00:08.301193,0,0,0,1,96,1,96,1,97,97,597601,2334
20160804 14:00:08.309005,0,0,0,1,96,2,96,2,98,98,597602,2334
20160804 14:00:08.316818,0,0,0,1,96,3,96,3,99,99,597603,2334
20160804 14:00:08.324631,0,0,0,1,96,4,96,4,100,100,597604,2334
20160804 14:00:08.332443,0,0,0,1,96,5,96,5,101,101,597605,2334
20160804 14:00:08.340255,0,0,0,1,96,6,96,6,102,102,597606,2334
20160804 14:00:08.348068,0,0,0,1,96,7,96,7,103,103,597607,2334
20160804 14:00:08.355881,0,0,0,1,96,8,96,8,104,104,597608,2334
20160804 14:00:08.363693,0,0,0,1,96,9,96,9,105,105,597609,2334
20160804 14:00:08.371505,0,0,0,1,96,10,96,10,106,106,597610,2334
20160804 14:00:08.379318,0,0,0,1,96,11,96,11,107,107,597611,2334
20160804 14:00:08.387131,0,0,0,1,96,12,96,12,108,108,597612,2334
20160804 14:00:08.394943,0,0,0,1,96,13,96,13,109,109,597613,2334
20160804 14:00:08.402755,0,0,0,1,96,14,96,14,110,110,597614,2334
20160804 14:00:08.410568,0,0,0,1,96,15,96,15,111,111,597615,2334
20160804 14:00:08.418381,0,0,0,1,112,0,112,0,112,112,597616,2334
20160804 14:00:08.426193,0,0,0,1,112,1,112,1,113,113,597617,2334
20160804 14:00:08.434005,0,0,0,1,112,2,112,2,114,114,597618,2334
20160804 14:00:08.441818,0,0,0,1,112,3,112,3,115,115,597619,2334
20160804 14:00:08.449631,0,0,0,1,112,4,112,4,116,116,597620,2334
20160804 14:00:08.457443,0,0,0,1,112,5,112,5,117,117,597621,2334
20160804 14:00:08.465255,0,0,0,1,112,6,112,6,118,118,597622,2334
20160804 14:00:08.473068,0,0,0,1,112,7,112,7,119,119,597623,2334
20160804 14:00:08.480881,0,0,0,1,112,8,112,8,120,120,597624,2334
20160804 14:00:08.488693,0,0,0,1,112,9,112,9,121,121,597625,2334
20160804 14:00:08.496505,0,0,0,1,112,10,112,10,122,122,597626,2334
20160804 14:00:08.504318,0,0,0,1,112,11,112,11,123,123,597627,2334
20160804 14:00:08.512131,0,0,0,1,112,12,112,12,124,124,597628,2334
20160804 14:00:08.519943,0,0,0,1,112,13,112,13,125,125,597629,2334
20160804 14:00:08.527755,0,0,0,1,112,14,112,14,126,126,597630,2334
20160804 14:00:08.535568,0,0,0,1,112,15,112,15,127,127,597631,2334
20160804 14:00:08.543381,0,0,0,1,128,0,128,0,128,128,597632,2334
20160804 14:00:08.551193,0,0,0,1,128,1,128,1,129,129,597633,2334
20160804 14:00:08.559005,0,0,0,1,128,2,128,2,130,130,597634,2334
20160804 14:00:08.566818,0,0,0,1,128,3,128,3,131,131,597635,2334
20160804 14:00:08.574631,0,0,0,1,128,4,128,4,132,132,597636,2334
20160804 14:00:08.582443,0,0,0,1,128,5,128,5,133,133,597637,2334
20160804 14:00:08.590255,0,0,0,1,128,6,128,6,134,134,597638,2334
20160804 14:00:08.598068,0,0,0,1,128,7,128,7,135,135,597639,2334
20160804 14:00:08.605881,0,0,0,1,128,8,128,8,136,136,597640,2334
20160804 14:00:08.613693,0,0,0,1,128,9,128,9,137,137,597641,2334
20160804 14:00:08.621505,0,0,0,1,128,10,128,10,138,138,597642,2334
20160804 14:00:08.629318,0,0,0,1,128,11,128,11,139,139,597643,2334
20160804 14:00:08.637131,0,0,0,1,128,12,128,12,140,140,597644,2334
20160804 14:00:08.644943,0,0,0,1,128,13,128,13,141,141,597645,2334
20160804 14:00:08.652755,0,0,0,1,128,14,128,14,142,142,597646,2334
20160804 14:00:08.660568,0,0,0,1,128,15,128,15,143,143,597647,2334
20160804 14:00:08.668381,0,0,0,1,144,0,144,0,144,144,597648,2334
20160804 14:00:08.676193,0,0,0,1,144,1,144,1,145,145,597649,2334
20160804 14:00:08.684005,0,0,0,1,144,2,144,2,146,146,597650,2334
20160804 14:00:08.691818,0,0,0,1,144,3,144,3,147,147,597651,2334
20160804 14:00:08.699631,0,0,0,1,144,4,144,4,148,148,597652,2334
20160804 14:00:08.707443,0,0,0,1,144,5,144,5,149,149,597653,2334
20160804 14:00:08.715255,0,0,0,1,144,6,144,6,150,150,597654,2334
20160804 14:00:08.723068,0,0,0,1,144,7,144,7,151,151,597655,2334
20160804 14:00:08.730881,0,0,0,1,144,8,144,8,152,152,597656,2334
20160804 14:00:08.738693,0,0,0,1,144,9,144,9,153,153,597657,2334
20160804 14:00:08.746505,0,0,0,1,144,10,144,10,154,154,597658,2334
20160804 14:00:08.754318,0,0,0,1,144,11,144,11,155,155,597659,2334
20160804 14:00:08.762131,0,0,0,1,144,12,144,12,156,156,597660,2334
20160804 14:00:08.769943,0,0,0,1,144,13,144,13,157,157,597661,2334
20160804 14:00:08.777755,0,0,0,1,144,14,144,14,158,158,597662,2334
20160804 14:00:08.785568,0,0,0,1,144,15,144,15,159,159,597663,2334
20160804 14:00:08.793381,0,0,0,1,160,0,160,0,160,160,597664,2334
20160804 14:00:08.801193,0,0,0,1,160,1,160,1,161,161,597665,2334
20160804 14:00:08.809005,0,0,0,1,160,2,160,2,162,162,597666,2334
20160804 14:00:08.816818,0,0,0,1,160,3,160,3,163,163,597667,2334
20160804 14:00:08.824631,0,0,0,1,160,4,160,4,164,164,597668,2334
20160804 14:00:08.832443,0,0,0,1,160,5,160,5,165,165,597669,2334
20160804 14:00:08.840255,0,0,0,1,160,6,160,6,166,166,597670,2334
20160804 14:00:08.848068,0,0,0,1,160,7,160,7,167,167,597671,2334
