time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:35:18.511958,0,160,2,160,2,162,162,56738,221
20160810 15:35:18.519770,0,160,3,160,3,163,163,56739,221
20160810 15:35:18.527582,0,160,4,160,4,164,164,56740,221
20160810 15:35:18.535395,0,160,5,160,5,165,165,56741,221
20160810 15:35:18.543208,0,160,6,160,6,166,166,56742,221
20160810 15:35:18.551020,0,160,7,160,7,167,167,56743,221
20160810 15:35:18.558832,0,160,8,160,8,168,168,56744,221
20160810 15:35:18.566645,0,160,9,160,9,169,169,56745,221
20160810 15:35:18.574458,0,160,10,160,10,170,170,56746,221
20160810 15:35:18.582270,0,160,11,160,11,171,171,56747,221
20160810 15:35:18.590082,0,160,12,160,12,172,172,56748,221
20160810 15:35:18.597895,0,160,13,160,13,173,173,56749,221
20160810 15:35:18.605708,0,160,14,160,14,174,174,56750,221
20160810 15:35:18.613520,0,160,15,160,15,175,175,56751,221
20160810 15:35:18.621332,0,176,0,176,0,176,176,56752,221
20160810 15:35:18.629145,0,176,1,176,1,177,177,56753,221
20160810 15:35:18.636958,0,176,2,176,2,178,178,56754,221
20160810 15:35:18.644770,0,176,3,176,3,179,179,56755,221
20160810 15:35:18.652582,0,176,4,176,4,180,180,56756,221
20160810 15:35:18.660395,0,176,5,176,5,181,181,56757,221
20160810 15:35:18.668208,0,176,6,176,6,182,182,56758,221
20160810 15:35:18.676020,0,176,7,176,7,183,183,56759,221
20160810 15:35:18.683832,0,176,8,176,8,184,184,56760,221
20160810 15:35:18.691645,0,176,9,176,9,185,185,56761,221
20160810 15:35:18.699458,0,176,10,176,10,186,186,56762,221
20160810 15:35:18.707270,0,176,11,176,11,187,187,56763,221
20160810 15:35:18.715082,0,176,12,176,12,188,188,56764,221
20160810 15:35:18.722895,0,176,13,176,13,189,189,56765,221
20160810 15:35:18.730708,0,176,14,176,14,190,190,56766,221
20160810 15:35:18.738520,0,176,15,176,15,191,191,56767,221
20160810 15:35:18.746332,0,192,0,192,0,192,192,56768,221
20160810 15:35:18.754145,0,192,1,192,1,193,193,56769,221
20160810 15:35:18.761958,0,192,2,192,2,194,194,56770,221
20160810 15:35:18.769770,0,192,3,192,3,195,195,56771,221
20160810 15:35:18.777582,0,192,4,192,4,196,196,56772,221
20160810 15:35:18.785395,0,192,5,192,5,197,197,56773,221
20160810 15:35:18.793208,0,192,6,192,6,198,198,56774,221
20160810 15:35:18.801020,0,192,7,192,7,199,199,56775,221
20160810 15:35:18.808832,0,192,8,192,8,200,200,56776,221
20160810 15:35:18.816645,0,192,9,192,9,201,201,56777,221
20160810 15:35:18.824458,0,192,10,192,10,202,202,56778,221
20160810 15:35:18.832270,0,192,11,192,11,203,203,56779,221
20160810 15:35:18.840082,0,192,12,192,12,204,204,56780,221
20160810 15:35:18.847895,0,192,13,192,13,205,205,56781,221
20160810 15:35:18.855708,0,192,14,192,14,206,206,56782,221
20160810 15:35:18.863520,0,192,15,192,15,207,207,56783,221
20160810 15:35:18.871332,0,208,0,208,0,208,208,56784,221
20160810 15:35:18.879145,0,208,1,208,1,209,209,56785,221
20160810 15:35:18.886958,0,208,2,208,2,210,210,56786,221
20160810 15:35:18.894770,0,208,3,208,3,211,211,56787,221
20160810 15:35:18.902582,0,208,4,208,4,212,212,56788,221
20160810 15:35:18.910395,0,208,5,208,5,213,213,56789,221
20160810 15:35:18.918208,0,208,6,208,6,214,214,56790,221
20160810 15:35:18.926020,0,208,7,208,7,215,215,56791,221
20160810 15:35:18.933832,0,208,8,208,8,216,216,56792,221
20160810 15:35:18.941645,0,208,9,208,9,217,217,56793,221
20160810 15:35:18.949458,0,208,10,208,10,218,218,56794,221
20160810 15:35:18.957270,0,208,11,208,11,219,219,56795,221
20160810 15:35:18.965082,0,208,12,208,12,220,220,56796,221
20160810 15:35:18.972895,0,208,13,208,13,221,221,56797,221
20160810 15:35:18.980708,0,208,14,208,14,222,222,56798,221
20160810 15:35:18.988520,0,208,15,208,15,223,223,56799,221
20160810 15:35:18.996332,0,224,0,224,0,224,224,56800,221
20160810 15:35:19.004145,0,224,1,224,1,225,225,56801,221
20160810 15:35:19.011958,0,224,2,224,2,226,226,56802,221
20160810 15:35:19.019770,0,224,3,224,3,227,227,56803,221
20160810 15:35:19.027582,0,224,4,224,4,228,228,56804,221
20160810 15:35:19.035395,0,224,5,224,5,229,229,56805,221
20160810 15:35:19.043208,0,224,6,224,6,230,230,56806,221
20160810 15:35:19.051020,0,224,7,224,7,231,231,56807,221
20160810 15:35:19.058832,0,224,8,224,8,232,232,56808,221
20160810 15:35:19.066645,0,224,9,224,9,233,233,56809,221
20160810 15:35:19.074458,0,224,10,224,10,234,234,56810,221
20160810 15:35:19.082270,0,224,11,224,11,235,235,56811,221
20160810 15:35:19.090082,0,224,12,224,12,236,236,56812,221
20160810 15:35:19.097895,0,224,13,224,13,237,237,56813,221
20160810 15:35:19.105708,0,224,14,224,14,238,238,56814,221
20160810 15:35:19.113520,0,224,15,224,15,239,239,56815,221
20160810 15:35:19.121332,0,240,0,240,0,240,240,56816,221
20160810 15:35:19.129145,0,240,1,240,1,241,241,56817,221
20160810 15:35:19.136958,0,240,2,240,2,242,242,56818,221
20160810 15:35:19.144770,0,240,3,240,3,243,243,56819,221
20160810 15:35:19.152582,0,240,4,240,4,244,244,56820,221
20160810 15:35:19.160395,0,240,5,240,5,245,245,56821,221
20160810 15:35:19.168208,0,240,6,240,6,246,246,56822,221
20160810 15:35:19.176020,0,240,7,240,7,247,247,56823,221
20160810 15:35:19.183832,0,240,8,240,8,248,248,56824,221
20160810 15:35:19.191645,0,240,9,240,9,249,249,56825,221
20160810 15:35:19.199458,0,240,10,240,10,250,250,56826,221
20160810 15:35:19.207270,0,240,11,240,11,251,251,56827,221
20160810 15:35:19.215082,0,240,12,240,12,252,252,56828,221
20160810 15:35:19.222895,0,240,13,240,13,253,253,56829,221
20160810 15:35:19.230708,0,240,14,240,14,254,254,56830,221
20160810 15:35:19.238520,0,240,15,240,15,255,255,56831,221
20160810 15:35:19.246332,0,0,0,0,0,0,0,56832,222
20160810 15:35:19.254145,0,0,1,0,1,1,1,56833,222
20160810 15:35:19.261958,0,0,2,0,2,2,2,56834,222
20160810 15:35:19.269770,0,0,3,0,3,3,3,56835,222
20160810 15:35:19.277582,0,0,4,0,4,4,4,56836,222
20160810 15:35:19.285395,0,0,5,0,5,5,5,56837,222
20160810 15:35:19.293208,0,0,6,0,6,6,6,56838,222
20160810 15:35:19.301020,0,0,7,0,7,7,7,56839,222
20160810 15:35:19.308832,0,0,8,0,8,8,8,56840,222
20160810 15:35:19.316645,0,0,9,0,9,9,9,56841,222
20160810 15:35:19.324458,0,0,10,0,10,10,10,56842,222
20160810 15:35:19.332270,0,0,11,0,11,11,11,56843,222
20160810 15:35:19.340082,0,0,12,0,12,12,12,56844,222
20160810 15:35:19.347895,0,0,13,0,13,13,13,56845,222
20160810 15:35:19.355708,0,0,14,0,14,14,14,56846,222
20160810 15:35:19.363520,0,0,15,0,15,15,15,56847,222
20160810 15:35:19.371332,0,16,0,16,0,16,16,56848,222
20160810 15:35:19.379145,0,16,1,16,1,17,17,56849,222
20160810 15:35:19.386958,0,16,2,16,2,18,18,56850,222
20160810 15:35:19.394770,0,16,3,16,3,19,19,56851,222
20160810 15:35:19.402582,0,16,4,16,4,20,20,56852,222
20160810 15:35:19.410395,0,16,5,16,5,21,21,56853,222
20160810 15:35:19.418208,0,16,6,16,6,22,22,56854,222
20160810 15:35:19.426020,0,16,7,16,7,23,23,56855,222
20160810 15:35:19.433832,0,16,8,16,8,24,24,56856,222
20160810 15:35:19.441645,0,16,9,16,9,25,25,56857,222
20160810 15:35:19.449458,0,16,10,16,10,26,26,56858,222
20160810 15:35:19.457270,0,16,11,16,11,27,27,56859,222
20160810 15:35:19.465082,0,16,12,16,12,28,28,56860,222
20160810 15:35:19.472895,0,16,13,16,13,29,29,56861,222
20160810 15:35:19.480708,0,16,14,16,14,30,30,56862,222
20160810 15:35:19.488520,0,16,15,16,15,31,31,56863,222
20160810 15:35:19.496332,0,32,0,32,0,32,32,56864,222
20160810 15:35:19.504145,0,32,1,32,1,33,33,56865,222
20160810 15:35:19.511958,0,32,2,32,2,34,34,56866,222
20160810 15:35:19.519770,0,32,3,32,3,35,35,56867,222
20160810 15:35:19.527582,0,32,4,32,4,36,36,56868,222
20160810 15:35:19.535395,0,32,5,32,5,37,37,56869,222
20160810 15:35:19.543208,0,32,6,32,6,38,38,56870,222
20160810 15:35:19.551020,0,32,7,32,7,39,39,56871,222
20160810 15:35:19.558832,0,32,8,32,8,40,40,56872,222
20160810 15:35:19.566645,0,32,9,32,9,41,41,56873,222
20160810 15:35:19.574458,0,32,10,32,10,42,42,56874,222
20160810 15:35:19.582270,0,32,11,32,11,43,43,56875,222
20160810 15:35:19.590082,0,32,12,32,12,44,44,56876,222
20160810 15:35:19.597895,0,32,13,32,13,45,45,56877,222
20160810 15:35:19.605708,0,32,14,32,14,46,46,56878,222
20160810 15:35:19.613520,0,32,15,32,15,47,47,56879,222
20160810 15:35:19.621332,0,48,0,48,0,48,48,56880,222
20160810 15:35:19.629145,0,48,1,48,1,49,49,56881,222
20160810 15:35:19.636958,0,48,2,48,2,50,50,56882,222
20160810 15:35:19.644770,0,48,3,48,3,51,51,56883,222
20160810 15:35:19.652582,0,48,4,48,4,52,52,56884,222
20160810 15:35:19.660395,0,48,5,48,5,53,53,56885,222
20160810 15:35:19.668208,0,48,6,48,6,54,54,56886,222
20160810 15:35:19.676020,0,48,7,48,7,55,55,56887,222
20160810 15:35:19.683832,0,48,8,48,8,56,56,56888,222
20160810 15:35:19.691645,0,48,9,48,9,57,57,56889,222
20160810 15:35:19.699458,0,48,10,48,10,58,58,56890,222
20160810 15:35:19.707270,0,48,11,48,11,59,59,56891,222
20160810 15:35:19.715082,0,48,12,48,12,60,60,56892,222
20160810 15:35:19.722895,0,48,13,48,13,61,61,56893,222
20160810 15:35:19.730708,0,48,14,48,14,62,62,56894,222
20160810 15:35:19.738520,0,48,15,48,15,63,63,56895,222
20160810 15:35:19.746332,0,64,0,64,0,64,64,56896,222
20160810 15:35:19.754145,0,64,1,64,1,65,65,56897,222
20160810 15:35:19.761958,0,64,2,64,2,66,66,56898,222
20160810 15:35:19.769770,0,64,3,64,3,67,67,56899,222
20160810 15:35:19.777582,0,64,4,64,4,68,68,56900,222
20160810 15:35:19.785395,0,64,5,64,5,69,69,56901,222
20160810 15:35:19.793208,0,64,6,64,6,70,70,56902,222
20160810 15:35:19.801020,0,64,7,64,7,71,71,56903,222
20160810 15:35:19.808832,0,64,8,64,8,72,72,56904,222
20160810 15:35:19.816645,0,64,9,64,9,73,73,56905,222
20160810 15:35:19.824458,0,64,10,64,10,74,74,56906,222
20160810 15:35:19.832270,0,64,11,64,11,75,75,56907,222
20160810 15:35:19.840082,0,64,12,64,12,76,76,56908,222
20160810 15:35:19.847895,0,64,13,64,13,77,77,56909,222
20160810 15:35:19.855708,0,64,14,64,14,78,78,56910,222
20160810 15:35:19.863520,0,64,15,64,15,79,79,56911,222
20160810 15:35:19.871332,0,80,0,80,0,80,80,56912,222
20160810 15:35:19.879145,0,80,1,80,1,81,81,56913,222
20160810 15:35:19.886958,0,80,2,80,2,82,82,56914,222
20160810 15:35:19.894770,0,80,3,80,3,83,83,56915,222
20160810 15:35:19.902582,0,80,4,80,4,84,84,56916,222
20160810 15:35:19.910395,0,80,5,80,5,85,85,56917,222
20160810 15:35:19.918208,0,80,6,80,6,86,86,56918,222
20160810 15:35:19.926020,0,80,7,80,7,87,87,56919,222
20160810 15:35:19.933832,0,80,8,80,8,88,88,56920,222
20160810 15:35:19.941645,0,80,9,80,9,89,89,56921,222
20160810 15:35:19.949458,0,80,10,80,10,90,90,56922,222
20160810 15:35:19.957270,0,80,11,80,11,91,91,56923,222
20160810 15:35:19.965082,0,80,12,80,12,92,92,56924,222
20160810 15:35:19.972895,0,80,13,80,13,93,93,56925,222
20160810 15:35:19.980708,0,80,14,80,14,94,94,56926,222
20160810 15:35:19.988520,0,80,15,80,15,95,95,56927,222
20160810 15:35:19.996332,0,96,0,96,0,96,96,56928,222
20160810 15:35:20.004145,0,96,1,96,1,97,97,56929,222
20160810 15:35:20.011958,0,96,2,96,2,98,98,56930,222
20160810 15:35:20.019770,0,96,3,96,3,99,99,56931,222
20160810 15:35:20.027582,0,96,4,96,4,100,100,56932,222
20160810 15:35:20.035395,0,96,5,96,5,101,101,56933,222
20160810 15:35:20.043208,0,96,6,96,6,102,102,56934,222
20160810 15:35:20.051020,0,96,7,96,7,103,103,56935,222
20160810 15:35:20.058832,0,96,8,96,8,104,104,56936,222
20160810 15:35:20.066645,0,96,9,96,9,105,105,56937,222
20160810 15:35:20.074458,0,96,10,96,10,106,106,56938,222
20160810 15:35:20.082270,0,96,11,96,11,107,107,56939,222
20160810 15:35:20.090082,0,96,12,96,12,108,108,56940,222
20160810 15:35:20.097895,0,96,13,96,13,109,109,56941,222
20160810 15:35:20.105708,0,96,14,96,14,110,110,56942,222
20160810 15:35:20.113520,0,96,15,96,15,111,111,56943,222
20160810 15:35:20.121332,0,112,0,112,0,112,112,56944,222
20160810 15:35:20.129145,0,112,1,112,1,113,113,56945,222
20160810 15:35:20.136958,0,112,2,112,2,114,114,56946,222
20160810 15:35:20.144770,0,112,3,112,3,115,115,56947,222
20160810 15:35:20.152582,0,112,4,112,4,116,116,56948,222
20160810 15:35:20.160395,0,112,5,112,5,117,117,56949,222
20160810 15:35:20.168208,0,112,6,112,6,118,118,56950,222
20160810 15:35:20.176020,0,112,7,112,7,119,119,56951,222
20160810 15:35:20.183832,0,112,8,112,8,120,120,56952,222
20160810 15:35:20.191645,0,112,9,112,9,121,121,56953,222
20160810 15:35:20.199458,0,112,10,112,10,122,122,56954,222
20160810 15:35:20.207270,0,112,11,112,11,123,123,56955,222
20160810 15:35:20.215082,0,112,12,112,12,124,124,56956,222
20160810 15:35:20.222895,0,112,13,112,13,125,125,56957,222
20160810 15:35:20.230708,0,112,14,112,14,126,126,56958,222
20160810 15:35:20.238520,0,112,15,112,15,127,127,56959,222
20160810 15:35:20.246332,0,128,0,128,0,128,128,56960,222
20160810 15:35:20.254145,0,128,1,128,1,129,129,56961,222
20160810 15:35:20.261958,0,128,2,128,2,130,130,56962,222
20160810 15:35:20.269770,0,128,3,128,3,131,131,56963,222
20160810 15:35:20.277582,0,128,4,128,4,132,132,56964,222
20160810 15:35:20.285395,0,128,5,128,5,133,133,56965,222
20160810 15:35:20.293208,0,128,6,128,6,134,134,56966,222
20160810 15:35:20.301020,0,128,7,128,7,135,135,56967,222
20160810 15:35:20.308832,0,128,8,128,8,136,136,56968,222
20160810 15:35:20.316645,0,128,9,128,9,137,137,56969,222
20160810 15:35:20.324458,0,128,10,128,10,138,138,56970,222
20160810 15:35:20.332270,0,128,11,128,11,139,139,56971,222
20160810 15:35:20.340082,0,128,12,128,12,140,140,56972,222
20160810 15:35:20.347895,0,128,13,128,13,141,141,56973,222
20160810 15:35:20.355708,0,128,14,128,14,142,142,56974,222
20160810 15:35:20.363520,0,128,15,128,15,143,143,56975,222
20160810 15:35:20.371332,0,144,0,144,0,144,144,56976,222
20160810 15:35:20.379145,0,144,1,144,1,145,145,56977,222
20160810 15:35:20.386958,0,144,2,144,2,146,146,56978,222
20160810 15:35:20.394770,0,144,3,144,3,147,147,56979,222
20160810 15:35:20.402582,0,144,4,144,4,148,148,56980,222
20160810 15:35:20.410395,0,144,5,144,5,149,149,56981,222
20160810 15:35:20.418208,0,144,6,144,6,150,150,56982,222
20160810 15:35:20.426020,0,144,7,144,7,151,151,56983,222
20160810 15:35:20.433832,0,144,8,144,8,152,152,56984,222
20160810 15:35:20.441645,0,144,9,144,9,153,153,56985,222
20160810 15:35:20.449458,0,144,10,144,10,154,154,56986,222
20160810 15:35:20.457270,0,144,11,144,11,155,155,56987,222
20160810 15:35:20.465082,0,144,12,144,12,156,156,56988,222
20160810 15:35:20.472895,0,144,13,144,13,157,157,56989,222
20160810 15:35:20.480708,0,144,14,144,14,158,158,56990,222
20160810 15:35:20.488520,0,144,15,144,15,159,159,56991,222
20160810 15:35:20.496332,0,160,0,160,0,160,160,56992,222
20160810 15:35:20.504145,0,160,1,160,1,161,161,56993,222
20160810 15:35:20.511958,0,160,2,160,2,162,162,56994,222
20160810 15:35:20.519770,0,160,3,160,3,163,163,56995,222
20160810 15:35:20.527582,0,160,4,160,4,164,164,56996,222
20160810 15:35:20.535395,0,160,5,160,5,165,165,56997,222
20160810 15:35:20.543208,0,160,6,160,6,166,166,56998,222
20160810 15:35:20.551020,0,160,7,160,7,167,167,56999,222
20160810 15:35:20.558832,0,160,8,160,8,168,168,57000,222
20160810 15:35:20.566645,0,160,9,160,9,169,169,57001,222
20160810 15:35:20.574458,0,160,10,160,10,170,170,57002,222
20160810 15:35:20.582270,0,160,11,160,11,171,171,57003,222
20160810 15:35:20.590082,0,160,12,160,12,172,172,57004,222
20160810 15:35:20.597895,0,160,13,160,13,173,173,57005,222
20160810 15:35:20.605708,0,160,14,160,14,174,174,57006,222
20160810 15:35:20.613520,0,160,15,160,15,175,175,57007,222
20160810 15:35:20.621332,0,176,0,176,0,176,176,57008,222
20160810 15:35:20.629145,0,176,1,176,1,177,177,57009,222
20160810 15:35:20.636958,0,176,2,176,2,178,178,57010,222
20160810 15:35:20.644770,0,176,3,176,3,179,179,57011,222
20160810 15:35:20.652582,0,176,4,176,4,180,180,57012,222
20160810 15:35:20.660395,0,176,5,176,5,181,181,57013,222
20160810 15:35:20.668208,0,176,6,176,6,182,182,57014,222
20160810 15:35:20.676020,0,176,7,176,7,183,183,57015,222
20160810 15:35:20.683832,0,176,8,176,8,184,184,57016,222
20160810 15:35:20.691645,0,176,9,176,9,185,185,57017,222
20160810 15:35:20.699458,0,176,10,176,10,186,186,57018,222
20160810 15:35:20.707270,0,176,11,176,11,187,187,57019,222
20160810 15:35:20.715082,0,176,12,176,12,188,188,57020,222
20160810 15:35:20.722895,0,176,13,176,13,189,189,57021,222
20160810 15:35:20.730708,0,176,14,176,14,190,190,57022,222
20160810 15:35:20.738520,0,176,15,176,15,191,191,57023,222
20160810 15:35:20.746332,0,192,0,192,0,192,192,57024,222
20160810 15:35:20.754145,0,192,1,192,1,193,193,57025,222
20160810 15:35:20.761958,0,192,2,192,2,194,194,57026,222
20160810 15:35:20.769770,0,192,3,192,3,195,195,57027,222
20160810 15:35:20.777582,0,192,4,192,4,196,196,57028,222
20160810 15:35:20.785395,0,192,5,192,5,197,197,57029,222
20160810 15:35:20.793208,0,192,6,192,6,198,198,57030,222
20160810 15:35:20.801020,0,192,7,192,7,199,199,57031,222
20160810 15:35:20.808832,0,192,8,192,8,200,200,57032,222
20160810 15:35:20.816645,0,192,9,192,9,201,201,57033,222
20160810 15:35:20.824458,0,192,10,192,10,202,202,57034,222
20160810 15:35:20.832270,0,192,11,192,11,203,203,57035,222
20160810 15:35:20.840082,0,192,12,192,12,204,204,57036,222
20160810 15:35:20.847895,0,192,13,192,13,205,205,57037,222
20160810 15:35:20.855708,0,192,14,192,14,206,206,57038,222
20160810 15:35:20.863520,0,192,15,192,15,207,207,57039,222
20160810 15:35:20.871332,0,208,0,208,0,208,208,57040,222
20160810 15:35:20.879145,0,208,1,208,1,209,209,57041,222
20160810 15:35:20.886958,0,208,2,208,2,210,210,57042,222
20160810 15:35:20.894770,0,208,3,208,3,211,211,57043,222
20160810 15:35:20.902582,0,208,4,208,4,212,212,57044,222
20160810 15:35:20.910395,0,208,5,208,5,213,213,57045,222
20160810 15:35:20.918208,0,208,6,208,6,214,214,57046,222
20160810 15:35:20.926020,0,208,7,208,7,215,215,57047,222
20160810 15:35:20.933832,0,208,8,208,8,216,216,57048,222
20160810 15:35:20.941645,0,208,9,208,9,217,217,57049,222
20160810 15:35:20.949458,0,208,10,208,10,218,218,57050,222
20160810 15:35:20.957270,0,208,11,208,11,219,219,57051,222
20160810 15:35:20.965082,0,208,12,208,12,220,220,57052,222
20160810 15:35:20.972895,0,208,13,208,13,221,221,57053,222
20160810 15:35:20.980708,0,208,14,208,14,222,222,57054,222
20160810 15:35:20.988520,0,208,15,208,15,223,223,57055,222
20160810 15:35:20.996332,0,224,0,224,0,224,224,57056,222
20160810 15:35:21.004145,0,224,1,224,1,225,225,57057,222
20160810 15:35:21.011958,0,224,2,224,2,226,226,57058,222
20160810 15:35:21.019770,0,224,3,224,3,227,227,57059,222
20160810 15:35:21.027582,0,224,4,224,4,228,228,57060,222
20160810 15:35:21.035395,0,224,5,224,5,229,229,57061,222
20160810 15:35:21.043208,0,224,6,224,6,230,230,57062,222
20160810 15:35:21.051020,0,224,7,224,7,231,231,57063,222
20160810 15:35:21.058832,0,224,8,224,8,232,232,57064,222
20160810 15:35:21.066645,0,224,9,224,9,233,233,57065,222
20160810 15:35:21.074458,0,224,10,224,10,234,234,57066,222
20160810 15:35:21.082270,0,224,11,224,11,235,235,57067,222
20160810 15:35:21.090082,0,224,12,224,12,236,236,57068,222
20160810 15:35:21.097895,0,224,13,224,13,237,237,57069,222
20160810 15:35:21.105708,0,224,14,224,14,238,238,57070,222
20160810 15:35:21.113520,0,224,15,224,15,239,239,57071,222
20160810 15:35:21.121332,0,240,0,240,0,240,240,57072,222
20160810 15:35:21.129145,0,240,1,240,1,241,241,57073,222
20160810 15:35:21.136958,0,240,2,240,2,242,242,57074,222
20160810 15:35:21.144770,0,240,3,240,3,243,243,57075,222
20160810 15:35:21.152582,0,240,4,240,4,244,244,57076,222
20160810 15:35:21.160395,0,240,5,240,5,245,245,57077,222
20160810 15:35:21.168208,0,240,6,240,6,246,246,57078,222
20160810 15:35:21.176020,0,240,7,240,7,247,247,57079,222
20160810 15:35:21.183832,0,240,8,240,8,248,248,57080,222
20160810 15:35:21.191645,0,240,9,240,9,249,249,57081,222
20160810 15:35:21.199458,0,240,10,240,10,250,250,57082,222
20160810 15:35:21.207270,0,240,11,240,11,251,251,57083,222
20160810 15:35:21.215082,0,240,12,240,12,252,252,57084,222
20160810 15:35:21.222895,0,240,13,240,13,253,253,57085,222
20160810 15:35:21.230708,0,240,14,240,14,254,254,57086,222
20160810 15:35:21.238520,0,240,15,240,15,255,255,57087,222
20160810 15:35:21.246332,0,0,0,0,0,0,0,57088,223
20160810 15:35:21.254145,0,0,1,0,1,1,1,57089,223
20160810 15:35:21.261958,0,0,2,0,2,2,2,57090,223
20160810 15:35:21.269770,0,0,3,0,3,3,3,57091,223
20160810 15:35:21.277582,0,0,4,0,4,4,4,57092,223
20160810 15:35:21.285395,0,0,5,0,5,5,5,57093,223
20160810 15:35:21.293208,0,0,6,0,6,6,6,57094,223
20160810 15:35:21.301020,0,0,7,0,7,7,7,57095,223
20160810 15:35:21.308832,0,0,8,0,8,8,8,57096,223
20160810 15:35:21.316645,0,0,9,0,9,9,9,57097,223
20160810 15:35:21.324458,0,0,10,0,10,10,10,57098,223
20160810 15:35:21.332270,0,0,11,0,11,11,11,57099,223
20160810 15:35:21.340082,0,0,12,0,12,12,12,57100,223
20160810 15:35:21.347895,0,0,13,0,13,13,13,57101,223
20160810 15:35:21.355708,0,0,14,0,14,14,14,57102,223
20160810 15:35:21.363520,0,0,15,0,15,15,15,57103,223
20160810 15:35:21.371332,0,16,0,16,0,16,16,57104,223
20160810 15:35:21.379145,0,16,1,16,1,17,17,57105,223
20160810 15:35:21.386958,0,16,2,16,2,18,18,57106,223
20160810 15:35:21.394770,0,16,3,16,3,19,19,57107,223
20160810 15:35:21.402582,0,16,4,16,4,20,20,57108,223
20160810 15:35:21.410395,0,16,5,16,5,21,21,57109,223
20160810 15:35:21.418208,0,16,6,16,6,22,22,57110,223
20160810 15:35:21.426020,0,16,7,16,7,23,23,57111,223
20160810 15:35:21.433832,0,16,8,16,8,24,24,57112,223
20160810 15:35:21.441645,0,16,9,16,9,25,25,57113,223
20160810 15:35:21.449458,0,16,10,16,10,26,26,57114,223
20160810 15:35:21.457270,0,16,11,16,11,27,27,57115,223
20160810 15:35:21.465082,0,16,12,16,12,28,28,57116,223
20160810 15:35:21.472895,0,16,13,16,13,29,29,57117,223
20160810 15:35:21.480708,0,16,14,16,14,30,30,57118,223
20160810 15:35:21.488520,0,16,15,16,15,31,31,57119,223
20160810 15:35:21.496332,0,32,0,32,0,32,32,57120,223
20160810 15:35:21.504145,0,32,1,32,1,33,33,57121,223
20160810 15:35:21.511958,0,32,2,32,2,34,34,57122,223
20160810 15:35:21.519770,0,32,3,32,3,35,35,57123,223
20160810 15:35:21.527582,0,32,4,32,4,36,36,57124,223
20160810 15:35:21.535395,0,32,5,32,5,37,37,57125,223
20160810 15:35:21.543208,0,32,6,32,6,38,38,57126,223
20160810 15:35:21.551020,0,32,7,32,7,39,39,57127,223
20160810 15:35:21.558832,0,32,8,32,8,40,40,57128,223
20160810 15:35:21.566645,0,32,9,32,9,41,41,57129,223
20160810 15:35:21.574458,0,32,10,32,10,42,42,57130,223
20160810 15:35:21.582270,0,32,11,32,11,43,43,57131,223
20160810 15:35:21.590082,0,32,12,32,12,44,44,57132,223
20160810 15:35:21.597895,0,32,13,32,13,45,45,57133,223
20160810 15:35:21.605708,0,32,14,32,14,46,46,57134,223
20160810 15:35:21.613520,0,32,15,32,15,47,47,57135,223
20160810 15:35:21.621332,0,48,0,48,0,48,48,57136,223
20160810 15:35:21.629145,0,48,1,48,1,49,49,57137,223
20160810 15:35:21.636958,0,48,2,48,2,50,50,57138,223
20160810 15:35:21.644770,0,48,3,48,3,51,51,57139,223
20160810 15:35:21.652582,0,48,4,48,4,52,52,57140,223
20160810 15:35:21.660395,0,48,5,48,5,53,53,57141,223
20160810 15:35:21.668208,0,48,6,48,6,54,54,57142,223
20160810 15:35:21.676020,0,48,7,48,7,55,55,57143,223
20160810 15:35:21.683832,0,48,8,48,8,56,56,57144,223
20160810 15:35:21.691645,0,48,9,48,9,57,57,57145,223
20160810 15:35:21.699458,0,48,10,48,10,58,58,57146,223
20160810 15:35:21.707270,0,48,11,48,11,59,59,57147,223
20160810 15:35:21.715082,0,48,12,48,12,60,60,57148,223
20160810 15:35:21.722895,0,48,13,48,13,61,61,57149,223
20160810 15:35:21.730708,0,48,14,48,14,62,62,57150,223
20160810 15:35:21.738520,0,48,15,48,15,63,63,57151,223
20160810 15:35:21.746332,0,64,0,64,0,64,64,57152,223
20160810 15:35:21.754145,0,64,1,64,1,65,65,57153,223
20160810 15:35:21.761958,0,64,2,64,2,66,66,57154,223
20160810 15:35:21.769770,0,64,3,64,3,67,67,57155,223
20160810 15:35:21.777582,0,64,4,64,4,68,68,57156,223
20160810 15:35:21.785395,0,64,5,64,5,69,69,57157,223
20160810 15:35:21.793208,0,64,6,64,6,70,70,57158,223
20160810 15:35:21.801020,0,64,7,64,7,71,71,57159,223
20160810 15:35:21.808832,0,64,8,64,8,72,72,57160,223
20160810 15:35:21.816645,0,64,9,64,9,73,73,57161,223
20160810 15:35:21.824458,0,64,10,64,10,74,74,57162,223
20160810 15:35:21.832270,0,64,11,64,11,75,75,57163,223
20160810 15:35:21.840082,0,64,12,64,12,76,76,57164,223
20160810 15:35:21.847895,0,64,13,64,13,77,77,57165,223
20160810 15:35:21.855708,0,64,14,64,14,78,78,57166,223
20160810 15:35:21.863520,0,64,15,64,15,79,79,57167,223
20160810 15:35:21.871332,0,80,0,80,0,80,80,57168,223
20160810 15:35:21.879145,0,80,1,80,1,81,81,57169,223
20160810 15:35:21.886958,0,80,2,80,2,82,82,57170,223
20160810 15:35:21.894770,0,80,3,80,3,83,83,57171,223
20160810 15:35:21.902582,0,80,4,80,4,84,84,57172,223
