time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:43:10.730402,0,208,12,208,12,220,220,988,3
20160810 15:43:10.738215,0,208,13,208,13,221,221,989,3
20160810 15:43:10.746027,0,208,14,208,14,222,222,990,3
20160810 15:43:10.753839,0,208,15,208,15,223,223,991,3
20160810 15:43:10.761652,0,224,0,224,0,224,224,992,3
20160810 15:43:10.769465,0,224,1,224,1,225,225,993,3
20160810 15:43:10.777277,0,224,2,224,2,226,226,994,3
20160810 15:43:10.785089,0,224,3,224,3,227,227,995,3
20160810 15:43:10.792902,0,224,4,224,4,228,228,996,3
20160810 15:43:10.800715,0,224,5,224,5,229,229,997,3
20160810 15:43:10.808527,0,224,6,224,6,230,230,998,3
20160810 15:43:10.816339,0,224,7,224,7,231,231,999,3
20160810 15:43:10.824152,0,224,8,224,8,232,232,1000,3
20160810 15:43:10.831965,0,224,9,224,9,233,233,1001,3
20160810 15:43:10.839777,0,224,10,224,10,234,234,1002,3
20160810 15:43:10.847589,0,224,11,224,11,235,235,1003,3
20160810 15:43:10.855402,0,224,12,224,12,236,236,1004,3
20160810 15:43:10.863215,0,224,13,224,13,237,237,1005,3
20160810 15:43:10.871027,0,224,14,224,14,238,238,1006,3
20160810 15:43:10.878839,0,224,15,224,15,239,239,1007,3
20160810 15:43:10.886652,0,240,0,240,0,240,240,1008,3
20160810 15:43:10.894465,0,240,1,240,1,241,241,1009,3
20160810 15:43:10.902277,0,240,2,240,2,242,242,1010,3
20160810 15:43:10.910089,0,240,3,240,3,243,243,1011,3
20160810 15:43:10.917902,0,240,4,240,4,244,244,1012,3
20160810 15:43:10.925715,0,240,5,240,5,245,245,1013,3
20160810 15:43:10.933527,0,240,6,240,6,246,246,1014,3
20160810 15:43:10.941339,0,240,7,240,7,247,247,1015,3
20160810 15:43:10.949152,0,240,8,240,8,248,248,1016,3
20160810 15:43:10.956965,0,240,9,240,9,249,249,1017,3
20160810 15:43:10.964777,0,240,10,240,10,250,250,1018,3
20160810 15:43:10.972589,0,240,11,240,11,251,251,1019,3
20160810 15:43:10.980402,0,240,12,240,12,252,252,1020,3
20160810 15:43:10.988215,0,240,13,240,13,253,253,1021,3
20160810 15:43:10.996027,0,240,14,240,14,254,254,1022,3
20160810 15:43:11.003839,0,240,15,240,15,255,255,1023,3
20160810 15:43:11.011652,0,0,0,0,0,0,0,1024,4
20160810 15:43:11.019465,0,0,1,0,1,1,1,1025,4
20160810 15:43:11.027277,0,0,2,0,2,2,2,1026,4
20160810 15:43:11.035089,0,0,3,0,3,3,3,1027,4
20160810 15:43:11.042902,0,0,4,0,4,4,4,1028,4
20160810 15:43:11.050715,0,0,5,0,5,5,5,1029,4
20160810 15:43:11.058527,0,0,6,0,6,6,6,1030,4
20160810 15:43:11.066339,0,0,7,0,7,7,7,1031,4
20160810 15:43:11.074152,0,0,8,0,8,8,8,1032,4
20160810 15:43:11.081965,0,0,9,0,9,9,9,1033,4
20160810 15:43:11.089777,0,0,10,0,10,10,10,1034,4
20160810 15:43:11.097589,0,0,11,0,11,11,11,1035,4
20160810 15:43:11.105402,0,0,12,0,12,12,12,1036,4
20160810 15:43:11.113215,0,0,13,0,13,13,13,1037,4
20160810 15:43:11.121027,0,0,14,0,14,14,14,1038,4
20160810 15:43:11.128839,0,0,15,0,15,15,15,1039,4
20160810 15:43:11.136652,0,16,0,16,0,16,16,1040,4
20160810 15:43:11.144465,0,16,1,16,1,17,17,1041,4
20160810 15:43:11.152277,0,16,2,16,2,18,18,1042,4
20160810 15:43:11.160089,0,16,3,16,3,19,19,1043,4
20160810 15:43:11.167902,0,16,4,16,4,20,20,1044,4
20160810 15:43:11.175715,0,16,5,16,5,21,21,1045,4
20160810 15:43:11.183527,0,16,6,16,6,22,22,1046,4
20160810 15:43:11.191339,0,16,7,16,7,23,23,1047,4
20160810 15:43:11.199152,0,16,8,16,8,24,24,1048,4
20160810 15:43:11.206965,0,16,9,16,9,25,25,1049,4
20160810 15:43:11.214777,0,16,10,16,10,26,26,1050,4
20160810 15:43:11.222589,0,16,11,16,11,27,27,1051,4
20160810 15:43:11.230402,0,16,12,16,12,28,28,1052,4
20160810 15:43:11.238215,0,16,13,16,13,29,29,1053,4
20160810 15:43:11.246027,0,16,14,16,14,30,30,1054,4
20160810 15:43:11.253839,0,16,15,16,15,31,31,1055,4
20160810 15:43:11.261652,0,32,0,32,0,32,32,1056,4
20160810 15:43:11.269465,0,32,1,32,1,33,33,1057,4
20160810 15:43:11.277277,0,32,2,32,2,34,34,1058,4
20160810 15:43:11.285089,0,32,3,32,3,35,35,1059,4
20160810 15:43:11.292902,0,32,4,32,4,36,36,1060,4
20160810 15:43:11.300715,0,32,5,32,5,37,37,1061,4
20160810 15:43:11.308527,0,32,6,32,6,38,38,1062,4
20160810 15:43:11.316339,0,32,7,32,7,39,39,1063,4
20160810 15:43:11.324152,0,32,8,32,8,40,40,1064,4
20160810 15:43:11.331965,0,32,9,32,9,41,41,1065,4
20160810 15:43:11.339777,0,32,10,32,10,42,42,1066,4
20160810 15:43:11.347589,0,32,11,32,11,43,43,1067,4
20160810 15:43:11.355402,0,32,12,32,12,44,44,1068,4
20160810 15:43:11.363215,0,32,13,32,13,45,45,1069,4
20160810 15:43:11.371027,0,32,14,32,14,46,46,1070,4
20160810 15:43:11.378839,0,32,15,32,15,47,47,1071,4
20160810 15:43:11.386652,0,48,0,48,0,48,48,1072,4
20160810 15:43:11.394465,0,48,1,48,1,49,49,1073,4
20160810 15:43:11.402277,0,48,2,48,2,50,50,1074,4
20160810 15:43:11.410089,0,48,3,48,3,51,51,1075,4
20160810 15:43:11.417902,0,48,4,48,4,52,52,1076,4
20160810 15:43:11.425715,0,48,5,48,5,53,53,1077,4
20160810 15:43:11.433527,0,48,6,48,6,54,54,1078,4
20160810 15:43:11.441339,0,48,7,48,7,55,55,1079,4
20160810 15:43:11.449152,0,48,8,48,8,56,56,1080,4
20160810 15:43:11.456965,0,48,9,48,9,57,57,1081,4
20160810 15:43:11.464777,0,48,10,48,10,58,58,1082,4
20160810 15:43:11.472589,0,48,11,48,11,59,59,1083,4
20160810 15:43:11.480402,0,48,12,48,12,60,60,1084,4
20160810 15:43:11.488215,0,48,13,48,13,61,61,1085,4
20160810 15:43:11.496027,0,48,14,48,14,62,62,1086,4
20160810 15:43:11.503839,0,48,15,48,15,63,63,1087,4
20160810 15:43:11.511652,0,64,0,64,0,64,64,1088,4
20160810 15:43:11.519465,0,64,1,64,1,65,65,1089,4
20160810 15:43:11.527277,0,64,2,64,2,66,66,1090,4
20160810 15:43:11.535089,0,64,3,64,3,67,67,1091,4
20160810 15:43:11.542902,0,64,4,64,4,68,68,1092,4
20160810 15:43:11.550715,0,64,5,64,5,69,69,1093,4
20160810 15:43:11.558527,0,64,6,64,6,70,70,1094,4
20160810 15:43:11.566339,0,64,7,64,7,71,71,1095,4
20160810 15:43:11.574152,0,64,8,64,8,72,72,1096,4
20160810 15:43:11.581965,0,64,9,64,9,73,73,1097,4
20160810 15:43:11.589777,0,64,10,64,10,74,74,1098,4
20160810 15:43:11.597589,0,64,11,64,11,75,75,1099,4
20160810 15:43:11.605402,0,64,12,64,12,76,76,1100,4
20160810 15:43:11.613215,0,64,13,64,13,77,77,1101,4
20160810 15:43:11.621027,0,64,14,64,14,78,78,1102,4
20160810 15:43:11.628839,0,64,15,64,15,79,79,1103,4
20160810 15:43:11.636652,0,80,0,80,0,80,80,1104,4
20160810 15:43:11.644465,0,80,1,80,1,81,81,1105,4
20160810 15:43:11.652277,0,80,2,80,2,82,82,1106,4
20160810 15:43:11.660089,0,80,3,80,3,83,83,1107,4
20160810 15:43:11.667902,0,80,4,80,4,84,84,1108,4
20160810 15:43:11.675715,0,80,5,80,5,85,85,1109,4
20160810 15:43:11.683527,0,80,6,80,6,86,86,1110,4
20160810 15:43:11.691339,0,80,7,80,7,87,87,1111,4
20160810 15:43:11.699152,0,80,8,80,8,88,88,1112,4
20160810 15:43:11.706965,0,80,9,80,9,89,89,1113,4
20160810 15:43:11.714777,0,80,10,80,10,90,90,1114,4
20160810 15:43:11.722589,0,80,11,80,11,91,91,1115,4
20160810 15:43:11.730402,0,80,12,80,12,92,92,1116,4
20160810 15:43:11.738215,0,80,13,80,13,93,93,1117,4
20160810 15:43:11.746027,0,80,14,80,14,94,94,1118,4
20160810 15:43:11.753839,0,80,15,80,15,95,95,1119,4
20160810 15:43:11.761652,0,96,0,96,0,96,96,1120,4
20160810 15:43:11.769465,0,96,1,96,1,97,97,1121,4
20160810 15:43:11.777277,0,96,2,96,2,98,98,1122,4
20160810 15:43:11.785089,0,96,3,96,3,99,99,1123,4
20160810 15:43:11.792902,0,96,4,96,4,100,100,1124,4
20160810 15:43:11.800715,0,96,5,96,5,101,101,1125,4
20160810 15:43:11.808527,0,96,6,96,6,102,102,1126,4
20160810 15:43:11.816339,0,96,7,96,7,103,103,1127,4
20160810 15:43:11.824152,0,96,8,96,8,104,104,1128,4
20160810 15:43:11.831965,0,96,9,96,9,105,105,1129,4
20160810 15:43:11.839777,0,96,10,96,10,106,106,1130,4
20160810 15:43:11.847589,0,96,11,96,11,107,107,1131,4
20160810 15:43:11.855402,0,96,12,96,12,108,108,1132,4
20160810 15:43:11.863215,0,96,13,96,13,109,109,1133,4
20160810 15:43:11.871027,0,96,14,96,14,110,110,1134,4
20160810 15:43:11.878839,0,96,15,96,15,111,111,1135,4
20160810 15:43:11.886652,0,112,0,112,0,112,112,1136,4
20160810 15:43:11.894465,0,112,1,112,1,113,113,1137,4
20160810 15:43:11.902277,0,112,2,112,2,114,114,1138,4
20160810 15:43:11.910089,0,112,3,112,3,115,115,1139,4
20160810 15:43:11.917902,0,112,4,112,4,116,116,1140,4
20160810 15:43:11.925715,0,112,5,112,5,117,117,1141,4
20160810 15:43:11.933527,0,112,6,112,6,118,118,1142,4
20160810 15:43:11.941339,0,112,7,112,7,119,119,1143,4
20160810 15:43:11.949152,0,112,8,112,8,120,120,1144,4
20160810 15:43:11.956965,0,112,9,112,9,121,121,1145,4
20160810 15:43:11.964777,0,112,10,112,10,122,122,1146,4
20160810 15:43:11.972589,0,112,11,112,11,123,123,1147,4
20160810 15:43:11.980402,0,112,12,112,12,124,124,1148,4
20160810 15:43:11.988215,0,112,13,112,13,125,125,1149,4
20160810 15:43:11.996027,0,112,14,112,14,126,126,1150,4
20160810 15:43:12.003839,0,112,15,112,15,127,127,1151,4
20160810 15:43:12.011652,0,128,0,128,0,128,128,1152,4
20160810 15:43:12.019465,0,128,1,128,1,129,129,1153,4
20160810 15:43:12.027277,0,128,2,128,2,130,130,1154,4
20160810 15:43:12.035089,0,128,3,128,3,131,131,1155,4
20160810 15:43:12.042902,0,128,4,128,4,132,132,1156,4
20160810 15:43:12.050715,0,128,5,128,5,133,133,1157,4
20160810 15:43:12.058527,0,128,6,128,6,134,134,1158,4
20160810 15:43:12.066339,0,128,7,128,7,135,135,1159,4
20160810 15:43:12.074152,0,128,8,128,8,136,136,1160,4
20160810 15:43:12.081965,0,128,9,128,9,137,137,1161,4
20160810 15:43:12.089777,0,128,10,128,10,138,138,1162,4
20160810 15:43:12.097589,0,128,11,128,11,139,139,1163,4
20160810 15:43:12.105402,0,128,12,128,12,140,140,1164,4
20160810 15:43:12.113215,0,128,13,128,13,141,141,1165,4
20160810 15:43:12.121027,0,128,14,128,14,142,142,1166,4
20160810 15:43:12.128839,0,128,15,128,15,143,143,1167,4
20160810 15:43:12.136652,0,144,0,144,0,144,144,1168,4
20160810 15:43:12.144465,0,144,1,144,1,145,145,1169,4
20160810 15:43:12.152277,0,144,2,144,2,146,146,1170,4
20160810 15:43:12.160089,0,144,3,144,3,147,147,1171,4
20160810 15:43:12.167902,0,144,4,144,4,148,148,1172,4
20160810 15:43:12.175715,0,144,5,144,5,149,149,1173,4
20160810 15:43:12.183527,0,144,6,144,6,150,150,1174,4
20160810 15:43:12.191339,0,144,7,144,7,151,151,1175,4
20160810 15:43:12.199152,0,144,8,144,8,152,152,1176,4
20160810 15:43:12.206965,0,144,9,144,9,153,153,1177,4
20160810 15:43:12.214777,0,144,10,144,10,154,154,1178,4
20160810 15:43:12.222589,0,144,11,144,11,155,155,1179,4
20160810 15:43:12.230402,0,144,12,144,12,156,156,1180,4
20160810 15:43:12.238215,0,144,13,144,13,157,157,1181,4
20160810 15:43:12.246027,0,144,14,144,14,158,158,1182,4
20160810 15:43:12.253839,0,144,15,144,15,159,159,1183,4
20160810 15:43:12.261652,0,160,0,160,0,160,160,1184,4
20160810 15:43:12.269465,0,160,1,160,1,161,161,1185,4
20160810 15:43:12.277277,0,160,2,160,2,162,162,1186,4
20160810 15:43:12.285089,0,160,3,160,3,163,163,1187,4
20160810 15:43:12.292902,0,160,4,160,4,164,164,1188,4
20160810 15:43:12.300715,0,160,5,160,5,165,165,1189,4
20160810 15:43:12.308527,0,160,6,160,6,166,166,1190,4
20160810 15:43:12.316339,0,160,7,160,7,167,167,1191,4
20160810 15:43:12.324152,0,160,8,160,8,168,168,1192,4
20160810 15:43:12.331965,0,160,9,160,9,169,169,1193,4
20160810 15:43:12.339777,0,160,10,160,10,170,170,1194,4
20160810 15:43:12.347589,0,160,11,160,11,171,171,1195,4
20160810 15:43:12.355402,0,160,12,160,12,172,172,1196,4
20160810 15:43:12.363215,0,160,13,160,13,173,173,1197,4
20160810 15:43:12.371027,0,160,14,160,14,174,174,1198,4
20160810 15:43:12.378839,0,160,15,160,15,175,175,1199,4
20160810 15:43:12.386652,0,176,0,176,0,176,176,1200,4
20160810 15:43:12.394465,0,176,1,176,1,177,177,1201,4
20160810 15:43:12.402277,0,176,2,176,2,178,178,1202,4
20160810 15:43:12.410089,0,176,3,176,3,179,179,1203,4
20160810 15:43:12.417902,0,176,4,176,4,180,180,1204,4
20160810 15:43:12.425715,0,176,5,176,5,181,181,1205,4
20160810 15:43:12.433527,0,176,6,176,6,182,182,1206,4
20160810 15:43:12.441339,0,176,7,176,7,183,183,1207,4
20160810 15:43:12.449152,0,176,8,176,8,184,184,1208,4
20160810 15:43:12.456965,0,176,9,176,9,185,185,1209,4
20160810 15:43:12.464777,0,176,10,176,10,186,186,1210,4
20160810 15:43:12.472589,0,176,11,176,11,187,187,1211,4
20160810 15:43:12.480402,0,176,12,176,12,188,188,1212,4
20160810 15:43:12.488215,0,176,13,176,13,189,189,1213,4
20160810 15:43:12.496027,0,176,14,176,14,190,190,1214,4
20160810 15:43:12.503839,0,176,15,176,15,191,191,1215,4
20160810 15:43:12.511652,0,192,0,192,0,192,192,1216,4
20160810 15:43:12.519465,0,192,1,192,1,193,193,1217,4
20160810 15:43:12.527277,0,192,2,192,2,194,194,1218,4
20160810 15:43:12.535089,0,192,3,192,3,195,195,1219,4
20160810 15:43:12.542902,0,192,4,192,4,196,196,1220,4
20160810 15:43:12.550715,0,192,5,192,5,197,197,1221,4
20160810 15:43:12.558527,0,192,6,192,6,198,198,1222,4
20160810 15:43:12.566339,0,192,7,192,7,199,199,1223,4
20160810 15:43:12.574152,0,192,8,192,8,200,200,1224,4
20160810 15:43:12.581965,0,192,9,192,9,201,201,1225,4
20160810 15:43:12.589777,0,192,10,192,10,202,202,1226,4
20160810 15:43:12.597589,0,192,11,192,11,203,203,1227,4
20160810 15:43:12.605402,0,192,12,192,12,204,204,1228,4
20160810 15:43:12.613215,0,192,13,192,13,205,205,1229,4
20160810 15:43:12.621027,0,192,14,192,14,206,206,1230,4
20160810 15:43:12.628839,0,192,15,192,15,207,207,1231,4
20160810 15:43:12.636652,0,208,0,208,0,208,208,1232,4
20160810 15:43:12.644465,0,208,1,208,1,209,209,1233,4
20160810 15:43:12.652277,0,208,2,208,2,210,210,1234,4
20160810 15:43:12.660089,0,208,3,208,3,211,211,1235,4
20160810 15:43:12.667902,0,208,4,208,4,212,212,1236,4
20160810 15:43:12.675715,0,208,5,208,5,213,213,1237,4
20160810 15:43:12.683527,0,208,6,208,6,214,214,1238,4
20160810 15:43:12.691339,0,208,7,208,7,215,215,1239,4
20160810 15:43:12.699152,0,208,8,208,8,216,216,1240,4
20160810 15:43:12.706965,0,208,9,208,9,217,217,1241,4
20160810 15:43:12.714777,0,208,10,208,10,218,218,1242,4
20160810 15:43:12.722589,0,208,11,208,11,219,219,1243,4
20160810 15:43:12.730402,0,208,12,208,12,220,220,1244,4
20160810 15:43:12.738215,0,208,13,208,13,221,221,1245,4
20160810 15:43:12.746027,0,208,14,208,14,222,222,1246,4
20160810 15:43:12.753839,0,208,15,208,15,223,223,1247,4
20160810 15:43:12.761652,0,224,0,224,0,224,224,1248,4
20160810 15:43:12.769465,0,224,1,224,1,225,225,1249,4
20160810 15:43:12.777277,0,224,2,224,2,226,226,1250,4
20160810 15:43:12.785089,0,224,3,224,3,227,227,1251,4
20160810 15:43:12.792902,0,224,4,224,4,228,228,1252,4
20160810 15:43:12.800715,0,224,5,224,5,229,229,1253,4
20160810 15:43:12.808527,0,224,6,224,6,230,230,1254,4
20160810 15:43:12.816339,0,224,7,224,7,231,231,1255,4
20160810 15:43:12.824152,0,224,8,224,8,232,232,1256,4
20160810 15:43:12.831965,0,224,9,224,9,233,233,1257,4
20160810 15:43:12.839777,0,224,10,224,10,234,234,1258,4
20160810 15:43:12.847589,0,224,11,224,11,235,235,1259,4
20160810 15:43:12.855402,0,224,12,224,12,236,236,1260,4
20160810 15:43:12.863215,0,224,13,224,13,237,237,1261,4
20160810 15:43:12.871027,0,224,14,224,14,238,238,1262,4
20160810 15:43:12.878839,0,224,15,224,15,239,239,1263,4
20160810 15:43:12.886652,0,240,0,240,0,240,240,1264,4
20160810 15:43:12.894465,0,240,1,240,1,241,241,1265,4
20160810 15:43:12.902277,0,240,2,240,2,242,242,1266,4
20160810 15:43:12.910089,0,240,3,240,3,243,243,1267,4
20160810 15:43:12.917902,0,240,4,240,4,244,244,1268,4
20160810 15:43:12.925715,0,240,5,240,5,245,245,1269,4
20160810 15:43:12.933527,0,240,6,240,6,246,246,1270,4
20160810 15:43:12.941339,0,240,7,240,7,247,247,1271,4
20160810 15:43:12.949152,0,240,8,240,8,248,248,1272,4
20160810 15:43:12.956965,0,240,9,240,9,249,249,1273,4
20160810 15:43:12.964777,0,240,10,240,10,250,250,1274,4
20160810 15:43:12.972589,0,240,11,240,11,251,251,1275,4
20160810 15:43:12.980402,0,240,12,240,12,252,252,1276,4
20160810 15:43:12.988215,0,240,13,240,13,253,253,1277,4
20160810 15:43:12.996027,0,240,14,240,14,254,254,1278,4
20160810 15:43:13.003839,0,240,15,240,15,255,255,1279,4
20160810 15:43:13.011652,0,0,0,0,0,0,0,1280,5
20160810 15:43:13.019465,0,0,1,0,1,1,1,1281,5
20160810 15:43:13.027277,0,0,2,0,2,2,2,1282,5
20160810 15:43:13.035089,0,0,3,0,3,3,3,1283,5
20160810 15:43:13.042902,0,0,4,0,4,4,4,1284,5
20160810 15:43:13.050715,0,0,5,0,5,5,5,1285,5
20160810 15:43:13.058527,0,0,6,0,6,6,6,1286,5
20160810 15:43:13.066339,0,0,7,0,7,7,7,1287,5
20160810 15:43:13.074152,0,0,8,0,8,8,8,1288,5
20160810 15:43:13.081965,0,0,9,0,9,9,9,1289,5
20160810 15:43:13.089777,0,0,10,0,10,10,10,1290,5
20160810 15:43:13.097589,0,0,11,0,11,11,11,1291,5
20160810 15:43:13.105402,0,0,12,0,12,12,12,1292,5
20160810 15:43:13.113215,0,0,13,0,13,13,13,1293,5
20160810 15:43:13.121027,0,0,14,0,14,14,14,1294,5
20160810 15:43:13.128839,0,0,15,0,15,15,15,1295,5
20160810 15:43:13.136652,0,16,0,16,0,16,16,1296,5
20160810 15:43:13.144465,0,16,1,16,1,17,17,1297,5
20160810 15:43:13.152277,0,16,2,16,2,18,18,1298,5
20160810 15:43:13.160089,0,16,3,16,3,19,19,1299,5
20160810 15:43:13.167902,0,16,4,16,4,20,20,1300,5
20160810 15:43:13.175715,0,16,5,16,5,21,21,1301,5
20160810 15:43:13.183527,0,16,6,16,6,22,22,1302,5
20160810 15:43:13.191339,0,16,7,16,7,23,23,1303,5
20160810 15:43:13.199152,0,16,8,16,8,24,24,1304,5
20160810 15:43:13.206965,0,16,9,16,9,25,25,1305,5
20160810 15:43:13.214777,0,16,10,16,10,26,26,1306,5
20160810 15:43:13.222589,0,16,11,16,11,27,27,1307,5
20160810 15:43:13.230402,0,16,12,16,12,28,28,1308,5
20160810 15:43:13.238215,0,16,13,16,13,29,29,1309,5
20160810 15:43:13.246027,0,16,14,16,14,30,30,1310,5
20160810 15:43:13.253839,0,16,15,16,15,31,31,1311,5
20160810 15:43:13.261652,0,32,0,32,0,32,32,1312,5
20160810 15:43:13.269465,0,32,1,32,1,33,33,1313,5
20160810 15:43:13.277277,0,32,2,32,2,34,34,1314,5
20160810 15:43:13.285089,0,32,3,32,3,35,35,1315,5
20160810 15:43:13.292902,0,32,4,32,4,36,36,1316,5
20160810 15:43:13.300715,0,32,5,32,5,37,37,1317,5
20160810 15:43:13.308527,0,32,6,32,6,38,38,1318,5
20160810 15:43:13.316339,0,32,7,32,7,39,39,1319,5
20160810 15:43:13.324152,0,32,8,32,8,40,40,1320,5
20160810 15:43:13.331965,0,32,9,32,9,41,41,1321,5
20160810 15:43:13.339777,0,32,10,32,10,42,42,1322,5
20160810 15:43:13.347589,0,32,11,32,11,43,43,1323,5
20160810 15:43:13.355402,0,32,12,32,12,44,44,1324,5
20160810 15:43:13.363215,0,32,13,32,13,45,45,1325,5
20160810 15:43:13.371027,0,32,14,32,14,46,46,1326,5
20160810 15:43:13.378839,0,32,15,32,15,47,47,1327,5
20160810 15:43:13.386652,0,48,0,48,0,48,48,1328,5
20160810 15:43:13.394465,0,48,1,48,1,49,49,1329,5
20160810 15:43:13.402277,0,48,2,48,2,50,50,1330,5
20160810 15:43:13.410089,0,48,3,48,3,51,51,1331,5
20160810 15:43:13.417902,0,48,4,48,4,52,52,1332,5
20160810 15:43:13.425715,0,48,5,48,5,53,53,1333,5
20160810 15:43:13.433527,0,48,6,48,6,54,54,1334,5
20160810 15:43:13.441339,0,48,7,48,7,55,55,1335,5
20160810 15:43:13.449152,0,48,8,48,8,56,56,1336,5
20160810 15:43:13.456965,0,48,9,48,9,57,57,1337,5
20160810 15:43:13.464777,0,48,10,48,10,58,58,1338,5
20160810 15:43:13.472589,0,48,11,48,11,59,59,1339,5
20160810 15:43:13.480402,0,48,12,48,12,60,60,1340,5
20160810 15:43:13.488215,0,48,13,48,13,61,61,1341,5
20160810 15:43:13.496027,0,48,14,48,14,62,62,1342,5
20160810 15:43:13.503839,0,48,15,48,15,63,63,1343,5
20160810 15:43:13.511652,0,64,0,64,0,64,64,1344,5
20160810 15:43:13.519465,0,64,1,64,1,65,65,1345,5
20160810 15:43:13.527277,0,64,2,64,2,66,66,1346,5
20160810 15:43:13.535089,0,64,3,64,3,67,67,1347,5
20160810 15:43:13.542902,0,64,4,64,4,68,68,1348,5
20160810 15:43:13.550715,0,64,5,64,5,69,69,1349,5
20160810 15:43:13.558527,0,64,6,64,6,70,70,1350,5
20160810 15:43:13.566339,0,64,7,64,7,71,71,1351,5
20160810 15:43:13.574152,0,64,8,64,8,72,72,1352,5
20160810 15:43:13.581965,0,64,9,64,9,73,73,1353,5
20160810 15:43:13.589777,0,64,10,64,10,74,74,1354,5
20160810 15:43:13.597589,0,64,11,64,11,75,75,1355,5
20160810 15:43:13.605402,0,64,12,64,12,76,76,1356,5
20160810 15:43:13.613215,0,64,13,64,13,77,77,1357,5
20160810 15:43:13.621027,0,64,14,64,14,78,78,1358,5
20160810 15:43:13.628839,0,64,15,64,15,79,79,1359,5
20160810 15:43:13.636652,0,80,0,80,0,80,80,1360,5
20160810 15:43:13.644465,0,80,1,80,1,81,81,1361,5
20160810 15:43:13.652277,0,80,2,80,2,82,82,1362,5
20160810 15:43:13.660089,0,80,3,80,3,83,83,1363,5
20160810 15:43:13.667902,0,80,4,80,4,84,84,1364,5
20160810 15:43:13.675715,0,80,5,80,5,85,85,1365,5
20160810 15:43:13.683527,0,80,6,80,6,86,86,1366,5
20160810 15:43:13.691339,0,80,7,80,7,87,87,1367,5
20160810 15:43:13.699152,0,80,8,80,8,88,88,1368,5
20160810 15:43:13.706965,0,80,9,80,9,89,89,1369,5
20160810 15:43:13.714777,0,80,10,80,10,90,90,1370,5
20160810 15:43:13.722589,0,80,11,80,11,91,91,1371,5
20160810 15:43:13.730402,0,80,12,80,12,92,92,1372,5
20160810 15:43:13.738215,0,80,13,80,13,93,93,1373,5
20160810 15:43:13.746027,0,80,14,80,14,94,94,1374,5
20160810 15:43:13.753839,0,80,15,80,15,95,95,1375,5
20160810 15:43:13.761652,0,96,0,96,0,96,96,1376,5
20160810 15:43:13.769465,0,96,1,96,1,97,97,1377,5
20160810 15:43:13.777277,0,96,2,96,2,98,98,1378,5
20160810 15:43:13.785089,0,96,3,96,3,99,99,1379,5
20160810 15:43:13.792902,0,96,4,96,4,100,100,1380,5
20160810 15:43:13.800715,0,96,5,96,5,101,101,1381,5
20160810 15:43:13.808527,0,96,6,96,6,102,102,1382,5
20160810 15:43:13.816339,0,96,7,96,7,103,103,1383,5
20160810 15:43:13.824152,0,96,8,96,8,104,104,1384,5
20160810 15:43:13.831965,0,96,9,96,9,105,105,1385,5
20160810 15:43:13.839777,0,96,10,96,10,106,106,1386,5
20160810 15:43:13.847589,0,96,11,96,11,107,107,1387,5
20160810 15:43:13.855402,0,96,12,96,12,108,108,1388,5
20160810 15:43:13.863215,0,96,13,96,13,109,109,1389,5
20160810 15:43:13.871027,0,96,14,96,14,110,110,1390,5
20160810 15:43:13.878839,0,96,15,96,15,111,111,1391,5
20160810 15:43:13.886652,0,112,0,112,0,112,112,1392,5
20160810 15:43:13.894465,0,112,1,112,1,113,113,1393,5
20160810 15:43:13.902277,0,112,2,112,2,114,114,1394,5
20160810 15:43:13.910089,0,112,3,112,3,115,115,1395,5
20160810 15:43:13.917902,0,112,4,112,4,116,116,1396,5
20160810 15:43:13.925715,0,112,5,112,5,117,117,1397,5
20160810 15:43:13.933527,0,112,6,112,6,118,118,1398,5
20160810 15:43:13.941339,0,112,7,112,7,119,119,1399,5
20160810 15:43:13.949152,0,112,8,112,8,120,120,1400,5
20160810 15:43:13.956965,0,112,9,112,9,121,121,1401,5
20160810 15:43:13.964777,0,112,10,112,10,122,122,1402,5
20160810 15:43:13.972589,0,112,11,112,11,123,123,1403,5
20160810 15:43:13.980402,0,112,12,112,12,124,124,1404,5
20160810 15:43:13.988215,0,112,13,112,13,125,125,1405,5
20160810 15:43:13.996027,0,112,14,112,14,126,126,1406,5
20160810 15:43:14.003839,0,112,15,112,15,127,127,1407,5
20160810 15:43:14.011652,0,128,0,128,0,128,128,1408,5
20160810 15:43:14.019465,0,128,1,128,1,129,129,1409,5
20160810 15:43:14.027277,0,128,2,128,2,130,130,1410,5
20160810 15:43:14.035089,0,128,3,128,3,131,131,1411,5
20160810 15:43:14.042902,0,128,4,128,4,132,132,1412,5
20160810 15:43:14.050715,0,128,5,128,5,133,133,1413,5
20160810 15:43:14.058527,0,128,6,128,6,134,134,1414,5
20160810 15:43:14.066339,0,128,7,128,7,135,135,1415,5
20160810 15:43:14.074152,0,128,8,128,8,136,136,1416,5
20160810 15:43:14.081965,0,128,9,128,9,137,137,1417,5
20160810 15:43:14.089777,0,128,10,128,10,138,138,1418,5
20160810 15:43:14.097589,0,128,11,128,11,139,139,1419,5
20160810 15:43:14.105402,0,128,12,128,12,140,140,1420,5
20160810 15:43:14.113215,0,128,13,128,13,141,141,1421,5
20160810 15:43:14.121027,0,128,14,128,14,142,142,1422,5
20160810 15:43:14.128839,0,128,15,128,15,143,143,1423,5
