time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:26:03.592491,0,0,7,0,7,7,7,36871,144
20160810 15:26:03.600304,0,0,8,0,8,8,8,36872,144
20160810 15:26:03.608117,0,0,9,0,9,9,9,36873,144
20160810 15:26:03.615929,0,0,10,0,10,10,10,36874,144
20160810 15:26:03.623741,0,0,11,0,11,11,11,36875,144
20160810 15:26:03.631554,0,0,12,0,12,12,12,36876,144
20160810 15:26:03.639367,0,0,13,0,13,13,13,36877,144
20160810 15:26:03.647179,0,0,14,0,14,14,14,36878,144
20160810 15:26:03.654991,0,0,15,0,15,15,15,36879,144
20160810 15:26:03.662804,0,16,0,16,0,16,16,36880,144
20160810 15:26:03.670617,0,16,1,16,1,17,17,36881,144
20160810 15:26:03.678429,0,16,2,16,2,18,18,36882,144
20160810 15:26:03.686241,0,16,3,16,3,19,19,36883,144
20160810 15:26:03.694054,0,16,4,16,4,20,20,36884,144
20160810 15:26:03.701867,0,16,5,16,5,21,21,36885,144
20160810 15:26:03.709679,0,16,6,16,6,22,22,36886,144
20160810 15:26:03.717491,0,16,7,16,7,23,23,36887,144
20160810 15:26:03.725304,0,16,8,16,8,24,24,36888,144
20160810 15:26:03.733117,0,16,9,16,9,25,25,36889,144
20160810 15:26:03.740929,0,16,10,16,10,26,26,36890,144
20160810 15:26:03.748741,0,16,11,16,11,27,27,36891,144
20160810 15:26:03.756554,0,16,12,16,12,28,28,36892,144
20160810 15:26:03.764367,0,16,13,16,13,29,29,36893,144
20160810 15:26:03.772179,0,16,14,16,14,30,30,36894,144
20160810 15:26:03.779991,0,16,15,16,15,31,31,36895,144
20160810 15:26:03.787804,0,32,0,32,0,32,32,36896,144
20160810 15:26:03.795617,0,32,1,32,1,33,33,36897,144
20160810 15:26:03.803429,0,32,2,32,2,34,34,36898,144
20160810 15:26:03.811241,0,32,3,32,3,35,35,36899,144
20160810 15:26:03.819054,0,32,4,32,4,36,36,36900,144
20160810 15:26:03.826867,0,32,5,32,5,37,37,36901,144
20160810 15:26:03.834679,0,32,6,32,6,38,38,36902,144
20160810 15:26:03.842491,0,32,7,32,7,39,39,36903,144
20160810 15:26:03.850304,0,32,8,32,8,40,40,36904,144
20160810 15:26:03.858117,0,32,9,32,9,41,41,36905,144
20160810 15:26:03.865929,0,32,10,32,10,42,42,36906,144
20160810 15:26:03.873741,0,32,11,32,11,43,43,36907,144
20160810 15:26:03.881554,0,32,12,32,12,44,44,36908,144
20160810 15:26:03.889367,0,32,13,32,13,45,45,36909,144
20160810 15:26:03.897179,0,32,14,32,14,46,46,36910,144
20160810 15:26:03.904991,0,32,15,32,15,47,47,36911,144
20160810 15:26:03.912804,0,48,0,48,0,48,48,36912,144
20160810 15:26:03.920617,0,48,1,48,1,49,49,36913,144
20160810 15:26:03.928429,0,48,2,48,2,50,50,36914,144
20160810 15:26:03.936241,0,48,3,48,3,51,51,36915,144
20160810 15:26:03.944054,0,48,4,48,4,52,52,36916,144
20160810 15:26:03.951867,0,48,5,48,5,53,53,36917,144
20160810 15:26:03.959679,0,48,6,48,6,54,54,36918,144
20160810 15:26:03.967491,0,48,7,48,7,55,55,36919,144
20160810 15:26:03.975304,0,48,8,48,8,56,56,36920,144
20160810 15:26:03.983117,0,48,9,48,9,57,57,36921,144
20160810 15:26:03.990929,0,48,10,48,10,58,58,36922,144
20160810 15:26:03.998741,0,48,11,48,11,59,59,36923,144
20160810 15:26:04.006554,0,48,12,48,12,60,60,36924,144
20160810 15:26:04.014367,0,48,13,48,13,61,61,36925,144
20160810 15:26:04.022179,0,48,14,48,14,62,62,36926,144
20160810 15:26:04.029991,0,48,15,48,15,63,63,36927,144
20160810 15:26:04.037804,0,64,0,64,0,64,64,36928,144
20160810 15:26:04.045617,0,64,1,64,1,65,65,36929,144
20160810 15:26:04.053429,0,64,2,64,2,66,66,36930,144
20160810 15:26:04.061241,0,64,3,64,3,67,67,36931,144
20160810 15:26:04.069054,0,64,4,64,4,68,68,36932,144
20160810 15:26:04.076867,0,64,5,64,5,69,69,36933,144
20160810 15:26:04.084679,0,64,6,64,6,70,70,36934,144
20160810 15:26:04.092491,0,64,7,64,7,71,71,36935,144
20160810 15:26:04.100304,0,64,8,64,8,72,72,36936,144
20160810 15:26:04.108117,0,64,9,64,9,73,73,36937,144
20160810 15:26:04.115929,0,64,10,64,10,74,74,36938,144
20160810 15:26:04.123741,0,64,11,64,11,75,75,36939,144
20160810 15:26:04.131554,0,64,12,64,12,76,76,36940,144
20160810 15:26:04.139367,0,64,13,64,13,77,77,36941,144
20160810 15:26:04.147179,0,64,14,64,14,78,78,36942,144
20160810 15:26:04.154991,0,64,15,64,15,79,79,36943,144
20160810 15:26:04.162804,0,80,0,80,0,80,80,36944,144
20160810 15:26:04.170617,0,80,1,80,1,81,81,36945,144
20160810 15:26:04.178429,0,80,2,80,2,82,82,36946,144
20160810 15:26:04.186241,0,80,3,80,3,83,83,36947,144
20160810 15:26:04.194054,0,80,4,80,4,84,84,36948,144
20160810 15:26:04.201867,0,80,5,80,5,85,85,36949,144
20160810 15:26:04.209679,0,80,6,80,6,86,86,36950,144
20160810 15:26:04.217491,0,80,7,80,7,87,87,36951,144
20160810 15:26:04.225304,0,80,8,80,8,88,88,36952,144
20160810 15:26:04.233117,0,80,9,80,9,89,89,36953,144
20160810 15:26:04.240929,0,80,10,80,10,90,90,36954,144
20160810 15:26:04.248741,0,80,11,80,11,91,91,36955,144
20160810 15:26:04.256554,0,80,12,80,12,92,92,36956,144
20160810 15:26:04.264367,0,80,13,80,13,93,93,36957,144
20160810 15:26:04.272179,0,80,14,80,14,94,94,36958,144
20160810 15:26:04.279991,0,80,15,80,15,95,95,36959,144
20160810 15:26:04.287804,0,96,0,96,0,96,96,36960,144
20160810 15:26:04.295617,0,96,1,96,1,97,97,36961,144
20160810 15:26:04.303429,0,96,2,96,2,98,98,36962,144
20160810 15:26:04.311241,0,96,3,96,3,99,99,36963,144
20160810 15:26:04.319054,0,96,4,96,4,100,100,36964,144
20160810 15:26:04.326867,0,96,5,96,5,101,101,36965,144
20160810 15:26:04.334679,0,96,6,96,6,102,102,36966,144
20160810 15:26:04.342491,0,96,7,96,7,103,103,36967,144
20160810 15:26:04.350304,0,96,8,96,8,104,104,36968,144
20160810 15:26:04.358117,0,96,9,96,9,105,105,36969,144
20160810 15:26:04.365929,0,96,10,96,10,106,106,36970,144
20160810 15:26:04.373741,0,96,11,96,11,107,107,36971,144
20160810 15:26:04.381554,0,96,12,96,12,108,108,36972,144
20160810 15:26:04.389367,0,96,13,96,13,109,109,36973,144
20160810 15:26:04.397179,0,96,14,96,14,110,110,36974,144
20160810 15:26:04.404991,0,96,15,96,15,111,111,36975,144
20160810 15:26:04.412804,0,112,0,112,0,112,112,36976,144
20160810 15:26:04.420617,0,112,1,112,1,113,113,36977,144
20160810 15:26:04.428429,0,112,2,112,2,114,114,36978,144
20160810 15:26:04.436241,0,112,3,112,3,115,115,36979,144
20160810 15:26:04.444054,0,112,4,112,4,116,116,36980,144
20160810 15:26:04.451867,0,112,5,112,5,117,117,36981,144
20160810 15:26:04.459679,0,112,6,112,6,118,118,36982,144
20160810 15:26:04.467491,0,112,7,112,7,119,119,36983,144
20160810 15:26:04.475304,0,112,8,112,8,120,120,36984,144
20160810 15:26:04.483117,0,112,9,112,9,121,121,36985,144
20160810 15:26:04.490929,0,112,10,112,10,122,122,36986,144
20160810 15:26:04.498741,0,112,11,112,11,123,123,36987,144
20160810 15:26:04.506554,0,112,12,112,12,124,124,36988,144
20160810 15:26:04.514367,0,112,13,112,13,125,125,36989,144
20160810 15:26:04.522179,0,112,14,112,14,126,126,36990,144
20160810 15:26:04.529991,0,112,15,112,15,127,127,36991,144
20160810 15:26:04.537804,0,128,0,128,0,128,128,36992,144
20160810 15:26:04.545617,0,128,1,128,1,129,129,36993,144
20160810 15:26:04.553429,0,128,2,128,2,130,130,36994,144
20160810 15:26:04.561241,0,128,3,128,3,131,131,36995,144
20160810 15:26:04.569054,0,128,4,128,4,132,132,36996,144
20160810 15:26:04.576867,0,128,5,128,5,133,133,36997,144
20160810 15:26:04.584679,0,128,6,128,6,134,134,36998,144
20160810 15:26:04.592491,0,128,7,128,7,135,135,36999,144
20160810 15:26:04.600304,0,128,8,128,8,136,136,37000,144
20160810 15:26:04.608117,0,128,9,128,9,137,137,37001,144
20160810 15:26:04.615929,0,128,10,128,10,138,138,37002,144
20160810 15:26:04.623741,0,128,11,128,11,139,139,37003,144
20160810 15:26:04.631554,0,128,12,128,12,140,140,37004,144
20160810 15:26:04.639367,0,128,13,128,13,141,141,37005,144
20160810 15:26:04.647179,0,128,14,128,14,142,142,37006,144
20160810 15:26:04.654991,0,128,15,128,15,143,143,37007,144
20160810 15:26:04.662804,0,144,0,144,0,144,144,37008,144
20160810 15:26:04.670617,0,144,1,144,1,145,145,37009,144
20160810 15:26:04.678429,0,144,2,144,2,146,146,37010,144
20160810 15:26:04.686241,0,144,3,144,3,147,147,37011,144
20160810 15:26:04.694054,0,144,4,144,4,148,148,37012,144
20160810 15:26:04.701867,0,144,5,144,5,149,149,37013,144
20160810 15:26:04.709679,0,144,6,144,6,150,150,37014,144
20160810 15:26:04.717491,0,144,7,144,7,151,151,37015,144
20160810 15:26:04.725304,0,144,8,144,8,152,152,37016,144
20160810 15:26:04.733117,0,144,9,144,9,153,153,37017,144
20160810 15:26:04.740929,0,144,10,144,10,154,154,37018,144
20160810 15:26:04.748741,0,144,11,144,11,155,155,37019,144
20160810 15:26:04.756554,0,144,12,144,12,156,156,37020,144
20160810 15:26:04.764367,0,144,13,144,13,157,157,37021,144
20160810 15:26:04.772179,0,144,14,144,14,158,158,37022,144
20160810 15:26:04.779991,0,144,15,144,15,159,159,37023,144
20160810 15:26:04.787804,0,160,0,160,0,160,160,37024,144
20160810 15:26:04.795617,0,160,1,160,1,161,161,37025,144
20160810 15:26:04.803429,0,160,2,160,2,162,162,37026,144
20160810 15:26:04.811241,0,160,3,160,3,163,163,37027,144
20160810 15:26:04.819054,0,160,4,160,4,164,164,37028,144
20160810 15:26:04.826867,0,160,5,160,5,165,165,37029,144
20160810 15:26:04.834679,0,160,6,160,6,166,166,37030,144
20160810 15:26:04.842491,0,160,7,160,7,167,167,37031,144
20160810 15:26:04.850304,0,160,8,160,8,168,168,37032,144
20160810 15:26:04.858117,0,160,9,160,9,169,169,37033,144
20160810 15:26:04.865929,0,160,10,160,10,170,170,37034,144
20160810 15:26:04.873741,0,160,11,160,11,171,171,37035,144
20160810 15:26:04.881554,0,160,12,160,12,172,172,37036,144
20160810 15:26:04.889367,0,160,13,160,13,173,173,37037,144
20160810 15:26:04.897179,0,160,14,160,14,174,174,37038,144
20160810 15:26:04.904991,0,160,15,160,15,175,175,37039,144
20160810 15:26:04.912804,0,176,0,176,0,176,176,37040,144
20160810 15:26:04.920617,0,176,1,176,1,177,177,37041,144
20160810 15:26:04.928429,0,176,2,176,2,178,178,37042,144
20160810 15:26:04.936241,0,176,3,176,3,179,179,37043,144
20160810 15:26:04.944054,0,176,4,176,4,180,180,37044,144
20160810 15:26:04.951867,0,176,5,176,5,181,181,37045,144
20160810 15:26:04.959679,0,176,6,176,6,182,182,37046,144
20160810 15:26:04.967491,0,176,7,176,7,183,183,37047,144
20160810 15:26:04.975304,0,176,8,176,8,184,184,37048,144
20160810 15:26:04.983117,0,176,9,176,9,185,185,37049,144
20160810 15:26:04.990929,0,176,10,176,10,186,186,37050,144
20160810 15:26:04.998741,0,176,11,176,11,187,187,37051,144
20160810 15:26:05.006554,0,176,12,176,12,188,188,37052,144
20160810 15:26:05.014367,0,176,13,176,13,189,189,37053,144
20160810 15:26:05.022179,0,176,14,176,14,190,190,37054,144
20160810 15:26:05.029991,0,176,15,176,15,191,191,37055,144
20160810 15:26:05.037804,0,192,0,192,0,192,192,37056,144
20160810 15:26:05.045617,0,192,1,192,1,193,193,37057,144
20160810 15:26:05.053429,0,192,2,192,2,194,194,37058,144
20160810 15:26:05.061241,0,192,3,192,3,195,195,37059,144
20160810 15:26:05.069054,0,192,4,192,4,196,196,37060,144
20160810 15:26:05.076867,0,192,5,192,5,197,197,37061,144
20160810 15:26:05.084679,0,192,6,192,6,198,198,37062,144
20160810 15:26:05.092491,0,192,7,192,7,199,199,37063,144
20160810 15:26:05.100304,0,192,8,192,8,200,200,37064,144
20160810 15:26:05.108117,0,192,9,192,9,201,201,37065,144
20160810 15:26:05.115929,0,192,10,192,10,202,202,37066,144
20160810 15:26:05.123741,0,192,11,192,11,203,203,37067,144
20160810 15:26:05.131554,0,192,12,192,12,204,204,37068,144
20160810 15:26:05.139367,0,192,13,192,13,205,205,37069,144
20160810 15:26:05.147179,0,192,14,192,14,206,206,37070,144
20160810 15:26:05.154991,0,192,15,192,15,207,207,37071,144
20160810 15:26:05.162804,0,208,0,208,0,208,208,37072,144
20160810 15:26:05.170617,0,208,1,208,1,209,209,37073,144
20160810 15:26:05.178429,0,208,2,208,2,210,210,37074,144
20160810 15:26:05.186241,0,208,3,208,3,211,211,37075,144
20160810 15:26:05.194054,0,208,4,208,4,212,212,37076,144
20160810 15:26:05.201867,0,208,5,208,5,213,213,37077,144
20160810 15:26:05.209679,0,208,6,208,6,214,214,37078,144
20160810 15:26:05.217491,0,208,7,208,7,215,215,37079,144
20160810 15:26:05.225304,0,208,8,208,8,216,216,37080,144
20160810 15:26:05.233117,0,208,9,208,9,217,217,37081,144
20160810 15:26:05.240929,0,208,10,208,10,218,218,37082,144
20160810 15:26:05.248741,0,208,11,208,11,219,219,37083,144
20160810 15:26:05.256554,0,208,12,208,12,220,220,37084,144
20160810 15:26:05.264367,0,208,13,208,13,221,221,37085,144
20160810 15:26:05.272179,0,208,14,208,14,222,222,37086,144
20160810 15:26:05.279991,0,208,15,208,15,223,223,37087,144
20160810 15:26:05.287804,0,224,0,224,0,224,224,37088,144
20160810 15:26:05.295617,0,224,1,224,1,225,225,37089,144
20160810 15:26:05.303429,0,224,2,224,2,226,226,37090,144
20160810 15:26:05.311241,0,224,3,224,3,227,227,37091,144
20160810 15:26:05.319054,0,224,4,224,4,228,228,37092,144
20160810 15:26:05.326867,0,224,5,224,5,229,229,37093,144
20160810 15:26:05.334679,0,224,6,224,6,230,230,37094,144
20160810 15:26:05.342491,0,224,7,224,7,231,231,37095,144
20160810 15:26:05.350304,0,224,8,224,8,232,232,37096,144
20160810 15:26:05.358117,0,224,9,224,9,233,233,37097,144
20160810 15:26:05.365929,0,224,10,224,10,234,234,37098,144
20160810 15:26:05.373741,0,224,11,224,11,235,235,37099,144
20160810 15:26:05.381554,0,224,12,224,12,236,236,37100,144
20160810 15:26:05.389367,0,224,13,224,13,237,237,37101,144
20160810 15:26:05.397179,0,224,14,224,14,238,238,37102,144
20160810 15:26:05.404991,0,224,15,224,15,239,239,37103,144
20160810 15:26:05.412804,0,240,0,240,0,240,240,37104,144
20160810 15:26:05.420617,0,240,1,240,1,241,241,37105,144
20160810 15:26:05.428429,0,240,2,240,2,242,242,37106,144
20160810 15:26:05.436241,0,240,3,240,3,243,243,37107,144
20160810 15:26:05.444054,0,240,4,240,4,244,244,37108,144
20160810 15:26:05.451867,0,240,5,240,5,245,245,37109,144
20160810 15:26:05.459679,0,240,6,240,6,246,246,37110,144
20160810 15:26:05.467491,0,240,7,240,7,247,247,37111,144
20160810 15:26:05.475304,0,240,8,240,8,248,248,37112,144
20160810 15:26:05.483117,0,240,9,240,9,249,249,37113,144
20160810 15:26:05.490929,0,240,10,240,10,250,250,37114,144
20160810 15:26:05.498741,0,240,11,240,11,251,251,37115,144
20160810 15:26:05.506554,0,240,12,240,12,252,252,37116,144
20160810 15:26:05.514367,0,240,13,240,13,253,253,37117,144
20160810 15:26:05.522179,0,240,14,240,14,254,254,37118,144
20160810 15:26:05.529991,0,240,15,240,15,255,255,37119,144
20160810 15:26:05.537804,0,0,0,0,0,0,0,37120,145
20160810 15:26:05.545617,0,0,1,0,1,1,1,37121,145
20160810 15:26:05.553429,0,0,2,0,2,2,2,37122,145
20160810 15:26:05.561241,0,0,3,0,3,3,3,37123,145
20160810 15:26:05.569054,0,0,4,0,4,4,4,37124,145
20160810 15:26:05.576867,0,0,5,0,5,5,5,37125,145
20160810 15:26:05.584679,0,0,6,0,6,6,6,37126,145
20160810 15:26:05.592491,0,0,7,0,7,7,7,37127,145
20160810 15:26:05.600304,0,0,8,0,8,8,8,37128,145
20160810 15:26:05.608117,0,0,9,0,9,9,9,37129,145
20160810 15:26:05.615929,0,0,10,0,10,10,10,37130,145
20160810 15:26:05.623741,0,0,11,0,11,11,11,37131,145
20160810 15:26:05.631554,0,0,12,0,12,12,12,37132,145
20160810 15:26:05.639367,0,0,13,0,13,13,13,37133,145
20160810 15:26:05.647179,0,0,14,0,14,14,14,37134,145
20160810 15:26:05.654991,0,0,15,0,15,15,15,37135,145
20160810 15:26:05.662804,0,16,0,16,0,16,16,37136,145
20160810 15:26:05.670617,0,16,1,16,1,17,17,37137,145
20160810 15:26:05.678429,0,16,2,16,2,18,18,37138,145
20160810 15:26:05.686241,0,16,3,16,3,19,19,37139,145
20160810 15:26:05.694054,0,16,4,16,4,20,20,37140,145
20160810 15:26:05.701867,0,16,5,16,5,21,21,37141,145
20160810 15:26:05.709679,0,16,6,16,6,22,22,37142,145
20160810 15:26:05.717491,0,16,7,16,7,23,23,37143,145
20160810 15:26:05.725304,0,16,8,16,8,24,24,37144,145
20160810 15:26:05.733117,0,16,9,16,9,25,25,37145,145
20160810 15:26:05.740929,0,16,10,16,10,26,26,37146,145
20160810 15:26:05.748741,0,16,11,16,11,27,27,37147,145
20160810 15:26:05.756554,0,16,12,16,12,28,28,37148,145
20160810 15:26:05.764367,0,16,13,16,13,29,29,37149,145
20160810 15:26:05.772179,0,16,14,16,14,30,30,37150,145
20160810 15:26:05.779991,0,16,15,16,15,31,31,37151,145
20160810 15:26:05.787804,0,32,0,32,0,32,32,37152,145
20160810 15:26:05.795617,0,32,1,32,1,33,33,37153,145
20160810 15:26:05.803429,0,32,2,32,2,34,34,37154,145
20160810 15:26:05.811241,0,32,3,32,3,35,35,37155,145
20160810 15:26:05.819054,0,32,4,32,4,36,36,37156,145
20160810 15:26:05.826867,0,32,5,32,5,37,37,37157,145
20160810 15:26:05.834679,0,32,6,32,6,38,38,37158,145
20160810 15:26:05.842491,0,32,7,32,7,39,39,37159,145
20160810 15:26:05.850304,0,32,8,32,8,40,40,37160,145
20160810 15:26:05.858117,0,32,9,32,9,41,41,37161,145
20160810 15:26:05.865929,0,32,10,32,10,42,42,37162,145
20160810 15:26:05.873741,0,32,11,32,11,43,43,37163,145
20160810 15:26:05.881554,0,32,12,32,12,44,44,37164,145
20160810 15:26:05.889367,0,32,13,32,13,45,45,37165,145
20160810 15:26:05.897179,0,32,14,32,14,46,46,37166,145
20160810 15:26:05.904991,0,32,15,32,15,47,47,37167,145
20160810 15:26:05.912804,0,48,0,48,0,48,48,37168,145
20160810 15:26:05.920617,0,48,1,48,1,49,49,37169,145
20160810 15:26:05.928429,0,48,2,48,2,50,50,37170,145
20160810 15:26:05.936241,0,48,3,48,3,51,51,37171,145
20160810 15:26:05.944054,0,48,4,48,4,52,52,37172,145
20160810 15:26:05.951867,0,48,5,48,5,53,53,37173,145
20160810 15:26:05.959679,0,48,6,48,6,54,54,37174,145
20160810 15:26:05.967491,0,48,7,48,7,55,55,37175,145
20160810 15:26:05.975304,0,48,8,48,8,56,56,37176,145
20160810 15:26:05.983117,0,48,9,48,9,57,57,37177,145
20160810 15:26:05.990929,0,48,10,48,10,58,58,37178,145
20160810 15:26:05.998741,0,48,11,48,11,59,59,37179,145
20160810 15:26:06.006554,0,48,12,48,12,60,60,37180,145
20160810 15:26:06.014367,0,48,13,48,13,61,61,37181,145
20160810 15:26:06.022179,0,48,14,48,14,62,62,37182,145
20160810 15:26:06.029991,0,48,15,48,15,63,63,37183,145
20160810 15:26:06.037804,0,64,0,64,0,64,64,37184,145
20160810 15:26:06.045617,0,64,1,64,1,65,65,37185,145
20160810 15:26:06.053429,0,64,2,64,2,66,66,37186,145
20160810 15:26:06.061241,0,64,3,64,3,67,67,37187,145
20160810 15:26:06.069054,0,64,4,64,4,68,68,37188,145
20160810 15:26:06.076867,0,64,5,64,5,69,69,37189,145
20160810 15:26:06.084679,0,64,6,64,6,70,70,37190,145
20160810 15:26:06.092491,0,64,7,64,7,71,71,37191,145
20160810 15:26:06.100304,0,64,8,64,8,72,72,37192,145
20160810 15:26:06.108117,0,64,9,64,9,73,73,37193,145
20160810 15:26:06.115929,0,64,10,64,10,74,74,37194,145
20160810 15:26:06.123741,0,64,11,64,11,75,75,37195,145
20160810 15:26:06.131554,0,64,12,64,12,76,76,37196,145
20160810 15:26:06.139367,0,64,13,64,13,77,77,37197,145
20160810 15:26:06.147179,0,64,14,64,14,78,78,37198,145
20160810 15:26:06.154991,0,64,15,64,15,79,79,37199,145
20160810 15:26:06.162804,0,80,0,80,0,80,80,37200,145
20160810 15:26:06.170617,0,80,1,80,1,81,81,37201,145
20160810 15:26:06.178429,0,80,2,80,2,82,82,37202,145
20160810 15:26:06.186241,0,80,3,80,3,83,83,37203,145
20160810 15:26:06.194054,0,80,4,80,4,84,84,37204,145
20160810 15:26:06.201867,0,80,5,80,5,85,85,37205,145
20160810 15:26:06.209679,0,80,6,80,6,86,86,37206,145
20160810 15:26:06.217491,0,80,7,80,7,87,87,37207,145
20160810 15:26:06.225304,0,80,8,80,8,88,88,37208,145
20160810 15:26:06.233117,0,80,9,80,9,89,89,37209,145
20160810 15:26:06.240929,0,80,10,80,10,90,90,37210,145
20160810 15:26:06.248741,0,80,11,80,11,91,91,37211,145
20160810 15:26:06.256554,0,80,12,80,12,92,92,37212,145
20160810 15:26:06.264367,0,80,13,80,13,93,93,37213,145
20160810 15:26:06.272179,0,80,14,80,14,94,94,37214,145
20160810 15:26:06.279991,0,80,15,80,15,95,95,37215,145
20160810 15:26:06.287804,0,96,0,96,0,96,96,37216,145
20160810 15:26:06.295617,0,96,1,96,1,97,97,37217,145
20160810 15:26:06.303429,0,96,2,96,2,98,98,37218,145
20160810 15:26:06.311241,0,96,3,96,3,99,99,37219,145
20160810 15:26:06.319054,0,96,4,96,4,100,100,37220,145
20160810 15:26:06.326867,0,96,5,96,5,101,101,37221,145
20160810 15:26:06.334679,0,96,6,96,6,102,102,37222,145
20160810 15:26:06.342491,0,96,7,96,7,103,103,37223,145
20160810 15:26:06.350304,0,96,8,96,8,104,104,37224,145
20160810 15:26:06.358117,0,96,9,96,9,105,105,37225,145
20160810 15:26:06.365929,0,96,10,96,10,106,106,37226,145
20160810 15:26:06.373741,0,96,11,96,11,107,107,37227,145
20160810 15:26:06.381554,0,96,12,96,12,108,108,37228,145
20160810 15:26:06.389367,0,96,13,96,13,109,109,37229,145
20160810 15:26:06.397179,0,96,14,96,14,110,110,37230,145
20160810 15:26:06.404991,0,96,15,96,15,111,111,37231,145
20160810 15:26:06.412804,0,112,0,112,0,112,112,37232,145
20160810 15:26:06.420617,0,112,1,112,1,113,113,37233,145
20160810 15:26:06.428429,0,112,2,112,2,114,114,37234,145
20160810 15:26:06.436241,0,112,3,112,3,115,115,37235,145
20160810 15:26:06.444054,0,112,4,112,4,116,116,37236,145
20160810 15:26:06.451867,0,112,5,112,5,117,117,37237,145
20160810 15:26:06.459679,0,112,6,112,6,118,118,37238,145
20160810 15:26:06.467491,0,112,7,112,7,119,119,37239,145
20160810 15:26:06.475304,0,112,8,112,8,120,120,37240,145
20160810 15:26:06.483117,0,112,9,112,9,121,121,37241,145
20160810 15:26:06.490929,0,112,10,112,10,122,122,37242,145
20160810 15:26:06.498741,0,112,11,112,11,123,123,37243,145
20160810 15:26:06.506554,0,112,12,112,12,124,124,37244,145
20160810 15:26:06.514367,0,112,13,112,13,125,125,37245,145
20160810 15:26:06.522179,0,112,14,112,14,126,126,37246,145
20160810 15:26:06.529991,0,112,15,112,15,127,127,37247,145
20160810 15:26:06.537804,0,128,0,128,0,128,128,37248,145
20160810 15:26:06.545617,0,128,1,128,1,129,129,37249,145
20160810 15:26:06.553429,0,128,2,128,2,130,130,37250,145
20160810 15:26:06.561241,0,128,3,128,3,131,131,37251,145
20160810 15:26:06.569054,0,128,4,128,4,132,132,37252,145
20160810 15:26:06.576867,0,128,5,128,5,133,133,37253,145
20160810 15:26:06.584679,0,128,6,128,6,134,134,37254,145
20160810 15:26:06.592491,0,128,7,128,7,135,135,37255,145
20160810 15:26:06.600304,0,128,8,128,8,136,136,37256,145
20160810 15:26:06.608117,0,128,9,128,9,137,137,37257,145
20160810 15:26:06.615929,0,128,10,128,10,138,138,37258,145
20160810 15:26:06.623741,0,128,11,128,11,139,139,37259,145
20160810 15:26:06.631554,0,128,12,128,12,140,140,37260,145
20160810 15:26:06.639367,0,128,13,128,13,141,141,37261,145
20160810 15:26:06.647179,0,128,14,128,14,142,142,37262,145
20160810 15:26:06.654991,0,128,15,128,15,143,143,37263,145
20160810 15:26:06.662804,0,144,0,144,0,144,144,37264,145
20160810 15:26:06.670617,0,144,1,144,1,145,145,37265,145
20160810 15:26:06.678429,0,144,2,144,2,146,146,37266,145
20160810 15:26:06.686241,0,144,3,144,3,147,147,37267,145
20160810 15:26:06.694054,0,144,4,144,4,148,148,37268,145
20160810 15:26:06.701867,0,144,5,144,5,149,149,37269,145
20160810 15:26:06.709679,0,144,6,144,6,150,150,37270,145
20160810 15:26:06.717491,0,144,7,144,7,151,151,37271,145
20160810 15:26:06.725304,0,144,8,144,8,152,152,37272,145
20160810 15:26:06.733117,0,144,9,144,9,153,153,37273,145
20160810 15:26:06.740929,0,144,10,144,10,154,154,37274,145
20160810 15:26:06.748741,0,144,11,144,11,155,155,37275,145
20160810 15:26:06.756554,0,144,12,144,12,156,156,37276,145
20160810 15:26:06.764367,0,144,13,144,13,157,157,37277,145
20160810 15:26:06.772179,0,144,14,144,14,158,158,37278,145
20160810 15:26:06.779991,0,144,15,144,15,159,159,37279,145
20160810 15:26:06.787804,0,160,0,160,0,160,160,37280,145
20160810 15:26:06.795617,0,160,1,160,1,161,161,37281,145
20160810 15:26:06.803429,0,160,2,160,2,162,162,37282,145
20160810 15:26:06.811241,0,160,3,160,3,163,163,37283,145
20160810 15:26:06.819054,0,160,4,160,4,164,164,37284,145
20160810 15:26:06.826867,0,160,5,160,5,165,165,37285,145
20160810 15:26:06.834679,0,160,6,160,6,166,166,37286,145
20160810 15:26:06.842491,0,160,7,160,7,167,167,37287,145
20160810 15:26:06.850304,0,160,8,160,8,168,168,37288,145
20160810 15:26:06.858117,0,160,9,160,9,169,169,37289,145
20160810 15:26:06.865929,0,160,10,160,10,170,170,37290,145
20160810 15:26:06.873741,0,160,11,160,11,171,171,37291,145
20160810 15:26:06.881554,0,160,12,160,12,172,172,37292,145
20160810 15:26:06.889367,0,160,13,160,13,173,173,37293,145
20160810 15:26:06.897179,0,160,14,160,14,174,174,37294,145
20160810 15:26:06.904991,0,160,15,160,15,175,175,37295,145
20160810 15:26:06.912804,0,176,0,176,0,176,176,37296,145
20160810 15:26:06.920617,0,176,1,176,1,177,177,37297,145
20160810 15:26:06.928429,0,176,2,176,2,178,178,37298,145
20160810 15:26:06.936241,0,176,3,176,3,179,179,37299,145
20160810 15:26:06.944054,0,176,4,176,4,180,180,37300,145
20160810 15:26:06.951867,0,176,5,176,5,181,181,37301,145
20160810 15:26:06.959679,0,176,6,176,6,182,182,37302,145
20160810 15:26:06.967491,0,176,7,176,7,183,183,37303,145
20160810 15:26:06.975304,0,176,8,176,8,184,184,37304,145
20160810 15:26:06.983117,0,176,9,176,9,185,185,37305,145
