time,x,y,z
20160805 16:38:39.257492,0,210525,210525,210525
20160805 16:38:39.265304,0,210526,210526,210526
20160805 16:38:39.273117,0,210527,210527,210527
20160805 16:38:39.280930,0,210528,210528,210528
20160805 16:38:39.288742,0,210529,210529,210529
20160805 16:38:39.296554,0,210530,210530,210530
20160805 16:38:39.304367,0,210531,210531,210531
20160805 16:38:39.312180,0,210532,210532,210532
20160805 16:38:39.319992,0,210533,210533,210533
20160805 16:38:39.327804,0,210534,210534,210534
20160805 16:38:39.335617,0,210535,210535,210535
20160805 16:38:39.343430,0,210536,210536,210536
20160805 16:38:39.351242,0,210537,210537,210537
20160805 16:38:39.359054,0,210538,210538,210538
20160805 16:38:39.366867,0,210539,210539,210539
20160805 16:38:39.374680,0,210540,210540,210540
20160805 16:38:39.382492,0,210541,210541,210541
20160805 16:38:39.390304,0,210542,210542,210542
20160805 16:38:39.398117,0,210543,210543,210543
20160805 16:38:39.405930,0,210544,210544,210544
20160805 16:38:39.413742,0,210545,210545,210545
20160805 16:38:39.421554,0,210546,210546,210546
20160805 16:38:39.429367,0,210547,210547,210547
20160805 16:38:39.437180,0,210548,210548,210548
20160805 16:38:39.444992,0,210549,210549,210549
20160805 16:38:39.452804,0,210550,210550,210550
20160805 16:38:39.460617,0,210551,210551,210551
20160805 16:38:39.468430,0,210552,210552,210552
20160805 16:38:39.476242,0,210553,210553,210553
20160805 16:38:39.484054,0,210554,210554,210554
20160805 16:38:39.491867,0,210555,210555,210555
20160805 16:38:39.499680,0,210556,210556,210556
20160805 16:38:39.507492,0,210557,210557,210557
20160805 16:38:39.515304,0,210558,210558,210558
20160805 16:38:39.523117,0,210559,210559,210559
20160805 16:38:39.530930,0,210560,210560,210560
20160805 16:38:39.538742,0,210561,210561,210561
20160805 16:38:39.546554,0,210562,210562,210562
20160805 16:38:39.554367,0,210563,210563,210563
20160805 16:38:39.562180,0,210564,210564,210564
20160805 16:38:39.569992,0,210565,210565,210565
20160805 16:38:39.577804,0,210566,210566,210566
20160805 16:38:39.585617,0,210567,210567,210567
20160805 16:38:39.593430,0,210568,210568,210568
20160805 16:38:39.601242,0,210569,210569,210569
20160805 16:38:39.609054,0,210570,210570,210570
20160805 16:38:39.616867,0,210571,210571,210571
20160805 16:38:39.624680,0,210572,210572,210572
20160805 16:38:39.632492,0,210573,210573,210573
20160805 16:38:39.640304,0,210574,210574,210574
20160805 16:38:39.648117,0,210575,210575,210575
20160805 16:38:39.655930,0,210576,210576,210576
20160805 16:38:39.663742,0,210577,210577,210577
20160805 16:38:39.671554,0,210578,210578,210578
20160805 16:38:39.679367,0,210579,210579,210579
20160805 16:38:39.687180,0,210580,210580,210580
20160805 16:38:39.694992,0,210581,210581,210581
20160805 16:38:39.702804,0,210582,210582,210582
20160805 16:38:39.710617,0,210583,210583,210583
20160805 16:38:39.718430,0,210584,210584,210584
20160805 16:38:39.726242,0,210585,210585,210585
20160805 16:38:39.734054,0,210586,210586,210586
20160805 16:38:39.741867,0,210587,210587,210587
20160805 16:38:39.749680,0,210588,210588,210588
20160805 16:38:39.757492,0,210589,210589,210589
20160805 16:38:39.765304,0,210590,210590,210590
20160805 16:38:39.773117,0,210591,210591,210591
20160805 16:38:39.780930,0,210592,210592,210592
20160805 16:38:39.788742,0,210593,210593,210593
20160805 16:38:39.796554,0,210594,210594,210594
20160805 16:38:39.804367,0,210595,210595,210595
20160805 16:38:39.812180,0,210596,210596,210596
20160805 16:38:39.819992,0,210597,210597,210597
20160805 16:38:39.827804,0,210598,210598,210598
20160805 16:38:39.835617,0,210599,210599,210599
20160805 16:38:39.843430,0,210600,210600,210600
20160805 16:38:39.851242,0,210601,210601,210601
20160805 16:38:39.859054,0,210602,210602,210602
20160805 16:38:39.866867,0,210603,210603,210603
20160805 16:38:39.874680,0,210604,210604,210604
20160805 16:38:39.882492,0,210605,210605,210605
20160805 16:38:39.890304,0,210606,210606,210606
20160805 16:38:39.898117,0,210607,210607,210607
20160805 16:38:39.905930,0,210608,210608,210608
20160805 16:38:39.913742,0,210609,210609,210609
20160805 16:38:39.921554,0,210610,210610,210610
20160805 16:38:39.929367,0,210611,210611,210611
20160805 16:38:39.937180,0,210612,210612,210612
20160805 16:38:39.944992,0,210613,210613,210613
20160805 16:38:39.952804,0,210614,210614,210614
20160805 16:38:39.960617,0,210615,210615,210615
20160805 16:38:39.968430,0,210616,210616,210616
20160805 16:38:39.976242,0,210617,210617,210617
20160805 16:38:39.984054,0,210618,210618,210618
20160805 16:38:39.991867,0,210619,210619,210619
20160805 16:38:39.999680,0,210620,210620,210620
20160805 16:38:40.007492,0,210621,210621,210621
20160805 16:38:40.015304,0,210622,210622,210622
20160805 16:38:40.023117,0,210623,210623,210623
20160805 16:38:40.030930,0,210624,210624,210624
20160805 16:38:40.038742,0,210625,210625,210625
20160805 16:38:40.046554,0,210626,210626,210626
20160805 16:38:40.054367,0,210627,210627,210627
20160805 16:38:40.062180,0,210628,210628,210628
20160805 16:38:40.069992,0,210629,210629,210629
20160805 16:38:40.077804,0,210630,210630,210630
20160805 16:38:40.085617,0,210631,210631,210631
20160805 16:38:40.093430,0,210632,210632,210632
20160805 16:38:40.101242,0,210633,210633,210633
20160805 16:38:40.109054,0,210634,210634,210634
20160805 16:38:40.116867,0,210635,210635,210635
20160805 16:38:40.124680,0,210636,210636,210636
20160805 16:38:40.132492,0,210637,210637,210637
20160805 16:38:40.140304,0,210638,210638,210638
20160805 16:38:40.148117,0,210639,210639,210639
20160805 16:38:40.155930,0,210640,210640,210640
20160805 16:38:40.163742,0,210641,210641,210641
20160805 16:38:40.171554,0,210642,210642,210642
20160805 16:38:40.179367,0,210643,210643,210643
20160805 16:38:40.187180,0,210644,210644,210644
20160805 16:38:40.194992,0,210645,210645,210645
20160805 16:38:40.202804,0,210646,210646,210646
20160805 16:38:40.210617,0,210647,210647,210647
20160805 16:38:40.218430,0,210648,210648,210648
20160805 16:38:40.226242,0,210649,210649,210649
20160805 16:38:40.234054,0,210650,210650,210650
20160805 16:38:40.241867,0,210651,210651,210651
20160805 16:38:40.249680,0,210652,210652,210652
20160805 16:38:40.257492,0,210653,210653,210653
20160805 16:38:40.265304,0,210654,210654,210654
20160805 16:38:40.273117,0,210655,210655,210655
20160805 16:38:40.280930,0,210656,210656,210656
20160805 16:38:40.288742,0,210657,210657,210657
20160805 16:38:40.296554,0,210658,210658,210658
20160805 16:38:40.304367,0,210659,210659,210659
20160805 16:38:40.312180,0,210660,210660,210660
20160805 16:38:40.319992,0,210661,210661,210661
20160805 16:38:40.327804,0,210662,210662,210662
20160805 16:38:40.335617,0,210663,210663,210663
20160805 16:38:40.343430,0,210664,210664,210664
20160805 16:38:40.351242,0,210665,210665,210665
20160805 16:38:40.359054,0,210666,210666,210666
20160805 16:38:40.366867,0,210667,210667,210667
20160805 16:38:40.374680,0,210668,210668,210668
20160805 16:38:40.382492,0,210669,210669,210669
20160805 16:38:40.390304,0,210670,210670,210670
20160805 16:38:40.398117,0,210671,210671,210671
20160805 16:38:40.405930,0,210672,210672,210672
20160805 16:38:40.413742,0,210673,210673,210673
20160805 16:38:40.421554,0,210674,210674,210674
20160805 16:38:40.429367,0,210675,210675,210675
20160805 16:38:40.437180,0,210676,210676,210676
20160805 16:38:40.444992,0,210677,210677,210677
20160805 16:38:40.452804,0,210678,210678,210678
20160805 16:38:40.460617,0,210679,210679,210679
20160805 16:38:40.468430,0,210680,210680,210680
20160805 16:38:40.476242,0,210681,210681,210681
20160805 16:38:40.484054,0,210682,210682,210682
20160805 16:38:40.491867,0,210683,210683,210683
20160805 16:38:40.499680,0,210684,210684,210684
20160805 16:38:40.507492,0,210685,210685,210685
20160805 16:38:40.515304,0,210686,210686,210686
20160805 16:38:40.523117,0,210687,210687,210687
20160805 16:38:40.530930,0,210688,210688,210688
20160805 16:38:40.538742,0,210689,210689,210689
20160805 16:38:40.546554,0,210690,210690,210690
20160805 16:38:40.554367,0,210691,210691,210691
20160805 16:38:40.562180,0,210692,210692,210692
20160805 16:38:40.569992,0,210693,210693,210693
20160805 16:38:40.577804,0,210694,210694,210694
20160805 16:38:40.585617,0,210695,210695,210695
20160805 16:38:40.593430,0,210696,210696,210696
20160805 16:38:40.601242,0,210697,210697,210697
20160805 16:38:40.609054,0,210698,210698,210698
20160805 16:38:40.616867,0,210699,210699,210699
20160805 16:38:40.624680,0,210700,210700,210700
20160805 16:38:40.632492,0,210701,210701,210701
20160805 16:38:40.640304,0,210702,210702,210702
20160805 16:38:40.648117,0,210703,210703,210703
20160805 16:38:40.655930,0,210704,210704,210704
20160805 16:38:40.663742,0,210705,210705,210705
20160805 16:38:40.671554,0,210706,210706,210706
20160805 16:38:40.679367,0,210707,210707,210707
20160805 16:38:40.687180,0,210708,210708,210708
20160805 16:38:40.694992,0,210709,210709,210709
20160805 16:38:40.702804,0,210710,210710,210710
20160805 16:38:40.710617,0,210711,210711,210711
20160805 16:38:40.718430,0,210712,210712,210712
20160805 16:38:40.726242,0,210713,210713,210713
20160805 16:38:40.734054,0,210714,210714,210714
20160805 16:38:40.741867,0,210715,210715,210715
20160805 16:38:40.749680,0,210716,210716,210716
20160805 16:38:40.757492,0,210717,210717,210717
20160805 16:38:40.765304,0,210718,210718,210718
20160805 16:38:40.773117,0,210719,210719,210719
20160805 16:38:40.780930,0,210720,210720,210720
20160805 16:38:40.788742,0,210721,210721,210721
20160805 16:38:40.796554,0,210722,210722,210722
20160805 16:38:40.804367,0,210723,210723,210723
20160805 16:38:40.812180,0,210724,210724,210724
20160805 16:38:40.819992,0,210725,210725,210725
20160805 16:38:40.827804,0,210726,210726,210726
20160805 16:38:40.835617,0,210727,210727,210727
20160805 16:38:40.843430,0,210728,210728,210728
20160805 16:38:40.851242,0,210729,210729,210729
20160805 16:38:40.859054,0,210730,210730,210730
20160805 16:38:40.866867,0,210731,210731,210731
20160805 16:38:40.874680,0,210732,210732,210732
20160805 16:38:40.882492,0,210733,210733,210733
20160805 16:38:40.890304,0,210734,210734,210734
20160805 16:38:40.898117,0,210735,210735,210735
20160805 16:38:40.905930,0,210736,210736,210736
20160805 16:38:40.913742,0,210737,210737,210737
20160805 16:38:40.921554,0,210738,210738,210738
20160805 16:38:40.929367,0,210739,210739,210739
20160805 16:38:40.937180,0,210740,210740,210740
20160805 16:38:40.944992,0,210741,210741,210741
20160805 16:38:40.952804,0,210742,210742,210742
20160805 16:38:40.960617,0,210743,210743,210743
20160805 16:38:40.968430,0,210744,210744,210744
20160805 16:38:40.976242,0,210745,210745,210745
20160805 16:38:40.984054,0,210746,210746,210746
20160805 16:38:40.991867,0,210747,210747,210747
20160805 16:38:40.999680,0,210748,210748,210748
20160805 16:38:41.007492,0,210749,210749,210749
20160805 16:38:41.015304,0,210750,210750,210750
20160805 16:38:41.023117,0,210751,210751,210751
20160805 16:38:41.030930,0,210752,210752,210752
20160805 16:38:41.038742,0,210753,210753,210753
20160805 16:38:41.046554,0,210754,210754,210754
20160805 16:38:41.054367,0,210755,210755,210755
20160805 16:38:41.062180,0,210756,210756,210756
20160805 16:38:41.069992,0,210757,210757,210757
20160805 16:38:41.077804,0,210758,210758,210758
20160805 16:38:41.085617,0,210759,210759,210759
20160805 16:38:41.093430,0,210760,210760,210760
20160805 16:38:41.101242,0,210761,210761,210761
20160805 16:38:41.109054,0,210762,210762,210762
20160805 16:38:41.116867,0,210763,210763,210763
20160805 16:38:41.124680,0,210764,210764,210764
20160805 16:38:41.132492,0,210765,210765,210765
20160805 16:38:41.140304,0,210766,210766,210766
20160805 16:38:41.148117,0,210767,210767,210767
20160805 16:38:41.155930,0,210768,210768,210768
20160805 16:38:41.163742,0,210769,210769,210769
20160805 16:38:41.171554,0,210770,210770,210770
20160805 16:38:41.179367,0,210771,210771,210771
20160805 16:38:41.187180,0,210772,210772,210772
20160805 16:38:41.194992,0,210773,210773,210773
20160805 16:38:41.202804,0,210774,210774,210774
20160805 16:38:41.210617,0,210775,210775,210775
20160805 16:38:41.218430,0,210776,210776,210776
20160805 16:38:41.226242,0,210777,210777,210777
20160805 16:38:41.234054,0,210778,210778,210778
20160805 16:38:41.241867,0,210779,210779,210779
20160805 16:38:41.249680,0,210780,210780,210780
20160805 16:38:41.257492,0,210781,210781,210781
20160805 16:38:41.265304,0,210782,210782,210782
20160805 16:38:41.273117,0,210783,210783,210783
20160805 16:38:41.280930,0,210784,210784,210784
20160805 16:38:41.288742,0,210785,210785,210785
20160805 16:38:41.296554,0,210786,210786,210786
20160805 16:38:41.304367,0,210787,210787,210787
20160805 16:38:41.312180,0,210788,210788,210788
20160805 16:38:41.319992,0,210789,210789,210789
20160805 16:38:41.327804,0,210790,210790,210790
20160805 16:38:41.335617,0,210791,210791,210791
20160805 16:38:41.343430,0,210792,210792,210792
20160805 16:38:41.351242,0,210793,210793,210793
20160805 16:38:41.359054,0,210794,210794,210794
20160805 16:38:41.366867,0,210795,210795,210795
20160805 16:38:41.374680,0,210796,210796,210796
20160805 16:38:41.382492,0,210797,210797,210797
20160805 16:38:41.390304,0,210798,210798,210798
20160805 16:38:41.398117,0,210799,210799,210799
20160805 16:38:41.405930,0,210800,210800,210800
20160805 16:38:41.413742,0,210801,210801,210801
20160805 16:38:41.421554,0,210802,210802,210802
20160805 16:38:41.429367,0,210803,210803,210803
20160805 16:38:41.437180,0,210804,210804,210804
20160805 16:38:41.444992,0,210805,210805,210805
20160805 16:38:41.452804,0,210806,210806,210806
20160805 16:38:41.460617,0,210807,210807,210807
20160805 16:38:41.468430,0,210808,210808,210808
20160805 16:38:41.476242,0,210809,210809,210809
20160805 16:38:41.484054,0,210810,210810,210810
20160805 16:38:41.491867,0,210811,210811,210811
20160805 16:38:41.499680,0,210812,210812,210812
20160805 16:38:41.507492,0,210813,210813,210813
20160805 16:38:41.515304,0,210814,210814,210814
20160805 16:38:41.523117,0,210815,210815,210815
20160805 16:38:41.530930,0,210816,210816,210816
20160805 16:38:41.538742,0,210817,210817,210817
20160805 16:38:41.546554,0,210818,210818,210818
20160805 16:38:41.554367,0,210819,210819,210819
20160805 16:38:41.562180,0,210820,210820,210820
20160805 16:38:41.569992,0,210821,210821,210821
20160805 16:38:41.577804,0,210822,210822,210822
20160805 16:38:41.585617,0,210823,210823,210823
20160805 16:38:41.593430,0,210824,210824,210824
20160805 16:38:41.601242,0,210825,210825,210825
20160805 16:38:41.609054,0,210826,210826,210826
20160805 16:38:41.616867,0,210827,210827,210827
20160805 16:38:41.624680,0,210828,210828,210828
20160805 16:38:41.632492,0,210829,210829,210829
20160805 16:38:41.640304,0,210830,210830,210830
20160805 16:38:41.648117,0,210831,210831,210831
20160805 16:38:41.655930,0,210832,210832,210832
20160805 16:38:41.663742,0,210833,210833,210833
20160805 16:38:41.671554,0,210834,210834,210834
20160805 16:38:41.679367,0,210835,210835,210835
20160805 16:38:41.687180,0,210836,210836,210836
20160805 16:38:41.694992,0,210837,210837,210837
20160805 16:38:41.702804,0,210838,210838,210838
20160805 16:38:41.710617,0,210839,210839,210839
20160805 16:38:41.718430,0,210840,210840,210840
20160805 16:38:41.726242,0,210841,210841,210841
20160805 16:38:41.734054,0,210842,210842,210842
20160805 16:38:41.741867,0,210843,210843,210843
20160805 16:38:41.749680,0,210844,210844,210844
20160805 16:38:41.757492,0,210845,210845,210845
20160805 16:38:41.765304,0,210846,210846,210846
20160805 16:38:41.773117,0,210847,210847,210847
20160805 16:38:41.780930,0,210848,210848,210848
20160805 16:38:41.788742,0,210849,210849,210849
20160805 16:38:41.796554,0,210850,210850,210850
20160805 16:38:41.804367,0,210851,210851,210851
20160805 16:38:41.812180,0,210852,210852,210852
20160805 16:38:41.819992,0,210853,210853,210853
20160805 16:38:41.827804,0,210854,210854,210854
20160805 16:38:41.835617,0,210855,210855,210855
20160805 16:38:41.843430,0,210856,210856,210856
20160805 16:38:41.851242,0,210857,210857,210857
20160805 16:38:41.859054,0,210858,210858,210858
20160805 16:38:41.866867,0,210859,210859,210859
20160805 16:38:41.874680,0,210860,210860,210860
20160805 16:38:41.882492,0,210861,210861,210861
20160805 16:38:41.890304,0,210862,210862,210862
20160805 16:38:41.898117,0,210863,210863,210863
20160805 16:38:41.905930,0,210864,210864,210864
20160805 16:38:41.913742,0,210865,210865,210865
20160805 16:38:41.921554,0,210866,210866,210866
20160805 16:38:41.929367,0,210867,210867,210867
20160805 16:38:41.937180,0,210868,210868,210868
20160805 16:38:41.944992,0,210869,210869,210869
20160805 16:38:41.952804,0,210870,210870,210870
20160805 16:38:41.960617,0,210871,210871,210871
20160805 16:38:41.968430,0,210872,210872,210872
20160805 16:38:41.976242,0,210873,210873,210873
20160805 16:38:41.984054,0,210874,210874,210874
20160805 16:38:41.991867,0,210875,210875,210875
20160805 16:38:41.999680,0,210876,210876,210876
20160805 16:38:42.007492,0,210877,210877,210877
20160805 16:38:42.015304,0,210878,210878,210878
20160805 16:38:42.023117,0,210879,210879,210879
20160805 16:38:42.030930,0,210880,210880,210880
20160805 16:38:42.038742,0,210881,210881,210881
20160805 16:38:42.046554,0,210882,210882,210882
20160805 16:38:42.054367,0,210883,210883,210883
20160805 16:38:42.062180,0,210884,210884,210884
20160805 16:38:42.069992,0,210885,210885,210885
20160805 16:38:42.077804,0,210886,210886,210886
20160805 16:38:42.085617,0,210887,210887,210887
20160805 16:38:42.093430,0,210888,210888,210888
20160805 16:38:42.101242,0,210889,210889,210889
20160805 16:38:42.109054,0,210890,210890,210890
20160805 16:38:42.116867,0,210891,210891,210891
20160805 16:38:42.124680,0,210892,210892,210892
20160805 16:38:42.132492,0,210893,210893,210893
20160805 16:38:42.140304,0,210894,210894,210894
20160805 16:38:42.148117,0,210895,210895,210895
20160805 16:38:42.155930,0,210896,210896,210896
20160805 16:38:42.163742,0,210897,210897,210897
20160805 16:38:42.171554,0,210898,210898,210898
20160805 16:38:42.179367,0,210899,210899,210899
20160805 16:38:42.187180,0,210900,210900,210900
20160805 16:38:42.194992,0,210901,210901,210901
20160805 16:38:42.202804,0,210902,210902,210902
20160805 16:38:42.210617,0,210903,210903,210903
20160805 16:38:42.218430,0,210904,210904,210904
20160805 16:38:42.226242,0,210905,210905,210905
20160805 16:38:42.234054,0,210906,210906,210906
20160805 16:38:42.241867,0,210907,210907,210907
20160805 16:38:42.249680,0,210908,210908,210908
20160805 16:38:42.257492,0,210909,210909,210909
20160805 16:38:42.265304,0,210910,210910,210910
20160805 16:38:42.273117,0,210911,210911,210911
20160805 16:38:42.280930,0,210912,210912,210912
20160805 16:38:42.288742,0,210913,210913,210913
20160805 16:38:42.296554,0,210914,210914,210914
20160805 16:38:42.304367,0,210915,210915,210915
20160805 16:38:42.312180,0,210916,210916,210916
20160805 16:38:42.319992,0,210917,210917,210917
20160805 16:38:42.327804,0,210918,210918,210918
20160805 16:38:42.335617,0,210919,210919,210919
20160805 16:38:42.343430,0,210920,210920,210920
20160805 16:38:42.351242,0,210921,210921,210921
20160805 16:38:42.359054,0,210922,210922,210922
20160805 16:38:42.366867,0,210923,210923,210923
20160805 16:38:42.374680,0,210924,210924,210924
20160805 16:38:42.382492,0,210925,210925,210925
20160805 16:38:42.390304,0,210926,210926,210926
20160805 16:38:42.398117,0,210927,210927,210927
20160805 16:38:42.405930,0,210928,210928,210928
20160805 16:38:42.413742,0,210929,210929,210929
20160805 16:38:42.421554,0,210930,210930,210930
20160805 16:38:42.429367,0,210931,210931,210931
20160805 16:38:42.437180,0,210932,210932,210932
20160805 16:38:42.444992,0,210933,210933,210933
20160805 16:38:42.452804,0,210934,210934,210934
20160805 16:38:42.460617,0,210935,210935,210935
20160805 16:38:42.468430,0,210936,210936,210936
20160805 16:38:42.476242,0,210937,210937,210937
20160805 16:38:42.484054,0,210938,210938,210938
20160805 16:38:42.491867,0,210939,210939,210939
20160805 16:38:42.499680,0,210940,210940,210940
20160805 16:38:42.507492,0,210941,210941,210941
20160805 16:38:42.515304,0,210942,210942,210942
20160805 16:38:42.523117,0,210943,210943,210943
20160805 16:38:42.530930,0,210944,210944,210944
20160805 16:38:42.538742,0,210945,210945,210945
20160805 16:38:42.546554,0,210946,210946,210946
20160805 16:38:42.554367,0,210947,210947,210947
20160805 16:38:42.562180,0,210948,210948,210948
20160805 16:38:42.569992,0,210949,210949,210949
20160805 16:38:42.577804,0,210950,210950,210950
20160805 16:38:42.585617,0,210951,210951,210951
20160805 16:38:42.593430,0,210952,210952,210952
20160805 16:38:42.601242,0,210953,210953,210953
20160805 16:38:42.609054,0,210954,210954,210954
20160805 16:38:42.616867,0,210955,210955,210955
20160805 16:38:42.624680,0,210956,210956,210956
20160805 16:38:42.632492,0,210957,210957,210957
20160805 16:38:42.640304,0,210958,210958,210958
20160805 16:38:42.648117,0,210959,210959,210959
20160805 16:38:42.655930,0,210960,210960,210960
20160805 16:38:42.663742,0,210961,210961,210961
20160805 16:38:42.671554,0,210962,210962,210962
20160805 16:38:42.679367,0,210963,210963,210963
20160805 16:38:42.687180,0,210964,210964,210964
20160805 16:38:42.694992,0,210965,210965,210965
20160805 16:38:42.702804,0,210966,210966,210966
20160805 16:38:42.710617,0,210967,210967,210967
20160805 16:38:42.718430,0,210968,210968,210968
20160805 16:38:42.726242,0,210969,210969,210969
20160805 16:38:42.734054,0,210970,210970,210970
20160805 16:38:42.741867,0,210971,210971,210971
20160805 16:38:42.749680,0,210972,210972,210972
20160805 16:38:42.757492,0,210973,210973,210973
20160805 16:38:42.765304,0,210974,210974,210974
20160805 16:38:42.773117,0,210975,210975,210975
20160805 16:38:42.780930,0,210976,210976,210976
20160805 16:38:42.788742,0,210977,210977,210977
20160805 16:38:42.796554,0,210978,210978,210978
20160805 16:38:42.804367,0,210979,210979,210979
20160805 16:38:42.812180,0,210980,210980,210980
20160805 16:38:42.819992,0,210981,210981,210981
20160805 16:38:42.827804,0,210982,210982,210982
20160805 16:38:42.835617,0,210983,210983,210983
20160805 16:38:42.843430,0,210984,210984,210984
20160805 16:38:42.851242,0,210985,210985,210985
20160805 16:38:42.859054,0,210986,210986,210986
20160805 16:38:42.866867,0,210987,210987,210987
20160805 16:38:42.874680,0,210988,210988,210988
20160805 16:38:42.882492,0,210989,210989,210989
20160805 16:38:42.890304,0,210990,210990,210990
20160805 16:38:42.898117,0,210991,210991,210991
20160805 16:38:42.905930,0,210992,210992,210992
20160805 16:38:42.913742,0,210993,210993,210993
20160805 16:38:42.921554,0,210994,210994,210994
20160805 16:38:42.929367,0,210995,210995,210995
20160805 16:38:42.937180,0,210996,210996,210996
20160805 16:38:42.944992,0,210997,210997,210997
20160805 16:38:42.952804,0,210998,210998,210998
20160805 16:38:42.960617,0,210999,210999,210999
20160805 16:38:42.968430,0,211000,211000,211000
20160805 16:38:42.976242,0,211001,211001,211001
20160805 16:38:42.984054,0,211002,211002,211002
20160805 16:38:42.991867,0,211003,211003,211003
20160805 16:38:42.999680,0,211004,211004,211004
20160805 16:38:43.007492,0,211005,211005,211005
20160805 16:38:43.015304,0,211006,211006,211006
20160805 16:38:43.023117,0,211007,211007,211007
20160805 16:38:43.030930,0,211008,211008,211008
20160805 16:38:43.038742,0,211009,211009,211009
20160805 16:38:43.046554,0,211010,211010,211010
20160805 16:38:43.054367,0,211011,211011,211011
20160805 16:38:43.062180,0,211012,211012,211012
20160805 16:38:43.069992,0,211013,211013,211013
20160805 16:38:43.077804,0,211014,211014,211014
20160805 16:38:43.085617,0,211015,211015,211015
20160805 16:38:43.093430,0,211016,211016,211016
20160805 16:38:43.101242,0,211017,211017,211017
20160805 16:38:43.109054,0,211018,211018,211018
20160805 16:38:43.116867,0,211019,211019,211019
20160805 16:38:43.124680,0,211020,211020,211020
20160805 16:38:43.132492,0,211021,211021,211021
20160805 16:38:43.140304,0,211022,211022,211022
20160805 16:38:43.148117,0,211023,211023,211023
20160805 16:38:43.155930,0,211024,211024,211024
20160805 16:38:43.163742,0,211025,211025,211025
20160805 16:38:43.171554,0,211026,211026,211026
20160805 16:38:43.179367,0,211027,211027,211027
20160805 16:38:43.187180,0,211028,211028,211028
20160805 16:38:43.194992,0,211029,211029,211029
20160805 16:38:43.202804,0,211030,211030,211030
20160805 16:38:43.210617,0,211031,211031,211031
20160805 16:38:43.218430,0,211032,211032,211032
20160805 16:38:43.226242,0,211033,211033,211033
20160805 16:38:43.234054,0,211034,211034,211034
20160805 16:38:43.241867,0,211035,211035,211035
20160805 16:38:43.249680,0,211036,211036,211036
20160805 16:38:43.257492,0,211037,211037,211037
20160805 16:38:43.265304,0,211038,211038,211038
20160805 16:38:43.273117,0,211039,211039,211039
20160805 16:38:43.280930,0,211040,211040,211040
20160805 16:38:43.288742,0,211041,211041,211041
20160805 16:38:43.296554,0,211042,211042,211042
20160805 16:38:43.304367,0,211043,211043,211043
20160805 16:38:43.312180,0,211044,211044,211044
20160805 16:38:43.319992,0,211045,211045,211045
20160805 16:38:43.327804,0,211046,211046,211046
20160805 16:38:43.335617,0,211047,211047,211047
20160805 16:38:43.343430,0,211048,211048,211048
20160805 16:38:43.351242,0,211049,211049,211049
20160805 16:38:43.359054,0,211050,211050,211050
20160805 16:38:43.366867,0,211051,211051,211051
20160805 16:38:43.374680,0,211052,211052,211052
20160805 16:38:43.382492,0,211053,211053,211053
20160805 16:38:43.390304,0,211054,211054,211054
20160805 16:38:43.398117,0,211055,211055,211055
20160805 16:38:43.405930,0,211056,211056,211056
20160805 16:38:43.413742,0,211057,211057,211057
20160805 16:38:43.421554,0,211058,211058,211058
20160805 16:38:43.429367,0,211059,211059,211059
20160805 16:38:43.437180,0,211060,211060,211060
20160805 16:38:43.444992,0,211061,211061,211061
20160805 16:38:43.452804,0,211062,211062,211062
20160805 16:38:43.460617,0,211063,211063,211063
20160805 16:38:43.468430,0,211064,211064,211064
20160805 16:38:43.476242,0,211065,211065,211065
20160805 16:38:43.484054,0,211066,211066,211066
20160805 16:38:43.491867,0,211067,211067,211067
20160805 16:38:43.499680,0,211068,211068,211068
20160805 16:38:43.507492,0,211069,211069,211069
20160805 16:38:43.515304,0,211070,211070,211070
20160805 16:38:43.523117,0,211071,211071,211071
20160805 16:38:43.530930,0,211072,211072,211072
20160805 16:38:43.538742,0,211073,211073,211073
20160805 16:38:43.546554,0,211074,211074,211074
20160805 16:38:43.554367,0,211075,211075,211075
20160805 16:38:43.562180,0,211076,211076,211076
20160805 16:38:43.569992,0,211077,211077,211077
20160805 16:38:43.577804,0,211078,211078,211078
20160805 16:38:43.585617,0,211079,211079,211079
20160805 16:38:43.593430,0,211080,211080,211080
20160805 16:38:43.601242,0,211081,211081,211081
20160805 16:38:43.609054,0,211082,211082,211082
20160805 16:38:43.616867,0,211083,211083,211083
20160805 16:38:43.624680,0,211084,211084,211084
20160805 16:38:43.632492,0,211085,211085,211085
20160805 16:38:43.640304,0,211086,211086,211086
20160805 16:38:43.648117,0,211087,211087,211087
20160805 16:38:43.655930,0,211088,211088,211088
20160805 16:38:43.663742,0,211089,211089,211089
20160805 16:38:43.671554,0,211090,211090,211090
20160805 16:38:43.679367,0,211091,211091,211091
20160805 16:38:43.687180,0,211092,211092,211092
20160805 16:38:43.694992,0,211093,211093,211093
20160805 16:38:43.702804,0,211094,211094,211094
20160805 16:38:43.710617,0,211095,211095,211095
20160805 16:38:43.718430,0,211096,211096,211096
20160805 16:38:43.726242,0,211097,211097,211097
20160805 16:38:43.734054,0,211098,211098,211098
20160805 16:38:43.741867,0,211099,211099,211099
20160805 16:38:43.749680,0,211100,211100,211100
20160805 16:38:43.757492,0,211101,211101,211101
20160805 16:38:43.765304,0,211102,211102,211102
20160805 16:38:43.773117,0,211103,211103,211103
20160805 16:38:43.780930,0,211104,211104,211104
20160805 16:38:43.788742,0,211105,211105,211105
20160805 16:38:43.796554,0,211106,211106,211106
20160805 16:38:43.804367,0,211107,211107,211107
