time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:44:18.744376,0,144,7,144,7,151,151,4503,17
20160810 15:44:18.752189,0,144,8,144,8,152,152,4504,17
20160810 15:44:18.760001,0,144,9,144,9,153,153,4505,17
20160810 15:44:18.767813,0,144,10,144,10,154,154,4506,17
20160810 15:44:18.775626,0,144,11,144,11,155,155,4507,17
20160810 15:44:18.783439,0,144,12,144,12,156,156,4508,17
20160810 15:44:18.791251,0,144,13,144,13,157,157,4509,17
20160810 15:44:18.799063,0,144,14,144,14,158,158,4510,17
20160810 15:44:18.806876,0,144,15,144,15,159,159,4511,17
20160810 15:44:18.814689,0,160,0,160,0,160,160,4512,17
20160810 15:44:18.822501,0,160,1,160,1,161,161,4513,17
20160810 15:44:18.830313,0,160,2,160,2,162,162,4514,17
20160810 15:44:18.838126,0,160,3,160,3,163,163,4515,17
20160810 15:44:18.845939,0,160,4,160,4,164,164,4516,17
20160810 15:44:18.853751,0,160,5,160,5,165,165,4517,17
20160810 15:44:18.861563,0,160,6,160,6,166,166,4518,17
20160810 15:44:18.869376,0,160,7,160,7,167,167,4519,17
20160810 15:44:18.877189,0,160,8,160,8,168,168,4520,17
20160810 15:44:18.885001,0,160,9,160,9,169,169,4521,17
20160810 15:44:18.892813,0,160,10,160,10,170,170,4522,17
20160810 15:44:18.900626,0,160,11,160,11,171,171,4523,17
20160810 15:44:18.908439,0,160,12,160,12,172,172,4524,17
20160810 15:44:18.916251,0,160,13,160,13,173,173,4525,17
20160810 15:44:18.924063,0,160,14,160,14,174,174,4526,17
20160810 15:44:18.931876,0,160,15,160,15,175,175,4527,17
20160810 15:44:18.939689,0,176,0,176,0,176,176,4528,17
20160810 15:44:18.947501,0,176,1,176,1,177,177,4529,17
20160810 15:44:18.955313,0,176,2,176,2,178,178,4530,17
20160810 15:44:18.963126,0,176,3,176,3,179,179,4531,17
20160810 15:44:18.970939,0,176,4,176,4,180,180,4532,17
20160810 15:44:18.978751,0,176,5,176,5,181,181,4533,17
20160810 15:44:18.986563,0,176,6,176,6,182,182,4534,17
20160810 15:44:18.994376,0,176,7,176,7,183,183,4535,17
20160810 15:44:19.002189,0,176,8,176,8,184,184,4536,17
20160810 15:44:19.010001,0,176,9,176,9,185,185,4537,17
20160810 15:44:19.017813,0,176,10,176,10,186,186,4538,17
20160810 15:44:19.025626,0,176,11,176,11,187,187,4539,17
20160810 15:44:19.033439,0,176,12,176,12,188,188,4540,17
20160810 15:44:19.041251,0,176,13,176,13,189,189,4541,17
20160810 15:44:19.049063,0,176,14,176,14,190,190,4542,17
20160810 15:44:19.056876,0,176,15,176,15,191,191,4543,17
20160810 15:44:19.064689,0,192,0,192,0,192,192,4544,17
20160810 15:44:19.072501,0,192,1,192,1,193,193,4545,17
20160810 15:44:19.080313,0,192,2,192,2,194,194,4546,17
20160810 15:44:19.088126,0,192,3,192,3,195,195,4547,17
20160810 15:44:19.095939,0,192,4,192,4,196,196,4548,17
20160810 15:44:19.103751,0,192,5,192,5,197,197,4549,17
20160810 15:44:19.111563,0,192,6,192,6,198,198,4550,17
20160810 15:44:19.119376,0,192,7,192,7,199,199,4551,17
20160810 15:44:19.127189,0,192,8,192,8,200,200,4552,17
20160810 15:44:19.135001,0,192,9,192,9,201,201,4553,17
20160810 15:44:19.142813,0,192,10,192,10,202,202,4554,17
20160810 15:44:19.150626,0,192,11,192,11,203,203,4555,17
20160810 15:44:19.158439,0,192,12,192,12,204,204,4556,17
20160810 15:44:19.166251,0,192,13,192,13,205,205,4557,17
20160810 15:44:19.174063,0,192,14,192,14,206,206,4558,17
20160810 15:44:19.181876,0,192,15,192,15,207,207,4559,17
20160810 15:44:19.189689,0,208,0,208,0,208,208,4560,17
20160810 15:44:19.197501,0,208,1,208,1,209,209,4561,17
20160810 15:44:19.205313,0,208,2,208,2,210,210,4562,17
20160810 15:44:19.213126,0,208,3,208,3,211,211,4563,17
20160810 15:44:19.220939,0,208,4,208,4,212,212,4564,17
20160810 15:44:19.228751,0,208,5,208,5,213,213,4565,17
20160810 15:44:19.236563,0,208,6,208,6,214,214,4566,17
20160810 15:44:19.244376,0,208,7,208,7,215,215,4567,17
20160810 15:44:19.252189,0,208,8,208,8,216,216,4568,17
20160810 15:44:19.260001,0,208,9,208,9,217,217,4569,17
20160810 15:44:19.267813,0,208,10,208,10,218,218,4570,17
20160810 15:44:19.275626,0,208,11,208,11,219,219,4571,17
20160810 15:44:19.283439,0,208,12,208,12,220,220,4572,17
20160810 15:44:19.291251,0,208,13,208,13,221,221,4573,17
20160810 15:44:19.299063,0,208,14,208,14,222,222,4574,17
20160810 15:44:19.306876,0,208,15,208,15,223,223,4575,17
20160810 15:44:19.314689,0,224,0,224,0,224,224,4576,17
20160810 15:44:19.322501,0,224,1,224,1,225,225,4577,17
20160810 15:44:19.330313,0,224,2,224,2,226,226,4578,17
20160810 15:44:19.338126,0,224,3,224,3,227,227,4579,17
20160810 15:44:19.345939,0,224,4,224,4,228,228,4580,17
20160810 15:44:19.353751,0,224,5,224,5,229,229,4581,17
20160810 15:44:19.361563,0,224,6,224,6,230,230,4582,17
20160810 15:44:19.369376,0,224,7,224,7,231,231,4583,17
20160810 15:44:19.377189,0,224,8,224,8,232,232,4584,17
20160810 15:44:19.385001,0,224,9,224,9,233,233,4585,17
20160810 15:44:19.392813,0,224,10,224,10,234,234,4586,17
20160810 15:44:19.400626,0,224,11,224,11,235,235,4587,17
20160810 15:44:19.408439,0,224,12,224,12,236,236,4588,17
20160810 15:44:19.416251,0,224,13,224,13,237,237,4589,17
20160810 15:44:19.424063,0,224,14,224,14,238,238,4590,17
20160810 15:44:19.431876,0,224,15,224,15,239,239,4591,17
20160810 15:44:19.439689,0,240,0,240,0,240,240,4592,17
20160810 15:44:19.447501,0,240,1,240,1,241,241,4593,17
20160810 15:44:19.455313,0,240,2,240,2,242,242,4594,17
20160810 15:44:19.463126,0,240,3,240,3,243,243,4595,17
20160810 15:44:19.470939,0,240,4,240,4,244,244,4596,17
20160810 15:44:19.478751,0,240,5,240,5,245,245,4597,17
20160810 15:44:19.486563,0,240,6,240,6,246,246,4598,17
20160810 15:44:19.494376,0,240,7,240,7,247,247,4599,17
20160810 15:44:19.502189,0,240,8,240,8,248,248,4600,17
20160810 15:44:19.510001,0,240,9,240,9,249,249,4601,17
20160810 15:44:19.517813,0,240,10,240,10,250,250,4602,17
20160810 15:44:19.525626,0,240,11,240,11,251,251,4603,17
20160810 15:44:19.533439,0,240,12,240,12,252,252,4604,17
20160810 15:44:19.541251,0,240,13,240,13,253,253,4605,17
20160810 15:44:19.549063,0,240,14,240,14,254,254,4606,17
20160810 15:44:19.556876,0,240,15,240,15,255,255,4607,17
20160810 15:44:19.564689,0,0,0,0,0,0,0,4608,18
20160810 15:44:19.572501,0,0,1,0,1,1,1,4609,18
20160810 15:44:19.580313,0,0,2,0,2,2,2,4610,18
20160810 15:44:19.588126,0,0,3,0,3,3,3,4611,18
20160810 15:44:19.595939,0,0,4,0,4,4,4,4612,18
20160810 15:44:19.603751,0,0,5,0,5,5,5,4613,18
20160810 15:44:19.611563,0,0,6,0,6,6,6,4614,18
20160810 15:44:19.619376,0,0,7,0,7,7,7,4615,18
20160810 15:44:19.627189,0,0,8,0,8,8,8,4616,18
20160810 15:44:19.635001,0,0,9,0,9,9,9,4617,18
20160810 15:44:19.642813,0,0,10,0,10,10,10,4618,18
20160810 15:44:19.650626,0,0,11,0,11,11,11,4619,18
20160810 15:44:19.658439,0,0,12,0,12,12,12,4620,18
20160810 15:44:19.666251,0,0,13,0,13,13,13,4621,18
20160810 15:44:19.674063,0,0,14,0,14,14,14,4622,18
20160810 15:44:19.681876,0,0,15,0,15,15,15,4623,18
20160810 15:44:19.689689,0,16,0,16,0,16,16,4624,18
20160810 15:44:19.697501,0,16,1,16,1,17,17,4625,18
20160810 15:44:19.705313,0,16,2,16,2,18,18,4626,18
20160810 15:44:19.713126,0,16,3,16,3,19,19,4627,18
20160810 15:44:19.720939,0,16,4,16,4,20,20,4628,18
20160810 15:44:19.728751,0,16,5,16,5,21,21,4629,18
20160810 15:44:19.736563,0,16,6,16,6,22,22,4630,18
20160810 15:44:19.744376,0,16,7,16,7,23,23,4631,18
20160810 15:44:19.752189,0,16,8,16,8,24,24,4632,18
20160810 15:44:19.760001,0,16,9,16,9,25,25,4633,18
20160810 15:44:19.767813,0,16,10,16,10,26,26,4634,18
20160810 15:44:19.775626,0,16,11,16,11,27,27,4635,18
20160810 15:44:19.783439,0,16,12,16,12,28,28,4636,18
20160810 15:44:19.791251,0,16,13,16,13,29,29,4637,18
20160810 15:44:19.799063,0,16,14,16,14,30,30,4638,18
20160810 15:44:19.806876,0,16,15,16,15,31,31,4639,18
20160810 15:44:19.814689,0,32,0,32,0,32,32,4640,18
20160810 15:44:19.822501,0,32,1,32,1,33,33,4641,18
20160810 15:44:19.830313,0,32,2,32,2,34,34,4642,18
20160810 15:44:19.838126,0,32,3,32,3,35,35,4643,18
20160810 15:44:19.845939,0,32,4,32,4,36,36,4644,18
20160810 15:44:19.853751,0,32,5,32,5,37,37,4645,18
20160810 15:44:19.861563,0,32,6,32,6,38,38,4646,18
20160810 15:44:19.869376,0,32,7,32,7,39,39,4647,18
20160810 15:44:19.877189,0,32,8,32,8,40,40,4648,18
20160810 15:44:19.885001,0,32,9,32,9,41,41,4649,18
20160810 15:44:19.892813,0,32,10,32,10,42,42,4650,18
20160810 15:44:19.900626,0,32,11,32,11,43,43,4651,18
20160810 15:44:19.908439,0,32,12,32,12,44,44,4652,18
20160810 15:44:19.916251,0,32,13,32,13,45,45,4653,18
20160810 15:44:19.924063,0,32,14,32,14,46,46,4654,18
20160810 15:44:19.931876,0,32,15,32,15,47,47,4655,18
20160810 15:44:19.939689,0,48,0,48,0,48,48,4656,18
20160810 15:44:19.947501,0,48,1,48,1,49,49,4657,18
20160810 15:44:19.955313,0,48,2,48,2,50,50,4658,18
20160810 15:44:19.963126,0,48,3,48,3,51,51,4659,18
20160810 15:44:19.970939,0,48,4,48,4,52,52,4660,18
20160810 15:44:19.978751,0,48,5,48,5,53,53,4661,18
20160810 15:44:19.986563,0,48,6,48,6,54,54,4662,18
20160810 15:44:19.994376,0,48,7,48,7,55,55,4663,18
20160810 15:44:20.002189,0,48,8,48,8,56,56,4664,18
20160810 15:44:20.010001,0,48,9,48,9,57,57,4665,18
20160810 15:44:20.017813,0,48,10,48,10,58,58,4666,18
20160810 15:44:20.025626,0,48,11,48,11,59,59,4667,18
20160810 15:44:20.033439,0,48,12,48,12,60,60,4668,18
20160810 15:44:20.041251,0,48,13,48,13,61,61,4669,18
20160810 15:44:20.049063,0,48,14,48,14,62,62,4670,18
20160810 15:44:20.056876,0,48,15,48,15,63,63,4671,18
20160810 15:44:20.064689,0,64,0,64,0,64,64,4672,18
20160810 15:44:20.072501,0,64,1,64,1,65,65,4673,18
20160810 15:44:20.080313,0,64,2,64,2,66,66,4674,18
20160810 15:44:20.088126,0,64,3,64,3,67,67,4675,18
20160810 15:44:20.095939,0,64,4,64,4,68,68,4676,18
20160810 15:44:20.103751,0,64,5,64,5,69,69,4677,18
20160810 15:44:20.111563,0,64,6,64,6,70,70,4678,18
20160810 15:44:20.119376,0,64,7,64,7,71,71,4679,18
20160810 15:44:20.127189,0,64,8,64,8,72,72,4680,18
20160810 15:44:20.135001,0,64,9,64,9,73,73,4681,18
20160810 15:44:20.142813,0,64,10,64,10,74,74,4682,18
20160810 15:44:20.150626,0,64,11,64,11,75,75,4683,18
20160810 15:44:20.158439,0,64,12,64,12,76,76,4684,18
20160810 15:44:20.166251,0,64,13,64,13,77,77,4685,18
20160810 15:44:20.174063,0,64,14,64,14,78,78,4686,18
20160810 15:44:20.181876,0,64,15,64,15,79,79,4687,18
20160810 15:44:20.189689,0,80,0,80,0,80,80,4688,18
20160810 15:44:20.197501,0,80,1,80,1,81,81,4689,18
20160810 15:44:20.205313,0,80,2,80,2,82,82,4690,18
20160810 15:44:20.213126,0,80,3,80,3,83,83,4691,18
20160810 15:44:20.220939,0,80,4,80,4,84,84,4692,18
20160810 15:44:20.228751,0,80,5,80,5,85,85,4693,18
20160810 15:44:20.236563,0,80,6,80,6,86,86,4694,18
20160810 15:44:20.244376,0,80,7,80,7,87,87,4695,18
20160810 15:44:20.252189,0,80,8,80,8,88,88,4696,18
20160810 15:44:20.260001,0,80,9,80,9,89,89,4697,18
20160810 15:44:20.267813,0,80,10,80,10,90,90,4698,18
20160810 15:44:20.275626,0,80,11,80,11,91,91,4699,18
20160810 15:44:20.283439,0,80,12,80,12,92,92,4700,18
20160810 15:44:20.291251,0,80,13,80,13,93,93,4701,18
20160810 15:44:20.299063,0,80,14,80,14,94,94,4702,18
20160810 15:44:20.306876,0,80,15,80,15,95,95,4703,18
20160810 15:44:20.314689,0,96,0,96,0,96,96,4704,18
20160810 15:44:20.322501,0,96,1,96,1,97,97,4705,18
20160810 15:44:20.330313,0,96,2,96,2,98,98,4706,18
20160810 15:44:20.338126,0,96,3,96,3,99,99,4707,18
20160810 15:44:20.345939,0,96,4,96,4,100,100,4708,18
20160810 15:44:20.353751,0,96,5,96,5,101,101,4709,18
20160810 15:44:20.361563,0,96,6,96,6,102,102,4710,18
20160810 15:44:20.369376,0,96,7,96,7,103,103,4711,18
20160810 15:44:20.377189,0,96,8,96,8,104,104,4712,18
20160810 15:44:20.385001,0,96,9,96,9,105,105,4713,18
20160810 15:44:20.392813,0,96,10,96,10,106,106,4714,18
20160810 15:44:20.400626,0,96,11,96,11,107,107,4715,18
20160810 15:44:20.408439,0,96,12,96,12,108,108,4716,18
20160810 15:44:20.416251,0,96,13,96,13,109,109,4717,18
20160810 15:44:20.424063,0,96,14,96,14,110,110,4718,18
20160810 15:44:20.431876,0,96,15,96,15,111,111,4719,18
20160810 15:44:20.439689,0,112,0,112,0,112,112,4720,18
20160810 15:44:20.447501,0,112,1,112,1,113,113,4721,18
20160810 15:44:20.455313,0,112,2,112,2,114,114,4722,18
20160810 15:44:20.463126,0,112,3,112,3,115,115,4723,18
20160810 15:44:20.470939,0,112,4,112,4,116,116,4724,18
20160810 15:44:20.478751,0,112,5,112,5,117,117,4725,18
20160810 15:44:20.486563,0,112,6,112,6,118,118,4726,18
20160810 15:44:20.494376,0,112,7,112,7,119,119,4727,18
20160810 15:44:20.502189,0,112,8,112,8,120,120,4728,18
20160810 15:44:20.510001,0,112,9,112,9,121,121,4729,18
20160810 15:44:20.517813,0,112,10,112,10,122,122,4730,18
20160810 15:44:20.525626,0,112,11,112,11,123,123,4731,18
20160810 15:44:20.533439,0,112,12,112,12,124,124,4732,18
20160810 15:44:20.541251,0,112,13,112,13,125,125,4733,18
20160810 15:44:20.549063,0,112,14,112,14,126,126,4734,18
20160810 15:44:20.556876,0,112,15,112,15,127,127,4735,18
20160810 15:44:20.564689,0,128,0,128,0,128,128,4736,18
20160810 15:44:20.572501,0,128,1,128,1,129,129,4737,18
20160810 15:44:20.580313,0,128,2,128,2,130,130,4738,18
20160810 15:44:20.588126,0,128,3,128,3,131,131,4739,18
20160810 15:44:20.595939,0,128,4,128,4,132,132,4740,18
20160810 15:44:20.603751,0,128,5,128,5,133,133,4741,18
20160810 15:44:20.611563,0,128,6,128,6,134,134,4742,18
20160810 15:44:20.619376,0,128,7,128,7,135,135,4743,18
20160810 15:44:20.627189,0,128,8,128,8,136,136,4744,18
20160810 15:44:20.635001,0,128,9,128,9,137,137,4745,18
20160810 15:44:20.642813,0,128,10,128,10,138,138,4746,18
20160810 15:44:20.650626,0,128,11,128,11,139,139,4747,18
20160810 15:44:20.658439,0,128,12,128,12,140,140,4748,18
20160810 15:44:20.666251,0,128,13,128,13,141,141,4749,18
20160810 15:44:20.674063,0,128,14,128,14,142,142,4750,18
20160810 15:44:20.681876,0,128,15,128,15,143,143,4751,18
20160810 15:44:20.689689,0,144,0,144,0,144,144,4752,18
20160810 15:44:20.697501,0,144,1,144,1,145,145,4753,18
20160810 15:44:20.705313,0,144,2,144,2,146,146,4754,18
20160810 15:44:20.713126,0,144,3,144,3,147,147,4755,18
20160810 15:44:20.720939,0,144,4,144,4,148,148,4756,18
20160810 15:44:20.728751,0,144,5,144,5,149,149,4757,18
20160810 15:44:20.736563,0,144,6,144,6,150,150,4758,18
20160810 15:44:20.744376,0,144,7,144,7,151,151,4759,18
20160810 15:44:20.752189,0,144,8,144,8,152,152,4760,18
20160810 15:44:20.760001,0,144,9,144,9,153,153,4761,18
20160810 15:44:20.767813,0,144,10,144,10,154,154,4762,18
20160810 15:44:20.775626,0,144,11,144,11,155,155,4763,18
20160810 15:44:20.783439,0,144,12,144,12,156,156,4764,18
20160810 15:44:20.791251,0,144,13,144,13,157,157,4765,18
20160810 15:44:20.799063,0,144,14,144,14,158,158,4766,18
20160810 15:44:20.806876,0,144,15,144,15,159,159,4767,18
20160810 15:44:20.814689,0,160,0,160,0,160,160,4768,18
20160810 15:44:20.822501,0,160,1,160,1,161,161,4769,18
20160810 15:44:20.830313,0,160,2,160,2,162,162,4770,18
20160810 15:44:20.838126,0,160,3,160,3,163,163,4771,18
20160810 15:44:20.845939,0,160,4,160,4,164,164,4772,18
20160810 15:44:20.853751,0,160,5,160,5,165,165,4773,18
20160810 15:44:20.861563,0,160,6,160,6,166,166,4774,18
20160810 15:44:20.869376,0,160,7,160,7,167,167,4775,18
20160810 15:44:20.877189,0,160,8,160,8,168,168,4776,18
20160810 15:44:20.885001,0,160,9,160,9,169,169,4777,18
20160810 15:44:20.892813,0,160,10,160,10,170,170,4778,18
20160810 15:44:20.900626,0,160,11,160,11,171,171,4779,18
20160810 15:44:20.908439,0,160,12,160,12,172,172,4780,18
20160810 15:44:20.916251,0,160,13,160,13,173,173,4781,18
20160810 15:44:20.924063,0,160,14,160,14,174,174,4782,18
20160810 15:44:20.931876,0,160,15,160,15,175,175,4783,18
20160810 15:44:20.939689,0,176,0,176,0,176,176,4784,18
20160810 15:44:20.947501,0,176,1,176,1,177,177,4785,18
20160810 15:44:20.955313,0,176,2,176,2,178,178,4786,18
20160810 15:44:20.963126,0,176,3,176,3,179,179,4787,18
20160810 15:44:20.970939,0,176,4,176,4,180,180,4788,18
20160810 15:44:20.978751,0,176,5,176,5,181,181,4789,18
20160810 15:44:20.986563,0,176,6,176,6,182,182,4790,18
20160810 15:44:20.994376,0,176,7,176,7,183,183,4791,18
20160810 15:44:21.002189,0,176,8,176,8,184,184,4792,18
20160810 15:44:21.010001,0,176,9,176,9,185,185,4793,18
20160810 15:44:21.017813,0,176,10,176,10,186,186,4794,18
20160810 15:44:21.025626,0,176,11,176,11,187,187,4795,18
20160810 15:44:21.033439,0,176,12,176,12,188,188,4796,18
20160810 15:44:21.041251,0,176,13,176,13,189,189,4797,18
20160810 15:44:21.049063,0,176,14,176,14,190,190,4798,18
20160810 15:44:21.056876,0,176,15,176,15,191,191,4799,18
20160810 15:44:21.064689,0,192,0,192,0,192,192,4800,18
20160810 15:44:21.072501,0,192,1,192,1,193,193,4801,18
20160810 15:44:21.080313,0,192,2,192,2,194,194,4802,18
20160810 15:44:21.088126,0,192,3,192,3,195,195,4803,18
20160810 15:44:21.095939,0,192,4,192,4,196,196,4804,18
20160810 15:44:21.103751,0,192,5,192,5,197,197,4805,18
20160810 15:44:21.111563,0,192,6,192,6,198,198,4806,18
20160810 15:44:21.119376,0,192,7,192,7,199,199,4807,18
20160810 15:44:21.127189,0,192,8,192,8,200,200,4808,18
20160810 15:44:21.135001,0,192,9,192,9,201,201,4809,18
20160810 15:44:21.142813,0,192,10,192,10,202,202,4810,18
20160810 15:44:21.150626,0,192,11,192,11,203,203,4811,18
20160810 15:44:21.158439,0,192,12,192,12,204,204,4812,18
20160810 15:44:21.166251,0,192,13,192,13,205,205,4813,18
20160810 15:44:21.174063,0,192,14,192,14,206,206,4814,18
20160810 15:44:21.181876,0,192,15,192,15,207,207,4815,18
20160810 15:44:21.189689,0,208,0,208,0,208,208,4816,18
20160810 15:44:21.197501,0,208,1,208,1,209,209,4817,18
20160810 15:44:21.205313,0,208,2,208,2,210,210,4818,18
20160810 15:44:21.213126,0,208,3,208,3,211,211,4819,18
20160810 15:44:21.220939,0,208,4,208,4,212,212,4820,18
20160810 15:44:21.228751,0,208,5,208,5,213,213,4821,18
20160810 15:44:21.236563,0,208,6,208,6,214,214,4822,18
20160810 15:44:21.244376,0,208,7,208,7,215,215,4823,18
20160810 15:44:21.252189,0,208,8,208,8,216,216,4824,18
20160810 15:44:21.260001,0,208,9,208,9,217,217,4825,18
20160810 15:44:21.267813,0,208,10,208,10,218,218,4826,18
20160810 15:44:21.275626,0,208,11,208,11,219,219,4827,18
20160810 15:44:21.283439,0,208,12,208,12,220,220,4828,18
20160810 15:44:21.291251,0,208,13,208,13,221,221,4829,18
20160810 15:44:21.299063,0,208,14,208,14,222,222,4830,18
20160810 15:44:21.306876,0,208,15,208,15,223,223,4831,18
20160810 15:44:21.314689,0,224,0,224,0,224,224,4832,18
20160810 15:44:21.322501,0,224,1,224,1,225,225,4833,18
20160810 15:44:21.330313,0,224,2,224,2,226,226,4834,18
20160810 15:44:21.338126,0,224,3,224,3,227,227,4835,18
20160810 15:44:21.345939,0,224,4,224,4,228,228,4836,18
20160810 15:44:21.353751,0,224,5,224,5,229,229,4837,18
20160810 15:44:21.361563,0,224,6,224,6,230,230,4838,18
20160810 15:44:21.369376,0,224,7,224,7,231,231,4839,18
20160810 15:44:21.377189,0,224,8,224,8,232,232,4840,18
20160810 15:44:21.385001,0,224,9,224,9,233,233,4841,18
20160810 15:44:21.392813,0,224,10,224,10,234,234,4842,18
20160810 15:44:21.400626,0,224,11,224,11,235,235,4843,18
20160810 15:44:21.408439,0,224,12,224,12,236,236,4844,18
20160810 15:44:21.416251,0,224,13,224,13,237,237,4845,18
20160810 15:44:21.424063,0,224,14,224,14,238,238,4846,18
20160810 15:44:21.431876,0,224,15,224,15,239,239,4847,18
20160810 15:44:21.439689,0,240,0,240,0,240,240,4848,18
20160810 15:44:21.447501,0,240,1,240,1,241,241,4849,18
20160810 15:44:21.455313,0,240,2,240,2,242,242,4850,18
20160810 15:44:21.463126,0,240,3,240,3,243,243,4851,18
20160810 15:44:21.470939,0,240,4,240,4,244,244,4852,18
20160810 15:44:21.478751,0,240,5,240,5,245,245,4853,18
20160810 15:44:21.486563,0,240,6,240,6,246,246,4854,18
20160810 15:44:21.494376,0,240,7,240,7,247,247,4855,18
20160810 15:44:21.502189,0,240,8,240,8,248,248,4856,18
20160810 15:44:21.510001,0,240,9,240,9,249,249,4857,18
20160810 15:44:21.517813,0,240,10,240,10,250,250,4858,18
20160810 15:44:21.525626,0,240,11,240,11,251,251,4859,18
20160810 15:44:21.533439,0,240,12,240,12,252,252,4860,18
20160810 15:44:21.541251,0,240,13,240,13,253,253,4861,18
20160810 15:44:21.549063,0,240,14,240,14,254,254,4862,18
20160810 15:44:21.556876,0,240,15,240,15,255,255,4863,18
20160810 15:44:21.564689,0,0,0,0,0,0,0,4864,19
20160810 15:44:21.572501,0,0,1,0,1,1,1,4865,19
20160810 15:44:21.580313,0,0,2,0,2,2,2,4866,19
20160810 15:44:21.588126,0,0,3,0,3,3,3,4867,19
20160810 15:44:21.595939,0,0,4,0,4,4,4,4868,19
20160810 15:44:21.603751,0,0,5,0,5,5,5,4869,19
20160810 15:44:21.611563,0,0,6,0,6,6,6,4870,19
20160810 15:44:21.619376,0,0,7,0,7,7,7,4871,19
20160810 15:44:21.627189,0,0,8,0,8,8,8,4872,19
20160810 15:44:21.635001,0,0,9,0,9,9,9,4873,19
20160810 15:44:21.642813,0,0,10,0,10,10,10,4874,19
20160810 15:44:21.650626,0,0,11,0,11,11,11,4875,19
20160810 15:44:21.658439,0,0,12,0,12,12,12,4876,19
20160810 15:44:21.666251,0,0,13,0,13,13,13,4877,19
20160810 15:44:21.674063,0,0,14,0,14,14,14,4878,19
20160810 15:44:21.681876,0,0,15,0,15,15,15,4879,19
20160810 15:44:21.689689,0,16,0,16,0,16,16,4880,19
20160810 15:44:21.697501,0,16,1,16,1,17,17,4881,19
20160810 15:44:21.705313,0,16,2,16,2,18,18,4882,19
20160810 15:44:21.713126,0,16,3,16,3,19,19,4883,19
20160810 15:44:21.720939,0,16,4,16,4,20,20,4884,19
20160810 15:44:21.728751,0,16,5,16,5,21,21,4885,19
20160810 15:44:21.736563,0,16,6,16,6,22,22,4886,19
20160810 15:44:21.744376,0,16,7,16,7,23,23,4887,19
20160810 15:44:21.752189,0,16,8,16,8,24,24,4888,19
20160810 15:44:21.760001,0,16,9,16,9,25,25,4889,19
20160810 15:44:21.767813,0,16,10,16,10,26,26,4890,19
20160810 15:44:21.775626,0,16,11,16,11,27,27,4891,19
20160810 15:44:21.783439,0,16,12,16,12,28,28,4892,19
20160810 15:44:21.791251,0,16,13,16,13,29,29,4893,19
20160810 15:44:21.799063,0,16,14,16,14,30,30,4894,19
20160810 15:44:21.806876,0,16,15,16,15,31,31,4895,19
20160810 15:44:21.814689,0,32,0,32,0,32,32,4896,19
20160810 15:44:21.822501,0,32,1,32,1,33,33,4897,19
20160810 15:44:21.830313,0,32,2,32,2,34,34,4898,19
20160810 15:44:21.838126,0,32,3,32,3,35,35,4899,19
20160810 15:44:21.845939,0,32,4,32,4,36,36,4900,19
20160810 15:44:21.853751,0,32,5,32,5,37,37,4901,19
20160810 15:44:21.861563,0,32,6,32,6,38,38,4902,19
20160810 15:44:21.869376,0,32,7,32,7,39,39,4903,19
20160810 15:44:21.877189,0,32,8,32,8,40,40,4904,19
20160810 15:44:21.885001,0,32,9,32,9,41,41,4905,19
20160810 15:44:21.892813,0,32,10,32,10,42,42,4906,19
20160810 15:44:21.900626,0,32,11,32,11,43,43,4907,19
20160810 15:44:21.908439,0,32,12,32,12,44,44,4908,19
20160810 15:44:21.916251,0,32,13,32,13,45,45,4909,19
20160810 15:44:21.924063,0,32,14,32,14,46,46,4910,19
20160810 15:44:21.931876,0,32,15,32,15,47,47,4911,19
20160810 15:44:21.939689,0,48,0,48,0,48,48,4912,19
20160810 15:44:21.947501,0,48,1,48,1,49,49,4913,19
20160810 15:44:21.955313,0,48,2,48,2,50,50,4914,19
20160810 15:44:21.963126,0,48,3,48,3,51,51,4915,19
20160810 15:44:21.970939,0,48,4,48,4,52,52,4916,19
20160810 15:44:21.978751,0,48,5,48,5,53,53,4917,19
20160810 15:44:21.986563,0,48,6,48,6,54,54,4918,19
20160810 15:44:21.994376,0,48,7,48,7,55,55,4919,19
20160810 15:44:22.002189,0,48,8,48,8,56,56,4920,19
20160810 15:44:22.010001,0,48,9,48,9,57,57,4921,19
20160810 15:44:22.017813,0,48,10,48,10,58,58,4922,19
20160810 15:44:22.025626,0,48,11,48,11,59,59,4923,19
20160810 15:44:22.033439,0,48,12,48,12,60,60,4924,19
20160810 15:44:22.041251,0,48,13,48,13,61,61,4925,19
20160810 15:44:22.049063,0,48,14,48,14,62,62,4926,19
20160810 15:44:22.056876,0,48,15,48,15,63,63,4927,19
20160810 15:44:22.064689,0,64,0,64,0,64,64,4928,19
20160810 15:44:22.072501,0,64,1,64,1,65,65,4929,19
20160810 15:44:22.080313,0,64,2,64,2,66,66,4930,19
20160810 15:44:22.088126,0,64,3,64,3,67,67,4931,19
20160810 15:44:22.095939,0,64,4,64,4,68,68,4932,19
20160810 15:44:22.103751,0,64,5,64,5,69,69,4933,19
20160810 15:44:22.111563,0,64,6,64,6,70,70,4934,19
20160810 15:44:22.119376,0,64,7,64,7,71,71,4935,19
20160810 15:44:22.127189,0,64,8,64,8,72,72,4936,19
20160810 15:44:22.135001,0,64,9,64,9,73,73,4937,19
