time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:33:02.899298,0,96,7,96,7,103,103,49511,193
20160810 15:33:02.907111,0,96,8,96,8,104,104,49512,193
20160810 15:33:02.914924,0,96,9,96,9,105,105,49513,193
20160810 15:33:02.922736,0,96,10,96,10,106,106,49514,193
20160810 15:33:02.930548,0,96,11,96,11,107,107,49515,193
20160810 15:33:02.938361,0,96,12,96,12,108,108,49516,193
20160810 15:33:02.946174,0,96,13,96,13,109,109,49517,193
20160810 15:33:02.953986,0,96,14,96,14,110,110,49518,193
20160810 15:33:02.961798,0,96,15,96,15,111,111,49519,193
20160810 15:33:02.969611,0,112,0,112,0,112,112,49520,193
20160810 15:33:02.977424,0,112,1,112,1,113,113,49521,193
20160810 15:33:02.985236,0,112,2,112,2,114,114,49522,193
20160810 15:33:02.993048,0,112,3,112,3,115,115,49523,193
20160810 15:33:03.000861,0,112,4,112,4,116,116,49524,193
20160810 15:33:03.008674,0,112,5,112,5,117,117,49525,193
20160810 15:33:03.016486,0,112,6,112,6,118,118,49526,193
20160810 15:33:03.024298,0,112,7,112,7,119,119,49527,193
20160810 15:33:03.032111,0,112,8,112,8,120,120,49528,193
20160810 15:33:03.039924,0,112,9,112,9,121,121,49529,193
20160810 15:33:03.047736,0,112,10,112,10,122,122,49530,193
20160810 15:33:03.055548,0,112,11,112,11,123,123,49531,193
20160810 15:33:03.063361,0,112,12,112,12,124,124,49532,193
20160810 15:33:03.071174,0,112,13,112,13,125,125,49533,193
20160810 15:33:03.078986,0,112,14,112,14,126,126,49534,193
20160810 15:33:03.086798,0,112,15,112,15,127,127,49535,193
20160810 15:33:03.094611,0,128,0,128,0,128,128,49536,193
20160810 15:33:03.102424,0,128,1,128,1,129,129,49537,193
20160810 15:33:03.110236,0,128,2,128,2,130,130,49538,193
20160810 15:33:03.118048,0,128,3,128,3,131,131,49539,193
20160810 15:33:03.125861,0,128,4,128,4,132,132,49540,193
20160810 15:33:03.133674,0,128,5,128,5,133,133,49541,193
20160810 15:33:03.141486,0,128,6,128,6,134,134,49542,193
20160810 15:33:03.149298,0,128,7,128,7,135,135,49543,193
20160810 15:33:03.157111,0,128,8,128,8,136,136,49544,193
20160810 15:33:03.164924,0,128,9,128,9,137,137,49545,193
20160810 15:33:03.172736,0,128,10,128,10,138,138,49546,193
20160810 15:33:03.180548,0,128,11,128,11,139,139,49547,193
20160810 15:33:03.188361,0,128,12,128,12,140,140,49548,193
20160810 15:33:03.196174,0,128,13,128,13,141,141,49549,193
20160810 15:33:03.203986,0,128,14,128,14,142,142,49550,193
20160810 15:33:03.211798,0,128,15,128,15,143,143,49551,193
20160810 15:33:03.219611,0,144,0,144,0,144,144,49552,193
20160810 15:33:03.227424,0,144,1,144,1,145,145,49553,193
20160810 15:33:03.235236,0,144,2,144,2,146,146,49554,193
20160810 15:33:03.243048,0,144,3,144,3,147,147,49555,193
20160810 15:33:03.250861,0,144,4,144,4,148,148,49556,193
20160810 15:33:03.258674,0,144,5,144,5,149,149,49557,193
20160810 15:33:03.266486,0,144,6,144,6,150,150,49558,193
20160810 15:33:03.274298,0,144,7,144,7,151,151,49559,193
20160810 15:33:03.282111,0,144,8,144,8,152,152,49560,193
20160810 15:33:03.289924,0,144,9,144,9,153,153,49561,193
20160810 15:33:03.297736,0,144,10,144,10,154,154,49562,193
20160810 15:33:03.305548,0,144,11,144,11,155,155,49563,193
20160810 15:33:03.313361,0,144,12,144,12,156,156,49564,193
20160810 15:33:03.321174,0,144,13,144,13,157,157,49565,193
20160810 15:33:03.328986,0,144,14,144,14,158,158,49566,193
20160810 15:33:03.336798,0,144,15,144,15,159,159,49567,193
20160810 15:33:03.344611,0,160,0,160,0,160,160,49568,193
20160810 15:33:03.352424,0,160,1,160,1,161,161,49569,193
20160810 15:33:03.360236,0,160,2,160,2,162,162,49570,193
20160810 15:33:03.368048,0,160,3,160,3,163,163,49571,193
20160810 15:33:03.375861,0,160,4,160,4,164,164,49572,193
20160810 15:33:03.383674,0,160,5,160,5,165,165,49573,193
20160810 15:33:03.391486,0,160,6,160,6,166,166,49574,193
20160810 15:33:03.399298,0,160,7,160,7,167,167,49575,193
20160810 15:33:03.407111,0,160,8,160,8,168,168,49576,193
20160810 15:33:03.414924,0,160,9,160,9,169,169,49577,193
20160810 15:33:03.422736,0,160,10,160,10,170,170,49578,193
20160810 15:33:03.430548,0,160,11,160,11,171,171,49579,193
20160810 15:33:03.438361,0,160,12,160,12,172,172,49580,193
20160810 15:33:03.446174,0,160,13,160,13,173,173,49581,193
20160810 15:33:03.453986,0,160,14,160,14,174,174,49582,193
20160810 15:33:03.461798,0,160,15,160,15,175,175,49583,193
20160810 15:33:03.469611,0,176,0,176,0,176,176,49584,193
20160810 15:33:03.477424,0,176,1,176,1,177,177,49585,193
20160810 15:33:03.485236,0,176,2,176,2,178,178,49586,193
20160810 15:33:03.493048,0,176,3,176,3,179,179,49587,193
20160810 15:33:03.500861,0,176,4,176,4,180,180,49588,193
20160810 15:33:03.508674,0,176,5,176,5,181,181,49589,193
20160810 15:33:03.516486,0,176,6,176,6,182,182,49590,193
20160810 15:33:03.524298,0,176,7,176,7,183,183,49591,193
20160810 15:33:03.532111,0,176,8,176,8,184,184,49592,193
20160810 15:33:03.539924,0,176,9,176,9,185,185,49593,193
20160810 15:33:03.547736,0,176,10,176,10,186,186,49594,193
20160810 15:33:03.555548,0,176,11,176,11,187,187,49595,193
20160810 15:33:03.563361,0,176,12,176,12,188,188,49596,193
20160810 15:33:03.571174,0,176,13,176,13,189,189,49597,193
20160810 15:33:03.578986,0,176,14,176,14,190,190,49598,193
20160810 15:33:03.586798,0,176,15,176,15,191,191,49599,193
20160810 15:33:03.594611,0,192,0,192,0,192,192,49600,193
20160810 15:33:03.602424,0,192,1,192,1,193,193,49601,193
20160810 15:33:03.610236,0,192,2,192,2,194,194,49602,193
20160810 15:33:03.618048,0,192,3,192,3,195,195,49603,193
20160810 15:33:03.625861,0,192,4,192,4,196,196,49604,193
20160810 15:33:03.633674,0,192,5,192,5,197,197,49605,193
20160810 15:33:03.641486,0,192,6,192,6,198,198,49606,193
20160810 15:33:03.649298,0,192,7,192,7,199,199,49607,193
20160810 15:33:03.657111,0,192,8,192,8,200,200,49608,193
20160810 15:33:03.664924,0,192,9,192,9,201,201,49609,193
20160810 15:33:03.672736,0,192,10,192,10,202,202,49610,193
20160810 15:33:03.680548,0,192,11,192,11,203,203,49611,193
20160810 15:33:03.688361,0,192,12,192,12,204,204,49612,193
20160810 15:33:03.696174,0,192,13,192,13,205,205,49613,193
20160810 15:33:03.703986,0,192,14,192,14,206,206,49614,193
20160810 15:33:03.711798,0,192,15,192,15,207,207,49615,193
20160810 15:33:03.719611,0,208,0,208,0,208,208,49616,193
20160810 15:33:03.727424,0,208,1,208,1,209,209,49617,193
20160810 15:33:03.735236,0,208,2,208,2,210,210,49618,193
20160810 15:33:03.743048,0,208,3,208,3,211,211,49619,193
20160810 15:33:03.750861,0,208,4,208,4,212,212,49620,193
20160810 15:33:03.758674,0,208,5,208,5,213,213,49621,193
20160810 15:33:03.766486,0,208,6,208,6,214,214,49622,193
20160810 15:33:03.774298,0,208,7,208,7,215,215,49623,193
20160810 15:33:03.782111,0,208,8,208,8,216,216,49624,193
20160810 15:33:03.789924,0,208,9,208,9,217,217,49625,193
20160810 15:33:03.797736,0,208,10,208,10,218,218,49626,193
20160810 15:33:03.805548,0,208,11,208,11,219,219,49627,193
20160810 15:33:03.813361,0,208,12,208,12,220,220,49628,193
20160810 15:33:03.821174,0,208,13,208,13,221,221,49629,193
20160810 15:33:03.828986,0,208,14,208,14,222,222,49630,193
20160810 15:33:03.836798,0,208,15,208,15,223,223,49631,193
20160810 15:33:03.844611,0,224,0,224,0,224,224,49632,193
20160810 15:33:03.852424,0,224,1,224,1,225,225,49633,193
20160810 15:33:03.860236,0,224,2,224,2,226,226,49634,193
20160810 15:33:03.868048,0,224,3,224,3,227,227,49635,193
20160810 15:33:03.875861,0,224,4,224,4,228,228,49636,193
20160810 15:33:03.883674,0,224,5,224,5,229,229,49637,193
20160810 15:33:03.891486,0,224,6,224,6,230,230,49638,193
20160810 15:33:03.899298,0,224,7,224,7,231,231,49639,193
20160810 15:33:03.907111,0,224,8,224,8,232,232,49640,193
20160810 15:33:03.914924,0,224,9,224,9,233,233,49641,193
20160810 15:33:03.922736,0,224,10,224,10,234,234,49642,193
20160810 15:33:03.930548,0,224,11,224,11,235,235,49643,193
20160810 15:33:03.938361,0,224,12,224,12,236,236,49644,193
20160810 15:33:03.946174,0,224,13,224,13,237,237,49645,193
20160810 15:33:03.953986,0,224,14,224,14,238,238,49646,193
20160810 15:33:03.961798,0,224,15,224,15,239,239,49647,193
20160810 15:33:03.969611,0,240,0,240,0,240,240,49648,193
20160810 15:33:03.977424,0,240,1,240,1,241,241,49649,193
20160810 15:33:03.985236,0,240,2,240,2,242,242,49650,193
20160810 15:33:03.993048,0,240,3,240,3,243,243,49651,193
20160810 15:33:04.000861,0,240,4,240,4,244,244,49652,193
20160810 15:33:04.008674,0,240,5,240,5,245,245,49653,193
20160810 15:33:04.016486,0,240,6,240,6,246,246,49654,193
20160810 15:33:04.024298,0,240,7,240,7,247,247,49655,193
20160810 15:33:04.032111,0,240,8,240,8,248,248,49656,193
20160810 15:33:04.039924,0,240,9,240,9,249,249,49657,193
20160810 15:33:04.047736,0,240,10,240,10,250,250,49658,193
20160810 15:33:04.055548,0,240,11,240,11,251,251,49659,193
20160810 15:33:04.063361,0,240,12,240,12,252,252,49660,193
20160810 15:33:04.071174,0,240,13,240,13,253,253,49661,193
20160810 15:33:04.078986,0,240,14,240,14,254,254,49662,193
20160810 15:33:04.086798,0,240,15,240,15,255,255,49663,193
20160810 15:33:04.094611,0,0,0,0,0,0,0,49664,194
20160810 15:33:04.102424,0,0,1,0,1,1,1,49665,194
20160810 15:33:04.110236,0,0,2,0,2,2,2,49666,194
20160810 15:33:04.118048,0,0,3,0,3,3,3,49667,194
20160810 15:33:04.125861,0,0,4,0,4,4,4,49668,194
20160810 15:33:04.133674,0,0,5,0,5,5,5,49669,194
20160810 15:33:04.141486,0,0,6,0,6,6,6,49670,194
20160810 15:33:04.149298,0,0,7,0,7,7,7,49671,194
20160810 15:33:04.157111,0,0,8,0,8,8,8,49672,194
20160810 15:33:04.164924,0,0,9,0,9,9,9,49673,194
20160810 15:33:04.172736,0,0,10,0,10,10,10,49674,194
20160810 15:33:04.180548,0,0,11,0,11,11,11,49675,194
20160810 15:33:04.188361,0,0,12,0,12,12,12,49676,194
20160810 15:33:04.196174,0,0,13,0,13,13,13,49677,194
20160810 15:33:04.203986,0,0,14,0,14,14,14,49678,194
20160810 15:33:04.211798,0,0,15,0,15,15,15,49679,194
20160810 15:33:04.219611,0,16,0,16,0,16,16,49680,194
20160810 15:33:04.227424,0,16,1,16,1,17,17,49681,194
20160810 15:33:04.235236,0,16,2,16,2,18,18,49682,194
20160810 15:33:04.243048,0,16,3,16,3,19,19,49683,194
20160810 15:33:04.250861,0,16,4,16,4,20,20,49684,194
20160810 15:33:04.258674,0,16,5,16,5,21,21,49685,194
20160810 15:33:04.266486,0,16,6,16,6,22,22,49686,194
20160810 15:33:04.274298,0,16,7,16,7,23,23,49687,194
20160810 15:33:04.282111,0,16,8,16,8,24,24,49688,194
20160810 15:33:04.289924,0,16,9,16,9,25,25,49689,194
20160810 15:33:04.297736,0,16,10,16,10,26,26,49690,194
20160810 15:33:04.305548,0,16,11,16,11,27,27,49691,194
20160810 15:33:04.313361,0,16,12,16,12,28,28,49692,194
20160810 15:33:04.321174,0,16,13,16,13,29,29,49693,194
20160810 15:33:04.328986,0,16,14,16,14,30,30,49694,194
20160810 15:33:04.336798,0,16,15,16,15,31,31,49695,194
20160810 15:33:04.344611,0,32,0,32,0,32,32,49696,194
20160810 15:33:04.352424,0,32,1,32,1,33,33,49697,194
20160810 15:33:04.360236,0,32,2,32,2,34,34,49698,194
20160810 15:33:04.368048,0,32,3,32,3,35,35,49699,194
20160810 15:33:04.375861,0,32,4,32,4,36,36,49700,194
20160810 15:33:04.383674,0,32,5,32,5,37,37,49701,194
20160810 15:33:04.391486,0,32,6,32,6,38,38,49702,194
20160810 15:33:04.399298,0,32,7,32,7,39,39,49703,194
20160810 15:33:04.407111,0,32,8,32,8,40,40,49704,194
20160810 15:33:04.414924,0,32,9,32,9,41,41,49705,194
20160810 15:33:04.422736,0,32,10,32,10,42,42,49706,194
20160810 15:33:04.430548,0,32,11,32,11,43,43,49707,194
20160810 15:33:04.438361,0,32,12,32,12,44,44,49708,194
20160810 15:33:04.446174,0,32,13,32,13,45,45,49709,194
20160810 15:33:04.453986,0,32,14,32,14,46,46,49710,194
20160810 15:33:04.461798,0,32,15,32,15,47,47,49711,194
20160810 15:33:04.469611,0,48,0,48,0,48,48,49712,194
20160810 15:33:04.477424,0,48,1,48,1,49,49,49713,194
20160810 15:33:04.485236,0,48,2,48,2,50,50,49714,194
20160810 15:33:04.493048,0,48,3,48,3,51,51,49715,194
20160810 15:33:04.500861,0,48,4,48,4,52,52,49716,194
20160810 15:33:04.508674,0,48,5,48,5,53,53,49717,194
20160810 15:33:04.516486,0,48,6,48,6,54,54,49718,194
20160810 15:33:04.524298,0,48,7,48,7,55,55,49719,194
20160810 15:33:04.532111,0,48,8,48,8,56,56,49720,194
20160810 15:33:04.539924,0,48,9,48,9,57,57,49721,194
20160810 15:33:04.547736,0,48,10,48,10,58,58,49722,194
20160810 15:33:04.555548,0,48,11,48,11,59,59,49723,194
20160810 15:33:04.563361,0,48,12,48,12,60,60,49724,194
20160810 15:33:04.571174,0,48,13,48,13,61,61,49725,194
20160810 15:33:04.578986,0,48,14,48,14,62,62,49726,194
20160810 15:33:04.586798,0,48,15,48,15,63,63,49727,194
20160810 15:33:04.594611,0,64,0,64,0,64,64,49728,194
20160810 15:33:04.602424,0,64,1,64,1,65,65,49729,194
20160810 15:33:04.610236,0,64,2,64,2,66,66,49730,194
20160810 15:33:04.618048,0,64,3,64,3,67,67,49731,194
20160810 15:33:04.625861,0,64,4,64,4,68,68,49732,194
20160810 15:33:04.633674,0,64,5,64,5,69,69,49733,194
20160810 15:33:04.641486,0,64,6,64,6,70,70,49734,194
20160810 15:33:04.649298,0,64,7,64,7,71,71,49735,194
20160810 15:33:04.657111,0,64,8,64,8,72,72,49736,194
20160810 15:33:04.664924,0,64,9,64,9,73,73,49737,194
20160810 15:33:04.672736,0,64,10,64,10,74,74,49738,194
20160810 15:33:04.680548,0,64,11,64,11,75,75,49739,194
20160810 15:33:04.688361,0,64,12,64,12,76,76,49740,194
20160810 15:33:04.696174,0,64,13,64,13,77,77,49741,194
20160810 15:33:04.703986,0,64,14,64,14,78,78,49742,194
20160810 15:33:04.711798,0,64,15,64,15,79,79,49743,194
20160810 15:33:04.719611,0,80,0,80,0,80,80,49744,194
20160810 15:33:04.727424,0,80,1,80,1,81,81,49745,194
20160810 15:33:04.735236,0,80,2,80,2,82,82,49746,194
20160810 15:33:04.743048,0,80,3,80,3,83,83,49747,194
20160810 15:33:04.750861,0,80,4,80,4,84,84,49748,194
20160810 15:33:04.758674,0,80,5,80,5,85,85,49749,194
20160810 15:33:04.766486,0,80,6,80,6,86,86,49750,194
20160810 15:33:04.774298,0,80,7,80,7,87,87,49751,194
20160810 15:33:04.782111,0,80,8,80,8,88,88,49752,194
20160810 15:33:04.789924,0,80,9,80,9,89,89,49753,194
20160810 15:33:04.797736,0,80,10,80,10,90,90,49754,194
20160810 15:33:04.805548,0,80,11,80,11,91,91,49755,194
20160810 15:33:04.813361,0,80,12,80,12,92,92,49756,194
20160810 15:33:04.821174,0,80,13,80,13,93,93,49757,194
20160810 15:33:04.828986,0,80,14,80,14,94,94,49758,194
20160810 15:33:04.836798,0,80,15,80,15,95,95,49759,194
20160810 15:33:04.844611,0,96,0,96,0,96,96,49760,194
20160810 15:33:04.852424,0,96,1,96,1,97,97,49761,194
20160810 15:33:04.860236,0,96,2,96,2,98,98,49762,194
20160810 15:33:04.868048,0,96,3,96,3,99,99,49763,194
20160810 15:33:04.875861,0,96,4,96,4,100,100,49764,194
20160810 15:33:04.883674,0,96,5,96,5,101,101,49765,194
20160810 15:33:04.891486,0,96,6,96,6,102,102,49766,194
20160810 15:33:04.899298,0,96,7,96,7,103,103,49767,194
20160810 15:33:04.907111,0,96,8,96,8,104,104,49768,194
20160810 15:33:04.914924,0,96,9,96,9,105,105,49769,194
20160810 15:33:04.922736,0,96,10,96,10,106,106,49770,194
20160810 15:33:04.930548,0,96,11,96,11,107,107,49771,194
20160810 15:33:04.938361,0,96,12,96,12,108,108,49772,194
20160810 15:33:04.946174,0,96,13,96,13,109,109,49773,194
20160810 15:33:04.953986,0,96,14,96,14,110,110,49774,194
20160810 15:33:04.961798,0,96,15,96,15,111,111,49775,194
20160810 15:33:04.969611,0,112,0,112,0,112,112,49776,194
20160810 15:33:04.977424,0,112,1,112,1,113,113,49777,194
20160810 15:33:04.985236,0,112,2,112,2,114,114,49778,194
20160810 15:33:04.993048,0,112,3,112,3,115,115,49779,194
20160810 15:33:05.000861,0,112,4,112,4,116,116,49780,194
20160810 15:33:05.008674,0,112,5,112,5,117,117,49781,194
20160810 15:33:05.016486,0,112,6,112,6,118,118,49782,194
20160810 15:33:05.024298,0,112,7,112,7,119,119,49783,194
20160810 15:33:05.032111,0,112,8,112,8,120,120,49784,194
20160810 15:33:05.039924,0,112,9,112,9,121,121,49785,194
20160810 15:33:05.047736,0,112,10,112,10,122,122,49786,194
20160810 15:33:05.055548,0,112,11,112,11,123,123,49787,194
20160810 15:33:05.063361,0,112,12,112,12,124,124,49788,194
20160810 15:33:05.071174,0,112,13,112,13,125,125,49789,194
20160810 15:33:05.078986,0,112,14,112,14,126,126,49790,194
20160810 15:33:05.086798,0,112,15,112,15,127,127,49791,194
20160810 15:33:05.094611,0,128,0,128,0,128,128,49792,194
20160810 15:33:05.102424,0,128,1,128,1,129,129,49793,194
20160810 15:33:05.110236,0,128,2,128,2,130,130,49794,194
20160810 15:33:05.118048,0,128,3,128,3,131,131,49795,194
20160810 15:33:05.125861,0,128,4,128,4,132,132,49796,194
20160810 15:33:05.133674,0,128,5,128,5,133,133,49797,194
20160810 15:33:05.141486,0,128,6,128,6,134,134,49798,194
20160810 15:33:05.149298,0,128,7,128,7,135,135,49799,194
20160810 15:33:05.157111,0,128,8,128,8,136,136,49800,194
20160810 15:33:05.164924,0,128,9,128,9,137,137,49801,194
20160810 15:33:05.172736,0,128,10,128,10,138,138,49802,194
20160810 15:33:05.180548,0,128,11,128,11,139,139,49803,194
20160810 15:33:05.188361,0,128,12,128,12,140,140,49804,194
20160810 15:33:05.196174,0,128,13,128,13,141,141,49805,194
20160810 15:33:05.203986,0,128,14,128,14,142,142,49806,194
20160810 15:33:05.211798,0,128,15,128,15,143,143,49807,194
20160810 15:33:05.219611,0,144,0,144,0,144,144,49808,194
20160810 15:33:05.227424,0,144,1,144,1,145,145,49809,194
20160810 15:33:05.235236,0,144,2,144,2,146,146,49810,194
20160810 15:33:05.243048,0,144,3,144,3,147,147,49811,194
20160810 15:33:05.250861,0,144,4,144,4,148,148,49812,194
20160810 15:33:05.258674,0,144,5,144,5,149,149,49813,194
20160810 15:33:05.266486,0,144,6,144,6,150,150,49814,194
20160810 15:33:05.274298,0,144,7,144,7,151,151,49815,194
20160810 15:33:05.282111,0,144,8,144,8,152,152,49816,194
20160810 15:33:05.289924,0,144,9,144,9,153,153,49817,194
20160810 15:33:05.297736,0,144,10,144,10,154,154,49818,194
20160810 15:33:05.305548,0,144,11,144,11,155,155,49819,194
20160810 15:33:05.313361,0,144,12,144,12,156,156,49820,194
20160810 15:33:05.321174,0,144,13,144,13,157,157,49821,194
20160810 15:33:05.328986,0,144,14,144,14,158,158,49822,194
20160810 15:33:05.336798,0,144,15,144,15,159,159,49823,194
20160810 15:33:05.344611,0,160,0,160,0,160,160,49824,194
20160810 15:33:05.352424,0,160,1,160,1,161,161,49825,194
20160810 15:33:05.360236,0,160,2,160,2,162,162,49826,194
20160810 15:33:05.368048,0,160,3,160,3,163,163,49827,194
20160810 15:33:05.375861,0,160,4,160,4,164,164,49828,194
20160810 15:33:05.383674,0,160,5,160,5,165,165,49829,194
20160810 15:33:05.391486,0,160,6,160,6,166,166,49830,194
20160810 15:33:05.399298,0,160,7,160,7,167,167,49831,194
20160810 15:33:05.407111,0,160,8,160,8,168,168,49832,194
20160810 15:33:05.414924,0,160,9,160,9,169,169,49833,194
20160810 15:33:05.422736,0,160,10,160,10,170,170,49834,194
20160810 15:33:05.430548,0,160,11,160,11,171,171,49835,194
20160810 15:33:05.438361,0,160,12,160,12,172,172,49836,194
20160810 15:33:05.446174,0,160,13,160,13,173,173,49837,194
20160810 15:33:05.453986,0,160,14,160,14,174,174,49838,194
20160810 15:33:05.461798,0,160,15,160,15,175,175,49839,194
20160810 15:33:05.469611,0,176,0,176,0,176,176,49840,194
20160810 15:33:05.477424,0,176,1,176,1,177,177,49841,194
20160810 15:33:05.485236,0,176,2,176,2,178,178,49842,194
20160810 15:33:05.493048,0,176,3,176,3,179,179,49843,194
20160810 15:33:05.500861,0,176,4,176,4,180,180,49844,194
20160810 15:33:05.508674,0,176,5,176,5,181,181,49845,194
20160810 15:33:05.516486,0,176,6,176,6,182,182,49846,194
20160810 15:33:05.524298,0,176,7,176,7,183,183,49847,194
20160810 15:33:05.532111,0,176,8,176,8,184,184,49848,194
20160810 15:33:05.539924,0,176,9,176,9,185,185,49849,194
20160810 15:33:05.547736,0,176,10,176,10,186,186,49850,194
20160810 15:33:05.555548,0,176,11,176,11,187,187,49851,194
20160810 15:33:05.563361,0,176,12,176,12,188,188,49852,194
20160810 15:33:05.571174,0,176,13,176,13,189,189,49853,194
20160810 15:33:05.578986,0,176,14,176,14,190,190,49854,194
20160810 15:33:05.586798,0,176,15,176,15,191,191,49855,194
20160810 15:33:05.594611,0,192,0,192,0,192,192,49856,194
20160810 15:33:05.602424,0,192,1,192,1,193,193,49857,194
20160810 15:33:05.610236,0,192,2,192,2,194,194,49858,194
20160810 15:33:05.618048,0,192,3,192,3,195,195,49859,194
20160810 15:33:05.625861,0,192,4,192,4,196,196,49860,194
20160810 15:33:05.633674,0,192,5,192,5,197,197,49861,194
20160810 15:33:05.641486,0,192,6,192,6,198,198,49862,194
20160810 15:33:05.649298,0,192,7,192,7,199,199,49863,194
20160810 15:33:05.657111,0,192,8,192,8,200,200,49864,194
20160810 15:33:05.664924,0,192,9,192,9,201,201,49865,194
20160810 15:33:05.672736,0,192,10,192,10,202,202,49866,194
20160810 15:33:05.680548,0,192,11,192,11,203,203,49867,194
20160810 15:33:05.688361,0,192,12,192,12,204,204,49868,194
20160810 15:33:05.696174,0,192,13,192,13,205,205,49869,194
20160810 15:33:05.703986,0,192,14,192,14,206,206,49870,194
20160810 15:33:05.711798,0,192,15,192,15,207,207,49871,194
20160810 15:33:05.719611,0,208,0,208,0,208,208,49872,194
20160810 15:33:05.727424,0,208,1,208,1,209,209,49873,194
20160810 15:33:05.735236,0,208,2,208,2,210,210,49874,194
20160810 15:33:05.743048,0,208,3,208,3,211,211,49875,194
20160810 15:33:05.750861,0,208,4,208,4,212,212,49876,194
20160810 15:33:05.758674,0,208,5,208,5,213,213,49877,194
20160810 15:33:05.766486,0,208,6,208,6,214,214,49878,194
20160810 15:33:05.774298,0,208,7,208,7,215,215,49879,194
20160810 15:33:05.782111,0,208,8,208,8,216,216,49880,194
20160810 15:33:05.789924,0,208,9,208,9,217,217,49881,194
20160810 15:33:05.797736,0,208,10,208,10,218,218,49882,194
20160810 15:33:05.805548,0,208,11,208,11,219,219,49883,194
20160810 15:33:05.813361,0,208,12,208,12,220,220,49884,194
20160810 15:33:05.821174,0,208,13,208,13,221,221,49885,194
20160810 15:33:05.828986,0,208,14,208,14,222,222,49886,194
20160810 15:33:05.836798,0,208,15,208,15,223,223,49887,194
20160810 15:33:05.844611,0,224,0,224,0,224,224,49888,194
20160810 15:33:05.852424,0,224,1,224,1,225,225,49889,194
20160810 15:33:05.860236,0,224,2,224,2,226,226,49890,194
20160810 15:33:05.868048,0,224,3,224,3,227,227,49891,194
20160810 15:33:05.875861,0,224,4,224,4,228,228,49892,194
20160810 15:33:05.883674,0,224,5,224,5,229,229,49893,194
20160810 15:33:05.891486,0,224,6,224,6,230,230,49894,194
20160810 15:33:05.899298,0,224,7,224,7,231,231,49895,194
20160810 15:33:05.907111,0,224,8,224,8,232,232,49896,194
20160810 15:33:05.914924,0,224,9,224,9,233,233,49897,194
20160810 15:33:05.922736,0,224,10,224,10,234,234,49898,194
20160810 15:33:05.930548,0,224,11,224,11,235,235,49899,194
20160810 15:33:05.938361,0,224,12,224,12,236,236,49900,194
20160810 15:33:05.946174,0,224,13,224,13,237,237,49901,194
20160810 15:33:05.953986,0,224,14,224,14,238,238,49902,194
20160810 15:33:05.961798,0,224,15,224,15,239,239,49903,194
20160810 15:33:05.969611,0,240,0,240,0,240,240,49904,194
20160810 15:33:05.977424,0,240,1,240,1,241,241,49905,194
20160810 15:33:05.985236,0,240,2,240,2,242,242,49906,194
20160810 15:33:05.993048,0,240,3,240,3,243,243,49907,194
20160810 15:33:06.000861,0,240,4,240,4,244,244,49908,194
20160810 15:33:06.008674,0,240,5,240,5,245,245,49909,194
20160810 15:33:06.016486,0,240,6,240,6,246,246,49910,194
20160810 15:33:06.024298,0,240,7,240,7,247,247,49911,194
20160810 15:33:06.032111,0,240,8,240,8,248,248,49912,194
20160810 15:33:06.039924,0,240,9,240,9,249,249,49913,194
20160810 15:33:06.047736,0,240,10,240,10,250,250,49914,194
20160810 15:33:06.055548,0,240,11,240,11,251,251,49915,194
20160810 15:33:06.063361,0,240,12,240,12,252,252,49916,194
20160810 15:33:06.071174,0,240,13,240,13,253,253,49917,194
20160810 15:33:06.078986,0,240,14,240,14,254,254,49918,194
20160810 15:33:06.086798,0,240,15,240,15,255,255,49919,194
20160810 15:33:06.094611,0,0,0,0,0,0,0,49920,195
20160810 15:33:06.102424,0,0,1,0,1,1,1,49921,195
20160810 15:33:06.110236,0,0,2,0,2,2,2,49922,195
20160810 15:33:06.118048,0,0,3,0,3,3,3,49923,195
20160810 15:33:06.125861,0,0,4,0,4,4,4,49924,195
20160810 15:33:06.133674,0,0,5,0,5,5,5,49925,195
20160810 15:33:06.141486,0,0,6,0,6,6,6,49926,195
20160810 15:33:06.149298,0,0,7,0,7,7,7,49927,195
20160810 15:33:06.157111,0,0,8,0,8,8,8,49928,195
20160810 15:33:06.164924,0,0,9,0,9,9,9,49929,195
20160810 15:33:06.172736,0,0,10,0,10,10,10,49930,195
20160810 15:33:06.180548,0,0,11,0,11,11,11,49931,195
20160810 15:33:06.188361,0,0,12,0,12,12,12,49932,195
20160810 15:33:06.196174,0,0,13,0,13,13,13,49933,195
20160810 15:33:06.203986,0,0,14,0,14,14,14,49934,195
20160810 15:33:06.211798,0,0,15,0,15,15,15,49935,195
20160810 15:33:06.219611,0,16,0,16,0,16,16,49936,195
20160810 15:33:06.227424,0,16,1,16,1,17,17,49937,195
20160810 15:33:06.235236,0,16,2,16,2,18,18,49938,195
20160810 15:33:06.243048,0,16,3,16,3,19,19,49939,195
20160810 15:33:06.250861,0,16,4,16,4,20,20,49940,195
20160810 15:33:06.258674,0,16,5,16,5,21,21,49941,195
20160810 15:33:06.266486,0,16,6,16,6,22,22,49942,195
20160810 15:33:06.274298,0,16,7,16,7,23,23,49943,195
20160810 15:33:06.282111,0,16,8,16,8,24,24,49944,195
20160810 15:33:06.289924,0,16,9,16,9,25,25,49945,195
