time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:50:10.714327,0,32,8,32,8,40,40,1576,6
20160810 15:50:10.722140,0,32,9,32,9,41,41,1577,6
20160810 15:50:10.729953,0,32,10,32,10,42,42,1578,6
20160810 15:50:10.737765,0,32,11,32,11,43,43,1579,6
20160810 15:50:10.745577,0,32,12,32,12,44,44,1580,6
20160810 15:50:10.753390,0,32,13,32,13,45,45,1581,6
20160810 15:50:10.761203,0,32,14,32,14,46,46,1582,6
20160810 15:50:10.769015,0,32,15,32,15,47,47,1583,6
20160810 15:50:10.776827,0,48,0,48,0,48,48,1584,6
20160810 15:50:10.784640,0,48,1,48,1,49,49,1585,6
20160810 15:50:10.792453,0,48,2,48,2,50,50,1586,6
20160810 15:50:10.800265,0,48,3,48,3,51,51,1587,6
20160810 15:50:10.808077,0,48,4,48,4,52,52,1588,6
20160810 15:50:10.815890,0,48,5,48,5,53,53,1589,6
20160810 15:50:10.823703,0,48,6,48,6,54,54,1590,6
20160810 15:50:10.831515,0,48,7,48,7,55,55,1591,6
20160810 15:50:10.839327,0,48,8,48,8,56,56,1592,6
20160810 15:50:10.847140,0,48,9,48,9,57,57,1593,6
20160810 15:50:10.854953,0,48,10,48,10,58,58,1594,6
20160810 15:50:10.862765,0,48,11,48,11,59,59,1595,6
20160810 15:50:10.870577,0,48,12,48,12,60,60,1596,6
20160810 15:50:10.878390,0,48,13,48,13,61,61,1597,6
20160810 15:50:10.886203,0,48,14,48,14,62,62,1598,6
20160810 15:50:10.894015,0,48,15,48,15,63,63,1599,6
20160810 15:50:10.901827,0,64,0,64,0,64,64,1600,6
20160810 15:50:10.909640,0,64,1,64,1,65,65,1601,6
20160810 15:50:10.917453,0,64,2,64,2,66,66,1602,6
20160810 15:50:10.925265,0,64,3,64,3,67,67,1603,6
20160810 15:50:10.933077,0,64,4,64,4,68,68,1604,6
20160810 15:50:10.940890,0,64,5,64,5,69,69,1605,6
20160810 15:50:10.948703,0,64,6,64,6,70,70,1606,6
20160810 15:50:10.956515,0,64,7,64,7,71,71,1607,6
20160810 15:50:10.964327,0,64,8,64,8,72,72,1608,6
20160810 15:50:10.972140,0,64,9,64,9,73,73,1609,6
20160810 15:50:10.979953,0,64,10,64,10,74,74,1610,6
20160810 15:50:10.987765,0,64,11,64,11,75,75,1611,6
20160810 15:50:10.995577,0,64,12,64,12,76,76,1612,6
20160810 15:50:11.003390,0,64,13,64,13,77,77,1613,6
20160810 15:50:11.011203,0,64,14,64,14,78,78,1614,6
20160810 15:50:11.019015,0,64,15,64,15,79,79,1615,6
20160810 15:50:11.026827,0,80,0,80,0,80,80,1616,6
20160810 15:50:11.034640,0,80,1,80,1,81,81,1617,6
20160810 15:50:11.042453,0,80,2,80,2,82,82,1618,6
20160810 15:50:11.050265,0,80,3,80,3,83,83,1619,6
20160810 15:50:11.058077,0,80,4,80,4,84,84,1620,6
20160810 15:50:11.065890,0,80,5,80,5,85,85,1621,6
20160810 15:50:11.073703,0,80,6,80,6,86,86,1622,6
20160810 15:50:11.081515,0,80,7,80,7,87,87,1623,6
20160810 15:50:11.089327,0,80,8,80,8,88,88,1624,6
20160810 15:50:11.097140,0,80,9,80,9,89,89,1625,6
20160810 15:50:11.104953,0,80,10,80,10,90,90,1626,6
20160810 15:50:11.112765,0,80,11,80,11,91,91,1627,6
20160810 15:50:11.120577,0,80,12,80,12,92,92,1628,6
20160810 15:50:11.128390,0,80,13,80,13,93,93,1629,6
20160810 15:50:11.136203,0,80,14,80,14,94,94,1630,6
20160810 15:50:11.144015,0,80,15,80,15,95,95,1631,6
20160810 15:50:11.151827,0,96,0,96,0,96,96,1632,6
20160810 15:50:11.159640,0,96,1,96,1,97,97,1633,6
20160810 15:50:11.167453,0,96,2,96,2,98,98,1634,6
20160810 15:50:11.175265,0,96,3,96,3,99,99,1635,6
20160810 15:50:11.183077,0,96,4,96,4,100,100,1636,6
20160810 15:50:11.190890,0,96,5,96,5,101,101,1637,6
20160810 15:50:11.198703,0,96,6,96,6,102,102,1638,6
20160810 15:50:11.206515,0,96,7,96,7,103,103,1639,6
20160810 15:50:11.214327,0,96,8,96,8,104,104,1640,6
20160810 15:50:11.222140,0,96,9,96,9,105,105,1641,6
20160810 15:50:11.229953,0,96,10,96,10,106,106,1642,6
20160810 15:50:11.237765,0,96,11,96,11,107,107,1643,6
20160810 15:50:11.245577,0,96,12,96,12,108,108,1644,6
20160810 15:50:11.253390,0,96,13,96,13,109,109,1645,6
20160810 15:50:11.261203,0,96,14,96,14,110,110,1646,6
20160810 15:50:11.269015,0,96,15,96,15,111,111,1647,6
20160810 15:50:11.276827,0,112,0,112,0,112,112,1648,6
20160810 15:50:11.284640,0,112,1,112,1,113,113,1649,6
20160810 15:50:11.292453,0,112,2,112,2,114,114,1650,6
20160810 15:50:11.300265,0,112,3,112,3,115,115,1651,6
20160810 15:50:11.308077,0,112,4,112,4,116,116,1652,6
20160810 15:50:11.315890,0,112,5,112,5,117,117,1653,6
20160810 15:50:11.323703,0,112,6,112,6,118,118,1654,6
20160810 15:50:11.331515,0,112,7,112,7,119,119,1655,6
20160810 15:50:11.339327,0,112,8,112,8,120,120,1656,6
20160810 15:50:11.347140,0,112,9,112,9,121,121,1657,6
20160810 15:50:11.354953,0,112,10,112,10,122,122,1658,6
20160810 15:50:11.362765,0,112,11,112,11,123,123,1659,6
20160810 15:50:11.370577,0,112,12,112,12,124,124,1660,6
20160810 15:50:11.378390,0,112,13,112,13,125,125,1661,6
20160810 15:50:11.386203,0,112,14,112,14,126,126,1662,6
20160810 15:50:11.394015,0,112,15,112,15,127,127,1663,6
20160810 15:50:11.401827,0,128,0,128,0,128,128,1664,6
20160810 15:50:11.409640,0,128,1,128,1,129,129,1665,6
20160810 15:50:11.417453,0,128,2,128,2,130,130,1666,6
20160810 15:50:11.425265,0,128,3,128,3,131,131,1667,6
20160810 15:50:11.433077,0,128,4,128,4,132,132,1668,6
20160810 15:50:11.440890,0,128,5,128,5,133,133,1669,6
20160810 15:50:11.448703,0,128,6,128,6,134,134,1670,6
20160810 15:50:11.456515,0,128,7,128,7,135,135,1671,6
20160810 15:50:11.464327,0,128,8,128,8,136,136,1672,6
20160810 15:50:11.472140,0,128,9,128,9,137,137,1673,6
20160810 15:50:11.479953,0,128,10,128,10,138,138,1674,6
20160810 15:50:11.487765,0,128,11,128,11,139,139,1675,6
20160810 15:50:11.495577,0,128,12,128,12,140,140,1676,6
20160810 15:50:11.503390,0,128,13,128,13,141,141,1677,6
20160810 15:50:11.511203,0,128,14,128,14,142,142,1678,6
20160810 15:50:11.519015,0,128,15,128,15,143,143,1679,6
20160810 15:50:11.526827,0,144,0,144,0,144,144,1680,6
20160810 15:50:11.534640,0,144,1,144,1,145,145,1681,6
20160810 15:50:11.542453,0,144,2,144,2,146,146,1682,6
20160810 15:50:11.550265,0,144,3,144,3,147,147,1683,6
20160810 15:50:11.558077,0,144,4,144,4,148,148,1684,6
20160810 15:50:11.565890,0,144,5,144,5,149,149,1685,6
20160810 15:50:11.573703,0,144,6,144,6,150,150,1686,6
20160810 15:50:11.581515,0,144,7,144,7,151,151,1687,6
20160810 15:50:11.589327,0,144,8,144,8,152,152,1688,6
20160810 15:50:11.597140,0,144,9,144,9,153,153,1689,6
20160810 15:50:11.604953,0,144,10,144,10,154,154,1690,6
20160810 15:50:11.612765,0,144,11,144,11,155,155,1691,6
20160810 15:50:11.620577,0,144,12,144,12,156,156,1692,6
20160810 15:50:11.628390,0,144,13,144,13,157,157,1693,6
20160810 15:50:11.636203,0,144,14,144,14,158,158,1694,6
20160810 15:50:11.644015,0,144,15,144,15,159,159,1695,6
20160810 15:50:11.651827,0,160,0,160,0,160,160,1696,6
20160810 15:50:11.659640,0,160,1,160,1,161,161,1697,6
20160810 15:50:11.667453,0,160,2,160,2,162,162,1698,6
20160810 15:50:11.675265,0,160,3,160,3,163,163,1699,6
20160810 15:50:11.683077,0,160,4,160,4,164,164,1700,6
20160810 15:50:11.690890,0,160,5,160,5,165,165,1701,6
20160810 15:50:11.698703,0,160,6,160,6,166,166,1702,6
20160810 15:50:11.706515,0,160,7,160,7,167,167,1703,6
20160810 15:50:11.714327,0,160,8,160,8,168,168,1704,6
20160810 15:50:11.722140,0,160,9,160,9,169,169,1705,6
20160810 15:50:11.729953,0,160,10,160,10,170,170,1706,6
20160810 15:50:11.737765,0,160,11,160,11,171,171,1707,6
20160810 15:50:11.745577,0,160,12,160,12,172,172,1708,6
20160810 15:50:11.753390,0,160,13,160,13,173,173,1709,6
20160810 15:50:11.761203,0,160,14,160,14,174,174,1710,6
20160810 15:50:11.769015,0,160,15,160,15,175,175,1711,6
20160810 15:50:11.776827,0,176,0,176,0,176,176,1712,6
20160810 15:50:11.784640,0,176,1,176,1,177,177,1713,6
20160810 15:50:11.792453,0,176,2,176,2,178,178,1714,6
20160810 15:50:11.800265,0,176,3,176,3,179,179,1715,6
20160810 15:50:11.808077,0,176,4,176,4,180,180,1716,6
20160810 15:50:11.815890,0,176,5,176,5,181,181,1717,6
20160810 15:50:11.823703,0,176,6,176,6,182,182,1718,6
20160810 15:50:11.831515,0,176,7,176,7,183,183,1719,6
20160810 15:50:11.839327,0,176,8,176,8,184,184,1720,6
20160810 15:50:11.847140,0,176,9,176,9,185,185,1721,6
20160810 15:50:11.854953,0,176,10,176,10,186,186,1722,6
20160810 15:50:11.862765,0,176,11,176,11,187,187,1723,6
20160810 15:50:11.870577,0,176,12,176,12,188,188,1724,6
20160810 15:50:11.878390,0,176,13,176,13,189,189,1725,6
20160810 15:50:11.886203,0,176,14,176,14,190,190,1726,6
20160810 15:50:11.894015,0,176,15,176,15,191,191,1727,6
20160810 15:50:11.901827,0,192,0,192,0,192,192,1728,6
20160810 15:50:11.909640,0,192,1,192,1,193,193,1729,6
20160810 15:50:11.917453,0,192,2,192,2,194,194,1730,6
20160810 15:50:11.925265,0,192,3,192,3,195,195,1731,6
20160810 15:50:11.933077,0,192,4,192,4,196,196,1732,6
20160810 15:50:11.940890,0,192,5,192,5,197,197,1733,6
20160810 15:50:11.948703,0,192,6,192,6,198,198,1734,6
20160810 15:50:11.956515,0,192,7,192,7,199,199,1735,6
20160810 15:50:11.964327,0,192,8,192,8,200,200,1736,6
20160810 15:50:11.972140,0,192,9,192,9,201,201,1737,6
20160810 15:50:11.979953,0,192,10,192,10,202,202,1738,6
20160810 15:50:11.987765,0,192,11,192,11,203,203,1739,6
20160810 15:50:11.995577,0,192,12,192,12,204,204,1740,6
20160810 15:50:12.003390,0,192,13,192,13,205,205,1741,6
20160810 15:50:12.011203,0,192,14,192,14,206,206,1742,6
20160810 15:50:12.019015,0,192,15,192,15,207,207,1743,6
20160810 15:50:12.026827,0,208,0,208,0,208,208,1744,6
20160810 15:50:12.034640,0,208,1,208,1,209,209,1745,6
20160810 15:50:12.042453,0,208,2,208,2,210,210,1746,6
20160810 15:50:12.050265,0,208,3,208,3,211,211,1747,6
20160810 15:50:12.058077,0,208,4,208,4,212,212,1748,6
20160810 15:50:12.065890,0,208,5,208,5,213,213,1749,6
20160810 15:50:12.073703,0,208,6,208,6,214,214,1750,6
20160810 15:50:12.081515,0,208,7,208,7,215,215,1751,6
20160810 15:50:12.089327,0,208,8,208,8,216,216,1752,6
20160810 15:50:12.097140,0,208,9,208,9,217,217,1753,6
