time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 13:34:19.748235,0,96,4,96,4,100,100,225636,881
20160810 13:34:19.756047,0,96,5,96,5,101,101,225637,881
20160810 13:34:19.763859,0,96,6,96,6,102,102,225638,881
20160810 13:34:19.771672,0,96,7,96,7,103,103,225639,881
20160810 13:34:19.779485,0,96,8,96,8,104,104,225640,881
20160810 13:34:19.787297,0,96,9,96,9,105,105,225641,881
20160810 13:34:19.795109,0,96,10,96,10,106,106,225642,881
20160810 13:34:19.802922,0,96,11,96,11,107,107,225643,881
20160810 13:34:19.810735,0,96,12,96,12,108,108,225644,881
20160810 13:34:19.818547,0,96,13,96,13,109,109,225645,881
20160810 13:34:19.826359,0,96,14,96,14,110,110,225646,881
20160810 13:34:19.834172,0,96,15,96,15,111,111,225647,881
20160810 13:34:19.841985,0,112,0,112,0,112,112,225648,881
20160810 13:34:19.849797,0,112,1,112,1,113,113,225649,881
20160810 13:34:19.857609,0,112,2,112,2,114,114,225650,881
20160810 13:34:19.865422,0,112,3,112,3,115,115,225651,881
20160810 13:34:19.873235,0,112,4,112,4,116,116,225652,881
20160810 13:34:19.881047,0,112,5,112,5,117,117,225653,881
20160810 13:34:19.888859,0,112,6,112,6,118,118,225654,881
20160810 13:34:19.896672,0,112,7,112,7,119,119,225655,881
20160810 13:34:19.904485,0,112,8,112,8,120,120,225656,881
20160810 13:34:19.912297,0,112,9,112,9,121,121,225657,881
20160810 13:34:19.920109,0,112,10,112,10,122,122,225658,881
20160810 13:34:19.927922,0,112,11,112,11,123,123,225659,881
20160810 13:34:19.935735,0,112,12,112,12,124,124,225660,881
20160810 13:34:19.943547,0,112,13,112,13,125,125,225661,881
20160810 13:34:19.951359,0,112,14,112,14,126,126,225662,881
20160810 13:34:19.959172,0,112,15,112,15,127,127,225663,881
20160810 13:34:19.966985,0,128,0,128,0,128,128,225664,881
20160810 13:34:19.974797,0,128,1,128,1,129,129,225665,881
20160810 13:34:19.982609,0,128,2,128,2,130,130,225666,881
20160810 13:34:19.990422,0,128,3,128,3,131,131,225667,881
20160810 13:34:19.998235,0,128,4,128,4,132,132,225668,881
20160810 13:34:20.006047,0,128,5,128,5,133,133,225669,881
20160810 13:34:20.013859,0,128,6,128,6,134,134,225670,881
20160810 13:34:20.021672,0,128,7,128,7,135,135,225671,881
20160810 13:34:20.029485,0,128,8,128,8,136,136,225672,881
20160810 13:34:20.037297,0,128,9,128,9,137,137,225673,881
20160810 13:34:20.045109,0,128,10,128,10,138,138,225674,881
20160810 13:34:20.052922,0,128,11,128,11,139,139,225675,881
20160810 13:34:20.060735,0,128,12,128,12,140,140,225676,881
20160810 13:34:20.068547,0,128,13,128,13,141,141,225677,881
20160810 13:34:20.076359,0,128,14,128,14,142,142,225678,881
20160810 13:34:20.084172,0,128,15,128,15,143,143,225679,881
20160810 13:34:20.091985,0,144,0,144,0,144,144,225680,881
20160810 13:34:20.099797,0,144,1,144,1,145,145,225681,881
20160810 13:34:20.107609,0,144,2,144,2,146,146,225682,881
20160810 13:34:20.115422,0,144,3,144,3,147,147,225683,881
20160810 13:34:20.123235,0,144,4,144,4,148,148,225684,881
20160810 13:34:20.131047,0,144,5,144,5,149,149,225685,881
20160810 13:34:20.138859,0,144,6,144,6,150,150,225686,881
20160810 13:34:20.146672,0,144,7,144,7,151,151,225687,881
20160810 13:34:20.154485,0,144,8,144,8,152,152,225688,881
20160810 13:34:20.162297,0,144,9,144,9,153,153,225689,881
20160810 13:34:20.170109,0,144,10,144,10,154,154,225690,881
20160810 13:34:20.177922,0,144,11,144,11,155,155,225691,881
20160810 13:34:20.185735,0,144,12,144,12,156,156,225692,881
20160810 13:34:20.193547,0,144,13,144,13,157,157,225693,881
20160810 13:34:20.201359,0,144,14,144,14,158,158,225694,881
20160810 13:34:20.209172,0,144,15,144,15,159,159,225695,881
20160810 13:34:20.216985,0,160,0,160,0,160,160,225696,881
20160810 13:34:20.224797,0,160,1,160,1,161,161,225697,881
20160810 13:34:20.232609,0,160,2,160,2,162,162,225698,881
20160810 13:34:20.240422,0,160,3,160,3,163,163,225699,881
20160810 13:34:20.248235,0,160,4,160,4,164,164,225700,881
20160810 13:34:20.256047,0,160,5,160,5,165,165,225701,881
20160810 13:34:20.263859,0,160,6,160,6,166,166,225702,881
20160810 13:34:20.271672,0,160,7,160,7,167,167,225703,881
20160810 13:34:20.279485,0,160,8,160,8,168,168,225704,881
20160810 13:34:20.287297,0,160,9,160,9,169,169,225705,881
20160810 13:34:20.295109,0,160,10,160,10,170,170,225706,881
20160810 13:34:20.302922,0,160,11,160,11,171,171,225707,881
20160810 13:34:20.310735,0,160,12,160,12,172,172,225708,881
20160810 13:34:20.318547,0,160,13,160,13,173,173,225709,881
20160810 13:34:20.326359,0,160,14,160,14,174,174,225710,881
20160810 13:34:20.334172,0,160,15,160,15,175,175,225711,881
20160810 13:34:20.341985,0,176,0,176,0,176,176,225712,881
20160810 13:34:20.349797,0,176,1,176,1,177,177,225713,881
20160810 13:34:20.357609,0,176,2,176,2,178,178,225714,881
20160810 13:34:20.365422,0,176,3,176,3,179,179,225715,881
20160810 13:34:20.373235,0,176,4,176,4,180,180,225716,881
20160810 13:34:20.381047,0,176,5,176,5,181,181,225717,881
20160810 13:34:20.388859,0,176,6,176,6,182,182,225718,881
20160810 13:34:20.396672,0,176,7,176,7,183,183,225719,881
20160810 13:34:20.404485,0,176,8,176,8,184,184,225720,881
20160810 13:34:20.412297,0,176,9,176,9,185,185,225721,881
20160810 13:34:20.420109,0,176,10,176,10,186,186,225722,881
20160810 13:34:20.427922,0,176,11,176,11,187,187,225723,881
20160810 13:34:20.435735,0,176,12,176,12,188,188,225724,881
20160810 13:34:20.443547,0,176,13,176,13,189,189,225725,881
20160810 13:34:20.451359,0,176,14,176,14,190,190,225726,881
20160810 13:34:20.459172,0,176,15,176,15,191,191,225727,881
20160810 13:34:20.466985,0,192,0,192,0,192,192,225728,881
20160810 13:34:20.474797,0,192,1,192,1,193,193,225729,881
20160810 13:34:20.482609,0,192,2,192,2,194,194,225730,881
20160810 13:34:20.490422,0,192,3,192,3,195,195,225731,881
20160810 13:34:20.498235,0,192,4,192,4,196,196,225732,881
20160810 13:34:20.506047,0,192,5,192,5,197,197,225733,881
20160810 13:34:20.513859,0,192,6,192,6,198,198,225734,881
20160810 13:34:20.521672,0,192,7,192,7,199,199,225735,881
20160810 13:34:20.529485,0,192,8,192,8,200,200,225736,881
20160810 13:34:20.537297,0,192,9,192,9,201,201,225737,881
20160810 13:34:20.545109,0,192,10,192,10,202,202,225738,881
20160810 13:34:20.552922,0,192,11,192,11,203,203,225739,881
20160810 13:34:20.560735,0,192,12,192,12,204,204,225740,881
20160810 13:34:20.568547,0,192,13,192,13,205,205,225741,881
20160810 13:34:20.576359,0,192,14,192,14,206,206,225742,881
20160810 13:34:20.584172,0,192,15,192,15,207,207,225743,881
20160810 13:34:20.591985,0,208,0,208,0,208,208,225744,881
20160810 13:34:20.599797,0,208,1,208,1,209,209,225745,881
20160810 13:34:20.607609,0,208,2,208,2,210,210,225746,881
20160810 13:34:20.615422,0,208,3,208,3,211,211,225747,881
20160810 13:34:20.623235,0,208,4,208,4,212,212,225748,881
20160810 13:34:20.631047,0,208,5,208,5,213,213,225749,881
20160810 13:34:20.638859,0,208,6,208,6,214,214,225750,881
20160810 13:34:20.646672,0,208,7,208,7,215,215,225751,881
20160810 13:34:20.654485,0,208,8,208,8,216,216,225752,881
20160810 13:34:20.662297,0,208,9,208,9,217,217,225753,881
20160810 13:34:20.670109,0,208,10,208,10,218,218,225754,881
20160810 13:34:20.677922,0,208,11,208,11,219,219,225755,881
20160810 13:34:20.685735,0,208,12,208,12,220,220,225756,881
20160810 13:34:20.693547,0,208,13,208,13,221,221,225757,881
20160810 13:34:20.701359,0,208,14,208,14,222,222,225758,881
20160810 13:34:20.709172,0,208,15,208,15,223,223,225759,881
20160810 13:34:20.716985,0,224,0,224,0,224,224,225760,881
20160810 13:34:20.724797,0,224,1,224,1,225,225,225761,881
20160810 13:34:20.732609,0,224,2,224,2,226,226,225762,881
20160810 13:34:20.740422,0,224,3,224,3,227,227,225763,881
20160810 13:34:20.748235,0,224,4,224,4,228,228,225764,881
20160810 13:34:20.756047,0,224,5,224,5,229,229,225765,881
20160810 13:34:20.763859,0,224,6,224,6,230,230,225766,881
20160810 13:34:20.771672,0,224,7,224,7,231,231,225767,881
20160810 13:34:20.779485,0,224,8,224,8,232,232,225768,881
20160810 13:34:20.787297,0,224,9,224,9,233,233,225769,881
20160810 13:34:20.795109,0,224,10,224,10,234,234,225770,881
20160810 13:34:20.802922,0,224,11,224,11,235,235,225771,881
20160810 13:34:20.810735,0,224,12,224,12,236,236,225772,881
20160810 13:34:20.818547,0,224,13,224,13,237,237,225773,881
20160810 13:34:20.826359,0,224,14,224,14,238,238,225774,881
20160810 13:34:20.834172,0,224,15,224,15,239,239,225775,881
20160810 13:34:20.841985,0,240,0,240,0,240,240,225776,881
20160810 13:34:20.849797,0,240,1,240,1,241,241,225777,881
20160810 13:34:20.857609,0,240,2,240,2,242,242,225778,881
20160810 13:34:20.865422,0,240,3,240,3,243,243,225779,881
20160810 13:34:20.873235,0,240,4,240,4,244,244,225780,881
20160810 13:34:20.881047,0,240,5,240,5,245,245,225781,881
20160810 13:34:20.888859,0,240,6,240,6,246,246,225782,881
20160810 13:34:20.896672,0,240,7,240,7,247,247,225783,881
20160810 13:34:20.904485,0,240,8,240,8,248,248,225784,881
20160810 13:34:20.912297,0,240,9,240,9,249,249,225785,881
20160810 13:34:20.920109,0,240,10,240,10,250,250,225786,881
20160810 13:34:20.927922,0,240,11,240,11,251,251,225787,881
20160810 13:34:20.935735,0,240,12,240,12,252,252,225788,881
20160810 13:34:20.943547,0,240,13,240,13,253,253,225789,881
20160810 13:34:20.951359,0,240,14,240,14,254,254,225790,881
20160810 13:34:20.959172,0,240,15,240,15,255,255,225791,881
20160810 13:34:20.966985,0,0,0,0,0,0,0,225792,882
20160810 13:34:20.974797,0,0,1,0,1,1,1,225793,882
20160810 13:34:20.982609,0,0,2,0,2,2,2,225794,882
20160810 13:34:20.990422,0,0,3,0,3,3,3,225795,882
20160810 13:34:20.998235,0,0,4,0,4,4,4,225796,882
20160810 13:34:21.006047,0,0,5,0,5,5,5,225797,882
20160810 13:34:21.013859,0,0,6,0,6,6,6,225798,882
20160810 13:34:21.021672,0,0,7,0,7,7,7,225799,882
20160810 13:34:21.029485,0,0,8,0,8,8,8,225800,882
20160810 13:34:21.037297,0,0,9,0,9,9,9,225801,882
20160810 13:34:21.045109,0,0,10,0,10,10,10,225802,882
20160810 13:34:21.052922,0,0,11,0,11,11,11,225803,882
20160810 13:34:21.060735,0,0,12,0,12,12,12,225804,882
20160810 13:34:21.068547,0,0,13,0,13,13,13,225805,882
20160810 13:34:21.076359,0,0,14,0,14,14,14,225806,882
20160810 13:34:21.084172,0,0,15,0,15,15,15,225807,882
20160810 13:34:21.091985,0,16,0,16,0,16,16,225808,882
20160810 13:34:21.099797,0,16,1,16,1,17,17,225809,882
20160810 13:34:21.107609,0,16,2,16,2,18,18,225810,882
20160810 13:34:21.115422,0,16,3,16,3,19,19,225811,882
20160810 13:34:21.123235,0,16,4,16,4,20,20,225812,882
20160810 13:34:21.131047,0,16,5,16,5,21,21,225813,882
20160810 13:34:21.138859,0,16,6,16,6,22,22,225814,882
20160810 13:34:21.146672,0,16,7,16,7,23,23,225815,882
20160810 13:34:21.154485,0,16,8,16,8,24,24,225816,882
20160810 13:34:21.162297,0,16,9,16,9,25,25,225817,882
20160810 13:34:21.170109,0,16,10,16,10,26,26,225818,882
20160810 13:34:21.177922,0,16,11,16,11,27,27,225819,882
20160810 13:34:21.185735,0,16,12,16,12,28,28,225820,882
20160810 13:34:21.193547,0,16,13,16,13,29,29,225821,882
20160810 13:34:21.201359,0,16,14,16,14,30,30,225822,882
20160810 13:34:21.209172,0,16,15,16,15,31,31,225823,882
20160810 13:34:21.216985,0,32,0,32,0,32,32,225824,882
20160810 13:34:21.224797,0,32,1,32,1,33,33,225825,882
20160810 13:34:21.232609,0,32,2,32,2,34,34,225826,882
20160810 13:34:21.240422,0,32,3,32,3,35,35,225827,882
20160810 13:34:21.248235,0,32,4,32,4,36,36,225828,882
20160810 13:34:21.256047,0,32,5,32,5,37,37,225829,882
20160810 13:34:21.263859,0,32,6,32,6,38,38,225830,882
20160810 13:34:21.271672,0,32,7,32,7,39,39,225831,882
20160810 13:34:21.279485,0,32,8,32,8,40,40,225832,882
20160810 13:34:21.287297,0,32,9,32,9,41,41,225833,882
20160810 13:34:21.295109,0,32,10,32,10,42,42,225834,882
20160810 13:34:21.302922,0,32,11,32,11,43,43,225835,882
20160810 13:34:21.310735,0,32,12,32,12,44,44,225836,882
20160810 13:34:21.318547,0,32,13,32,13,45,45,225837,882
20160810 13:34:21.326359,0,32,14,32,14,46,46,225838,882
20160810 13:34:21.334172,0,32,15,32,15,47,47,225839,882
20160810 13:34:21.341985,0,48,0,48,0,48,48,225840,882
20160810 13:34:21.349797,0,48,1,48,1,49,49,225841,882
20160810 13:34:21.357609,0,48,2,48,2,50,50,225842,882
20160810 13:34:21.365422,0,48,3,48,3,51,51,225843,882
20160810 13:34:21.373235,0,48,4,48,4,52,52,225844,882
20160810 13:34:21.381047,0,48,5,48,5,53,53,225845,882
20160810 13:34:21.388859,0,48,6,48,6,54,54,225846,882
20160810 13:34:21.396672,0,48,7,48,7,55,55,225847,882
20160810 13:34:21.404485,0,48,8,48,8,56,56,225848,882
20160810 13:34:21.412297,0,48,9,48,9,57,57,225849,882
20160810 13:34:21.420109,0,48,10,48,10,58,58,225850,882
20160810 13:34:21.427922,0,48,11,48,11,59,59,225851,882
20160810 13:34:21.435735,0,48,12,48,12,60,60,225852,882
20160810 13:34:21.443547,0,48,13,48,13,61,61,225853,882
20160810 13:34:21.451359,0,48,14,48,14,62,62,225854,882
20160810 13:34:21.459172,0,48,15,48,15,63,63,225855,882
20160810 13:34:21.466985,0,64,0,64,0,64,64,225856,882
20160810 13:34:21.474797,0,64,1,64,1,65,65,225857,882
20160810 13:34:21.482609,0,64,2,64,2,66,66,225858,882
20160810 13:34:21.490422,0,64,3,64,3,67,67,225859,882
20160810 13:34:21.498235,0,64,4,64,4,68,68,225860,882
20160810 13:34:21.506047,0,64,5,64,5,69,69,225861,882
20160810 13:34:21.513859,0,64,6,64,6,70,70,225862,882
20160810 13:34:21.521672,0,64,7,64,7,71,71,225863,882
20160810 13:34:21.529485,0,64,8,64,8,72,72,225864,882
20160810 13:34:21.537297,0,64,9,64,9,73,73,225865,882
20160810 13:34:21.545109,0,64,10,64,10,74,74,225866,882
20160810 13:34:21.552922,0,64,11,64,11,75,75,225867,882
20160810 13:34:21.560735,0,64,12,64,12,76,76,225868,882
20160810 13:34:21.568547,0,64,13,64,13,77,77,225869,882
20160810 13:34:21.576359,0,64,14,64,14,78,78,225870,882
20160810 13:34:21.584172,0,64,15,64,15,79,79,225871,882
20160810 13:34:21.591985,0,80,0,80,0,80,80,225872,882
20160810 13:34:21.599797,0,80,1,80,1,81,81,225873,882
20160810 13:34:21.607609,0,80,2,80,2,82,82,225874,882
20160810 13:34:21.615422,0,80,3,80,3,83,83,225875,882
20160810 13:34:21.623235,0,80,4,80,4,84,84,225876,882
20160810 13:34:21.631047,0,80,5,80,5,85,85,225877,882
20160810 13:34:21.638859,0,80,6,80,6,86,86,225878,882
20160810 13:34:21.646672,0,80,7,80,7,87,87,225879,882
20160810 13:34:21.654485,0,80,8,80,8,88,88,225880,882
20160810 13:34:21.662297,0,80,9,80,9,89,89,225881,882
20160810 13:34:21.670109,0,80,10,80,10,90,90,225882,882
20160810 13:34:21.677922,0,80,11,80,11,91,91,225883,882
20160810 13:34:21.685735,0,80,12,80,12,92,92,225884,882
20160810 13:34:21.693547,0,80,13,80,13,93,93,225885,882
20160810 13:34:21.701359,0,80,14,80,14,94,94,225886,882
20160810 13:34:21.709172,0,80,15,80,15,95,95,225887,882
20160810 13:34:21.716985,0,96,0,96,0,96,96,225888,882
20160810 13:34:21.724797,0,96,1,96,1,97,97,225889,882
20160810 13:34:21.732609,0,96,2,96,2,98,98,225890,882
20160810 13:34:21.740422,0,96,3,96,3,99,99,225891,882
20160810 13:34:21.748235,0,96,4,96,4,100,100,225892,882
20160810 13:34:21.756047,0,96,5,96,5,101,101,225893,882
20160810 13:34:21.763859,0,96,6,96,6,102,102,225894,882
20160810 13:34:21.771672,0,96,7,96,7,103,103,225895,882
20160810 13:34:21.779485,0,96,8,96,8,104,104,225896,882
20160810 13:34:21.787297,0,96,9,96,9,105,105,225897,882
20160810 13:34:21.795109,0,96,10,96,10,106,106,225898,882
20160810 13:34:21.802922,0,96,11,96,11,107,107,225899,882
20160810 13:34:21.810735,0,96,12,96,12,108,108,225900,882
20160810 13:34:21.818547,0,96,13,96,13,109,109,225901,882
20160810 13:34:21.826359,0,96,14,96,14,110,110,225902,882
20160810 13:34:21.834172,0,96,15,96,15,111,111,225903,882
20160810 13:34:21.841985,0,112,0,112,0,112,112,225904,882
20160810 13:34:21.849797,0,112,1,112,1,113,113,225905,882
20160810 13:34:21.857609,0,112,2,112,2,114,114,225906,882
20160810 13:34:21.865422,0,112,3,112,3,115,115,225907,882
20160810 13:34:21.873235,0,112,4,112,4,116,116,225908,882
20160810 13:34:21.881047,0,112,5,112,5,117,117,225909,882
20160810 13:34:21.888859,0,112,6,112,6,118,118,225910,882
20160810 13:34:21.896672,0,112,7,112,7,119,119,225911,882
20160810 13:34:21.904485,0,112,8,112,8,120,120,225912,882
20160810 13:34:21.912297,0,112,9,112,9,121,121,225913,882
20160810 13:34:21.920109,0,112,10,112,10,122,122,225914,882
20160810 13:34:21.927922,0,112,11,112,11,123,123,225915,882
20160810 13:34:21.935735,0,112,12,112,12,124,124,225916,882
20160810 13:34:21.943547,0,112,13,112,13,125,125,225917,882
20160810 13:34:21.951359,0,112,14,112,14,126,126,225918,882
20160810 13:34:21.959172,0,112,15,112,15,127,127,225919,882
20160810 13:34:21.966985,0,128,0,128,0,128,128,225920,882
20160810 13:34:21.974797,0,128,1,128,1,129,129,225921,882
20160810 13:34:21.982609,0,128,2,128,2,130,130,225922,882
20160810 13:34:21.990422,0,128,3,128,3,131,131,225923,882
20160810 13:34:21.998235,0,128,4,128,4,132,132,225924,882
20160810 13:34:22.006047,0,128,5,128,5,133,133,225925,882
20160810 13:34:22.013859,0,128,6,128,6,134,134,225926,882
20160810 13:34:22.021672,0,128,7,128,7,135,135,225927,882
20160810 13:34:22.029485,0,128,8,128,8,136,136,225928,882
20160810 13:34:22.037297,0,128,9,128,9,137,137,225929,882
20160810 13:34:22.045109,0,128,10,128,10,138,138,225930,882
20160810 13:34:22.052922,0,128,11,128,11,139,139,225931,882
20160810 13:34:22.060735,0,128,12,128,12,140,140,225932,882
20160810 13:34:22.068547,0,128,13,128,13,141,141,225933,882
20160810 13:34:22.076359,0,128,14,128,14,142,142,225934,882
20160810 13:34:22.084172,0,128,15,128,15,143,143,225935,882
20160810 13:34:22.091985,0,144,0,144,0,144,144,225936,882
20160810 13:34:22.099797,0,144,1,144,1,145,145,225937,882
20160810 13:34:22.107609,0,144,2,144,2,146,146,225938,882
20160810 13:34:22.115422,0,144,3,144,3,147,147,225939,882
20160810 13:34:22.123235,0,144,4,144,4,148,148,225940,882
20160810 13:34:22.131047,0,144,5,144,5,149,149,225941,882
20160810 13:34:22.138859,0,144,6,144,6,150,150,225942,882
20160810 13:34:22.146672,0,144,7,144,7,151,151,225943,882
20160810 13:34:22.154485,0,144,8,144,8,152,152,225944,882
20160810 13:34:22.162297,0,144,9,144,9,153,153,225945,882
20160810 13:34:22.170109,0,144,10,144,10,154,154,225946,882
20160810 13:34:22.177922,0,144,11,144,11,155,155,225947,882
20160810 13:34:22.185735,0,144,12,144,12,156,156,225948,882
20160810 13:34:22.193547,0,144,13,144,13,157,157,225949,882
20160810 13:34:22.201359,0,144,14,144,14,158,158,225950,882
20160810 13:34:22.209172,0,144,15,144,15,159,159,225951,882
20160810 13:34:22.216985,0,160,0,160,0,160,160,225952,882
20160810 13:34:22.224797,0,160,1,160,1,161,161,225953,882
20160810 13:34:22.232609,0,160,2,160,2,162,162,225954,882
20160810 13:34:22.240422,0,160,3,160,3,163,163,225955,882
20160810 13:34:22.248235,0,160,4,160,4,164,164,225956,882
20160810 13:34:22.256047,0,160,5,160,5,165,165,225957,882
20160810 13:34:22.263859,0,160,6,160,6,166,166,225958,882
20160810 13:34:22.271672,0,160,7,160,7,167,167,225959,882
20160810 13:34:22.279485,0,160,8,160,8,168,168,225960,882
20160810 13:34:22.287297,0,160,9,160,9,169,169,225961,882
20160810 13:34:22.295109,0,160,10,160,10,170,170,225962,882
20160810 13:34:22.302922,0,160,11,160,11,171,171,225963,882
20160810 13:34:22.310735,0,160,12,160,12,172,172,225964,882
20160810 13:34:22.318547,0,160,13,160,13,173,173,225965,882
20160810 13:34:22.326359,0,160,14,160,14,174,174,225966,882
20160810 13:34:22.334172,0,160,15,160,15,175,175,225967,882
20160810 13:34:22.341985,0,176,0,176,0,176,176,225968,882
20160810 13:34:22.349797,0,176,1,176,1,177,177,225969,882
20160810 13:34:22.357609,0,176,2,176,2,178,178,225970,882
20160810 13:34:22.365422,0,176,3,176,3,179,179,225971,882
20160810 13:34:22.373235,0,176,4,176,4,180,180,225972,882
20160810 13:34:22.381047,0,176,5,176,5,181,181,225973,882
20160810 13:34:22.388859,0,176,6,176,6,182,182,225974,882
20160810 13:34:22.396672,0,176,7,176,7,183,183,225975,882
20160810 13:34:22.404485,0,176,8,176,8,184,184,225976,882
20160810 13:34:22.412297,0,176,9,176,9,185,185,225977,882
20160810 13:34:22.420109,0,176,10,176,10,186,186,225978,882
20160810 13:34:22.427922,0,176,11,176,11,187,187,225979,882
20160810 13:34:22.435735,0,176,12,176,12,188,188,225980,882
20160810 13:34:22.443547,0,176,13,176,13,189,189,225981,882
20160810 13:34:22.451359,0,176,14,176,14,190,190,225982,882
20160810 13:34:22.459172,0,176,15,176,15,191,191,225983,882
20160810 13:34:22.466985,0,192,0,192,0,192,192,225984,882
20160810 13:34:22.474797,0,192,1,192,1,193,193,225985,882
20160810 13:34:22.482609,0,192,2,192,2,194,194,225986,882
20160810 13:34:22.490422,0,192,3,192,3,195,195,225987,882
20160810 13:34:22.498235,0,192,4,192,4,196,196,225988,882
20160810 13:34:22.506047,0,192,5,192,5,197,197,225989,882
20160810 13:34:22.513859,0,192,6,192,6,198,198,225990,882
20160810 13:34:22.521672,0,192,7,192,7,199,199,225991,882
20160810 13:34:22.529485,0,192,8,192,8,200,200,225992,882
20160810 13:34:22.537297,0,192,9,192,9,201,201,225993,882
20160810 13:34:22.545109,0,192,10,192,10,202,202,225994,882
20160810 13:34:22.552922,0,192,11,192,11,203,203,225995,882
20160810 13:34:22.560735,0,192,12,192,12,204,204,225996,882
20160810 13:34:22.568547,0,192,13,192,13,205,205,225997,882
20160810 13:34:22.576359,0,192,14,192,14,206,206,225998,882
20160810 13:34:22.584172,0,192,15,192,15,207,207,225999,882
20160810 13:34:22.591985,0,208,0,208,0,208,208,226000,882
20160810 13:34:22.599797,0,208,1,208,1,209,209,226001,882
20160810 13:34:22.607609,0,208,2,208,2,210,210,226002,882
20160810 13:34:22.615422,0,208,3,208,3,211,211,226003,882
20160810 13:34:22.623235,0,208,4,208,4,212,212,226004,882
20160810 13:34:22.631047,0,208,5,208,5,213,213,226005,882
20160810 13:34:22.638859,0,208,6,208,6,214,214,226006,882
20160810 13:34:22.646672,0,208,7,208,7,215,215,226007,882
20160810 13:34:22.654485,0,208,8,208,8,216,216,226008,882
20160810 13:34:22.662297,0,208,9,208,9,217,217,226009,882
20160810 13:34:22.670109,0,208,10,208,10,218,218,226010,882
20160810 13:34:22.677922,0,208,11,208,11,219,219,226011,882
20160810 13:34:22.685735,0,208,12,208,12,220,220,226012,882
20160810 13:34:22.693547,0,208,13,208,13,221,221,226013,882
20160810 13:34:22.701359,0,208,14,208,14,222,222,226014,882
20160810 13:34:22.709172,0,208,15,208,15,223,223,226015,882
20160810 13:34:22.716985,0,224,0,224,0,224,224,226016,882
20160810 13:34:22.724797,0,224,1,224,1,225,225,226017,882
20160810 13:34:22.732609,0,224,2,224,2,226,226,226018,882
20160810 13:34:22.740422,0,224,3,224,3,227,227,226019,882
20160810 13:34:22.748235,0,224,4,224,4,228,228,226020,882
20160810 13:34:22.756047,0,224,5,224,5,229,229,226021,882
20160810 13:34:22.763859,0,224,6,224,6,230,230,226022,882
20160810 13:34:22.771672,0,224,7,224,7,231,231,226023,882
20160810 13:34:22.779485,0,224,8,224,8,232,232,226024,882
20160810 13:34:22.787297,0,224,9,224,9,233,233,226025,882
20160810 13:34:22.795109,0,224,10,224,10,234,234,226026,882
20160810 13:34:22.802922,0,224,11,224,11,235,235,226027,882
20160810 13:34:22.810735,0,224,12,224,12,236,236,226028,882
20160810 13:34:22.818547,0,224,13,224,13,237,237,226029,882
20160810 13:34:22.826359,0,224,14,224,14,238,238,226030,882
20160810 13:34:22.834172,0,224,15,224,15,239,239,226031,882
20160810 13:34:22.841985,0,240,0,240,0,240,240,226032,882
20160810 13:34:22.849797,0,240,1,240,1,241,241,226033,882
20160810 13:34:22.857609,0,240,2,240,2,242,242,226034,882
20160810 13:34:22.865422,0,240,3,240,3,243,243,226035,882
20160810 13:34:22.873235,0,240,4,240,4,244,244,226036,882
20160810 13:34:22.881047,0,240,5,240,5,245,245,226037,882
20160810 13:34:22.888859,0,240,6,240,6,246,246,226038,882
20160810 13:34:22.896672,0,240,7,240,7,247,247,226039,882
20160810 13:34:22.904485,0,240,8,240,8,248,248,226040,882
20160810 13:34:22.912297,0,240,9,240,9,249,249,226041,882
20160810 13:34:22.920109,0,240,10,240,10,250,250,226042,882
20160810 13:34:22.927922,0,240,11,240,11,251,251,226043,882
20160810 13:34:22.935735,0,240,12,240,12,252,252,226044,882
20160810 13:34:22.943547,0,240,13,240,13,253,253,226045,882
20160810 13:34:22.951359,0,240,14,240,14,254,254,226046,882
20160810 13:34:22.959172,0,240,15,240,15,255,255,226047,882
20160810 13:34:22.966985,0,0,0,0,0,0,0,226048,883
20160810 13:34:22.974797,0,0,1,0,1,1,1,226049,883
20160810 13:34:22.982609,0,0,2,0,2,2,2,226050,883
20160810 13:34:22.990422,0,0,3,0,3,3,3,226051,883
20160810 13:34:22.998235,0,0,4,0,4,4,4,226052,883
20160810 13:34:23.006047,0,0,5,0,5,5,5,226053,883
20160810 13:34:23.013859,0,0,6,0,6,6,6,226054,883
20160810 13:34:23.021672,0,0,7,0,7,7,7,226055,883
20160810 13:34:23.029485,0,0,8,0,8,8,8,226056,883
20160810 13:34:23.037297,0,0,9,0,9,9,9,226057,883
20160810 13:34:23.045109,0,0,10,0,10,10,10,226058,883
20160810 13:34:23.052922,0,0,11,0,11,11,11,226059,883
20160810 13:34:23.060735,0,0,12,0,12,12,12,226060,883
20160810 13:34:23.068547,0,0,13,0,13,13,13,226061,883
20160810 13:34:23.076359,0,0,14,0,14,14,14,226062,883
20160810 13:34:23.084172,0,0,15,0,15,15,15,226063,883
20160810 13:34:23.091985,0,16,0,16,0,16,16,226064,883
20160810 13:34:23.099797,0,16,1,16,1,17,17,226065,883
20160810 13:34:23.107609,0,16,2,16,2,18,18,226066,883
20160810 13:34:23.115422,0,16,3,16,3,19,19,226067,883
20160810 13:34:23.123235,0,16,4,16,4,20,20,226068,883
20160810 13:34:23.131047,0,16,5,16,5,21,21,226069,883
20160810 13:34:23.138859,0,16,6,16,6,22,22,226070,883
