time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160805 13:14:21.476565,0,0,0,1,80,2,80,2,82,82,230994,902
20160805 13:14:21.476572,0,0,0,1,80,3,80,3,83,83,230995,902
20160805 13:14:21.476580,0,0,0,1,80,4,80,4,84,84,230996,902
20160805 13:14:21.476588,0,0,0,1,80,5,80,5,85,85,230997,902
20160805 13:14:21.476596,0,0,0,1,80,6,80,6,86,86,230998,902
20160805 13:14:21.476604,0,0,0,1,80,7,80,7,87,87,230999,902
20160805 13:14:21.476611,0,0,0,1,80,8,80,8,88,88,231000,902
20160805 13:14:21.476619,0,0,0,1,80,9,80,9,89,89,231001,902
20160805 13:14:21.476627,0,0,0,1,80,10,80,10,90,90,231002,902
20160805 13:14:21.476635,0,0,0,1,80,11,80,11,91,91,231003,902
20160805 13:14:21.476643,0,0,0,1,80,12,80,12,92,92,231004,902
20160805 13:14:21.476651,0,0,0,1,80,13,80,13,93,93,231005,902
20160805 13:14:21.476658,0,0,0,1,80,14,80,14,94,94,231006,902
20160805 13:14:21.476666,0,0,0,1,80,15,80,15,95,95,231007,902
20160805 13:14:21.476674,0,0,0,1,96,0,96,0,96,96,231008,902
20160805 13:14:21.476682,0,0,0,1,96,1,96,1,97,97,231009,902
20160805 13:14:21.476690,0,0,0,1,96,2,96,2,98,98,231010,902
20160805 13:14:21.476697,0,0,0,1,96,3,96,3,99,99,231011,902
20160805 13:14:21.476705,0,0,0,1,96,4,96,4,100,100,231012,902
20160805 13:14:21.476713,0,0,0,1,96,5,96,5,101,101,231013,902
20160805 13:14:21.476721,0,0,0,1,96,6,96,6,102,102,231014,902
20160805 13:14:21.476729,0,0,0,1,96,7,96,7,103,103,231015,902
20160805 13:14:21.476737,0,0,0,1,96,8,96,8,104,104,231016,902
20160805 13:14:21.476744,0,0,0,1,96,9,96,9,105,105,231017,902
20160805 13:14:21.476752,0,0,0,1,96,10,96,10,106,106,231018,902
20160805 13:14:21.476760,0,0,0,1,96,11,96,11,107,107,231019,902
20160805 13:14:21.476768,0,0,0,1,96,12,96,12,108,108,231020,902
20160805 13:14:21.476776,0,0,0,1,96,13,96,13,109,109,231021,902
20160805 13:14:21.476783,0,0,0,1,96,14,96,14,110,110,231022,902
20160805 13:14:21.476791,0,0,0,1,96,15,96,15,111,111,231023,902
20160805 13:14:21.476799,0,0,0,1,112,0,112,0,112,112,231024,902
20160805 13:14:21.476807,0,0,0,1,112,1,112,1,113,113,231025,902
20160805 13:14:21.476815,0,0,0,1,112,2,112,2,114,114,231026,902
20160805 13:14:21.476822,0,0,0,1,112,3,112,3,115,115,231027,902
20160805 13:14:21.476830,0,0,0,1,112,4,112,4,116,116,231028,902
20160805 13:14:21.476838,0,0,0,1,112,5,112,5,117,117,231029,902
20160805 13:14:21.476846,0,0,0,1,112,6,112,6,118,118,231030,902
20160805 13:14:21.476854,0,0,0,1,112,7,112,7,119,119,231031,902
20160805 13:14:21.476861,0,0,0,1,112,8,112,8,120,120,231032,902
20160805 13:14:21.476869,0,0,0,1,112,9,112,9,121,121,231033,902
20160805 13:14:21.476877,0,0,0,1,112,10,112,10,122,122,231034,902
20160805 13:14:21.476885,0,0,0,1,112,11,112,11,123,123,231035,902
20160805 13:14:21.476893,0,0,0,1,112,12,112,12,124,124,231036,902
20160805 13:14:21.476901,0,0,0,1,112,13,112,13,125,125,231037,902
20160805 13:14:21.476908,0,0,0,1,112,14,112,14,126,126,231038,902
20160805 13:14:21.476916,0,0,0,1,112,15,112,15,127,127,231039,902
20160805 13:14:21.476924,0,0,0,1,128,0,128,0,128,128,231040,902
20160805 13:14:21.476932,0,0,0,1,128,1,128,1,129,129,231041,902
20160805 13:14:21.476940,0,0,0,1,128,2,128,2,130,130,231042,902
20160805 13:14:21.476947,0,0,0,1,128,3,128,3,131,131,231043,902
20160805 13:14:21.476955,0,0,0,1,128,4,128,4,132,132,231044,902
20160805 13:14:21.476963,0,0,0,1,128,5,128,5,133,133,231045,902
20160805 13:14:21.476971,0,0,0,1,128,6,128,6,134,134,231046,902
20160805 13:14:21.476979,0,0,0,1,128,7,128,7,135,135,231047,902
20160805 13:14:21.476987,0,0,0,1,128,8,128,8,136,136,231048,902
20160805 13:14:21.476994,0,0,0,1,128,9,128,9,137,137,231049,902
20160805 13:14:21.477002,0,0,0,1,128,10,128,10,138,138,231050,902
20160805 13:14:21.477010,0,0,0,1,128,11,128,11,139,139,231051,902
20160805 13:14:21.477018,0,0,0,1,128,12,128,12,140,140,231052,902
20160805 13:14:21.477026,0,0,0,1,128,13,128,13,141,141,231053,902
20160805 13:14:21.477033,0,0,0,1,128,14,128,14,142,142,231054,902
20160805 13:14:21.477041,0,0,0,1,128,15,128,15,143,143,231055,902
20160805 13:14:21.477049,0,0,0,1,144,0,144,0,144,144,231056,902
20160805 13:14:21.477057,0,0,0,1,144,1,144,1,145,145,231057,902
20160805 13:14:21.477065,0,0,0,1,144,2,144,2,146,146,231058,902
20160805 13:14:21.477072,0,0,0,1,144,3,144,3,147,147,231059,902
20160805 13:14:21.477080,0,0,0,1,144,4,144,4,148,148,231060,902
20160805 13:14:21.477088,0,0,0,1,144,5,144,5,149,149,231061,902
20160805 13:14:21.477096,0,0,0,1,144,6,144,6,150,150,231062,902
20160805 13:14:21.477104,0,0,0,1,144,7,144,7,151,151,231063,902
20160805 13:14:21.477111,0,0,0,1,144,8,144,8,152,152,231064,902
20160805 13:14:21.477119,0,0,0,1,144,9,144,9,153,153,231065,902
20160805 13:14:21.477127,0,0,0,1,144,10,144,10,154,154,231066,902
20160805 13:14:21.477135,0,0,0,1,144,11,144,11,155,155,231067,902
20160805 13:14:21.477143,0,0,0,1,144,12,144,12,156,156,231068,902
20160805 13:14:21.477151,0,0,0,1,144,13,144,13,157,157,231069,902
20160805 13:14:21.477158,0,0,0,1,144,14,144,14,158,158,231070,902
20160805 13:14:21.477166,0,0,0,1,144,15,144,15,159,159,231071,902
20160805 13:14:21.477174,0,0,0,1,160,0,160,0,160,160,231072,902
20160805 13:14:21.477182,0,0,0,1,160,1,160,1,161,161,231073,902
20160805 13:14:21.477190,0,0,0,1,160,2,160,2,162,162,231074,902
20160805 13:14:21.477197,0,0,0,1,160,3,160,3,163,163,231075,902
20160805 13:14:21.477205,0,0,0,1,160,4,160,4,164,164,231076,902
20160805 13:14:21.477213,0,0,0,1,160,5,160,5,165,165,231077,902
20160805 13:14:21.477221,0,0,0,1,160,6,160,6,166,166,231078,902
20160805 13:14:21.477229,0,0,0,1,160,7,160,7,167,167,231079,902
20160805 13:14:21.477237,0,0,0,1,160,8,160,8,168,168,231080,902
20160805 13:14:21.477244,0,0,0,1,160,9,160,9,169,169,231081,902
20160805 13:14:21.477252,0,0,0,1,160,10,160,10,170,170,231082,902
20160805 13:14:21.477260,0,0,0,1,160,11,160,11,171,171,231083,902
20160805 13:14:21.477268,0,0,0,1,160,12,160,12,172,172,231084,902
20160805 13:14:21.477276,0,0,0,1,160,13,160,13,173,173,231085,902
20160805 13:14:21.477283,0,0,0,1,160,14,160,14,174,174,231086,902
20160805 13:14:21.477291,0,0,0,1,160,15,160,15,175,175,231087,902
20160805 13:14:21.477299,0,0,0,1,176,0,176,0,176,176,231088,902
20160805 13:14:21.477307,0,0,0,1,176,1,176,1,177,177,231089,902
20160805 13:14:21.477315,0,0,0,1,176,2,176,2,178,178,231090,902
20160805 13:14:21.477322,0,0,0,1,176,3,176,3,179,179,231091,902
20160805 13:14:21.477330,0,0,0,1,176,4,176,4,180,180,231092,902
20160805 13:14:21.477338,0,0,0,1,176,5,176,5,181,181,231093,902
20160805 13:14:21.477346,0,0,0,1,176,6,176,6,182,182,231094,902
20160805 13:14:21.477354,0,0,0,1,176,7,176,7,183,183,231095,902
20160805 13:14:21.477361,0,0,0,1,176,8,176,8,184,184,231096,902
20160805 13:14:21.477369,0,0,0,1,176,9,176,9,185,185,231097,902
20160805 13:14:21.477377,0,0,0,1,176,10,176,10,186,186,231098,902
20160805 13:14:21.477385,0,0,0,1,176,11,176,11,187,187,231099,902
20160805 13:14:21.477393,0,0,0,1,176,12,176,12,188,188,231100,902
20160805 13:14:21.477401,0,0,0,1,176,13,176,13,189,189,231101,902
20160805 13:14:21.477408,0,0,0,1,176,14,176,14,190,190,231102,902
20160805 13:14:21.477416,0,0,0,1,176,15,176,15,191,191,231103,902
20160805 13:14:21.477424,0,0,0,1,192,0,192,0,192,192,231104,902
20160805 13:14:21.477432,0,0,0,1,192,1,192,1,193,193,231105,902
20160805 13:14:21.477440,0,0,0,1,192,2,192,2,194,194,231106,902
20160805 13:14:21.477447,0,0,0,1,192,3,192,3,195,195,231107,902
20160805 13:14:21.477455,0,0,0,1,192,4,192,4,196,196,231108,902
20160805 13:14:21.477463,0,0,0,1,192,5,192,5,197,197,231109,902
20160805 13:14:21.477471,0,0,0,1,192,6,192,6,198,198,231110,902
20160805 13:14:21.477479,0,0,0,1,192,7,192,7,199,199,231111,902
20160805 13:14:21.477487,0,0,0,1,192,8,192,8,200,200,231112,902
20160805 13:14:21.477494,0,0,0,1,192,9,192,9,201,201,231113,902
20160805 13:14:21.477502,0,0,0,1,192,10,192,10,202,202,231114,902
20160805 13:14:21.477510,0,0,0,1,192,11,192,11,203,203,231115,902
20160805 13:14:21.477518,0,0,0,1,192,12,192,12,204,204,231116,902
20160805 13:14:21.477526,0,0,0,1,192,13,192,13,205,205,231117,902
20160805 13:14:21.477533,0,0,0,1,192,14,192,14,206,206,231118,902
20160805 13:14:21.477541,0,0,0,1,192,15,192,15,207,207,231119,902
20160805 13:14:21.477549,0,0,0,1,208,0,208,0,208,208,231120,902
20160805 13:14:21.477557,0,0,0,1,208,1,208,1,209,209,231121,902
20160805 13:14:21.477565,0,0,0,1,208,2,208,2,210,210,231122,902
20160805 13:14:21.477572,0,0,0,1,208,3,208,3,211,211,231123,902
20160805 13:14:21.477580,0,0,0,1,208,4,208,4,212,212,231124,902
20160805 13:14:21.477588,0,0,0,1,208,5,208,5,213,213,231125,902
20160805 13:14:21.477596,0,0,0,1,208,6,208,6,214,214,231126,902
20160805 13:14:21.477604,0,0,0,1,208,7,208,7,215,215,231127,902
20160805 13:14:21.477611,0,0,0,1,208,8,208,8,216,216,231128,902
20160805 13:14:21.477619,0,0,0,1,208,9,208,9,217,217,231129,902
20160805 13:14:21.477627,0,0,0,1,208,10,208,10,218,218,231130,902
20160805 13:14:21.477635,0,0,0,1,208,11,208,11,219,219,231131,902
20160805 13:14:21.477643,0,0,0,1,208,12,208,12,220,220,231132,902
20160805 13:14:21.477651,0,0,0,1,208,13,208,13,221,221,231133,902
20160805 13:14:21.477658,0,0,0,1,208,14,208,14,222,222,231134,902
20160805 13:14:21.477666,0,0,0,1,208,15,208,15,223,223,231135,902
20160805 13:14:21.477674,0,0,0,1,224,0,224,0,224,224,231136,902
20160805 13:14:21.477682,0,0,0,1,224,1,224,1,225,225,231137,902
20160805 13:14:21.477690,0,0,0,1,224,2,224,2,226,226,231138,902
20160805 13:14:21.477697,0,0,0,1,224,3,224,3,227,227,231139,902
20160805 13:14:21.477705,0,0,0,1,224,4,224,4,228,228,231140,902
20160805 13:14:21.477713,0,0,0,1,224,5,224,5,229,229,231141,902
20160805 13:14:21.477721,0,0,0,1,224,6,224,6,230,230,231142,902
20160805 13:14:21.477729,0,0,0,1,224,7,224,7,231,231,231143,902
20160805 13:14:21.477737,0,0,0,1,224,8,224,8,232,232,231144,902
20160805 13:14:21.477744,0,0,0,1,224,9,224,9,233,233,231145,902
20160805 13:14:21.477752,0,0,0,1,224,10,224,10,234,234,231146,902
20160805 13:14:21.477760,0,0,0,1,224,11,224,11,235,235,231147,902
20160805 13:14:21.477768,0,0,0,1,224,12,224,12,236,236,231148,902
20160805 13:14:21.477776,0,0,0,1,224,13,224,13,237,237,231149,902
20160805 13:14:21.477783,0,0,0,1,224,14,224,14,238,238,231150,902
20160805 13:14:21.477791,0,0,0,1,224,15,224,15,239,239,231151,902
20160805 13:14:21.477799,0,0,0,1,240,0,240,0,240,240,231152,902
20160805 13:14:21.477807,0,0,0,1,240,1,240,1,241,241,231153,902
20160805 13:14:21.477815,0,0,0,1,240,2,240,2,242,242,231154,902
20160805 13:14:21.477822,0,0,0,1,240,3,240,3,243,243,231155,902
20160805 13:14:21.477830,0,0,0,1,240,4,240,4,244,244,231156,902
20160805 13:14:21.477838,0,0,0,1,240,5,240,5,245,245,231157,902
20160805 13:14:21.477846,0,0,0,1,240,6,240,6,246,246,231158,902
20160805 13:14:21.477854,0,0,0,1,240,7,240,7,247,247,231159,902
20160805 13:14:21.477861,0,0,0,1,240,8,240,8,248,248,231160,902
20160805 13:14:21.477869,0,0,0,1,240,9,240,9,249,249,231161,902
20160805 13:14:21.477877,0,0,0,1,240,10,240,10,250,250,231162,902
20160805 13:14:21.477885,0,0,0,1,240,11,240,11,251,251,231163,902
20160805 13:14:21.477893,0,0,0,1,240,12,240,12,252,252,231164,902
20160805 13:14:21.477901,0,0,0,1,240,13,240,13,253,253,231165,902
20160805 13:14:21.477908,0,0,0,1,240,14,240,14,254,254,231166,902
20160805 13:14:21.477916,0,0,0,1,240,15,240,15,255,255,231167,902
20160805 13:14:21.477924,0,0,0,1,0,0,0,0,0,0,231168,903
20160805 13:14:21.477932,0,0,0,1,0,1,0,1,1,1,231169,903
20160805 13:14:21.477940,0,0,0,1,0,2,0,2,2,2,231170,903
20160805 13:14:21.477947,0,0,0,1,0,3,0,3,3,3,231171,903
20160805 13:14:21.477955,0,0,0,1,0,4,0,4,4,4,231172,903
20160805 13:14:21.477963,0,0,0,1,0,5,0,5,5,5,231173,903
20160805 13:14:21.477971,0,0,0,1,0,6,0,6,6,6,231174,903
20160805 13:14:21.477979,0,0,0,1,0,7,0,7,7,7,231175,903
20160805 13:14:21.477987,0,0,0,1,0,8,0,8,8,8,231176,903
20160805 13:14:21.477994,0,0,0,1,0,9,0,9,9,9,231177,903
20160805 13:14:21.478002,0,0,0,1,0,10,0,10,10,10,231178,903
20160805 13:14:21.478010,0,0,0,1,0,11,0,11,11,11,231179,903
20160805 13:14:21.478018,0,0,0,1,0,12,0,12,12,12,231180,903
20160805 13:14:21.478026,0,0,0,1,0,13,0,13,13,13,231181,903
20160805 13:14:21.478033,0,0,0,1,0,14,0,14,14,14,231182,903
20160805 13:14:21.478041,0,0,0,1,0,15,0,15,15,15,231183,903
20160805 13:14:21.478049,0,0,0,1,16,0,16,0,16,16,231184,903
20160805 13:14:21.478057,0,0,0,1,16,1,16,1,17,17,231185,903
20160805 13:14:21.478065,0,0,0,1,16,2,16,2,18,18,231186,903
20160805 13:14:21.478072,0,0,0,1,16,3,16,3,19,19,231187,903
20160805 13:14:21.478080,0,0,0,1,16,4,16,4,20,20,231188,903
20160805 13:14:21.478088,0,0,0,1,16,5,16,5,21,21,231189,903
20160805 13:14:21.478096,0,0,0,1,16,6,16,6,22,22,231190,903
20160805 13:14:21.478104,0,0,0,1,16,7,16,7,23,23,231191,903
20160805 13:14:21.478111,0,0,0,1,16,8,16,8,24,24,231192,903
20160805 13:14:21.478119,0,0,0,1,16,9,16,9,25,25,231193,903
20160805 13:14:21.478127,0,0,0,1,16,10,16,10,26,26,231194,903
20160805 13:14:21.478135,0,0,0,1,16,11,16,11,27,27,231195,903
20160805 13:14:21.478143,0,0,0,1,16,12,16,12,28,28,231196,903
20160805 13:14:21.478151,0,0,0,1,16,13,16,13,29,29,231197,903
20160805 13:14:21.478158,0,0,0,1,16,14,16,14,30,30,231198,903
20160805 13:14:21.478166,0,0,0,1,16,15,16,15,31,31,231199,903
20160805 13:14:21.478174,0,0,0,1,32,0,32,0,32,32,231200,903
20160805 13:14:21.478182,0,0,0,1,32,1,32,1,33,33,231201,903
20160805 13:14:21.478190,0,0,0,1,32,2,32,2,34,34,231202,903
20160805 13:14:21.478197,0,0,0,1,32,3,32,3,35,35,231203,903
20160805 13:14:21.478205,0,0,0,1,32,4,32,4,36,36,231204,903
20160805 13:14:21.478213,0,0,0,1,32,5,32,5,37,37,231205,903
20160805 13:14:21.478221,0,0,0,1,32,6,32,6,38,38,231206,903
20160805 13:14:21.478229,0,0,0,1,32,7,32,7,39,39,231207,903
20160805 13:14:21.478237,0,0,0,1,32,8,32,8,40,40,231208,903
20160805 13:14:21.478244,0,0,0,1,32,9,32,9,41,41,231209,903
20160805 13:14:21.478252,0,0,0,1,32,10,32,10,42,42,231210,903
20160805 13:14:21.478260,0,0,0,1,32,11,32,11,43,43,231211,903
20160805 13:14:21.478268,0,0,0,1,32,12,32,12,44,44,231212,903
20160805 13:14:21.478276,0,0,0,1,32,13,32,13,45,45,231213,903
20160805 13:14:21.478283,0,0,0,1,32,14,32,14,46,46,231214,903
20160805 13:14:21.478291,0,0,0,1,32,15,32,15,47,47,231215,903
20160805 13:14:21.478299,0,0,0,1,48,0,48,0,48,48,231216,903
20160805 13:14:21.478307,0,0,0,1,48,1,48,1,49,49,231217,903
20160805 13:14:21.478315,0,0,0,1,48,2,48,2,50,50,231218,903
20160805 13:14:21.478322,0,0,0,1,48,3,48,3,51,51,231219,903
20160805 13:14:21.478330,0,0,0,1,48,4,48,4,52,52,231220,903
20160805 13:14:21.478338,0,0,0,1,48,5,48,5,53,53,231221,903
20160805 13:14:21.478346,0,0,0,1,48,6,48,6,54,54,231222,903
20160805 13:14:21.478354,0,0,0,1,48,7,48,7,55,55,231223,903
20160805 13:14:21.478361,0,0,0,1,48,8,48,8,56,56,231224,903
20160805 13:14:21.478369,0,0,0,1,48,9,48,9,57,57,231225,903
20160805 13:14:21.478377,0,0,0,1,48,10,48,10,58,58,231226,903
20160805 13:14:21.478385,0,0,0,1,48,11,48,11,59,59,231227,903
20160805 13:14:21.478393,0,0,0,1,48,12,48,12,60,60,231228,903
20160805 13:14:21.478401,0,0,0,1,48,13,48,13,61,61,231229,903
20160805 13:14:21.478408,0,0,0,1,48,14,48,14,62,62,231230,903
20160805 13:14:21.478416,0,0,0,1,48,15,48,15,63,63,231231,903
20160805 13:14:21.478424,0,0,0,1,64,0,64,0,64,64,231232,903
20160805 13:14:21.478432,0,0,0,1,64,1,64,1,65,65,231233,903
20160805 13:14:21.478440,0,0,0,1,64,2,64,2,66,66,231234,903
20160805 13:14:21.478447,0,0,0,1,64,3,64,3,67,67,231235,903
20160805 13:14:21.478455,0,0,0,1,64,4,64,4,68,68,231236,903
20160805 13:14:21.478463,0,0,0,1,64,5,64,5,69,69,231237,903
20160805 13:14:21.478471,0,0,0,1,64,6,64,6,70,70,231238,903
20160805 13:14:21.478479,0,0,0,1,64,7,64,7,71,71,231239,903
20160805 13:14:21.478487,0,0,0,1,64,8,64,8,72,72,231240,903
20160805 13:14:21.478494,0,0,0,1,64,9,64,9,73,73,231241,903
20160805 13:14:21.478502,0,0,0,1,64,10,64,10,74,74,231242,903
20160805 13:14:21.478510,0,0,0,1,64,11,64,11,75,75,231243,903
20160805 13:14:21.478518,0,0,0,1,64,12,64,12,76,76,231244,903
20160805 13:14:21.478526,0,0,0,1,64,13,64,13,77,77,231245,903
20160805 13:14:21.478533,0,0,0,1,64,14,64,14,78,78,231246,903
20160805 13:14:21.478541,0,0,0,1,64,15,64,15,79,79,231247,903
20160805 13:14:21.478549,0,0,0,1,80,0,80,0,80,80,231248,903
20160805 13:14:21.478557,0,0,0,1,80,1,80,1,81,81,231249,903
20160805 13:14:21.478565,0,0,0,1,80,2,80,2,82,82,231250,903
20160805 13:14:21.478572,0,0,0,1,80,3,80,3,83,83,231251,903
20160805 13:14:21.478580,0,0,0,1,80,4,80,4,84,84,231252,903
20160805 13:14:21.478588,0,0,0,1,80,5,80,5,85,85,231253,903
20160805 13:14:21.478596,0,0,0,1,80,6,80,6,86,86,231254,903
20160805 13:14:21.478604,0,0,0,1,80,7,80,7,87,87,231255,903
20160805 13:14:21.478611,0,0,0,1,80,8,80,8,88,88,231256,903
20160805 13:14:21.478619,0,0,0,1,80,9,80,9,89,89,231257,903
20160805 13:14:21.478627,0,0,0,1,80,10,80,10,90,90,231258,903
20160805 13:14:21.478635,0,0,0,1,80,11,80,11,91,91,231259,903
20160805 13:14:21.478643,0,0,0,1,80,12,80,12,92,92,231260,903
20160805 13:14:21.478651,0,0,0,1,80,13,80,13,93,93,231261,903
20160805 13:14:21.478658,0,0,0,1,80,14,80,14,94,94,231262,903
20160805 13:14:21.478666,0,0,0,1,80,15,80,15,95,95,231263,903
20160805 13:14:21.478674,0,0,0,1,96,0,96,0,96,96,231264,903
20160805 13:14:21.478682,0,0,0,1,96,1,96,1,97,97,231265,903
20160805 13:14:21.478690,0,0,0,1,96,2,96,2,98,98,231266,903
20160805 13:14:21.478697,0,0,0,1,96,3,96,3,99,99,231267,903
20160805 13:14:21.478705,0,0,0,1,96,4,96,4,100,100,231268,903
20160805 13:14:21.478713,0,0,0,1,96,5,96,5,101,101,231269,903
20160805 13:14:21.478721,0,0,0,1,96,6,96,6,102,102,231270,903
20160805 13:14:21.478729,0,0,0,1,96,7,96,7,103,103,231271,903
20160805 13:14:21.478737,0,0,0,1,96,8,96,8,104,104,231272,903
20160805 13:14:21.478744,0,0,0,1,96,9,96,9,105,105,231273,903
20160805 13:14:21.478752,0,0,0,1,96,10,96,10,106,106,231274,903
20160805 13:14:21.478760,0,0,0,1,96,11,96,11,107,107,231275,903
20160805 13:14:21.478768,0,0,0,1,96,12,96,12,108,108,231276,903
20160805 13:14:21.478776,0,0,0,1,96,13,96,13,109,109,231277,903
20160805 13:14:21.478783,0,0,0,1,96,14,96,14,110,110,231278,903
20160805 13:14:21.478791,0,0,0,1,96,15,96,15,111,111,231279,903
20160805 13:14:21.478799,0,0,0,1,112,0,112,0,112,112,231280,903
20160805 13:14:21.478807,0,0,0,1,112,1,112,1,113,113,231281,903
20160805 13:14:21.478815,0,0,0,1,112,2,112,2,114,114,231282,903
20160805 13:14:21.478822,0,0,0,1,112,3,112,3,115,115,231283,903
20160805 13:14:21.478830,0,0,0,1,112,4,112,4,116,116,231284,903
20160805 13:14:21.478838,0,0,0,1,112,5,112,5,117,117,231285,903
20160805 13:14:21.478846,0,0,0,1,112,6,112,6,118,118,231286,903
20160805 13:14:21.478854,0,0,0,1,112,7,112,7,119,119,231287,903
20160805 13:14:21.478861,0,0,0,1,112,8,112,8,120,120,231288,903
20160805 13:14:21.478869,0,0,0,1,112,9,112,9,121,121,231289,903
20160805 13:14:21.478877,0,0,0,1,112,10,112,10,122,122,231290,903
20160805 13:14:21.478885,0,0,0,1,112,11,112,11,123,123,231291,903
20160805 13:14:21.478893,0,0,0,1,112,12,112,12,124,124,231292,903
20160805 13:14:21.478901,0,0,0,1,112,13,112,13,125,125,231293,903
20160805 13:14:21.478908,0,0,0,1,112,14,112,14,126,126,231294,903
20160805 13:14:21.478916,0,0,0,1,112,15,112,15,127,127,231295,903
20160805 13:14:21.478924,0,0,0,1,128,0,128,0,128,128,231296,903
20160805 13:14:21.478932,0,0,0,1,128,1,128,1,129,129,231297,903
20160805 13:14:21.478940,0,0,0,1,128,2,128,2,130,130,231298,903
20160805 13:14:21.478947,0,0,0,1,128,3,128,3,131,131,231299,903
20160805 13:14:21.478955,0,0,0,1,128,4,128,4,132,132,231300,903
20160805 13:14:21.478963,0,0,0,1,128,5,128,5,133,133,231301,903
20160805 13:14:21.478971,0,0,0,1,128,6,128,6,134,134,231302,903
20160805 13:14:21.478979,0,0,0,1,128,7,128,7,135,135,231303,903
20160805 13:14:21.478987,0,0,0,1,128,8,128,8,136,136,231304,903
20160805 13:14:21.478994,0,0,0,1,128,9,128,9,137,137,231305,903
20160805 13:14:21.479002,0,0,0,1,128,10,128,10,138,138,231306,903
20160805 13:14:21.479010,0,0,0,1,128,11,128,11,139,139,231307,903
20160805 13:14:21.479018,0,0,0,1,128,12,128,12,140,140,231308,903
20160805 13:14:21.479026,0,0,0,1,128,13,128,13,141,141,231309,903
20160805 13:14:21.479033,0,0,0,1,128,14,128,14,142,142,231310,903
20160805 13:14:21.479041,0,0,0,1,128,15,128,15,143,143,231311,903
20160805 13:14:21.479049,0,0,0,1,144,0,144,0,144,144,231312,903
20160805 13:14:21.479057,0,0,0,1,144,1,144,1,145,145,231313,903
20160805 13:14:21.479065,0,0,0,1,144,2,144,2,146,146,231314,903
20160805 13:14:21.479072,0,0,0,1,144,3,144,3,147,147,231315,903
20160805 13:14:21.479080,0,0,0,1,144,4,144,4,148,148,231316,903
20160805 13:14:21.479088,0,0,0,1,144,5,144,5,149,149,231317,903
20160805 13:14:21.479096,0,0,0,1,144,6,144,6,150,150,231318,903
20160805 13:14:21.479104,0,0,0,1,144,7,144,7,151,151,231319,903
20160805 13:14:21.479111,0,0,0,1,144,8,144,8,152,152,231320,903
20160805 13:14:21.479119,0,0,0,1,144,9,144,9,153,153,231321,903
20160805 13:14:21.479127,0,0,0,1,144,10,144,10,154,154,231322,903
20160805 13:14:21.479135,0,0,0,1,144,11,144,11,155,155,231323,903
20160805 13:14:21.479143,0,0,0,1,144,12,144,12,156,156,231324,903
20160805 13:14:21.479151,0,0,0,1,144,13,144,13,157,157,231325,903
20160805 13:14:21.479158,0,0,0,1,144,14,144,14,158,158,231326,903
20160805 13:14:21.479166,0,0,0,1,144,15,144,15,159,159,231327,903
20160805 13:14:21.479174,0,0,0,1,160,0,160,0,160,160,231328,903
20160805 13:14:21.479182,0,0,0,1,160,1,160,1,161,161,231329,903
20160805 13:14:21.479190,0,0,0,1,160,2,160,2,162,162,231330,903
20160805 13:14:21.479197,0,0,0,1,160,3,160,3,163,163,231331,903
20160805 13:14:21.479205,0,0,0,1,160,4,160,4,164,164,231332,903
20160805 13:14:21.479213,0,0,0,1,160,5,160,5,165,165,231333,903
20160805 13:14:21.479221,0,0,0,1,160,6,160,6,166,166,231334,903
20160805 13:14:21.479229,0,0,0,1,160,7,160,7,167,167,231335,903
20160805 13:14:21.479237,0,0,0,1,160,8,160,8,168,168,231336,903
20160805 13:14:21.479244,0,0,0,1,160,9,160,9,169,169,231337,903
20160805 13:14:21.479252,0,0,0,1,160,10,160,10,170,170,231338,903
20160805 13:14:21.479260,0,0,0,1,160,11,160,11,171,171,231339,903
20160805 13:14:21.479268,0,0,0,1,160,12,160,12,172,172,231340,903
20160805 13:14:21.479276,0,0,0,1,160,13,160,13,173,173,231341,903
20160805 13:14:21.479283,0,0,0,1,160,14,160,14,174,174,231342,903
20160805 13:14:21.479291,0,0,0,1,160,15,160,15,175,175,231343,903
20160805 13:14:21.479299,0,0,0,1,176,0,176,0,176,176,231344,903
20160805 13:14:21.479307,0,0,0,1,176,1,176,1,177,177,231345,903
20160805 13:14:21.479315,0,0,0,1,176,2,176,2,178,178,231346,903
20160805 13:14:21.479322,0,0,0,1,176,3,176,3,179,179,231347,903
20160805 13:14:21.479330,0,0,0,1,176,4,176,4,180,180,231348,903
20160805 13:14:21.479338,0,0,0,1,176,4,176,4,180,180,231348,903
20160805 13:14:21.479346,0,0,0,1,176,7,176,7,183,183,231351,903
20160805 13:14:21.479354,0,0,0,1,176,8,176,8,184,184,231352,903
20160805 13:14:21.479361,0,0,0,1,176,9,176,9,185,185,231353,903
20160805 13:14:21.479369,0,0,0,1,176,10,176,10,186,186,231354,903
20160805 13:14:21.479377,0,0,0,1,176,11,176,11,187,187,231355,903
20160805 13:14:21.479385,0,0,0,1,176,12,176,12,188,188,231356,903
20160805 13:14:21.479393,0,0,0,1,176,13,176,13,189,189,231357,903
20160805 13:14:21.479401,0,0,0,1,176,14,176,14,190,190,231358,903
20160805 13:14:21.479408,0,0,0,1,176,15,176,15,191,191,231359,903
20160805 13:14:21.479416,0,0,0,1,192,0,192,0,192,192,231360,903
