time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:37:58.084532,0,160,7,160,7,167,167,74407,290
20160810 15:37:58.092345,0,160,8,160,8,168,168,74408,290
20160810 15:37:58.100157,0,160,9,160,9,169,169,74409,290
20160810 15:37:58.107969,0,160,10,160,10,170,170,74410,290
20160810 15:37:58.115782,0,160,11,160,11,171,171,74411,290
20160810 15:37:58.123595,0,160,12,160,12,172,172,74412,290
20160810 15:37:58.131407,0,160,13,160,13,173,173,74413,290
20160810 15:37:58.139219,0,160,14,160,14,174,174,74414,290
20160810 15:37:58.147032,0,160,15,160,15,175,175,74415,290
20160810 15:37:58.154845,0,176,0,176,0,176,176,74416,290
20160810 15:37:58.162657,0,176,1,176,1,177,177,74417,290
20160810 15:37:58.170469,0,176,2,176,2,178,178,74418,290
20160810 15:37:58.178282,0,176,3,176,3,179,179,74419,290
20160810 15:37:58.186095,0,176,4,176,4,180,180,74420,290
20160810 15:37:58.193907,0,176,5,176,5,181,181,74421,290
20160810 15:37:58.201719,0,176,6,176,6,182,182,74422,290
20160810 15:37:58.209532,0,176,7,176,7,183,183,74423,290
20160810 15:37:58.217345,0,176,8,176,8,184,184,74424,290
20160810 15:37:58.225157,0,176,9,176,9,185,185,74425,290
20160810 15:37:58.232969,0,176,10,176,10,186,186,74426,290
20160810 15:37:58.240782,0,176,11,176,11,187,187,74427,290
20160810 15:37:58.248595,0,176,12,176,12,188,188,74428,290
20160810 15:37:58.256407,0,176,13,176,13,189,189,74429,290
20160810 15:37:58.264219,0,176,14,176,14,190,190,74430,290
20160810 15:37:58.272032,0,176,15,176,15,191,191,74431,290
20160810 15:37:58.279845,0,192,0,192,0,192,192,74432,290
20160810 15:37:58.287657,0,192,1,192,1,193,193,74433,290
20160810 15:37:58.295469,0,192,2,192,2,194,194,74434,290
20160810 15:37:58.303282,0,192,3,192,3,195,195,74435,290
20160810 15:37:58.311095,0,192,4,192,4,196,196,74436,290
20160810 15:37:58.318907,0,192,5,192,5,197,197,74437,290
20160810 15:37:58.326719,0,192,6,192,6,198,198,74438,290
20160810 15:37:58.334532,0,192,7,192,7,199,199,74439,290
20160810 15:37:58.342345,0,192,8,192,8,200,200,74440,290
20160810 15:37:58.350157,0,192,9,192,9,201,201,74441,290
20160810 15:37:58.357969,0,192,10,192,10,202,202,74442,290
20160810 15:37:58.365782,0,192,11,192,11,203,203,74443,290
20160810 15:37:58.373595,0,192,12,192,12,204,204,74444,290
20160810 15:37:58.381407,0,192,13,192,13,205,205,74445,290
20160810 15:37:58.389219,0,192,14,192,14,206,206,74446,290
20160810 15:37:58.397032,0,192,15,192,15,207,207,74447,290
20160810 15:37:58.404845,0,208,0,208,0,208,208,74448,290
20160810 15:37:58.412657,0,208,1,208,1,209,209,74449,290
20160810 15:37:58.420469,0,208,2,208,2,210,210,74450,290
20160810 15:37:58.428282,0,208,3,208,3,211,211,74451,290
20160810 15:37:58.436095,0,208,4,208,4,212,212,74452,290
20160810 15:37:58.443907,0,208,5,208,5,213,213,74453,290
20160810 15:37:58.451719,0,208,6,208,6,214,214,74454,290
20160810 15:37:58.459532,0,208,7,208,7,215,215,74455,290
20160810 15:37:58.467345,0,208,8,208,8,216,216,74456,290
20160810 15:37:58.475157,0,208,9,208,9,217,217,74457,290
20160810 15:37:58.482969,0,208,10,208,10,218,218,74458,290
20160810 15:37:58.490782,0,208,11,208,11,219,219,74459,290
20160810 15:37:58.498595,0,208,12,208,12,220,220,74460,290
20160810 15:37:58.506407,0,208,13,208,13,221,221,74461,290
20160810 15:37:58.514219,0,208,14,208,14,222,222,74462,290
20160810 15:37:58.522032,0,208,15,208,15,223,223,74463,290
20160810 15:37:58.529845,0,224,0,224,0,224,224,74464,290
20160810 15:37:58.537657,0,224,1,224,1,225,225,74465,290
20160810 15:37:58.545469,0,224,2,224,2,226,226,74466,290
20160810 15:37:58.553282,0,224,3,224,3,227,227,74467,290
20160810 15:37:58.561095,0,224,4,224,4,228,228,74468,290
20160810 15:37:58.568907,0,224,5,224,5,229,229,74469,290
20160810 15:37:58.576719,0,224,6,224,6,230,230,74470,290
20160810 15:37:58.584532,0,224,7,224,7,231,231,74471,290
20160810 15:37:58.592345,0,224,8,224,8,232,232,74472,290
20160810 15:37:58.600157,0,224,9,224,9,233,233,74473,290
20160810 15:37:58.607969,0,224,10,224,10,234,234,74474,290
20160810 15:37:58.615782,0,224,11,224,11,235,235,74475,290
20160810 15:37:58.623595,0,224,12,224,12,236,236,74476,290
20160810 15:37:58.631407,0,224,13,224,13,237,237,74477,290
20160810 15:37:58.639219,0,224,14,224,14,238,238,74478,290
20160810 15:37:58.647032,0,224,15,224,15,239,239,74479,290
20160810 15:37:58.654845,0,240,0,240,0,240,240,74480,290
20160810 15:37:58.662657,0,240,1,240,1,241,241,74481,290
20160810 15:37:58.670469,0,240,2,240,2,242,242,74482,290
20160810 15:37:58.678282,0,240,3,240,3,243,243,74483,290
20160810 15:37:58.686095,0,240,4,240,4,244,244,74484,290
20160810 15:37:58.693907,0,240,5,240,5,245,245,74485,290
20160810 15:37:58.701719,0,240,6,240,6,246,246,74486,290
20160810 15:37:58.709532,0,240,7,240,7,247,247,74487,290
20160810 15:37:58.717345,0,240,8,240,8,248,248,74488,290
20160810 15:37:58.725157,0,240,9,240,9,249,249,74489,290
20160810 15:37:58.732969,0,240,10,240,10,250,250,74490,290
20160810 15:37:58.740782,0,240,11,240,11,251,251,74491,290
20160810 15:37:58.748595,0,240,12,240,12,252,252,74492,290
20160810 15:37:58.756407,0,240,13,240,13,253,253,74493,290
20160810 15:37:58.764219,0,240,14,240,14,254,254,74494,290
20160810 15:37:58.772032,0,240,15,240,15,255,255,74495,290
20160810 15:37:58.779845,0,0,0,0,0,0,0,74496,291
20160810 15:37:58.787657,0,0,1,0,1,1,1,74497,291
20160810 15:37:58.795469,0,0,2,0,2,2,2,74498,291
20160810 15:37:58.803282,0,0,3,0,3,3,3,74499,291
20160810 15:37:58.811095,0,0,4,0,4,4,4,74500,291
20160810 15:37:58.818907,0,0,5,0,5,5,5,74501,291
20160810 15:37:58.826719,0,0,6,0,6,6,6,74502,291
20160810 15:37:58.834532,0,0,7,0,7,7,7,74503,291
20160810 15:37:58.842345,0,0,8,0,8,8,8,74504,291
20160810 15:37:58.850157,0,0,9,0,9,9,9,74505,291
20160810 15:37:58.857969,0,0,10,0,10,10,10,74506,291
20160810 15:37:58.865782,0,0,11,0,11,11,11,74507,291
20160810 15:37:58.873595,0,0,12,0,12,12,12,74508,291
20160810 15:37:58.881407,0,0,13,0,13,13,13,74509,291
20160810 15:37:58.889219,0,0,14,0,14,14,14,74510,291
20160810 15:37:58.897032,0,0,15,0,15,15,15,74511,291
20160810 15:37:58.904845,0,16,0,16,0,16,16,74512,291
20160810 15:37:58.912657,0,16,1,16,1,17,17,74513,291
20160810 15:37:58.920469,0,16,2,16,2,18,18,74514,291
20160810 15:37:58.928282,0,16,3,16,3,19,19,74515,291
20160810 15:37:58.936095,0,16,4,16,4,20,20,74516,291
20160810 15:37:58.943907,0,16,5,16,5,21,21,74517,291
20160810 15:37:58.951719,0,16,6,16,6,22,22,74518,291
20160810 15:37:58.959532,0,16,7,16,7,23,23,74519,291
20160810 15:37:58.967345,0,16,8,16,8,24,24,74520,291
20160810 15:37:58.975157,0,16,9,16,9,25,25,74521,291
20160810 15:37:58.982969,0,16,10,16,10,26,26,74522,291
20160810 15:37:58.990782,0,16,11,16,11,27,27,74523,291
20160810 15:37:58.998595,0,16,12,16,12,28,28,74524,291
20160810 15:37:59.006407,0,16,13,16,13,29,29,74525,291
20160810 15:37:59.014219,0,16,14,16,14,30,30,74526,291
20160810 15:37:59.022032,0,16,15,16,15,31,31,74527,291
20160810 15:37:59.029845,0,32,0,32,0,32,32,74528,291
20160810 15:37:59.037657,0,32,1,32,1,33,33,74529,291
20160810 15:37:59.045469,0,32,2,32,2,34,34,74530,291
20160810 15:37:59.053282,0,32,3,32,3,35,35,74531,291
20160810 15:37:59.061095,0,32,4,32,4,36,36,74532,291
20160810 15:37:59.068907,0,32,5,32,5,37,37,74533,291
20160810 15:37:59.076719,0,32,6,32,6,38,38,74534,291
20160810 15:37:59.084532,0,32,7,32,7,39,39,74535,291
20160810 15:37:59.092345,0,32,8,32,8,40,40,74536,291
20160810 15:37:59.100157,0,32,9,32,9,41,41,74537,291
20160810 15:37:59.107969,0,32,10,32,10,42,42,74538,291
20160810 15:37:59.115782,0,32,11,32,11,43,43,74539,291
20160810 15:37:59.123595,0,32,12,32,12,44,44,74540,291
20160810 15:37:59.131407,0,32,13,32,13,45,45,74541,291
20160810 15:37:59.139219,0,32,14,32,14,46,46,74542,291
20160810 15:37:59.147032,0,32,15,32,15,47,47,74543,291
20160810 15:37:59.154845,0,48,0,48,0,48,48,74544,291
20160810 15:37:59.162657,0,48,1,48,1,49,49,74545,291
20160810 15:37:59.170469,0,48,2,48,2,50,50,74546,291
20160810 15:37:59.178282,0,48,3,48,3,51,51,74547,291
20160810 15:37:59.186095,0,48,4,48,4,52,52,74548,291
20160810 15:37:59.193907,0,48,5,48,5,53,53,74549,291
20160810 15:37:59.201719,0,48,6,48,6,54,54,74550,291
20160810 15:37:59.209532,0,48,7,48,7,55,55,74551,291
20160810 15:37:59.217345,0,48,8,48,8,56,56,74552,291
20160810 15:37:59.225157,0,48,9,48,9,57,57,74553,291
20160810 15:37:59.232969,0,48,10,48,10,58,58,74554,291
20160810 15:37:59.240782,0,48,11,48,11,59,59,74555,291
20160810 15:37:59.248595,0,48,12,48,12,60,60,74556,291
20160810 15:37:59.256407,0,48,13,48,13,61,61,74557,291
20160810 15:37:59.264219,0,48,14,48,14,62,62,74558,291
20160810 15:37:59.272032,0,48,15,48,15,63,63,74559,291
20160810 15:37:59.279845,0,64,0,64,0,64,64,74560,291
20160810 15:37:59.287657,0,64,1,64,1,65,65,74561,291
20160810 15:37:59.295469,0,64,2,64,2,66,66,74562,291
20160810 15:37:59.303282,0,64,3,64,3,67,67,74563,291
20160810 15:37:59.311095,0,64,4,64,4,68,68,74564,291
20160810 15:37:59.318907,0,64,5,64,5,69,69,74565,291
20160810 15:37:59.326719,0,64,6,64,6,70,70,74566,291
20160810 15:37:59.334532,0,64,7,64,7,71,71,74567,291
20160810 15:37:59.342345,0,64,8,64,8,72,72,74568,291
20160810 15:37:59.350157,0,64,9,64,9,73,73,74569,291
20160810 15:37:59.357969,0,64,10,64,10,74,74,74570,291
20160810 15:37:59.365782,0,64,11,64,11,75,75,74571,291
20160810 15:37:59.373595,0,64,12,64,12,76,76,74572,291
20160810 15:37:59.381407,0,64,13,64,13,77,77,74573,291
20160810 15:37:59.389219,0,64,14,64,14,78,78,74574,291
20160810 15:37:59.397032,0,64,15,64,15,79,79,74575,291
20160810 15:37:59.404845,0,80,0,80,0,80,80,74576,291
20160810 15:37:59.412657,0,80,1,80,1,81,81,74577,291
20160810 15:37:59.420469,0,80,2,80,2,82,82,74578,291
20160810 15:37:59.428282,0,80,3,80,3,83,83,74579,291
20160810 15:37:59.436095,0,80,4,80,4,84,84,74580,291
20160810 15:37:59.443907,0,80,5,80,5,85,85,74581,291
20160810 15:37:59.451719,0,80,6,80,6,86,86,74582,291
20160810 15:37:59.459532,0,80,7,80,7,87,87,74583,291
20160810 15:37:59.467345,0,80,8,80,8,88,88,74584,291
20160810 15:37:59.475157,0,80,9,80,9,89,89,74585,291
20160810 15:37:59.482969,0,80,10,80,10,90,90,74586,291
20160810 15:37:59.490782,0,80,11,80,11,91,91,74587,291
20160810 15:37:59.498595,0,80,12,80,12,92,92,74588,291
20160810 15:37:59.506407,0,80,13,80,13,93,93,74589,291
20160810 15:37:59.514219,0,80,14,80,14,94,94,74590,291
20160810 15:37:59.522032,0,80,15,80,15,95,95,74591,291
20160810 15:37:59.529845,0,96,0,96,0,96,96,74592,291
20160810 15:37:59.537657,0,96,1,96,1,97,97,74593,291
20160810 15:37:59.545469,0,96,2,96,2,98,98,74594,291
20160810 15:37:59.553282,0,96,3,96,3,99,99,74595,291
20160810 15:37:59.561095,0,96,4,96,4,100,100,74596,291
20160810 15:37:59.568907,0,96,5,96,5,101,101,74597,291
20160810 15:37:59.576719,0,96,6,96,6,102,102,74598,291
20160810 15:37:59.584532,0,96,7,96,7,103,103,74599,291
20160810 15:37:59.592345,0,96,8,96,8,104,104,74600,291
20160810 15:37:59.600157,0,96,9,96,9,105,105,74601,291
20160810 15:37:59.607969,0,96,10,96,10,106,106,74602,291
20160810 15:37:59.615782,0,96,11,96,11,107,107,74603,291
20160810 15:37:59.623595,0,96,12,96,12,108,108,74604,291
20160810 15:37:59.631407,0,96,13,96,13,109,109,74605,291
20160810 15:37:59.639219,0,96,14,96,14,110,110,74606,291
20160810 15:37:59.647032,0,96,15,96,15,111,111,74607,291
20160810 15:37:59.654845,0,112,0,112,0,112,112,74608,291
20160810 15:37:59.662657,0,112,1,112,1,113,113,74609,291
20160810 15:37:59.670469,0,112,2,112,2,114,114,74610,291
20160810 15:37:59.678282,0,112,3,112,3,115,115,74611,291
20160810 15:37:59.686095,0,112,4,112,4,116,116,74612,291
20160810 15:37:59.693907,0,112,5,112,5,117,117,74613,291
20160810 15:37:59.701719,0,112,6,112,6,118,118,74614,291
20160810 15:37:59.709532,0,112,7,112,7,119,119,74615,291
20160810 15:37:59.717345,0,112,8,112,8,120,120,74616,291
20160810 15:37:59.725157,0,112,9,112,9,121,121,74617,291
20160810 15:37:59.732969,0,112,10,112,10,122,122,74618,291
20160810 15:37:59.740782,0,112,11,112,11,123,123,74619,291
20160810 15:37:59.748595,0,112,12,112,12,124,124,74620,291
20160810 15:37:59.756407,0,112,13,112,13,125,125,74621,291
20160810 15:37:59.764219,0,112,14,112,14,126,126,74622,291
20160810 15:37:59.772032,0,112,15,112,15,127,127,74623,291
20160810 15:37:59.779845,0,128,0,128,0,128,128,74624,291
20160810 15:37:59.787657,0,128,1,128,1,129,129,74625,291
20160810 15:37:59.795469,0,128,2,128,2,130,130,74626,291
20160810 15:37:59.803282,0,128,3,128,3,131,131,74627,291
20160810 15:37:59.811095,0,128,4,128,4,132,132,74628,291
20160810 15:37:59.818907,0,128,5,128,5,133,133,74629,291
20160810 15:37:59.826719,0,128,6,128,6,134,134,74630,291
20160810 15:37:59.834532,0,128,7,128,7,135,135,74631,291
20160810 15:37:59.842345,0,128,8,128,8,136,136,74632,291
20160810 15:37:59.850157,0,128,9,128,9,137,137,74633,291
20160810 15:37:59.857969,0,128,10,128,10,138,138,74634,291
20160810 15:37:59.865782,0,128,11,128,11,139,139,74635,291
20160810 15:37:59.873595,0,128,12,128,12,140,140,74636,291
20160810 15:37:59.881407,0,128,13,128,13,141,141,74637,291
20160810 15:37:59.889219,0,128,14,128,14,142,142,74638,291
20160810 15:37:59.897032,0,128,15,128,15,143,143,74639,291
20160810 15:37:59.904845,0,144,0,144,0,144,144,74640,291
20160810 15:37:59.912657,0,144,1,144,1,145,145,74641,291
20160810 15:37:59.920469,0,144,2,144,2,146,146,74642,291
20160810 15:37:59.928282,0,144,3,144,3,147,147,74643,291
20160810 15:37:59.936095,0,144,4,144,4,148,148,74644,291
20160810 15:37:59.943907,0,144,5,144,5,149,149,74645,291
20160810 15:37:59.951719,0,144,6,144,6,150,150,74646,291
20160810 15:37:59.959532,0,144,7,144,7,151,151,74647,291
20160810 15:37:59.967345,0,144,8,144,8,152,152,74648,291
20160810 15:37:59.975157,0,144,9,144,9,153,153,74649,291
20160810 15:37:59.982969,0,144,10,144,10,154,154,74650,291
20160810 15:37:59.990782,0,144,11,144,11,155,155,74651,291
20160810 15:37:59.998595,0,144,12,144,12,156,156,74652,291
20160810 15:38:00.006407,0,144,13,144,13,157,157,74653,291
20160810 15:38:00.014219,0,144,14,144,14,158,158,74654,291
20160810 15:38:00.022032,0,144,15,144,15,159,159,74655,291
20160810 15:38:00.029845,0,160,0,160,0,160,160,74656,291
20160810 15:38:00.037657,0,160,1,160,1,161,161,74657,291
20160810 15:38:00.045469,0,160,2,160,2,162,162,74658,291
20160810 15:38:00.053282,0,160,3,160,3,163,163,74659,291
20160810 15:38:00.061095,0,160,4,160,4,164,164,74660,291
20160810 15:38:00.068907,0,160,5,160,5,165,165,74661,291
20160810 15:38:00.076719,0,160,6,160,6,166,166,74662,291
20160810 15:38:00.084532,0,160,7,160,7,167,167,74663,291
20160810 15:38:00.092345,0,160,8,160,8,168,168,74664,291
20160810 15:38:00.100157,0,160,9,160,9,169,169,74665,291
20160810 15:38:00.107969,0,160,10,160,10,170,170,74666,291
20160810 15:38:00.115782,0,160,11,160,11,171,171,74667,291
20160810 15:38:00.123595,0,160,12,160,12,172,172,74668,291
20160810 15:38:00.131407,0,160,13,160,13,173,173,74669,291
20160810 15:38:00.139219,0,160,14,160,14,174,174,74670,291
20160810 15:38:00.147032,0,160,15,160,15,175,175,74671,291
20160810 15:38:00.154845,0,176,0,176,0,176,176,74672,291
20160810 15:38:00.162657,0,176,1,176,1,177,177,74673,291
20160810 15:38:00.170469,0,176,2,176,2,178,178,74674,291
20160810 15:38:00.178282,0,176,3,176,3,179,179,74675,291
20160810 15:38:00.186095,0,176,4,176,4,180,180,74676,291
20160810 15:38:00.193907,0,176,5,176,5,181,181,74677,291
20160810 15:38:00.201719,0,176,6,176,6,182,182,74678,291
20160810 15:38:00.209532,0,176,7,176,7,183,183,74679,291
20160810 15:38:00.217345,0,176,8,176,8,184,184,74680,291
20160810 15:38:00.225157,0,176,9,176,9,185,185,74681,291
20160810 15:38:00.232969,0,176,10,176,10,186,186,74682,291
20160810 15:38:00.240782,0,176,11,176,11,187,187,74683,291
20160810 15:38:00.248595,0,176,12,176,12,188,188,74684,291
20160810 15:38:00.256407,0,176,13,176,13,189,189,74685,291
20160810 15:38:00.264219,0,176,14,176,14,190,190,74686,291
20160810 15:38:00.272032,0,176,15,176,15,191,191,74687,291
20160810 15:38:00.279845,0,192,0,192,0,192,192,74688,291
20160810 15:38:00.287657,0,192,1,192,1,193,193,74689,291
20160810 15:38:00.295469,0,192,2,192,2,194,194,74690,291
20160810 15:38:00.303282,0,192,3,192,3,195,195,74691,291
20160810 15:38:00.311095,0,192,4,192,4,196,196,74692,291
20160810 15:38:00.318907,0,192,5,192,5,197,197,74693,291
20160810 15:38:00.326719,0,192,6,192,6,198,198,74694,291
20160810 15:38:00.334532,0,192,7,192,7,199,199,74695,291
20160810 15:38:00.342345,0,192,8,192,8,200,200,74696,291
20160810 15:38:00.350157,0,192,9,192,9,201,201,74697,291
20160810 15:38:00.357969,0,192,10,192,10,202,202,74698,291
20160810 15:38:00.365782,0,192,11,192,11,203,203,74699,291
20160810 15:38:00.373595,0,192,12,192,12,204,204,74700,291
20160810 15:38:00.381407,0,192,13,192,13,205,205,74701,291
20160810 15:38:00.389219,0,192,14,192,14,206,206,74702,291
20160810 15:38:00.397032,0,192,15,192,15,207,207,74703,291
20160810 15:38:00.404845,0,208,0,208,0,208,208,74704,291
20160810 15:38:00.412657,0,208,1,208,1,209,209,74705,291
20160810 15:38:00.420469,0,208,2,208,2,210,210,74706,291
20160810 15:38:00.428282,0,208,3,208,3,211,211,74707,291
20160810 15:38:00.436095,0,208,4,208,4,212,212,74708,291
20160810 15:38:00.443907,0,208,5,208,5,213,213,74709,291
20160810 15:38:00.451719,0,208,6,208,6,214,214,74710,291
20160810 15:38:00.459532,0,208,7,208,7,215,215,74711,291
20160810 15:38:00.467345,0,208,8,208,8,216,216,74712,291
20160810 15:38:00.475157,0,208,9,208,9,217,217,74713,291
20160810 15:38:00.482969,0,208,10,208,10,218,218,74714,291
20160810 15:38:00.490782,0,208,11,208,11,219,219,74715,291
20160810 15:38:00.498595,0,208,12,208,12,220,220,74716,291
20160810 15:38:00.506407,0,208,13,208,13,221,221,74717,291
20160810 15:38:00.514219,0,208,14,208,14,222,222,74718,291
20160810 15:38:00.522032,0,208,15,208,15,223,223,74719,291
20160810 15:38:00.529845,0,224,0,224,0,224,224,74720,291
20160810 15:38:00.537657,0,224,1,224,1,225,225,74721,291
20160810 15:38:00.545469,0,224,2,224,2,226,226,74722,291
20160810 15:38:00.553282,0,224,3,224,3,227,227,74723,291
20160810 15:38:00.561095,0,224,4,224,4,228,228,74724,291
20160810 15:38:00.568907,0,224,5,224,5,229,229,74725,291
20160810 15:38:00.576719,0,224,6,224,6,230,230,74726,291
20160810 15:38:00.584532,0,224,7,224,7,231,231,74727,291
20160810 15:38:00.592345,0,224,8,224,8,232,232,74728,291
20160810 15:38:00.600157,0,224,9,224,9,233,233,74729,291
20160810 15:38:00.607969,0,224,10,224,10,234,234,74730,291
20160810 15:38:00.615782,0,224,11,224,11,235,235,74731,291
20160810 15:38:00.623595,0,224,12,224,12,236,236,74732,291
20160810 15:38:00.631407,0,224,13,224,13,237,237,74733,291
20160810 15:38:00.639219,0,224,14,224,14,238,238,74734,291
20160810 15:38:00.647032,0,224,15,224,15,239,239,74735,291
20160810 15:38:00.654845,0,240,0,240,0,240,240,74736,291
20160810 15:38:00.662657,0,240,1,240,1,241,241,74737,291
20160810 15:38:00.670469,0,240,2,240,2,242,242,74738,291
20160810 15:38:00.678282,0,240,3,240,3,243,243,74739,291
20160810 15:38:00.686095,0,240,4,240,4,244,244,74740,291
20160810 15:38:00.693907,0,240,5,240,5,245,245,74741,291
20160810 15:38:00.701719,0,240,6,240,6,246,246,74742,291
20160810 15:38:00.709532,0,240,7,240,7,247,247,74743,291
20160810 15:38:00.717345,0,240,8,240,8,248,248,74744,291
20160810 15:38:00.725157,0,240,9,240,9,249,249,74745,291
20160810 15:38:00.732969,0,240,10,240,10,250,250,74746,291
20160810 15:38:00.740782,0,240,11,240,11,251,251,74747,291
20160810 15:38:00.748595,0,240,12,240,12,252,252,74748,291
20160810 15:38:00.756407,0,240,13,240,13,253,253,74749,291
20160810 15:38:00.764219,0,240,14,240,14,254,254,74750,291
20160810 15:38:00.772032,0,240,15,240,15,255,255,74751,291
20160810 15:38:00.779845,0,0,0,0,0,0,0,74752,292
20160810 15:38:00.787657,0,0,1,0,1,1,1,74753,292
20160810 15:38:00.795469,0,0,2,0,2,2,2,74754,292
20160810 15:38:00.803282,0,0,3,0,3,3,3,74755,292
20160810 15:38:00.811095,0,0,4,0,4,4,4,74756,292
20160810 15:38:00.818907,0,0,5,0,5,5,5,74757,292
20160810 15:38:00.826719,0,0,6,0,6,6,6,74758,292
20160810 15:38:00.834532,0,0,7,0,7,7,7,74759,292
20160810 15:38:00.842345,0,0,8,0,8,8,8,74760,292
20160810 15:38:00.850157,0,0,9,0,9,9,9,74761,292
20160810 15:38:00.857969,0,0,10,0,10,10,10,74762,292
20160810 15:38:00.865782,0,0,11,0,11,11,11,74763,292
20160810 15:38:00.873595,0,0,12,0,12,12,12,74764,292
20160810 15:38:00.881407,0,0,13,0,13,13,13,74765,292
20160810 15:38:00.889219,0,0,14,0,14,14,14,74766,292
20160810 15:38:00.897032,0,0,15,0,15,15,15,74767,292
20160810 15:38:00.904845,0,16,0,16,0,16,16,74768,292
20160810 15:38:00.912657,0,16,1,16,1,17,17,74769,292
20160810 15:38:00.920469,0,16,2,16,2,18,18,74770,292
20160810 15:38:00.928282,0,16,3,16,3,19,19,74771,292
20160810 15:38:00.936095,0,16,4,16,4,20,20,74772,292
20160810 15:38:00.943907,0,16,5,16,5,21,21,74773,292
20160810 15:38:00.951719,0,16,6,16,6,22,22,74774,292
20160810 15:38:00.959532,0,16,7,16,7,23,23,74775,292
20160810 15:38:00.967345,0,16,8,16,8,24,24,74776,292
20160810 15:38:00.975157,0,16,9,16,9,25,25,74777,292
20160810 15:38:00.982969,0,16,10,16,10,26,26,74778,292
20160810 15:38:00.990782,0,16,11,16,11,27,27,74779,292
20160810 15:38:00.998595,0,16,12,16,12,28,28,74780,292
20160810 15:38:01.006407,0,16,13,16,13,29,29,74781,292
20160810 15:38:01.014219,0,16,14,16,14,30,30,74782,292
20160810 15:38:01.022032,0,16,15,16,15,31,31,74783,292
20160810 15:38:01.029845,0,32,0,32,0,32,32,74784,292
20160810 15:38:01.037657,0,32,1,32,1,33,33,74785,292
20160810 15:38:01.045469,0,32,2,32,2,34,34,74786,292
20160810 15:38:01.053282,0,32,3,32,3,35,35,74787,292
20160810 15:38:01.061095,0,32,4,32,4,36,36,74788,292
20160810 15:38:01.068907,0,32,5,32,5,37,37,74789,292
20160810 15:38:01.076719,0,32,6,32,6,38,38,74790,292
20160810 15:38:01.084532,0,32,7,32,7,39,39,74791,292
20160810 15:38:01.092345,0,32,8,32,8,40,40,74792,292
20160810 15:38:01.100157,0,32,9,32,9,41,41,74793,292
20160810 15:38:01.107969,0,32,10,32,10,42,42,74794,292
20160810 15:38:01.115782,0,32,11,32,11,43,43,74795,292
20160810 15:38:01.123595,0,32,12,32,12,44,44,74796,292
20160810 15:38:01.131407,0,32,13,32,13,45,45,74797,292
20160810 15:38:01.139219,0,32,14,32,14,46,46,74798,292
20160810 15:38:01.147032,0,32,15,32,15,47,47,74799,292
20160810 15:38:01.154845,0,48,0,48,0,48,48,74800,292
20160810 15:38:01.162657,0,48,1,48,1,49,49,74801,292
20160810 15:38:01.170469,0,48,2,48,2,50,50,74802,292
20160810 15:38:01.178282,0,48,3,48,3,51,51,74803,292
20160810 15:38:01.186095,0,48,4,48,4,52,52,74804,292
20160810 15:38:01.193907,0,48,5,48,5,53,53,74805,292
20160810 15:38:01.201719,0,48,6,48,6,54,54,74806,292
20160810 15:38:01.209532,0,48,7,48,7,55,55,74807,292
20160810 15:38:01.217345,0,48,8,48,8,56,56,74808,292
20160810 15:38:01.225157,0,48,9,48,9,57,57,74809,292
20160810 15:38:01.232969,0,48,10,48,10,58,58,74810,292
20160810 15:38:01.240782,0,48,11,48,11,59,59,74811,292
20160810 15:38:01.248595,0,48,12,48,12,60,60,74812,292
20160810 15:38:01.256407,0,48,13,48,13,61,61,74813,292
20160810 15:38:01.264219,0,48,14,48,14,62,62,74814,292
20160810 15:38:01.272032,0,48,15,48,15,63,63,74815,292
20160810 15:38:01.279845,0,64,0,64,0,64,64,74816,292
20160810 15:38:01.287657,0,64,1,64,1,65,65,74817,292
20160810 15:38:01.295469,0,64,2,64,2,66,66,74818,292
20160810 15:38:01.303282,0,64,3,64,3,67,67,74819,292
20160810 15:38:01.311095,0,64,4,64,4,68,68,74820,292
20160810 15:38:01.318907,0,64,5,64,5,69,69,74821,292
20160810 15:38:01.326719,0,64,6,64,6,70,70,74822,292
20160810 15:38:01.334532,0,64,7,64,7,71,71,74823,292
20160810 15:38:01.342345,0,64,8,64,8,72,72,74824,292
20160810 15:38:01.350157,0,64,9,64,9,73,73,74825,292
20160810 15:38:01.357969,0,64,10,64,10,74,74,74826,292
20160810 15:38:01.365782,0,64,11,64,11,75,75,74827,292
20160810 15:38:01.373595,0,64,12,64,12,76,76,74828,292
20160810 15:38:01.381407,0,64,13,64,13,77,77,74829,292
20160810 15:38:01.389219,0,64,14,64,14,78,78,74830,292
20160810 15:38:01.397032,0,64,15,64,15,79,79,74831,292
20160810 15:38:01.404845,0,80,0,80,0,80,80,74832,292
20160810 15:38:01.412657,0,80,1,80,1,81,81,74833,292
20160810 15:38:01.420469,0,80,2,80,2,82,82,74834,292
20160810 15:38:01.428282,0,80,3,80,3,83,83,74835,292
20160810 15:38:01.436095,0,80,4,80,4,84,84,74836,292
20160810 15:38:01.443907,0,80,5,80,5,85,85,74837,292
20160810 15:38:01.451719,0,80,6,80,6,86,86,74838,292
20160810 15:38:01.459532,0,80,7,80,7,87,87,74839,292
20160810 15:38:01.467345,0,80,8,80,8,88,88,74840,292
20160810 15:38:01.475157,0,80,9,80,9,89,89,74841,292
