time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:34:09.319653,0,0,0,48,2,226,0,853671986,57856
20160810 15:34:09.327466,0,0,0,48,2,227,0,853737522,58112
20160810 15:34:09.335279,0,0,0,48,2,228,0,853803058,58368
20160810 15:34:09.343091,0,0,0,48,2,229,0,853868594,58624
20160810 15:34:09.350903,0,0,0,48,2,230,0,853934130,58880
20160810 15:34:09.358716,0,0,0,48,2,231,0,853999666,59136
20160810 15:34:09.366529,0,0,0,48,2,232,0,854065202,59392
20160810 15:34:09.374341,0,0,0,48,2,233,0,854130738,59648
20160810 15:34:09.382153,0,0,0,48,2,234,0,854196274,59904
20160810 15:34:09.389966,0,0,0,48,2,235,0,854261810,60160
20160810 15:34:09.397779,0,0,0,48,2,236,0,854327346,60416
20160810 15:34:09.405591,0,0,0,48,2,237,0,854392882,60672
20160810 15:34:09.413403,0,0,0,48,2,238,0,854458418,60928
20160810 15:34:09.421216,0,0,0,48,2,239,0,854523954,61184
20160810 15:34:09.429029,0,0,0,48,2,240,0,854589490,61440
20160810 15:34:09.436841,0,0,0,48,2,241,0,854655026,61696
20160810 15:34:09.444653,0,0,0,48,2,242,0,854720562,61952
20160810 15:34:09.452466,0,0,0,48,2,243,0,854786098,62208
20160810 15:34:09.460279,0,0,0,48,2,244,0,854851634,62464
20160810 15:34:09.468091,0,0,0,48,2,245,0,854917170,62720
20160810 15:34:09.475903,0,0,0,48,2,246,0,854982706,62976
20160810 15:34:09.483716,0,0,0,48,2,247,0,855048242,63232
20160810 15:34:09.491529,0,0,0,48,2,248,0,855113778,63488
20160810 15:34:09.499341,0,0,0,48,2,249,0,855179314,63744
20160810 15:34:09.507153,0,0,0,48,2,250,0,855244850,64000
20160810 15:34:09.514966,0,0,0,48,2,251,0,855310386,64256
20160810 15:34:09.522779,0,0,0,48,2,252,0,855375922,64512
20160810 15:34:09.530591,0,0,0,48,2,253,0,855441458,64768
20160810 15:34:09.538403,0,0,0,48,2,254,0,855506994,65024
20160810 15:34:09.546216,0,0,0,48,2,255,0,855572530,65280
20160810 15:34:09.554029,0,0,0,48,3,0,0,855638067,0
20160810 15:34:09.561841,0,0,0,48,3,1,0,855703603,256
20160810 15:34:09.569653,0,0,0,48,3,2,0,855769139,512
20160810 15:34:09.577466,0,0,0,48,3,3,0,855834675,768
20160810 15:34:09.585279,0,0,0,48,3,4,0,855900211,1024
20160810 15:34:09.593091,0,0,0,48,3,5,0,855965747,1280
20160810 15:34:09.600903,0,0,0,48,3,6,0,856031283,1536
20160810 15:34:09.608716,0,0,0,48,3,7,0,856096819,1792
20160810 15:34:09.616529,0,0,0,48,3,8,0,856162355,2048
20160810 15:34:09.624341,0,0,0,48,3,9,0,856227891,2304
20160810 15:34:09.632153,0,0,0,48,3,10,0,856293427,2560
20160810 15:34:09.639966,0,0,0,48,3,11,0,856358963,2816
20160810 15:34:09.647779,0,0,0,48,3,12,0,856424499,3072
20160810 15:34:09.655591,0,0,0,48,3,13,0,856490035,3328
20160810 15:34:09.663403,0,0,0,48,3,14,0,856555571,3584
20160810 15:34:09.671216,0,0,0,48,3,15,0,856621107,3840
20160810 15:34:09.679029,0,0,0,48,3,16,0,856686643,4096
20160810 15:34:09.686841,0,0,0,48,3,17,0,856752179,4352
20160810 15:34:09.694653,0,0,0,48,3,18,0,856817715,4608
20160810 15:34:09.702466,0,0,0,48,3,19,0,856883251,4864
20160810 15:34:09.710279,0,0,0,48,3,20,0,856948787,5120
20160810 15:34:09.718091,0,0,0,48,3,21,0,857014323,5376
20160810 15:34:09.725903,0,0,0,48,3,22,0,857079859,5632
20160810 15:34:09.733716,0,0,0,48,3,23,0,857145395,5888
20160810 15:34:09.741529,0,0,0,48,3,24,0,857210931,6144
20160810 15:34:09.749341,0,0,0,48,3,25,0,857276467,6400
20160810 15:34:09.757153,0,0,0,48,3,26,0,857342003,6656
20160810 15:34:09.764966,0,0,0,48,3,27,0,857407539,6912
20160810 15:34:09.772779,0,0,0,48,3,28,0,857473075,7168
20160810 15:34:09.780591,0,0,0,48,3,29,0,857538611,7424
20160810 15:34:09.788403,0,0,0,48,3,30,0,857604147,7680
20160810 15:34:09.796216,0,0,0,48,3,31,0,857669683,7936
20160810 15:34:09.804029,0,0,0,48,3,32,0,857735219,8192
20160810 15:34:09.811841,0,0,0,48,3,33,0,857800755,8448
20160810 15:34:09.819653,0,0,0,48,3,34,0,857866291,8704
20160810 15:34:09.827466,0,0,0,48,3,35,0,857931827,8960
20160810 15:34:09.835279,0,0,0,48,3,36,0,857997363,9216
20160810 15:34:09.843091,0,0,0,48,3,37,0,858062899,9472
20160810 15:34:09.850903,0,0,0,48,3,38,0,858128435,9728
20160810 15:34:09.858716,0,0,0,48,3,39,0,858193971,9984
20160810 15:34:09.866529,0,0,0,48,3,40,0,858259507,10240
20160810 15:34:09.874341,0,0,0,48,3,41,0,858325043,10496
20160810 15:34:09.882153,0,0,0,48,3,42,0,858390579,10752
20160810 15:34:09.889966,0,0,0,48,3,43,0,858456115,11008
20160810 15:34:09.897779,0,0,0,48,3,44,0,858521651,11264
20160810 15:34:09.905591,0,0,0,48,3,45,0,858587187,11520
20160810 15:34:09.913403,0,0,0,48,3,46,0,858652723,11776
20160810 15:34:09.921216,0,0,0,48,3,47,0,858718259,12032
20160810 15:34:09.929029,0,0,0,48,3,48,0,858783795,12288
20160810 15:34:09.936841,0,0,0,48,3,49,0,858849331,12544
20160810 15:34:09.944653,0,0,0,48,3,50,0,858914867,12800
20160810 15:34:09.952466,0,0,0,48,3,51,0,858980403,13056
20160810 15:34:09.960279,0,0,0,48,3,52,0,859045939,13312
20160810 15:34:09.968091,0,0,0,48,3,53,0,859111475,13568
20160810 15:34:09.975903,0,0,0,48,3,54,0,859177011,13824
20160810 15:34:09.983716,0,0,0,48,3,55,0,859242547,14080
20160810 15:34:09.991529,0,0,0,48,3,56,0,859308083,14336
20160810 15:34:09.999341,0,0,0,48,3,57,0,859373619,14592
20160810 15:34:10.007153,0,0,0,48,3,58,0,859439155,14848
20160810 15:34:10.014966,0,0,0,48,3,59,0,859504691,15104
20160810 15:34:10.022779,0,0,0,48,3,60,0,859570227,15360
20160810 15:34:10.030591,0,0,0,48,3,61,0,859635763,15616
20160810 15:34:10.038403,0,0,0,48,3,62,0,859701299,15872
20160810 15:34:10.046216,0,0,0,48,3,63,0,859766835,16128
20160810 15:34:10.054029,0,0,0,48,3,64,0,859832371,16384
20160810 15:34:10.061841,0,0,0,48,3,65,0,859897907,16640
20160810 15:34:10.069653,0,0,0,48,3,66,0,859963443,16896
20160810 15:34:10.077466,0,0,0,48,3,67,0,860028979,17152
20160810 15:34:10.085279,0,0,0,48,3,68,0,860094515,17408
20160810 15:34:10.093091,0,0,0,48,3,69,0,860160051,17664
20160810 15:34:10.100903,0,0,0,48,3,70,0,860225587,17920
20160810 15:34:10.108716,0,0,0,48,3,71,0,860291123,18176
20160810 15:34:10.116529,0,0,0,48,3,72,0,860356659,18432
20160810 15:34:10.124341,0,0,0,48,3,73,0,860422195,18688
20160810 15:34:10.132153,0,0,0,48,3,74,0,860487731,18944
20160810 15:34:10.139966,0,0,0,48,3,75,0,860553267,19200
20160810 15:34:10.147779,0,0,0,48,3,76,0,860618803,19456
20160810 15:34:10.155591,0,0,0,48,3,77,0,860684339,19712
20160810 15:34:10.163403,0,0,0,48,3,78,0,860749875,19968
20160810 15:34:10.171216,0,0,0,48,3,79,0,860815411,20224
20160810 15:34:10.179029,0,0,0,48,3,80,0,860880947,20480
20160810 15:34:10.186841,0,0,0,48,3,81,0,860946483,20736
20160810 15:34:10.194653,0,0,0,48,3,82,0,861012019,20992
20160810 15:34:10.202466,0,0,0,48,3,83,0,861077555,21248
20160810 15:34:10.210279,0,0,0,48,3,84,0,861143091,21504
20160810 15:34:10.218091,0,0,0,48,3,85,0,861208627,21760
20160810 15:34:10.225903,0,0,0,48,3,86,0,861274163,22016
20160810 15:34:10.233716,0,0,0,48,3,87,0,861339699,22272
20160810 15:34:10.241529,0,0,0,48,3,88,0,861405235,22528
20160810 15:34:10.249341,0,0,0,48,3,89,0,861470771,22784
20160810 15:34:10.257153,0,0,0,48,3,90,0,861536307,23040
20160810 15:34:10.264966,0,0,0,48,3,91,0,861601843,23296
20160810 15:34:10.272779,0,0,0,48,3,92,0,861667379,23552
20160810 15:34:10.280591,0,0,0,48,3,93,0,861732915,23808
20160810 15:34:10.288403,0,0,0,48,3,94,0,861798451,24064
20160810 15:34:10.296216,0,0,0,48,3,95,0,861863987,24320
20160810 15:34:10.304029,0,0,0,48,3,96,0,861929523,24576
20160810 15:34:10.311841,0,0,0,48,3,97,0,861995059,24832
20160810 15:34:10.319653,0,0,0,48,3,98,0,862060595,25088
20160810 15:34:10.327466,0,0,0,48,3,99,0,862126131,25344
20160810 15:34:10.335279,0,0,0,48,3,100,0,862191667,25600
20160810 15:34:10.343091,0,0,0,48,3,101,0,862257203,25856
20160810 15:34:10.350903,0,0,0,48,3,102,0,862322739,26112
20160810 15:34:10.358716,0,0,0,48,3,103,0,862388275,26368
20160810 15:34:10.366529,0,0,0,48,3,104,0,862453811,26624
20160810 15:34:10.374341,0,0,0,48,3,105,0,862519347,26880
20160810 15:34:10.382153,0,0,0,48,3,106,0,862584883,27136
20160810 15:34:10.389966,0,0,0,48,3,107,0,862650419,27392
20160810 15:34:10.397779,0,0,0,48,3,108,0,862715955,27648
20160810 15:34:10.405591,0,0,0,48,3,109,0,862781491,27904
20160810 15:34:10.413403,0,0,0,48,3,110,0,862847027,28160
20160810 15:34:10.421216,0,0,0,48,3,111,0,862912563,28416
20160810 15:34:10.429029,0,0,0,48,3,112,0,862978099,28672
20160810 15:34:10.436841,0,0,0,48,3,113,0,863043635,28928
20160810 15:34:10.444653,0,0,0,48,3,114,0,863109171,29184
20160810 15:34:10.452466,0,0,0,48,3,115,0,863174707,29440
20160810 15:34:10.460279,0,0,0,48,3,116,0,863240243,29696
20160810 15:34:10.468091,0,0,0,48,3,117,0,863305779,29952
20160810 15:34:10.475903,0,0,0,48,3,118,0,863371315,30208
20160810 15:34:10.483716,0,0,0,48,3,119,0,863436851,30464
20160810 15:34:10.491529,0,0,0,48,3,120,0,863502387,30720
20160810 15:34:10.499341,0,0,0,48,3,121,0,863567923,30976
20160810 15:34:10.507153,0,0,0,48,3,122,0,863633459,31232
20160810 15:34:10.514966,0,0,0,48,3,123,0,863698995,31488
20160810 15:34:10.522779,0,0,0,48,3,124,0,863764531,31744
20160810 15:34:10.530591,0,0,0,48,3,125,0,863830067,32000
20160810 15:34:10.538403,0,0,0,48,3,126,0,863895603,32256
20160810 15:34:10.546216,0,0,0,48,3,127,0,863961139,32512
20160810 15:34:10.554029,0,0,0,48,3,128,0,864026675,32768
20160810 15:34:10.561841,0,0,0,48,3,129,0,864092211,33024
20160810 15:34:10.569653,0,0,0,48,3,130,0,864157747,33280
20160810 15:34:10.577466,0,0,0,48,3,131,0,864223283,33536
20160810 15:34:10.585279,0,0,0,48,3,132,0,864288819,33792
20160810 15:34:10.593091,0,0,0,48,3,133,0,864354355,34048
20160810 15:34:10.600903,0,0,0,48,3,134,0,864419891,34304
20160810 15:34:10.608716,0,0,0,48,3,135,0,864485427,34560
20160810 15:34:10.616529,0,0,0,48,3,136,0,864550963,34816
20160810 15:34:10.624341,0,0,0,48,3,137,0,864616499,35072
20160810 15:34:10.632153,0,0,0,48,3,138,0,864682035,35328
20160810 15:34:10.639966,0,0,0,48,3,139,0,864747571,35584
20160810 15:34:10.647779,0,0,0,48,3,140,0,864813107,35840
20160810 15:34:10.655591,0,0,0,48,3,141,0,864878643,36096
20160810 15:34:10.663403,0,0,0,48,3,142,0,864944179,36352
20160810 15:34:10.671216,0,0,0,48,3,143,0,865009715,36608
20160810 15:34:10.679029,0,0,0,48,3,144,0,865075251,36864
20160810 15:34:10.686841,0,0,0,48,3,145,0,865140787,37120
20160810 15:34:10.694653,0,0,0,48,3,146,0,865206323,37376
20160810 15:34:10.702466,0,0,0,48,3,147,0,865271859,37632
20160810 15:34:10.710279,0,0,0,48,3,148,0,865337395,37888
20160810 15:34:10.718091,0,0,0,48,3,149,0,865402931,38144
20160810 15:34:10.725903,0,0,0,48,3,150,0,865468467,38400
20160810 15:34:10.733716,0,0,0,48,3,151,0,865534003,38656
20160810 15:34:10.741529,0,0,0,48,3,152,0,865599539,38912
20160810 15:34:10.749341,0,0,0,48,3,153,0,865665075,39168
20160810 15:34:10.757153,0,0,0,48,3,154,0,865730611,39424
20160810 15:34:10.764966,0,0,0,48,3,155,0,865796147,39680
20160810 15:34:10.772779,0,0,0,48,3,156,0,865861683,39936
20160810 15:34:10.780591,0,0,0,48,3,157,0,865927219,40192
20160810 15:34:10.788403,0,0,0,48,3,158,0,865992755,40448
20160810 15:34:10.796216,0,0,0,48,3,159,0,866058291,40704
20160810 15:34:10.804029,0,0,0,48,3,160,0,866123827,40960
20160810 15:34:10.811841,0,0,0,48,3,161,0,866189363,41216
20160810 15:34:10.819653,0,0,0,48,3,162,0,866254899,41472
20160810 15:34:10.827466,0,0,0,48,3,163,0,866320435,41728
20160810 15:34:10.835279,0,0,0,48,3,164,0,866385971,41984
20160810 15:34:10.843091,0,0,0,48,3,165,0,866451507,42240
20160810 15:34:10.850903,0,0,0,48,3,166,0,866517043,42496
20160810 15:34:10.858716,0,0,0,48,3,167,0,866582579,42752
20160810 15:34:10.866529,0,0,0,48,3,168,0,866648115,43008
20160810 15:34:10.874341,0,0,0,48,3,169,0,866713651,43264
20160810 15:34:10.882153,0,0,0,48,3,170,0,866779187,43520
20160810 15:34:10.889966,0,0,0,48,3,171,0,866844723,43776
20160810 15:34:10.897779,0,0,0,48,3,172,0,866910259,44032
20160810 15:34:10.905591,0,0,0,48,3,173,0,866975795,44288
20160810 15:34:10.913403,0,0,0,48,3,174,0,867041331,44544
20160810 15:34:10.921216,0,0,0,48,3,175,0,867106867,44800
20160810 15:34:10.929029,0,0,0,48,3,176,0,867172403,45056
20160810 15:34:10.936841,0,0,0,48,3,177,0,867237939,45312
20160810 15:34:10.944653,0,0,0,48,3,178,0,867303475,45568
20160810 15:34:10.952466,0,0,0,48,3,179,0,867369011,45824
20160810 15:34:10.960279,0,0,0,48,3,180,0,867434547,46080
20160810 15:34:10.968091,0,0,0,48,3,181,0,867500083,46336
20160810 15:34:10.975903,0,0,0,48,3,182,0,867565619,46592
20160810 15:34:10.983716,0,0,0,48,3,183,0,867631155,46848
20160810 15:34:10.991529,0,0,0,48,3,184,0,867696691,47104
20160810 15:34:10.999341,0,0,0,48,3,185,0,867762227,47360
20160810 15:34:11.007153,0,0,0,48,3,186,0,867827763,47616
20160810 15:34:11.014966,0,0,0,48,3,187,0,867893299,47872
20160810 15:34:11.022779,0,0,0,48,3,188,0,867958835,48128
20160810 15:34:11.030591,0,0,0,48,3,189,0,868024371,48384
20160810 15:34:11.038403,0,0,0,48,3,190,0,868089907,48640
20160810 15:34:11.046216,0,0,0,48,3,191,0,868155443,48896
20160810 15:34:11.054029,0,0,0,48,3,192,0,868220979,49152
20160810 15:34:11.061841,0,0,0,48,3,193,0,868286515,49408
20160810 15:34:11.069653,0,0,0,48,3,194,0,868352051,49664
20160810 15:34:11.077466,0,0,0,48,3,195,0,868417587,49920
20160810 15:34:11.085279,0,0,0,48,3,196,0,868483123,50176
20160810 15:34:11.093091,0,0,0,48,3,197,0,868548659,50432
20160810 15:34:11.100903,0,0,0,48,3,198,0,868614195,50688
20160810 15:34:11.108716,0,0,0,48,3,199,0,868679731,50944
20160810 15:34:11.116529,0,0,0,48,3,200,0,868745267,51200
20160810 15:34:11.124341,0,0,0,48,3,201,0,868810803,51456
20160810 15:34:11.132153,0,0,0,48,3,202,0,868876339,51712
20160810 15:34:11.139966,0,0,0,48,3,203,0,868941875,51968
20160810 15:34:11.147779,0,0,0,48,3,204,0,869007411,52224
20160810 15:34:11.155591,0,0,0,48,3,205,0,869072947,52480
20160810 15:34:11.163403,0,0,0,48,3,206,0,869138483,52736
20160810 15:34:11.171216,0,0,0,48,3,207,0,869204019,52992
20160810 15:34:11.179029,0,0,0,48,3,208,0,869269555,53248
20160810 15:34:11.186841,0,0,0,48,3,209,0,869335091,53504
20160810 15:34:11.194653,0,0,0,48,3,210,0,869400627,53760
20160810 15:34:11.202466,0,0,0,48,3,211,0,869466163,54016
20160810 15:34:11.210279,0,0,0,48,3,212,0,869531699,54272
20160810 15:34:11.218091,0,0,0,48,3,213,0,869597235,54528
20160810 15:34:11.225903,0,0,0,48,3,214,0,869662771,54784
20160810 15:34:11.233716,0,0,0,48,3,215,0,869728307,55040
20160810 15:34:11.241529,0,0,0,48,3,216,0,869793843,55296
20160810 15:34:11.249341,0,0,0,48,3,217,0,869859379,55552
20160810 15:34:11.257153,0,0,0,48,3,218,0,869924915,55808
20160810 15:34:11.264966,0,0,0,48,3,219,0,869990451,56064
20160810 15:34:11.272779,0,0,0,48,3,220,0,870055987,56320
20160810 15:34:11.280591,0,0,0,48,3,221,0,870121523,56576
20160810 15:34:11.288403,0,0,0,48,3,222,0,870187059,56832
20160810 15:34:11.296216,0,0,0,48,3,223,0,870252595,57088
20160810 15:34:11.304029,0,0,0,48,3,224,0,870318131,57344
20160810 15:34:11.311841,0,0,0,48,3,225,0,870383667,57600
20160810 15:34:11.319653,0,0,0,48,3,226,0,870449203,57856
20160810 15:34:11.327466,0,0,0,48,3,227,0,870514739,58112
20160810 15:34:11.335279,0,0,0,48,3,228,0,870580275,58368
20160810 15:34:11.343091,0,0,0,48,3,229,0,870645811,58624
20160810 15:34:11.350903,0,0,0,48,3,230,0,870711347,58880
20160810 15:34:11.358716,0,0,0,48,3,231,0,870776883,59136
20160810 15:34:11.366529,0,0,0,48,3,232,0,870842419,59392
20160810 15:34:11.374341,0,0,0,48,3,233,0,870907955,59648
20160810 15:34:11.382153,0,0,0,48,3,234,0,870973491,59904
20160810 15:34:11.389966,0,0,0,48,3,235,0,871039027,60160
20160810 15:34:11.397779,0,0,0,48,3,236,0,871104563,60416
20160810 15:34:11.405591,0,0,0,48,3,237,0,871170099,60672
20160810 15:34:11.413403,0,0,0,48,3,238,0,871235635,60928
20160810 15:34:11.421216,0,0,0,48,3,239,0,871301171,61184
20160810 15:34:11.429029,0,0,0,48,3,240,0,871366707,61440
20160810 15:34:11.436841,0,0,0,48,3,241,0,871432243,61696
20160810 15:34:11.444653,0,0,0,48,3,242,0,871497779,61952
20160810 15:34:11.452466,0,0,0,48,3,243,0,871563315,62208
20160810 15:34:11.460279,0,0,0,48,3,244,0,871628851,62464
20160810 15:34:11.468091,0,0,0,48,3,245,0,871694387,62720
20160810 15:34:11.475903,0,0,0,48,3,246,0,871759923,62976
20160810 15:34:11.483716,0,0,0,48,3,247,0,871825459,63232
20160810 15:34:11.491529,0,0,0,48,3,248,0,871890995,63488
20160810 15:34:11.499341,0,0,0,48,3,249,0,871956531,63744
20160810 15:34:11.507153,0,0,0,48,3,250,0,872022067,64000
20160810 15:34:11.514966,0,0,0,48,3,251,0,872087603,64256
20160810 15:34:11.522779,0,0,0,48,3,252,0,872153139,64512
20160810 15:34:11.530591,0,0,0,48,3,253,0,872218675,64768
20160810 15:34:11.538403,0,0,0,48,3,254,0,872284211,65024
20160810 15:34:11.546216,0,0,0,48,3,255,0,872349747,65280
20160810 15:34:11.554029,0,0,0,48,4,0,0,872415284,0
20160810 15:34:11.561841,0,0,0,48,4,1,0,872480820,256
20160810 15:34:11.569653,0,0,0,48,4,2,0,872546356,512
20160810 15:34:11.577466,0,0,0,48,4,3,0,872611892,768
20160810 15:34:11.585279,0,0,0,48,4,4,0,872677428,1024
20160810 15:34:11.593091,0,0,0,48,4,5,0,872742964,1280
20160810 15:34:11.600903,0,0,0,48,4,6,0,872808500,1536
20160810 15:34:11.608716,0,0,0,48,4,7,0,872874036,1792
20160810 15:34:11.616529,0,0,0,48,4,8,0,872939572,2048
20160810 15:34:11.624341,0,0,0,48,4,9,0,873005108,2304
20160810 15:34:11.632153,0,0,0,48,4,10,0,873070644,2560
20160810 15:34:11.639966,0,0,0,48,4,11,0,873136180,2816
20160810 15:34:11.647779,0,0,0,48,4,12,0,873201716,3072
20160810 15:34:11.655591,0,0,0,48,4,13,0,873267252,3328
20160810 15:34:11.663403,0,0,0,48,4,14,0,873332788,3584
20160810 15:34:11.671216,0,0,0,48,4,15,0,873398324,3840
20160810 15:34:11.679029,0,0,0,48,4,16,0,873463860,4096
20160810 15:34:11.686841,0,0,0,48,4,17,0,873529396,4352
20160810 15:34:11.694653,0,0,0,48,4,18,0,873594932,4608
20160810 15:34:11.702466,0,0,0,48,4,19,0,873660468,4864
20160810 15:34:11.710279,0,0,0,48,4,20,0,873726004,5120
20160810 15:34:11.718091,0,0,0,48,4,21,0,873791540,5376
20160810 15:34:11.725903,0,0,0,48,4,22,0,873857076,5632
20160810 15:34:11.733716,0,0,0,48,4,23,0,873922612,5888
20160810 15:34:11.741529,0,0,0,48,4,24,0,873988148,6144
20160810 15:34:11.749341,0,0,0,48,4,25,0,874053684,6400
20160810 15:34:11.757153,0,0,0,48,4,26,0,874119220,6656
20160810 15:34:11.764966,0,0,0,48,4,27,0,874184756,6912
20160810 15:34:11.772779,0,0,0,48,4,28,0,874250292,7168
20160810 15:34:11.780591,0,0,0,48,4,29,0,874315828,7424
20160810 15:34:11.788403,0,0,0,48,4,30,0,874381364,7680
20160810 15:34:11.796216,0,0,0,48,4,31,0,874446900,7936
20160810 15:34:11.804029,0,0,0,48,4,32,0,874512436,8192
20160810 15:34:11.811841,0,0,0,48,4,33,0,874577972,8448
20160810 15:34:11.819653,0,0,0,48,4,34,0,874643508,8704
20160810 15:34:11.827466,0,0,0,48,4,35,0,874709044,8960
20160810 15:34:11.835279,0,0,0,48,4,36,0,874774580,9216
20160810 15:34:11.843091,0,0,0,48,4,37,0,874840116,9472
20160810 15:34:11.850903,0,0,0,48,4,38,0,874905652,9728
20160810 15:34:11.858716,0,0,0,48,4,39,0,874971188,9984
20160810 15:34:11.866529,0,0,0,48,4,40,0,875036724,10240
20160810 15:34:11.874341,0,0,0,48,4,41,0,875102260,10496
20160810 15:34:11.882153,0,0,0,48,4,42,0,875167796,10752
20160810 15:34:11.889966,0,0,0,48,4,43,0,875233332,11008
20160810 15:34:11.897779,0,0,0,48,4,44,0,875298868,11264
20160810 15:34:11.905591,0,0,0,48,4,45,0,875364404,11520
20160810 15:34:11.913403,0,0,0,48,4,46,0,875429940,11776
20160810 15:34:11.921216,0,0,0,48,4,47,0,875495476,12032
20160810 15:34:11.929029,0,0,0,48,4,48,0,875561012,12288
20160810 15:34:11.936841,0,0,0,48,4,49,0,875626548,12544
20160810 15:34:11.944653,0,0,0,48,4,50,0,875692084,12800
20160810 15:34:11.952466,0,0,0,48,4,51,0,875757620,13056
20160810 15:34:11.960279,0,0,0,48,4,52,0,875823156,13312
20160810 15:34:11.968091,0,0,0,48,4,53,0,875888692,13568
20160810 15:34:11.975903,0,0,0,48,4,54,0,875954228,13824
20160810 15:34:11.983716,0,0,0,48,4,55,0,876019764,14080
20160810 15:34:11.991529,0,0,0,48,4,56,0,876085300,14336
20160810 15:34:11.999341,0,0,0,48,4,57,0,876150836,14592
20160810 15:34:12.007153,0,0,0,48,4,58,0,876216372,14848
20160810 15:34:12.014966,0,0,0,48,4,59,0,876281908,15104
20160810 15:34:12.022779,0,0,0,48,4,60,0,876347444,15360
20160810 15:34:12.030591,0,0,0,48,4,61,0,876412980,15616
20160810 15:34:12.038403,0,0,0,48,4,62,0,876478516,15872
20160810 15:34:12.046216,0,0,0,48,4,63,0,876544052,16128
20160810 15:34:12.054029,0,0,0,48,4,64,0,876609588,16384
20160810 15:34:12.061841,0,0,0,48,4,65,0,876675124,16640
20160810 15:34:12.069653,0,0,0,48,4,66,0,876740660,16896
20160810 15:34:12.077466,0,0,0,48,4,67,0,876806196,17152
20160810 15:34:12.085279,0,0,0,48,4,68,0,876871732,17408
20160810 15:34:12.093091,0,0,0,48,4,69,0,876937268,17664
20160810 15:34:12.100903,0,0,0,48,4,70,0,877002804,17920
20160810 15:34:12.108716,0,0,0,48,4,71,0,877068340,18176
20160810 15:34:12.116529,0,0,0,48,4,72,0,877133876,18432
20160810 15:34:12.124341,0,0,0,48,4,73,0,877199412,18688
20160810 15:34:12.132153,0,0,0,48,4,74,0,877264948,18944
20160810 15:34:12.139966,0,0,0,48,4,75,0,877330484,19200
20160810 15:34:12.147779,0,0,0,48,4,76,0,877396020,19456
20160810 15:34:12.155591,0,0,0,48,4,77,0,877461556,19712
20160810 15:34:12.163403,0,0,0,48,4,78,0,877527092,19968
20160810 15:34:12.171216,0,0,0,48,4,79,0,877592628,20224
20160810 15:34:12.179029,0,0,0,48,4,80,0,877658164,20480
20160810 15:34:12.186841,0,0,0,48,4,81,0,877723700,20736
20160810 15:34:12.194653,0,0,0,48,4,82,0,877789236,20992
20160810 15:34:12.202466,0,0,0,48,4,83,0,877854772,21248
20160810 15:34:12.210279,0,0,0,48,4,84,0,877920308,21504
20160810 15:34:12.218091,0,0,0,48,4,85,0,877985844,21760
20160810 15:34:12.225903,0,0,0,48,4,86,0,878051380,22016
20160810 15:34:12.233716,0,0,0,48,4,87,0,878116916,22272
20160810 15:34:12.241529,0,0,0,48,4,88,0,878182452,22528
20160810 15:34:12.249341,0,0,0,48,4,89,0,878247988,22784
20160810 15:34:12.257153,0,0,0,48,4,90,0,878313524,23040
20160810 15:34:12.264966,0,0,0,48,4,91,0,878379060,23296
20160810 15:34:12.272779,0,0,0,48,4,92,0,878444596,23552
20160810 15:34:12.280591,0,0,0,48,4,93,0,878510132,23808
20160810 15:34:12.288403,0,0,0,48,4,94,0,878575668,24064
20160810 15:34:12.296216,0,0,0,48,4,95,0,878641204,24320
20160810 15:34:12.304029,0,0,0,48,4,96,0,878706740,24576
20160810 15:34:12.311841,0,0,0,48,4,97,0,878772276,24832
20160810 15:34:12.319653,0,0,0,48,4,98,0,878837812,25088
20160810 15:34:12.327466,0,0,0,48,4,99,0,878903348,25344
20160810 15:34:12.335279,0,0,0,48,4,100,0,878968884,25600
20160810 15:34:12.343091,0,0,0,48,4,101,0,879034420,25856
20160810 15:34:12.350903,0,0,0,48,4,102,0,879099956,26112
20160810 15:34:12.358716,0,0,0,48,4,103,0,879165492,26368
20160810 15:34:12.366529,0,0,0,48,4,104,0,879231028,26624
20160810 15:34:12.374341,0,0,0,48,4,105,0,879296564,26880
20160810 15:34:12.382153,0,0,0,48,4,106,0,879362100,27136
20160810 15:34:12.389966,0,0,0,48,4,107,0,879427636,27392
20160810 15:34:12.397779,0,0,0,48,4,108,0,879493172,27648
20160810 15:34:12.405591,0,0,0,48,4,109,0,879558708,27904
20160810 15:34:12.413403,0,0,0,48,4,110,0,879624244,28160
20160810 15:34:12.421216,0,0,0,48,4,111,0,879689780,28416
20160810 15:34:12.429029,0,0,0,48,4,112,0,879755316,28672
20160810 15:34:12.436841,0,0,0,48,4,113,0,879820852,28928
20160810 15:34:12.444653,0,0,0,48,4,114,0,879886388,29184
20160810 15:34:12.452466,0,0,0,48,4,115,0,879951924,29440
20160810 15:34:12.460279,0,0,0,48,4,116,0,880017460,29696
20160810 15:34:12.468091,0,0,0,48,4,117,0,880082996,29952
20160810 15:34:12.475903,0,0,0,48,4,118,0,880148532,30208
20160810 15:34:12.483716,0,0,0,48,4,119,0,880214068,30464
20160810 15:34:12.491529,0,0,0,48,4,120,0,880279604,30720
20160810 15:34:12.499341,0,0,0,48,4,121,0,880345140,30976
20160810 15:34:12.507153,0,0,0,48,4,122,0,880410676,31232
20160810 15:34:12.514966,0,0,0,48,4,123,0,880476212,31488
