time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:06:03.060332,0,0,0,1,32,1,32,1,33,33,203041,793
20160804 13:06:03.068145,0,0,0,1,32,2,32,2,34,34,203042,793
20160804 13:06:03.075958,0,0,0,1,32,3,32,3,35,35,203043,793
20160804 13:06:03.083770,0,0,0,1,32,4,32,4,36,36,203044,793
20160804 13:06:03.091582,0,0,0,1,32,5,32,5,37,37,203045,793
20160804 13:06:03.099395,0,0,0,1,32,6,32,6,38,38,203046,793
20160804 13:06:03.107208,0,0,0,1,32,7,32,7,39,39,203047,793
20160804 13:06:03.115020,0,0,0,1,32,8,32,8,40,40,203048,793
20160804 13:06:03.122832,0,0,0,1,32,9,32,9,41,41,203049,793
20160804 13:06:03.130645,0,0,0,1,32,10,32,10,42,42,203050,793
20160804 13:06:03.138458,0,0,0,1,32,11,32,11,43,43,203051,793
20160804 13:06:03.146270,0,0,0,1,32,12,32,12,44,44,203052,793
20160804 13:06:03.154082,0,0,0,1,32,13,32,13,45,45,203053,793
20160804 13:06:03.161895,0,0,0,1,32,14,32,14,46,46,203054,793
20160804 13:06:03.169708,0,0,0,1,32,15,32,15,47,47,203055,793
20160804 13:06:03.177520,0,0,0,1,48,0,48,0,48,48,203056,793
20160804 13:06:03.185332,0,0,0,1,48,1,48,1,49,49,203057,793
20160804 13:06:03.193145,0,0,0,1,48,2,48,2,50,50,203058,793
20160804 13:06:03.200958,0,0,0,1,48,3,48,3,51,51,203059,793
20160804 13:06:03.208770,0,0,0,1,48,4,48,4,52,52,203060,793
20160804 13:06:03.216582,0,0,0,1,48,5,48,5,53,53,203061,793
20160804 13:06:03.224395,0,0,0,1,48,6,48,6,54,54,203062,793
20160804 13:06:03.232208,0,0,0,1,48,7,48,7,55,55,203063,793
20160804 13:06:03.240020,0,0,0,1,48,8,48,8,56,56,203064,793
20160804 13:06:03.247832,0,0,0,1,48,9,48,9,57,57,203065,793
20160804 13:06:03.255645,0,0,0,1,48,10,48,10,58,58,203066,793
20160804 13:06:03.263458,0,0,0,1,48,11,48,11,59,59,203067,793
20160804 13:06:03.271270,0,0,0,1,48,12,48,12,60,60,203068,793
20160804 13:06:03.279082,0,0,0,1,48,13,48,13,61,61,203069,793
20160804 13:06:03.286895,0,0,0,1,48,14,48,14,62,62,203070,793
20160804 13:06:03.294708,0,0,0,1,48,15,48,15,63,63,203071,793
20160804 13:06:03.302520,0,0,0,1,64,0,64,0,64,64,203072,793
20160804 13:06:03.310332,0,0,0,1,64,1,64,1,65,65,203073,793
20160804 13:06:03.318145,0,0,0,1,64,2,64,2,66,66,203074,793
20160804 13:06:03.325958,0,0,0,1,64,3,64,3,67,67,203075,793
20160804 13:06:03.333770,0,0,0,1,64,4,64,4,68,68,203076,793
20160804 13:06:03.341582,0,0,0,1,64,5,64,5,69,69,203077,793
20160804 13:06:03.349395,0,0,0,1,64,6,64,6,70,70,203078,793
20160804 13:06:03.357208,0,0,0,1,64,7,64,7,71,71,203079,793
20160804 13:06:03.365020,0,0,0,1,64,8,64,8,72,72,203080,793
20160804 13:06:03.372832,0,0,0,1,64,9,64,9,73,73,203081,793
20160804 13:06:03.380645,0,0,0,1,64,10,64,10,74,74,203082,793
20160804 13:06:03.388458,0,0,0,1,64,11,64,11,75,75,203083,793
20160804 13:06:03.396270,0,0,0,1,64,12,64,12,76,76,203084,793
20160804 13:06:03.404082,0,0,0,1,64,13,64,13,77,77,203085,793
20160804 13:06:03.411895,0,0,0,1,64,14,64,14,78,78,203086,793
20160804 13:06:03.419708,0,0,0,1,64,15,64,15,79,79,203087,793
20160804 13:06:03.427520,0,0,0,1,80,0,80,0,80,80,203088,793
20160804 13:06:03.435332,0,0,0,1,80,1,80,1,81,81,203089,793
20160804 13:06:03.443145,0,0,0,1,80,2,80,2,82,82,203090,793
20160804 13:06:03.450958,0,0,0,1,80,3,80,3,83,83,203091,793
20160804 13:06:03.458770,0,0,0,1,80,4,80,4,84,84,203092,793
20160804 13:06:03.466582,0,0,0,1,80,5,80,5,85,85,203093,793
20160804 13:06:03.474395,0,0,0,1,80,6,80,6,86,86,203094,793
20160804 13:06:03.482208,0,0,0,1,80,7,80,7,87,87,203095,793
20160804 13:06:03.490020,0,0,0,1,80,8,80,8,88,88,203096,793
20160804 13:06:03.497832,0,0,0,1,80,9,80,9,89,89,203097,793
20160804 13:06:03.505645,0,0,0,1,80,10,80,10,90,90,203098,793
20160804 13:06:03.513458,0,0,0,1,80,11,80,11,91,91,203099,793
20160804 13:06:03.521270,0,0,0,1,80,12,80,12,92,92,203100,793
20160804 13:06:03.529082,0,0,0,1,80,13,80,13,93,93,203101,793
20160804 13:06:03.536895,0,0,0,1,80,14,80,14,94,94,203102,793
20160804 13:06:03.544708,0,0,0,1,80,15,80,15,95,95,203103,793
20160804 13:06:03.552520,0,0,0,1,96,0,96,0,96,96,203104,793
20160804 13:06:03.560332,0,0,0,1,96,1,96,1,97,97,203105,793
20160804 13:06:03.568145,0,0,0,1,96,2,96,2,98,98,203106,793
20160804 13:06:03.575958,0,0,0,1,96,3,96,3,99,99,203107,793
20160804 13:06:03.583770,0,0,0,1,96,4,96,4,100,100,203108,793
20160804 13:06:03.591582,0,0,0,1,96,5,96,5,101,101,203109,793
20160804 13:06:03.599395,0,0,0,1,96,6,96,6,102,102,203110,793
20160804 13:06:03.607208,0,0,0,1,96,7,96,7,103,103,203111,793
20160804 13:06:03.615020,0,0,0,1,96,8,96,8,104,104,203112,793
20160804 13:06:03.622832,0,0,0,1,96,9,96,9,105,105,203113,793
20160804 13:06:03.630645,0,0,0,1,96,10,96,10,106,106,203114,793
20160804 13:06:03.638458,0,0,0,1,96,11,96,11,107,107,203115,793
20160804 13:06:03.646270,0,0,0,1,96,12,96,12,108,108,203116,793
20160804 13:06:03.654082,0,0,0,1,96,13,96,13,109,109,203117,793
20160804 13:06:03.661895,0,0,0,1,96,14,96,14,110,110,203118,793
20160804 13:06:03.669708,0,0,0,1,96,15,96,15,111,111,203119,793
20160804 13:06:03.677520,0,0,0,1,112,0,112,0,112,112,203120,793
20160804 13:06:03.685332,0,0,0,1,112,1,112,1,113,113,203121,793
20160804 13:06:03.693145,0,0,0,1,112,2,112,2,114,114,203122,793
20160804 13:06:03.700958,0,0,0,1,112,3,112,3,115,115,203123,793
20160804 13:06:03.708770,0,0,0,1,112,4,112,4,116,116,203124,793
20160804 13:06:03.716582,0,0,0,1,112,5,112,5,117,117,203125,793
20160804 13:06:03.724395,0,0,0,1,112,6,112,6,118,118,203126,793
20160804 13:06:03.732208,0,0,0,1,112,7,112,7,119,119,203127,793
20160804 13:06:03.740020,0,0,0,1,112,8,112,8,120,120,203128,793
20160804 13:06:03.747832,0,0,0,1,112,9,112,9,121,121,203129,793
20160804 13:06:03.755645,0,0,0,1,112,10,112,10,122,122,203130,793
20160804 13:06:03.763458,0,0,0,1,112,11,112,11,123,123,203131,793
20160804 13:06:03.771270,0,0,0,1,112,12,112,12,124,124,203132,793
20160804 13:06:03.779082,0,0,0,1,112,13,112,13,125,125,203133,793
20160804 13:06:03.786895,0,0,0,1,112,14,112,14,126,126,203134,793
20160804 13:06:03.794708,0,0,0,1,112,15,112,15,127,127,203135,793
20160804 13:06:03.802520,0,0,0,1,128,0,128,0,128,128,203136,793
20160804 13:06:03.810332,0,0,0,1,128,1,128,1,129,129,203137,793
20160804 13:06:03.818145,0,0,0,1,128,2,128,2,130,130,203138,793
20160804 13:06:03.825958,0,0,0,1,128,3,128,3,131,131,203139,793
20160804 13:06:03.833770,0,0,0,1,128,4,128,4,132,132,203140,793
20160804 13:06:03.841582,0,0,0,1,128,5,128,5,133,133,203141,793
20160804 13:06:03.849395,0,0,0,1,128,6,128,6,134,134,203142,793
20160804 13:06:03.857208,0,0,0,1,128,7,128,7,135,135,203143,793
20160804 13:06:03.865020,0,0,0,1,128,8,128,8,136,136,203144,793
20160804 13:06:03.872832,0,0,0,1,128,9,128,9,137,137,203145,793
20160804 13:06:03.880645,0,0,0,1,128,10,128,10,138,138,203146,793
20160804 13:06:03.888458,0,0,0,1,128,11,128,11,139,139,203147,793
20160804 13:06:03.896270,0,0,0,1,128,12,128,12,140,140,203148,793
20160804 13:06:03.904082,0,0,0,1,128,13,128,13,141,141,203149,793
20160804 13:06:03.911895,0,0,0,1,128,14,128,14,142,142,203150,793
20160804 13:06:03.919708,0,0,0,1,128,15,128,15,143,143,203151,793
20160804 13:06:03.927520,0,0,0,1,144,0,144,0,144,144,203152,793
20160804 13:06:03.935332,0,0,0,1,144,1,144,1,145,145,203153,793
20160804 13:06:03.943145,0,0,0,1,144,2,144,2,146,146,203154,793
20160804 13:06:03.950958,0,0,0,1,144,3,144,3,147,147,203155,793
20160804 13:06:03.958770,0,0,0,1,144,4,144,4,148,148,203156,793
20160804 13:06:03.966582,0,0,0,1,144,5,144,5,149,149,203157,793
20160804 13:06:03.974395,0,0,0,1,144,6,144,6,150,150,203158,793
20160804 13:06:03.982208,0,0,0,1,144,7,144,7,151,151,203159,793
20160804 13:06:03.990020,0,0,0,1,144,8,144,8,152,152,203160,793
20160804 13:06:03.997832,0,0,0,1,144,9,144,9,153,153,203161,793
20160804 13:06:04.005645,0,0,0,1,144,10,144,10,154,154,203162,793
20160804 13:06:04.013458,0,0,0,1,144,11,144,11,155,155,203163,793
20160804 13:06:04.021270,0,0,0,1,144,12,144,12,156,156,203164,793
20160804 13:06:04.029082,0,0,0,1,144,13,144,13,157,157,203165,793
20160804 13:06:04.036895,0,0,0,1,144,14,144,14,158,158,203166,793
20160804 13:06:04.044708,0,0,0,1,144,15,144,15,159,159,203167,793
20160804 13:06:04.052520,0,0,0,1,160,0,160,0,160,160,203168,793
20160804 13:06:04.060332,0,0,0,1,160,1,160,1,161,161,203169,793
20160804 13:06:04.068145,0,0,0,1,160,2,160,2,162,162,203170,793
20160804 13:06:04.075958,0,0,0,1,160,3,160,3,163,163,203171,793
20160804 13:06:04.083770,0,0,0,1,160,4,160,4,164,164,203172,793
20160804 13:06:04.091582,0,0,0,1,160,5,160,5,165,165,203173,793
20160804 13:06:04.099395,0,0,0,1,160,6,160,6,166,166,203174,793
20160804 13:06:04.107208,0,0,0,1,160,7,160,7,167,167,203175,793
20160804 13:06:04.115020,0,0,0,1,160,8,160,8,168,168,203176,793
20160804 13:06:04.122832,0,0,0,1,160,9,160,9,169,169,203177,793
20160804 13:06:04.130645,0,0,0,1,160,10,160,10,170,170,203178,793
20160804 13:06:04.138458,0,0,0,1,160,11,160,11,171,171,203179,793
20160804 13:06:04.146270,0,0,0,1,160,12,160,12,172,172,203180,793
20160804 13:06:04.154082,0,0,0,1,160,13,160,13,173,173,203181,793
20160804 13:06:04.161895,0,0,0,1,160,14,160,14,174,174,203182,793
20160804 13:06:04.169708,0,0,0,1,160,15,160,15,175,175,203183,793
20160804 13:06:04.177520,0,0,0,1,176,0,176,0,176,176,203184,793
20160804 13:06:04.185332,0,0,0,1,176,1,176,1,177,177,203185,793
20160804 13:06:04.193145,0,0,0,1,176,2,176,2,178,178,203186,793
20160804 13:06:04.200958,0,0,0,1,176,3,176,3,179,179,203187,793
20160804 13:06:04.208770,0,0,0,1,176,4,176,4,180,180,203188,793
20160804 13:06:04.216582,0,0,0,1,176,5,176,5,181,181,203189,793
20160804 13:06:04.224395,0,0,0,1,176,6,176,6,182,182,203190,793
20160804 13:06:04.232208,0,0,0,1,176,7,176,7,183,183,203191,793
20160804 13:06:04.240020,0,0,0,1,176,8,176,8,184,184,203192,793
20160804 13:06:04.247832,0,0,0,1,176,9,176,9,185,185,203193,793
20160804 13:06:04.255645,0,0,0,1,176,10,176,10,186,186,203194,793
20160804 13:06:04.263458,0,0,0,1,176,11,176,11,187,187,203195,793
20160804 13:06:04.271270,0,0,0,1,176,12,176,12,188,188,203196,793
20160804 13:06:04.279082,0,0,0,1,176,13,176,13,189,189,203197,793
20160804 13:06:04.286895,0,0,0,1,176,14,176,14,190,190,203198,793
20160804 13:06:04.294708,0,0,0,1,176,15,176,15,191,191,203199,793
20160804 13:06:04.302520,0,0,0,1,192,0,192,0,192,192,203200,793
20160804 13:06:04.310332,0,0,0,1,192,1,192,1,193,193,203201,793
20160804 13:06:04.318145,0,0,0,1,192,2,192,2,194,194,203202,793
20160804 13:06:04.325958,0,0,0,1,192,3,192,3,195,195,203203,793
20160804 13:06:04.333770,0,0,0,1,192,4,192,4,196,196,203204,793
20160804 13:06:04.341582,0,0,0,1,192,5,192,5,197,197,203205,793
20160804 13:06:04.349395,0,0,0,1,192,6,192,6,198,198,203206,793
20160804 13:06:04.357208,0,0,0,1,192,7,192,7,199,199,203207,793
20160804 13:06:04.365020,0,0,0,1,192,8,192,8,200,200,203208,793
20160804 13:06:04.372832,0,0,0,1,192,9,192,9,201,201,203209,793
20160804 13:06:04.380645,0,0,0,1,192,10,192,10,202,202,203210,793
20160804 13:06:04.388458,0,0,0,1,192,11,192,11,203,203,203211,793
20160804 13:06:04.396270,0,0,0,1,192,12,192,12,204,204,203212,793
20160804 13:06:04.404082,0,0,0,1,192,13,192,13,205,205,203213,793
20160804 13:06:04.411895,0,0,0,1,192,14,192,14,206,206,203214,793
20160804 13:06:04.419708,0,0,0,1,192,15,192,15,207,207,203215,793
20160804 13:06:04.427520,0,0,0,1,208,0,208,0,208,208,203216,793
20160804 13:06:04.435332,0,0,0,1,208,1,208,1,209,209,203217,793
20160804 13:06:04.443145,0,0,0,1,208,2,208,2,210,210,203218,793
20160804 13:06:04.450958,0,0,0,1,208,3,208,3,211,211,203219,793
20160804 13:06:04.458770,0,0,0,1,208,4,208,4,212,212,203220,793
20160804 13:06:04.466582,0,0,0,1,208,5,208,5,213,213,203221,793
20160804 13:06:04.474395,0,0,0,1,208,6,208,6,214,214,203222,793
20160804 13:06:04.482208,0,0,0,1,208,7,208,7,215,215,203223,793
20160804 13:06:04.490020,0,0,0,1,208,8,208,8,216,216,203224,793
20160804 13:06:04.497832,0,0,0,1,208,9,208,9,217,217,203225,793
20160804 13:06:04.505645,0,0,0,1,208,10,208,10,218,218,203226,793
20160804 13:06:04.513458,0,0,0,1,208,11,208,11,219,219,203227,793
20160804 13:06:04.521270,0,0,0,1,208,12,208,12,220,220,203228,793
20160804 13:06:04.529082,0,0,0,1,208,13,208,13,221,221,203229,793
20160804 13:06:04.536895,0,0,0,1,208,14,208,14,222,222,203230,793
20160804 13:06:04.544708,0,0,0,1,208,15,208,15,223,223,203231,793
20160804 13:06:04.552520,0,0,0,1,224,0,224,0,224,224,203232,793
20160804 13:06:04.560332,0,0,0,1,224,1,224,1,225,225,203233,793
20160804 13:06:04.568145,0,0,0,1,224,2,224,2,226,226,203234,793
20160804 13:06:04.575958,0,0,0,1,224,3,224,3,227,227,203235,793
20160804 13:06:04.583770,0,0,0,1,224,4,224,4,228,228,203236,793
20160804 13:06:04.591582,0,0,0,1,224,5,224,5,229,229,203237,793
20160804 13:06:04.599395,0,0,0,1,224,6,224,6,230,230,203238,793
20160804 13:06:04.607208,0,0,0,1,224,7,224,7,231,231,203239,793
20160804 13:06:04.615020,0,0,0,1,224,8,224,8,232,232,203240,793
20160804 13:06:04.622832,0,0,0,1,224,9,224,9,233,233,203241,793
20160804 13:06:04.630645,0,0,0,1,224,10,224,10,234,234,203242,793
20160804 13:06:04.638458,0,0,0,1,224,11,224,11,235,235,203243,793
20160804 13:06:04.646270,0,0,0,1,224,12,224,12,236,236,203244,793
20160804 13:06:04.654082,0,0,0,1,224,13,224,13,237,237,203245,793
20160804 13:06:04.661895,0,0,0,1,224,14,224,14,238,238,203246,793
20160804 13:06:04.669708,0,0,0,1,224,15,224,15,239,239,203247,793
20160804 13:06:04.677520,0,0,0,1,240,0,240,0,240,240,203248,793
20160804 13:06:04.685332,0,0,0,1,240,1,240,1,241,241,203249,793
20160804 13:06:04.693145,0,0,0,1,240,2,240,2,242,242,203250,793
20160804 13:06:04.700958,0,0,0,1,240,3,240,3,243,243,203251,793
20160804 13:06:04.708770,0,0,0,1,240,4,240,4,244,244,203252,793
20160804 13:06:04.716582,0,0,0,1,240,5,240,5,245,245,203253,793
20160804 13:06:04.724395,0,0,0,1,240,6,240,6,246,246,203254,793
20160804 13:06:04.732208,0,0,0,1,240,7,240,7,247,247,203255,793
20160804 13:06:04.740020,0,0,0,1,240,8,240,8,248,248,203256,793
20160804 13:06:04.747832,0,0,0,1,240,9,240,9,249,249,203257,793
20160804 13:06:04.755645,0,0,0,1,240,10,240,10,250,250,203258,793
20160804 13:06:04.763458,0,0,0,1,240,11,240,11,251,251,203259,793
20160804 13:06:04.771270,0,0,0,1,240,12,240,12,252,252,203260,793
20160804 13:06:04.779082,0,0,0,1,240,13,240,13,253,253,203261,793
20160804 13:06:04.786895,0,0,0,1,240,14,240,14,254,254,203262,793
20160804 13:06:04.794708,0,0,0,1,240,15,240,15,255,255,203263,793
20160804 13:06:04.802520,0,0,0,1,0,0,0,0,0,0,203264,794
20160804 13:06:04.810332,0,0,0,1,0,1,0,1,1,1,203265,794
20160804 13:06:04.818145,0,0,0,1,0,2,0,2,2,2,203266,794
20160804 13:06:04.825958,0,0,0,1,0,3,0,3,3,3,203267,794
20160804 13:06:04.833770,0,0,0,1,0,4,0,4,4,4,203268,794
20160804 13:06:04.841582,0,0,0,1,0,5,0,5,5,5,203269,794
20160804 13:06:04.849395,0,0,0,1,0,6,0,6,6,6,203270,794
20160804 13:06:04.857208,0,0,0,1,0,7,0,7,7,7,203271,794
20160804 13:06:04.865020,0,0,0,1,0,8,0,8,8,8,203272,794
20160804 13:06:04.872832,0,0,0,1,0,9,0,9,9,9,203273,794
20160804 13:06:04.880645,0,0,0,1,0,10,0,10,10,10,203274,794
20160804 13:06:04.888458,0,0,0,1,0,11,0,11,11,11,203275,794
20160804 13:06:04.896270,0,0,0,1,0,12,0,12,12,12,203276,794
20160804 13:06:04.904082,0,0,0,1,0,13,0,13,13,13,203277,794
20160804 13:06:04.911895,0,0,0,1,0,14,0,14,14,14,203278,794
20160804 13:06:04.919708,0,0,0,1,0,15,0,15,15,15,203279,794
20160804 13:06:04.927520,0,0,0,1,16,0,16,0,16,16,203280,794
20160804 13:06:04.935332,0,0,0,1,16,1,16,1,17,17,203281,794
20160804 13:06:04.943145,0,0,0,1,16,2,16,2,18,18,203282,794
20160804 13:06:04.950958,0,0,0,1,16,3,16,3,19,19,203283,794
20160804 13:06:04.958770,0,0,0,1,16,4,16,4,20,20,203284,794
20160804 13:06:04.966582,0,0,0,1,16,5,16,5,21,21,203285,794
20160804 13:06:04.974395,0,0,0,1,16,6,16,6,22,22,203286,794
20160804 13:06:04.982208,0,0,0,1,16,7,16,7,23,23,203287,794
20160804 13:06:04.990020,0,0,0,1,16,8,16,8,24,24,203288,794
20160804 13:06:04.997832,0,0,0,1,16,9,16,9,25,25,203289,794
20160804 13:06:05.005645,0,0,0,1,16,10,16,10,26,26,203290,794
20160804 13:06:05.013458,0,0,0,1,16,11,16,11,27,27,203291,794
20160804 13:06:05.021270,0,0,0,1,16,12,16,12,28,28,203292,794
20160804 13:06:05.029082,0,0,0,1,16,13,16,13,29,29,203293,794
20160804 13:06:05.036895,0,0,0,1,16,14,16,14,30,30,203294,794
20160804 13:06:05.044708,0,0,0,1,16,15,16,15,31,31,203295,794
20160804 13:06:05.052520,0,0,0,1,32,0,32,0,32,32,203296,794
20160804 13:06:05.060332,0,0,0,1,32,1,32,1,33,33,203297,794
20160804 13:06:05.068145,0,0,0,1,32,2,32,2,34,34,203298,794
20160804 13:06:05.075958,0,0,0,1,32,3,32,3,35,35,203299,794
20160804 13:06:05.083770,0,0,0,1,32,4,32,4,36,36,203300,794
20160804 13:06:05.091582,0,0,0,1,32,5,32,5,37,37,203301,794
20160804 13:06:05.099395,0,0,0,1,32,6,32,6,38,38,203302,794
20160804 13:06:05.107208,0,0,0,1,32,7,32,7,39,39,203303,794
20160804 13:06:05.115020,0,0,0,1,32,8,32,8,40,40,203304,794
20160804 13:06:05.122832,0,0,0,1,32,9,32,9,41,41,203305,794
20160804 13:06:05.130645,0,0,0,1,32,10,32,10,42,42,203306,794
20160804 13:06:05.138458,0,0,0,1,32,11,32,11,43,43,203307,794
20160804 13:06:05.146270,0,0,0,1,32,12,32,12,44,44,203308,794
20160804 13:06:05.154082,0,0,0,1,32,13,32,13,45,45,203309,794
20160804 13:06:05.161895,0,0,0,1,32,14,32,14,46,46,203310,794
20160804 13:06:05.169708,0,0,0,1,32,15,32,15,47,47,203311,794
20160804 13:06:05.177520,0,0,0,1,48,0,48,0,48,48,203312,794
20160804 13:06:05.185332,0,0,0,1,48,1,48,1,49,49,203313,794
20160804 13:06:05.193145,0,0,0,1,48,2,48,2,50,50,203314,794
20160804 13:06:05.200958,0,0,0,1,48,3,48,3,51,51,203315,794
20160804 13:06:05.208770,0,0,0,1,48,4,48,4,52,52,203316,794
20160804 13:06:05.216582,0,0,0,1,48,5,48,5,53,53,203317,794
20160804 13:06:05.224395,0,0,0,1,48,6,48,6,54,54,203318,794
20160804 13:06:05.232208,0,0,0,1,48,7,48,7,55,55,203319,794
20160804 13:06:05.240020,0,0,0,1,48,8,48,8,56,56,203320,794
20160804 13:06:05.247832,0,0,0,1,48,9,48,9,57,57,203321,794
20160804 13:06:05.255645,0,0,0,1,48,10,48,10,58,58,203322,794
20160804 13:06:05.263458,0,0,0,1,48,11,48,11,59,59,203323,794
20160804 13:06:05.271270,0,0,0,1,48,12,48,12,60,60,203324,794
20160804 13:06:05.279082,0,0,0,1,48,13,48,13,61,61,203325,794
20160804 13:06:05.286895,0,0,0,1,48,14,48,14,62,62,203326,794
20160804 13:06:05.294708,0,0,0,1,48,15,48,15,63,63,203327,794
20160804 13:06:05.302520,0,0,0,1,64,0,64,0,64,64,203328,794
20160804 13:06:05.310332,0,0,0,1,64,1,64,1,65,65,203329,794
20160804 13:06:05.318145,0,0,0,1,64,2,64,2,66,66,203330,794
20160804 13:06:05.325958,0,0,0,1,64,3,64,3,67,67,203331,794
20160804 13:06:05.333770,0,0,0,1,64,4,64,4,68,68,203332,794
20160804 13:06:05.341582,0,0,0,1,64,5,64,5,69,69,203333,794
20160804 13:06:05.349395,0,0,0,1,64,6,64,6,70,70,203334,794
20160804 13:06:05.357208,0,0,0,1,64,7,64,7,71,71,203335,794
20160804 13:06:05.365020,0,0,0,1,64,8,64,8,72,72,203336,794
20160804 13:06:05.372832,0,0,0,1,64,9,64,9,73,73,203337,794
20160804 13:06:05.380645,0,0,0,1,64,10,64,10,74,74,203338,794
20160804 13:06:05.388458,0,0,0,1,64,11,64,11,75,75,203339,794
20160804 13:06:05.396270,0,0,0,1,64,12,64,12,76,76,203340,794
20160804 13:06:05.404082,0,0,0,1,64,13,64,13,77,77,203341,794
20160804 13:06:05.411895,0,0,0,1,64,14,64,14,78,78,203342,794
20160804 13:06:05.419708,0,0,0,1,64,15,64,15,79,79,203343,794
20160804 13:06:05.427520,0,0,0,1,80,0,80,0,80,80,203344,794
20160804 13:06:05.435332,0,0,0,1,80,1,80,1,81,81,203345,794
20160804 13:06:05.443145,0,0,0,1,80,2,80,2,82,82,203346,794
20160804 13:06:05.450958,0,0,0,1,80,3,80,3,83,83,203347,794
20160804 13:06:05.458770,0,0,0,1,80,4,80,4,84,84,203348,794
20160804 13:06:05.466582,0,0,0,1,80,5,80,5,85,85,203349,794
20160804 13:06:05.474395,0,0,0,1,80,6,80,6,86,86,203350,794
20160804 13:06:05.482208,0,0,0,1,80,7,80,7,87,87,203351,794
20160804 13:06:05.490020,0,0,0,1,80,8,80,8,88,88,203352,794
20160804 13:06:05.497832,0,0,0,1,80,9,80,9,89,89,203353,794
20160804 13:06:05.505645,0,0,0,1,80,10,80,10,90,90,203354,794
20160804 13:06:05.513458,0,0,0,1,80,11,80,11,91,91,203355,794
20160804 13:06:05.521270,0,0,0,1,80,12,80,12,92,92,203356,794
20160804 13:06:05.529082,0,0,0,1,80,13,80,13,93,93,203357,794
20160804 13:06:05.536895,0,0,0,1,80,14,80,14,94,94,203358,794
20160804 13:06:05.544708,0,0,0,1,80,15,80,15,95,95,203359,794
20160804 13:06:05.552520,0,0,0,1,96,0,96,0,96,96,203360,794
20160804 13:06:05.560332,0,0,0,1,96,1,96,1,97,97,203361,794
20160804 13:06:05.568145,0,0,0,1,96,2,96,2,98,98,203362,794
20160804 13:06:05.575958,0,0,0,1,96,3,96,3,99,99,203363,794
20160804 13:06:05.583770,0,0,0,1,96,4,96,4,100,100,203364,794
20160804 13:06:05.591582,0,0,0,1,96,5,96,5,101,101,203365,794
20160804 13:06:05.599395,0,0,0,1,96,6,96,6,102,102,203366,794
20160804 13:06:05.607208,0,0,0,1,96,7,96,7,103,103,203367,794
20160804 13:06:05.615020,0,0,0,1,96,8,96,8,104,104,203368,794
20160804 13:06:05.622832,0,0,0,1,96,9,96,9,105,105,203369,794
20160804 13:06:05.630645,0,0,0,1,96,10,96,10,106,106,203370,794
20160804 13:06:05.638458,0,0,0,1,96,11,96,11,107,107,203371,794
20160804 13:06:05.646270,0,0,0,1,96,12,96,12,108,108,203372,794
20160804 13:06:05.654082,0,0,0,1,96,13,96,13,109,109,203373,794
20160804 13:06:05.661895,0,0,0,1,96,14,96,14,110,110,203374,794
20160804 13:06:05.669708,0,0,0,1,96,15,96,15,111,111,203375,794
20160804 13:06:05.677520,0,0,0,1,112,0,112,0,112,112,203376,794
20160804 13:06:05.685332,0,0,0,1,112,1,112,1,113,113,203377,794
20160804 13:06:05.693145,0,0,0,1,112,2,112,2,114,114,203378,794
20160804 13:06:05.700958,0,0,0,1,112,3,112,3,115,115,203379,794
20160804 13:06:05.708770,0,0,0,1,112,4,112,4,116,116,203380,794
20160804 13:06:05.716582,0,0,0,1,112,5,112,5,117,117,203381,794
20160804 13:06:05.724395,0,0,0,1,112,6,112,6,118,118,203382,794
20160804 13:06:05.732208,0,0,0,1,112,7,112,7,119,119,203383,794
20160804 13:06:05.740020,0,0,0,1,112,8,112,8,120,120,203384,794
20160804 13:06:05.747832,0,0,0,1,112,9,112,9,121,121,203385,794
20160804 13:06:05.755645,0,0,0,1,112,10,112,10,122,122,203386,794
20160804 13:06:05.763458,0,0,0,1,112,11,112,11,123,123,203387,794
20160804 13:06:05.771270,0,0,0,1,112,12,112,12,124,124,203388,794
20160804 13:06:05.779082,0,0,0,1,112,13,112,13,125,125,203389,794
20160804 13:06:05.786895,0,0,0,1,112,14,112,14,126,126,203390,794
20160804 13:06:05.794708,0,0,0,1,112,15,112,15,127,127,203391,794
20160804 13:06:05.802520,0,0,0,1,128,0,128,0,128,128,203392,794
20160804 13:06:05.810332,0,0,0,1,128,1,128,1,129,129,203393,794
20160804 13:06:05.818145,0,0,0,1,128,2,128,2,130,130,203394,794
20160804 13:06:05.825958,0,0,0,1,128,3,128,3,131,131,203395,794
20160804 13:06:05.833770,0,0,0,1,128,4,128,4,132,132,203396,794
20160804 13:06:05.841582,0,0,0,1,128,5,128,5,133,133,203397,794
20160804 13:06:05.849395,0,0,0,1,128,6,128,6,134,134,203398,794
20160804 13:06:05.857208,0,0,0,1,128,7,128,7,135,135,203399,794
20160804 13:06:05.865020,0,0,0,1,128,8,128,8,136,136,203400,794
20160804 13:06:05.872832,0,0,0,1,128,9,128,9,137,137,203401,794
20160804 13:06:05.880645,0,0,0,1,128,10,128,10,138,138,203402,794
20160804 13:06:05.888458,0,0,0,1,128,11,128,11,139,139,203403,794
20160804 13:06:05.896270,0,0,0,1,128,12,128,12,140,140,203404,794
20160804 13:06:05.904082,0,0,0,1,128,13,128,13,141,141,203405,794
20160804 13:06:05.911895,0,0,0,1,128,14,128,14,142,142,203406,794
