time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:21:51.105771,0,176,15,176,15,191,191,9919,38
20160810 15:21:51.113583,0,192,0,192,0,192,192,9920,38
20160810 15:21:51.121396,0,192,1,192,1,193,193,9921,38
20160810 15:21:51.129209,0,192,2,192,2,194,194,9922,38
20160810 15:21:51.137021,0,192,3,192,3,195,195,9923,38
20160810 15:21:51.144833,0,192,4,192,4,196,196,9924,38
20160810 15:21:51.152646,0,192,5,192,5,197,197,9925,38
20160810 15:21:51.160459,0,192,6,192,6,198,198,9926,38
20160810 15:21:51.168271,0,192,7,192,7,199,199,9927,38
20160810 15:21:51.176083,0,192,8,192,8,200,200,9928,38
20160810 15:21:51.183896,0,192,9,192,9,201,201,9929,38
20160810 15:21:51.191709,0,192,10,192,10,202,202,9930,38
20160810 15:21:51.199521,0,192,11,192,11,203,203,9931,38
20160810 15:21:51.207333,0,192,12,192,12,204,204,9932,38
20160810 15:21:51.215146,0,192,13,192,13,205,205,9933,38
20160810 15:21:51.222959,0,192,14,192,14,206,206,9934,38
20160810 15:21:51.230771,0,192,15,192,15,207,207,9935,38
20160810 15:21:51.238583,0,208,0,208,0,208,208,9936,38
20160810 15:21:51.246396,0,208,1,208,1,209,209,9937,38
20160810 15:21:51.254209,0,208,2,208,2,210,210,9938,38
20160810 15:21:51.262021,0,208,3,208,3,211,211,9939,38
20160810 15:21:51.269833,0,208,4,208,4,212,212,9940,38
20160810 15:21:51.277646,0,208,5,208,5,213,213,9941,38
20160810 15:21:51.285459,0,208,6,208,6,214,214,9942,38
20160810 15:21:51.293271,0,208,7,208,7,215,215,9943,38
20160810 15:21:51.301083,0,208,8,208,8,216,216,9944,38
20160810 15:21:51.308896,0,208,9,208,9,217,217,9945,38
20160810 15:21:51.316709,0,208,10,208,10,218,218,9946,38
20160810 15:21:51.324521,0,208,11,208,11,219,219,9947,38
20160810 15:21:51.332333,0,208,12,208,12,220,220,9948,38
20160810 15:21:51.340146,0,208,13,208,13,221,221,9949,38
20160810 15:21:51.347959,0,208,14,208,14,222,222,9950,38
20160810 15:21:51.355771,0,208,15,208,15,223,223,9951,38
20160810 15:21:51.363583,0,224,0,224,0,224,224,9952,38
20160810 15:21:51.371396,0,224,1,224,1,225,225,9953,38
20160810 15:21:51.379209,0,224,2,224,2,226,226,9954,38
20160810 15:21:51.387021,0,224,3,224,3,227,227,9955,38
20160810 15:21:51.394833,0,224,4,224,4,228,228,9956,38
20160810 15:21:51.402646,0,224,5,224,5,229,229,9957,38
20160810 15:21:51.410459,0,224,6,224,6,230,230,9958,38
20160810 15:21:51.418271,0,224,7,224,7,231,231,9959,38
20160810 15:21:51.426083,0,224,8,224,8,232,232,9960,38
20160810 15:21:51.433896,0,224,9,224,9,233,233,9961,38
20160810 15:21:51.441709,0,224,10,224,10,234,234,9962,38
20160810 15:21:51.449521,0,224,11,224,11,235,235,9963,38
20160810 15:21:51.457333,0,224,12,224,12,236,236,9964,38
20160810 15:21:51.465146,0,224,13,224,13,237,237,9965,38
20160810 15:21:51.472959,0,224,14,224,14,238,238,9966,38
20160810 15:21:51.480771,0,224,15,224,15,239,239,9967,38
20160810 15:21:51.488583,0,240,0,240,0,240,240,9968,38
20160810 15:21:51.496396,0,240,1,240,1,241,241,9969,38
20160810 15:21:51.504209,0,240,2,240,2,242,242,9970,38
20160810 15:21:51.512021,0,240,3,240,3,243,243,9971,38
20160810 15:21:51.519833,0,240,4,240,4,244,244,9972,38
20160810 15:21:51.527646,0,240,5,240,5,245,245,9973,38
20160810 15:21:51.535459,0,240,6,240,6,246,246,9974,38
20160810 15:21:51.543271,0,240,7,240,7,247,247,9975,38
20160810 15:21:51.551083,0,240,8,240,8,248,248,9976,38
20160810 15:21:51.558896,0,240,9,240,9,249,249,9977,38
20160810 15:21:51.566709,0,240,10,240,10,250,250,9978,38
20160810 15:21:51.574521,0,240,11,240,11,251,251,9979,38
20160810 15:21:51.582333,0,240,12,240,12,252,252,9980,38
20160810 15:21:51.590146,0,240,13,240,13,253,253,9981,38
20160810 15:21:51.597959,0,240,14,240,14,254,254,9982,38
20160810 15:21:51.605771,0,240,15,240,15,255,255,9983,38
20160810 15:21:51.613583,0,0,0,0,0,0,0,9984,39
20160810 15:21:51.621396,0,0,1,0,1,1,1,9985,39
20160810 15:21:51.629209,0,0,2,0,2,2,2,9986,39
20160810 15:21:51.637021,0,0,3,0,3,3,3,9987,39
20160810 15:21:51.644833,0,0,4,0,4,4,4,9988,39
20160810 15:21:51.652646,0,0,5,0,5,5,5,9989,39
20160810 15:21:51.660459,0,0,6,0,6,6,6,9990,39
20160810 15:21:51.668271,0,0,7,0,7,7,7,9991,39
20160810 15:21:51.676083,0,0,8,0,8,8,8,9992,39
20160810 15:21:51.683896,0,0,9,0,9,9,9,9993,39
20160810 15:21:51.691709,0,0,10,0,10,10,10,9994,39
20160810 15:21:51.699521,0,0,11,0,11,11,11,9995,39
20160810 15:21:51.707333,0,0,12,0,12,12,12,9996,39
20160810 15:21:51.715146,0,0,13,0,13,13,13,9997,39
20160810 15:21:51.722959,0,0,14,0,14,14,14,9998,39
20160810 15:21:51.730771,0,0,15,0,15,15,15,9999,39
20160810 15:21:51.738583,0,16,0,16,0,16,16,10000,39
20160810 15:21:51.746396,0,16,1,16,1,17,17,10001,39
20160810 15:21:51.754209,0,16,2,16,2,18,18,10002,39
20160810 15:21:51.762021,0,16,3,16,3,19,19,10003,39
20160810 15:21:51.769833,0,16,4,16,4,20,20,10004,39
20160810 15:21:51.777646,0,16,5,16,5,21,21,10005,39
20160810 15:21:51.785459,0,16,6,16,6,22,22,10006,39
20160810 15:21:51.793271,0,16,7,16,7,23,23,10007,39
20160810 15:21:51.801083,0,16,8,16,8,24,24,10008,39
20160810 15:21:51.808896,0,16,9,16,9,25,25,10009,39
20160810 15:21:51.816709,0,16,10,16,10,26,26,10010,39
20160810 15:21:51.824521,0,16,11,16,11,27,27,10011,39
20160810 15:21:51.832333,0,16,12,16,12,28,28,10012,39
20160810 15:21:51.840146,0,16,13,16,13,29,29,10013,39
20160810 15:21:51.847959,0,16,14,16,14,30,30,10014,39
20160810 15:21:51.855771,0,16,15,16,15,31,31,10015,39
20160810 15:21:51.863583,0,32,0,32,0,32,32,10016,39
20160810 15:21:51.871396,0,32,1,32,1,33,33,10017,39
20160810 15:21:51.879209,0,32,2,32,2,34,34,10018,39
20160810 15:21:51.887021,0,32,3,32,3,35,35,10019,39
20160810 15:21:51.894833,0,32,4,32,4,36,36,10020,39
20160810 15:21:51.902646,0,32,5,32,5,37,37,10021,39
20160810 15:21:51.910459,0,32,6,32,6,38,38,10022,39
20160810 15:21:51.918271,0,32,7,32,7,39,39,10023,39
20160810 15:21:51.926083,0,32,8,32,8,40,40,10024,39
20160810 15:21:51.933896,0,32,9,32,9,41,41,10025,39
20160810 15:21:51.941709,0,32,10,32,10,42,42,10026,39
20160810 15:21:51.949521,0,32,11,32,11,43,43,10027,39
20160810 15:21:51.957333,0,32,12,32,12,44,44,10028,39
20160810 15:21:51.965146,0,32,13,32,13,45,45,10029,39
20160810 15:21:51.972959,0,32,14,32,14,46,46,10030,39
20160810 15:21:51.980771,0,32,15,32,15,47,47,10031,39
20160810 15:21:51.988583,0,48,0,48,0,48,48,10032,39
20160810 15:21:51.996396,0,48,1,48,1,49,49,10033,39
20160810 15:21:52.004209,0,48,2,48,2,50,50,10034,39
20160810 15:21:52.012021,0,48,3,48,3,51,51,10035,39
20160810 15:21:52.019833,0,48,4,48,4,52,52,10036,39
20160810 15:21:52.027646,0,48,5,48,5,53,53,10037,39
20160810 15:21:52.035459,0,48,6,48,6,54,54,10038,39
20160810 15:21:52.043271,0,48,7,48,7,55,55,10039,39
20160810 15:21:52.051083,0,48,8,48,8,56,56,10040,39
20160810 15:21:52.058896,0,48,9,48,9,57,57,10041,39
20160810 15:21:52.066709,0,48,10,48,10,58,58,10042,39
20160810 15:21:52.074521,0,48,11,48,11,59,59,10043,39
20160810 15:21:52.082333,0,48,12,48,12,60,60,10044,39
20160810 15:21:52.090146,0,48,13,48,13,61,61,10045,39
20160810 15:21:52.097959,0,48,14,48,14,62,62,10046,39
20160810 15:21:52.105771,0,48,15,48,15,63,63,10047,39
20160810 15:21:52.113583,0,64,0,64,0,64,64,10048,39
20160810 15:21:52.121396,0,64,1,64,1,65,65,10049,39
20160810 15:21:52.129209,0,64,2,64,2,66,66,10050,39
20160810 15:21:52.137021,0,64,3,64,3,67,67,10051,39
20160810 15:21:52.144833,0,64,4,64,4,68,68,10052,39
20160810 15:21:52.152646,0,64,5,64,5,69,69,10053,39
20160810 15:21:52.160459,0,64,6,64,6,70,70,10054,39
20160810 15:21:52.168271,0,64,7,64,7,71,71,10055,39
20160810 15:21:52.176083,0,64,8,64,8,72,72,10056,39
20160810 15:21:52.183896,0,64,9,64,9,73,73,10057,39
20160810 15:21:52.191709,0,64,10,64,10,74,74,10058,39
20160810 15:21:52.199521,0,64,11,64,11,75,75,10059,39
20160810 15:21:52.207333,0,64,12,64,12,76,76,10060,39
20160810 15:21:52.215146,0,64,13,64,13,77,77,10061,39
20160810 15:21:52.222959,0,64,14,64,14,78,78,10062,39
20160810 15:21:52.230771,0,64,15,64,15,79,79,10063,39
20160810 15:21:52.238583,0,80,0,80,0,80,80,10064,39
20160810 15:21:52.246396,0,80,1,80,1,81,81,10065,39
20160810 15:21:52.254209,0,80,2,80,2,82,82,10066,39
20160810 15:21:52.262021,0,80,3,80,3,83,83,10067,39
20160810 15:21:52.269833,0,80,4,80,4,84,84,10068,39
20160810 15:21:52.277646,0,80,5,80,5,85,85,10069,39
20160810 15:21:52.285459,0,80,6,80,6,86,86,10070,39
20160810 15:21:52.293271,0,80,7,80,7,87,87,10071,39
20160810 15:21:52.301083,0,80,8,80,8,88,88,10072,39
20160810 15:21:52.308896,0,80,9,80,9,89,89,10073,39
20160810 15:21:52.316709,0,80,10,80,10,90,90,10074,39
20160810 15:21:52.324521,0,80,11,80,11,91,91,10075,39
20160810 15:21:52.332333,0,80,12,80,12,92,92,10076,39
20160810 15:21:52.340146,0,80,13,80,13,93,93,10077,39
20160810 15:21:52.347959,0,80,14,80,14,94,94,10078,39
20160810 15:21:52.355771,0,80,15,80,15,95,95,10079,39
20160810 15:21:52.363583,0,96,0,96,0,96,96,10080,39
20160810 15:21:52.371396,0,96,1,96,1,97,97,10081,39
20160810 15:21:52.379209,0,96,2,96,2,98,98,10082,39
20160810 15:21:52.387021,0,96,3,96,3,99,99,10083,39
20160810 15:21:52.394833,0,96,4,96,4,100,100,10084,39
20160810 15:21:52.402646,0,96,5,96,5,101,101,10085,39
20160810 15:21:52.410459,0,96,6,96,6,102,102,10086,39
20160810 15:21:52.418271,0,96,7,96,7,103,103,10087,39
20160810 15:21:52.426083,0,96,8,96,8,104,104,10088,39
20160810 15:21:52.433896,0,96,9,96,9,105,105,10089,39
20160810 15:21:52.441709,0,96,10,96,10,106,106,10090,39
20160810 15:21:52.449521,0,96,11,96,11,107,107,10091,39
20160810 15:21:52.457333,0,96,12,96,12,108,108,10092,39
20160810 15:21:52.465146,0,96,13,96,13,109,109,10093,39
20160810 15:21:52.472959,0,96,14,96,14,110,110,10094,39
20160810 15:21:52.480771,0,96,15,96,15,111,111,10095,39
20160810 15:21:52.488583,0,112,0,112,0,112,112,10096,39
20160810 15:21:52.496396,0,112,1,112,1,113,113,10097,39
20160810 15:21:52.504209,0,112,2,112,2,114,114,10098,39
20160810 15:21:52.512021,0,112,3,112,3,115,115,10099,39
20160810 15:21:52.519833,0,112,4,112,4,116,116,10100,39
20160810 15:21:52.527646,0,112,5,112,5,117,117,10101,39
20160810 15:21:52.535459,0,112,6,112,6,118,118,10102,39
20160810 15:21:52.543271,0,112,7,112,7,119,119,10103,39
20160810 15:21:52.551083,0,112,8,112,8,120,120,10104,39
20160810 15:21:52.558896,0,112,9,112,9,121,121,10105,39
20160810 15:21:52.566709,0,112,10,112,10,122,122,10106,39
20160810 15:21:52.574521,0,112,11,112,11,123,123,10107,39
20160810 15:21:52.582333,0,112,12,112,12,124,124,10108,39
20160810 15:21:52.590146,0,112,13,112,13,125,125,10109,39
20160810 15:21:52.597959,0,112,14,112,14,126,126,10110,39
20160810 15:21:52.605771,0,112,15,112,15,127,127,10111,39
20160810 15:21:52.613583,0,128,0,128,0,128,128,10112,39
20160810 15:21:52.621396,0,128,1,128,1,129,129,10113,39
20160810 15:21:52.629209,0,128,2,128,2,130,130,10114,39
20160810 15:21:52.637021,0,128,3,128,3,131,131,10115,39
20160810 15:21:52.644833,0,128,4,128,4,132,132,10116,39
20160810 15:21:52.652646,0,128,5,128,5,133,133,10117,39
20160810 15:21:52.660459,0,128,6,128,6,134,134,10118,39
20160810 15:21:52.668271,0,128,7,128,7,135,135,10119,39
20160810 15:21:52.676083,0,128,8,128,8,136,136,10120,39
20160810 15:21:52.683896,0,128,9,128,9,137,137,10121,39
20160810 15:21:52.691709,0,128,10,128,10,138,138,10122,39
20160810 15:21:52.699521,0,128,11,128,11,139,139,10123,39
20160810 15:21:52.707333,0,128,12,128,12,140,140,10124,39
20160810 15:21:52.715146,0,128,13,128,13,141,141,10125,39
20160810 15:21:52.722959,0,128,14,128,14,142,142,10126,39
20160810 15:21:52.730771,0,128,15,128,15,143,143,10127,39
20160810 15:21:52.738583,0,144,0,144,0,144,144,10128,39
20160810 15:21:52.746396,0,144,1,144,1,145,145,10129,39
20160810 15:21:52.754209,0,144,2,144,2,146,146,10130,39
20160810 15:21:52.762021,0,144,3,144,3,147,147,10131,39
20160810 15:21:52.769833,0,144,4,144,4,148,148,10132,39
20160810 15:21:52.777646,0,144,5,144,5,149,149,10133,39
20160810 15:21:52.785459,0,144,6,144,6,150,150,10134,39
20160810 15:21:52.793271,0,144,7,144,7,151,151,10135,39
20160810 15:21:52.801083,0,144,8,144,8,152,152,10136,39
20160810 15:21:52.808896,0,144,9,144,9,153,153,10137,39
20160810 15:21:52.816709,0,144,10,144,10,154,154,10138,39
20160810 15:21:52.824521,0,144,11,144,11,155,155,10139,39
20160810 15:21:52.832333,0,144,12,144,12,156,156,10140,39
20160810 15:21:52.840146,0,144,13,144,13,157,157,10141,39
20160810 15:21:52.847959,0,144,14,144,14,158,158,10142,39
20160810 15:21:52.855771,0,144,15,144,15,159,159,10143,39
20160810 15:21:52.863583,0,160,0,160,0,160,160,10144,39
20160810 15:21:52.871396,0,160,1,160,1,161,161,10145,39
20160810 15:21:52.879209,0,160,2,160,2,162,162,10146,39
20160810 15:21:52.887021,0,160,3,160,3,163,163,10147,39
20160810 15:21:52.894833,0,160,4,160,4,164,164,10148,39
20160810 15:21:52.902646,0,160,5,160,5,165,165,10149,39
20160810 15:21:52.910459,0,160,6,160,6,166,166,10150,39
20160810 15:21:52.918271,0,160,7,160,7,167,167,10151,39
20160810 15:21:52.926083,0,160,8,160,8,168,168,10152,39
20160810 15:21:52.933896,0,160,9,160,9,169,169,10153,39
20160810 15:21:52.941709,0,160,10,160,10,170,170,10154,39
20160810 15:21:52.949521,0,160,11,160,11,171,171,10155,39
20160810 15:21:52.957333,0,160,12,160,12,172,172,10156,39
20160810 15:21:52.965146,0,160,13,160,13,173,173,10157,39
20160810 15:21:52.972959,0,160,14,160,14,174,174,10158,39
20160810 15:21:52.980771,0,160,15,160,15,175,175,10159,39
20160810 15:21:52.988583,0,176,0,176,0,176,176,10160,39
20160810 15:21:52.996396,0,176,1,176,1,177,177,10161,39
20160810 15:21:53.004209,0,176,2,176,2,178,178,10162,39
20160810 15:21:53.012021,0,176,3,176,3,179,179,10163,39
20160810 15:21:53.019833,0,176,4,176,4,180,180,10164,39
20160810 15:21:53.027646,0,176,5,176,5,181,181,10165,39
20160810 15:21:53.035459,0,176,6,176,6,182,182,10166,39
20160810 15:21:53.043271,0,176,7,176,7,183,183,10167,39
20160810 15:21:53.051083,0,176,8,176,8,184,184,10168,39
20160810 15:21:53.058896,0,176,9,176,9,185,185,10169,39
20160810 15:21:53.066709,0,176,10,176,10,186,186,10170,39
20160810 15:21:53.074521,0,176,11,176,11,187,187,10171,39
20160810 15:21:53.082333,0,176,12,176,12,188,188,10172,39
20160810 15:21:53.090146,0,176,13,176,13,189,189,10173,39
20160810 15:21:53.097959,0,176,14,176,14,190,190,10174,39
20160810 15:21:53.105771,0,176,15,176,15,191,191,10175,39
20160810 15:21:53.113583,0,192,0,192,0,192,192,10176,39
20160810 15:21:53.121396,0,192,1,192,1,193,193,10177,39
20160810 15:21:53.129209,0,192,2,192,2,194,194,10178,39
20160810 15:21:53.137021,0,192,3,192,3,195,195,10179,39
20160810 15:21:53.144833,0,192,4,192,4,196,196,10180,39
20160810 15:21:53.152646,0,192,5,192,5,197,197,10181,39
20160810 15:21:53.160459,0,192,6,192,6,198,198,10182,39
20160810 15:21:53.168271,0,192,7,192,7,199,199,10183,39
20160810 15:21:53.176083,0,192,8,192,8,200,200,10184,39
20160810 15:21:53.183896,0,192,9,192,9,201,201,10185,39
20160810 15:21:53.191709,0,192,10,192,10,202,202,10186,39
20160810 15:21:53.199521,0,192,11,192,11,203,203,10187,39
20160810 15:21:53.207333,0,192,12,192,12,204,204,10188,39
20160810 15:21:53.215146,0,192,13,192,13,205,205,10189,39
20160810 15:21:53.222959,0,192,14,192,14,206,206,10190,39
20160810 15:21:53.230771,0,192,15,192,15,207,207,10191,39
20160810 15:21:53.238583,0,208,0,208,0,208,208,10192,39
20160810 15:21:53.246396,0,208,1,208,1,209,209,10193,39
20160810 15:21:53.254209,0,208,2,208,2,210,210,10194,39
20160810 15:21:53.262021,0,208,3,208,3,211,211,10195,39
20160810 15:21:53.269833,0,208,4,208,4,212,212,10196,39
20160810 15:21:53.277646,0,208,5,208,5,213,213,10197,39
20160810 15:21:53.285459,0,208,6,208,6,214,214,10198,39
20160810 15:21:53.293271,0,208,7,208,7,215,215,10199,39
20160810 15:21:53.301083,0,208,8,208,8,216,216,10200,39
20160810 15:21:53.308896,0,208,9,208,9,217,217,10201,39
20160810 15:21:53.316709,0,208,10,208,10,218,218,10202,39
20160810 15:21:53.324521,0,208,11,208,11,219,219,10203,39
20160810 15:21:53.332333,0,208,12,208,12,220,220,10204,39
20160810 15:21:53.340146,0,208,13,208,13,221,221,10205,39
20160810 15:21:53.347959,0,208,14,208,14,222,222,10206,39
20160810 15:21:53.355771,0,208,15,208,15,223,223,10207,39
20160810 15:21:53.363583,0,224,0,224,0,224,224,10208,39
20160810 15:21:53.371396,0,224,1,224,1,225,225,10209,39
20160810 15:21:53.379209,0,224,2,224,2,226,226,10210,39
20160810 15:21:53.387021,0,224,3,224,3,227,227,10211,39
20160810 15:21:53.394833,0,224,4,224,4,228,228,10212,39
20160810 15:21:53.402646,0,224,5,224,5,229,229,10213,39
20160810 15:21:53.410459,0,224,6,224,6,230,230,10214,39
20160810 15:21:53.418271,0,224,7,224,7,231,231,10215,39
20160810 15:21:53.426083,0,224,8,224,8,232,232,10216,39
20160810 15:21:53.433896,0,224,9,224,9,233,233,10217,39
20160810 15:21:53.441709,0,224,10,224,10,234,234,10218,39
20160810 15:21:53.449521,0,224,11,224,11,235,235,10219,39
20160810 15:21:53.457333,0,224,12,224,12,236,236,10220,39
20160810 15:21:53.465146,0,224,13,224,13,237,237,10221,39
20160810 15:21:53.472959,0,224,14,224,14,238,238,10222,39
20160810 15:21:53.480771,0,224,15,224,15,239,239,10223,39
20160810 15:21:53.488583,0,240,0,240,0,240,240,10224,39
20160810 15:21:53.496396,0,240,1,240,1,241,241,10225,39
20160810 15:21:53.504209,0,240,2,240,2,242,242,10226,39
20160810 15:21:53.512021,0,240,3,240,3,243,243,10227,39
20160810 15:21:53.519833,0,240,4,240,4,244,244,10228,39
20160810 15:21:53.527646,0,240,5,240,5,245,245,10229,39
20160810 15:21:53.535459,0,240,6,240,6,246,246,10230,39
20160810 15:21:53.543271,0,240,7,240,7,247,247,10231,39
20160810 15:21:53.551083,0,240,8,240,8,248,248,10232,39
20160810 15:21:53.558896,0,240,9,240,9,249,249,10233,39
20160810 15:21:53.566709,0,240,10,240,10,250,250,10234,39
20160810 15:21:53.574521,0,240,11,240,11,251,251,10235,39
20160810 15:21:53.582333,0,240,12,240,12,252,252,10236,39
20160810 15:21:53.590146,0,240,13,240,13,253,253,10237,39
20160810 15:21:53.597959,0,240,14,240,14,254,254,10238,39
20160810 15:21:53.605771,0,240,15,240,15,255,255,10239,39
20160810 15:21:53.613583,0,0,0,0,0,0,0,10240,40
20160810 15:21:53.621396,0,0,1,0,1,1,1,10241,40
20160810 15:21:53.629209,0,0,2,0,2,2,2,10242,40
20160810 15:21:53.637021,0,0,3,0,3,3,3,10243,40
20160810 15:21:53.644833,0,0,4,0,4,4,4,10244,40
20160810 15:21:53.652646,0,0,5,0,5,5,5,10245,40
20160810 15:21:53.660459,0,0,6,0,6,6,6,10246,40
20160810 15:21:53.668271,0,0,7,0,7,7,7,10247,40
20160810 15:21:53.676083,0,0,8,0,8,8,8,10248,40
20160810 15:21:53.683896,0,0,9,0,9,9,9,10249,40
20160810 15:21:53.691709,0,0,10,0,10,10,10,10250,40
20160810 15:21:53.699521,0,0,11,0,11,11,11,10251,40
20160810 15:21:53.707333,0,0,12,0,12,12,12,10252,40
20160810 15:21:53.715146,0,0,13,0,13,13,13,10253,40
20160810 15:21:53.722959,0,0,14,0,14,14,14,10254,40
20160810 15:21:53.730771,0,0,15,0,15,15,15,10255,40
20160810 15:21:53.738583,0,16,0,16,0,16,16,10256,40
20160810 15:21:53.746396,0,16,1,16,1,17,17,10257,40
20160810 15:21:53.754209,0,16,2,16,2,18,18,10258,40
20160810 15:21:53.762021,0,16,3,16,3,19,19,10259,40
20160810 15:21:53.769833,0,16,4,16,4,20,20,10260,40
20160810 15:21:53.777646,0,16,5,16,5,21,21,10261,40
20160810 15:21:53.785459,0,16,6,16,6,22,22,10262,40
20160810 15:21:53.793271,0,16,7,16,7,23,23,10263,40
20160810 15:21:53.801083,0,16,8,16,8,24,24,10264,40
20160810 15:21:53.808896,0,16,9,16,9,25,25,10265,40
20160810 15:21:53.816709,0,16,10,16,10,26,26,10266,40
20160810 15:21:53.824521,0,16,11,16,11,27,27,10267,40
20160810 15:21:53.832333,0,16,12,16,12,28,28,10268,40
20160810 15:21:53.840146,0,16,13,16,13,29,29,10269,40
20160810 15:21:53.847959,0,16,14,16,14,30,30,10270,40
20160810 15:21:53.855771,0,16,15,16,15,31,31,10271,40
20160810 15:21:53.863583,0,32,0,32,0,32,32,10272,40
20160810 15:21:53.871396,0,32,1,32,1,33,33,10273,40
20160810 15:21:53.879209,0,32,2,32,2,34,34,10274,40
20160810 15:21:53.887021,0,32,3,32,3,35,35,10275,40
20160810 15:21:53.894833,0,32,4,32,4,36,36,10276,40
20160810 15:21:53.902646,0,32,5,32,5,37,37,10277,40
20160810 15:21:53.910459,0,32,6,32,6,38,38,10278,40
20160810 15:21:53.918271,0,32,7,32,7,39,39,10279,40
20160810 15:21:53.926083,0,32,8,32,8,40,40,10280,40
20160810 15:21:53.933896,0,32,9,32,9,41,41,10281,40
20160810 15:21:53.941709,0,32,10,32,10,42,42,10282,40
20160810 15:21:53.949521,0,32,11,32,11,43,43,10283,40
20160810 15:21:53.957333,0,32,12,32,12,44,44,10284,40
20160810 15:21:53.965146,0,32,13,32,13,45,45,10285,40
20160810 15:21:53.972959,0,32,14,32,14,46,46,10286,40
20160810 15:21:53.980771,0,32,15,32,15,47,47,10287,40
20160810 15:21:53.988583,0,48,0,48,0,48,48,10288,40
20160810 15:21:53.996396,0,48,1,48,1,49,49,10289,40
20160810 15:21:54.004209,0,48,2,48,2,50,50,10290,40
20160810 15:21:54.012021,0,48,3,48,3,51,51,10291,40
20160810 15:21:54.019833,0,48,4,48,4,52,52,10292,40
20160810 15:21:54.027646,0,48,5,48,5,53,53,10293,40
20160810 15:21:54.035459,0,48,6,48,6,54,54,10294,40
20160810 15:21:54.043271,0,48,7,48,7,55,55,10295,40
20160810 15:21:54.051083,0,48,8,48,8,56,56,10296,40
20160810 15:21:54.058896,0,48,9,48,9,57,57,10297,40
20160810 15:21:54.066709,0,48,10,48,10,58,58,10298,40
20160810 15:21:54.074521,0,48,11,48,11,59,59,10299,40
20160810 15:21:54.082333,0,48,12,48,12,60,60,10300,40
20160810 15:21:54.090146,0,48,13,48,13,61,61,10301,40
20160810 15:21:54.097959,0,48,14,48,14,62,62,10302,40
20160810 15:21:54.105771,0,48,15,48,15,63,63,10303,40
20160810 15:21:54.113583,0,64,0,64,0,64,64,10304,40
20160810 15:21:54.121396,0,64,1,64,1,65,65,10305,40
20160810 15:21:54.129209,0,64,2,64,2,66,66,10306,40
20160810 15:21:54.137021,0,64,3,64,3,67,67,10307,40
20160810 15:21:54.144833,0,64,4,64,4,68,68,10308,40
20160810 15:21:54.152646,0,64,5,64,5,69,69,10309,40
20160810 15:21:54.160459,0,64,6,64,6,70,70,10310,40
20160810 15:21:54.168271,0,64,7,64,7,71,71,10311,40
20160810 15:21:54.176083,0,64,8,64,8,72,72,10312,40
20160810 15:21:54.183896,0,64,9,64,9,73,73,10313,40
20160810 15:21:54.191709,0,64,10,64,10,74,74,10314,40
20160810 15:21:54.199521,0,64,11,64,11,75,75,10315,40
20160810 15:21:54.207333,0,64,12,64,12,76,76,10316,40
20160810 15:21:54.215146,0,64,13,64,13,77,77,10317,40
20160810 15:21:54.222959,0,64,14,64,14,78,78,10318,40
20160810 15:21:54.230771,0,64,15,64,15,79,79,10319,40
20160810 15:21:54.238583,0,80,0,80,0,80,80,10320,40
20160810 15:21:54.246396,0,80,1,80,1,81,81,10321,40
20160810 15:21:54.254209,0,80,2,80,2,82,82,10322,40
20160810 15:21:54.262021,0,80,3,80,3,83,83,10323,40
20160810 15:21:54.269833,0,80,4,80,4,84,84,10324,40
20160810 15:21:54.277646,0,80,5,80,5,85,85,10325,40
20160810 15:21:54.285459,0,80,6,80,6,86,86,10326,40
20160810 15:21:54.293271,0,80,7,80,7,87,87,10327,40
20160810 15:21:54.301083,0,80,8,80,8,88,88,10328,40
20160810 15:21:54.308896,0,80,9,80,9,89,89,10329,40
20160810 15:21:54.316709,0,80,10,80,10,90,90,10330,40
20160810 15:21:54.324521,0,80,11,80,11,91,91,10331,40
20160810 15:21:54.332333,0,80,12,80,12,92,92,10332,40
20160810 15:21:54.340146,0,80,13,80,13,93,93,10333,40
20160810 15:21:54.347959,0,80,14,80,14,94,94,10334,40
20160810 15:21:54.355771,0,80,15,80,15,95,95,10335,40
20160810 15:21:54.363583,0,96,0,96,0,96,96,10336,40
20160810 15:21:54.371396,0,96,1,96,1,97,97,10337,40
20160810 15:21:54.379209,0,96,2,96,2,98,98,10338,40
20160810 15:21:54.387021,0,96,3,96,3,99,99,10339,40
20160810 15:21:54.394833,0,96,4,96,4,100,100,10340,40
20160810 15:21:54.402646,0,96,5,96,5,101,101,10341,40
20160810 15:21:54.410459,0,96,6,96,6,102,102,10342,40
20160810 15:21:54.418271,0,96,7,96,7,103,103,10343,40
20160810 15:21:54.426083,0,96,8,96,8,104,104,10344,40
20160810 15:21:54.433896,0,96,9,96,9,105,105,10345,40
20160810 15:21:54.441709,0,96,10,96,10,106,106,10346,40
20160810 15:21:54.449521,0,96,11,96,11,107,107,10347,40
20160810 15:21:54.457333,0,96,12,96,12,108,108,10348,40
20160810 15:21:54.465146,0,96,13,96,13,109,109,10349,40
20160810 15:21:54.472959,0,96,14,96,14,110,110,10350,40
20160810 15:21:54.480771,0,96,15,96,15,111,111,10351,40
20160810 15:21:54.488583,0,112,0,112,0,112,112,10352,40
20160810 15:21:54.496396,0,112,1,112,1,113,113,10353,40
