time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-114251,59,218,218,218,208,10,208,10,0,0,1004142651,0
20160801-114251,59,219,219,219,208,11,208,11,0,0,1004208187,0
20160801-114251,59,220,220,220,208,12,208,12,0,0,1004273723,0
20160801-114251,59,221,221,221,208,13,208,13,0,0,1004339259,0
20160801-114251,59,222,222,222,208,14,208,14,0,0,1004404795,0
20160801-114251,59,223,223,223,208,15,208,15,0,0,1004470331,0
20160801-114251,59,224,224,224,224,0,224,0,0,0,1004535867,0
20160801-114251,59,225,225,225,224,1,224,1,0,0,1004601403,0
20160801-114251,59,226,226,226,224,2,224,2,0,0,1004666939,0
20160801-114251,59,227,227,227,224,3,224,3,0,0,1004732475,0
20160801-114251,59,228,228,228,224,4,224,4,0,0,1004798011,0
20160801-114251,59,229,229,229,224,5,224,5,0,0,1004863547,0
20160801-114251,59,230,230,230,224,6,224,6,0,0,1004929083,0
20160801-114251,59,231,231,231,224,7,224,7,0,0,1004994619,0
20160801-114251,59,232,232,232,224,8,224,8,0,0,1005060155,0
20160801-114251,59,233,233,233,224,9,224,9,0,0,1005125691,0
20160801-114251,59,234,234,234,224,10,224,10,0,0,1005191227,0
20160801-114251,59,235,235,235,224,11,224,11,0,0,1005256763,0
20160801-114251,59,236,236,236,224,12,224,12,0,0,1005322299,0
20160801-114251,59,237,237,237,224,13,224,13,0,0,1005387835,0
20160801-114251,59,238,238,238,224,14,224,14,0,0,1005453371,0
20160801-114251,59,239,239,239,224,15,224,15,0,0,1005518907,0
20160801-114251,59,240,240,240,240,0,240,0,0,0,1005584443,0
20160801-114251,59,241,241,241,240,1,240,1,0,0,1005649979,0
20160801-114251,60,242,242,242,240,2,240,2,0,0,1005715515,0
20160801-114251,60,243,243,243,240,3,240,3,0,0,1005781051,0
20160801-114251,60,244,244,244,240,4,240,4,0,0,1005846587,0
20160801-114251,60,245,245,245,240,5,240,5,0,0,1005912123,0
20160801-114251,60,246,246,246,240,6,240,6,0,0,1005977659,0
20160801-114251,60,247,247,247,240,7,240,7,0,0,1006043195,0
20160801-114251,60,248,248,248,240,8,240,8,0,0,1006108731,0
20160801-114251,60,249,249,249,240,9,240,9,0,0,1006174267,0
20160801-114251,60,250,250,250,240,10,240,10,0,0,1006239803,0
20160801-114251,60,251,251,251,240,11,240,11,0,0,1006305339,0
20160801-114251,60,252,252,252,240,12,240,12,0,0,1006370875,0
20160801-114251,60,253,253,253,240,13,240,13,0,0,1006436411,0
20160801-114251,60,254,254,254,240,14,240,14,0,0,1006501947,0
20160801-114251,60,255,255,255,240,15,240,15,0,0,1006567483,0
20160801-114251,60,1,1,1,0,1,0,1,0,0,1006698556,0
20160801-114251,60,2,2,2,0,2,0,2,0,0,1006764092,0
20160801-114251,60,3,3,3,0,3,0,3,0,0,1006829628,0
20160801-114251,60,4,4,4,0,4,0,4,0,0,1006895164,0
20160801-114251,60,5,5,5,0,5,0,5,0,0,1006960700,0
20160801-114251,60,6,6,6,0,6,0,6,0,0,1007026236,0
20160801-114251,60,7,7,7,0,7,0,7,0,0,1007091772,0
20160801-114251,60,8,8,8,0,8,0,8,0,0,1007157308,0
20160801-114251,60,9,9,9,0,9,0,9,0,0,1007222844,0
20160801-114251,60,10,10,10,0,10,0,10,0,0,1007288380,0
20160801-114251,60,11,11,11,0,11,0,11,0,0,1007353916,0
20160801-114251,60,12,12,12,0,12,0,12,0,0,1007419452,0
20160801-114251,60,13,13,13,0,13,0,13,0,0,1007484988,0
20160801-114251,60,14,14,14,0,14,0,14,0,0,1007550524,0
20160801-114251,60,15,15,15,0,15,0,15,0,0,1007616060,0
20160801-114251,60,16,16,16,16,0,16,0,0,0,1007681596,0
20160801-114251,60,17,17,17,16,1,16,1,0,0,1007747132,0
20160801-114251,60,18,18,18,16,2,16,2,0,0,1007812668,0
20160801-114251,60,19,19,19,16,3,16,3,0,0,1007878204,0
20160801-114251,60,20,20,20,16,4,16,4,0,0,1007943740,0
20160801-114251,60,21,21,21,16,5,16,5,0,0,1008009276,0
20160801-114251,60,22,22,22,16,6,16,6,0,0,1008074812,0
20160801-114251,60,23,23,23,16,7,16,7,0,0,1008140348,0
20160801-114251,60,24,24,24,16,8,16,8,0,0,1008205884,0
20160801-114251,60,25,25,25,16,9,16,9,0,0,1008271420,0
20160801-114251,60,26,26,26,16,10,16,10,0,0,1008336956,0
20160801-114251,60,27,27,27,16,11,16,11,0,0,1008402492,0
20160801-114251,60,28,28,28,16,12,16,12,0,0,1008468028,0
20160801-114251,60,29,29,29,16,13,16,13,0,0,1008533564,0
20160801-114251,60,30,30,30,16,14,16,14,0,0,1008599100,0
20160801-114251,60,31,31,31,16,15,16,15,0,0,1008664636,0
20160801-114251,60,32,32,32,32,0,32,0,0,0,1008730172,0
20160801-114251,60,33,33,33,32,1,32,1,0,0,1008795708,0
20160801-114251,60,34,34,34,32,2,32,2,0,0,1008861244,0
20160801-114251,60,35,35,35,32,3,32,3,0,0,1008926780,0
20160801-114251,60,36,36,36,32,4,32,4,0,0,1008992316,0
20160801-114251,60,37,37,37,32,5,32,5,0,0,1009057852,0
20160801-114251,60,38,38,38,32,6,32,6,0,0,1009123388,0
20160801-114251,60,39,39,39,32,7,32,7,0,0,1009188924,0
20160801-114251,60,40,40,40,32,8,32,8,0,0,1009254460,0
20160801-114251,60,41,41,41,32,9,32,9,0,0,1009319996,0
20160801-114251,60,42,42,42,32,10,32,10,0,0,1009385532,0
20160801-114251,60,43,43,43,32,11,32,11,0,0,1009451068,0
20160801-114251,60,44,44,44,32,12,32,12,0,0,1009516604,0
20160801-114251,60,45,45,45,32,13,32,13,0,0,1009582140,0
20160801-114251,60,46,46,46,32,14,32,14,0,0,1009647676,0
20160801-114251,60,47,47,47,32,15,32,15,0,0,1009713212,0
20160801-114251,60,48,48,48,48,0,48,0,0,0,1009778748,0
20160801-114251,60,49,49,49,48,1,48,1,0,0,1009844284,0
20160801-114251,60,50,50,50,48,2,48,2,0,0,1009909820,0
20160801-114251,60,51,51,51,48,3,48,3,0,0,1009975356,0
20160801-114251,60,52,52,52,48,4,48,4,0,0,1010040892,0
20160801-114251,60,53,53,53,48,5,48,5,0,0,1010106428,0
20160801-114251,60,54,54,54,48,6,48,6,0,0,1010171964,0
20160801-114251,60,55,55,55,48,7,48,7,0,0,1010237500,0
20160801-114251,60,56,56,56,48,8,48,8,0,0,1010303036,0
20160801-114251,60,57,57,57,48,9,48,9,0,0,1010368572,0
20160801-114251,60,58,58,58,48,10,48,10,0,0,1010434108,0
20160801-114251,60,59,59,59,48,11,48,11,0,0,1010499644,0
20160801-114251,60,60,60,60,48,12,48,12,0,0,1010565180,0
20160801-114251,60,61,61,61,48,13,48,13,0,0,1010630716,0
20160801-114251,60,62,62,62,48,14,48,14,0,0,1010696252,0
20160801-114251,60,63,63,63,48,15,48,15,0,0,1010761788,0
20160801-114251,60,64,64,64,64,0,64,0,0,0,1010827324,0
20160801-114252,60,65,65,65,64,1,64,1,0,0,1010892860,0
20160801-114252,60,66,66,66,64,2,64,2,0,0,1010958396,0
20160801-114252,60,67,67,67,64,3,64,3,0,0,1011023932,0
20160801-114252,60,68,68,68,64,4,64,4,0,0,1011089468,0
20160801-114252,60,69,69,69,64,5,64,5,0,0,1011155004,0
20160801-114252,60,70,70,70,64,6,64,6,0,0,1011220540,0
20160801-114252,60,71,71,71,64,7,64,7,0,0,1011286076,0
20160801-114252,60,72,72,72,64,8,64,8,0,0,1011351612,0
20160801-114252,60,73,73,73,64,9,64,9,0,0,1011417148,0
20160801-114252,60,74,74,74,64,10,64,10,0,0,1011482684,0
20160801-114252,60,75,75,75,64,11,64,11,0,0,1011548220,0
20160801-114252,60,76,76,76,64,12,64,12,0,0,1011613756,0
20160801-114252,60,77,77,77,64,13,64,13,0,0,1011679292,0
20160801-114252,60,78,78,78,64,14,64,14,0,0,1011744828,0
20160801-114252,60,79,79,79,64,15,64,15,0,0,1011810364,0
20160801-114252,60,80,80,80,80,0,80,0,0,0,1011875900,0
20160801-114252,60,81,81,81,80,1,80,1,0,0,1011941436,0
20160801-114252,60,82,82,82,80,2,80,2,0,0,1012006972,0
20160801-114252,60,83,83,83,80,3,80,3,0,0,1012072508,0
20160801-114252,60,84,84,84,80,4,80,4,0,0,1012138044,0
20160801-114252,60,85,85,85,80,5,80,5,0,0,1012203580,0
20160801-114252,60,86,86,86,80,6,80,6,0,0,1012269116,0
20160801-114252,60,87,87,87,80,7,80,7,0,0,1012334652,0
20160801-114252,60,88,88,88,80,8,80,8,0,0,1012400188,0
20160801-114252,60,89,89,89,80,9,80,9,0,0,1012465724,0
20160801-114252,60,90,90,90,80,10,80,10,0,0,1012531260,0
20160801-114252,60,91,91,91,80,11,80,11,0,0,1012596796,0
20160801-114252,60,92,92,92,80,12,80,12,0,0,1012662332,0
20160801-114252,60,93,93,93,80,13,80,13,0,0,1012727868,0
20160801-114252,60,94,94,94,80,14,80,14,0,0,1012793404,0
20160801-114252,60,95,95,95,80,15,80,15,0,0,1012858940,0
20160801-114252,60,96,96,96,96,0,96,0,0,0,1012924476,0
20160801-114252,60,97,97,97,96,1,96,1,0,0,1012990012,0
20160801-114252,60,98,98,98,96,2,96,2,0,0,1013055548,0
20160801-114252,60,99,99,99,96,3,96,3,0,0,1013121084,0
20160801-114252,60,100,100,100,96,4,96,4,0,0,1013186620,0
20160801-114252,60,101,101,101,96,5,96,5,0,0,1013252156,0
20160801-114252,60,102,102,102,96,6,96,6,0,0,1013317692,0
20160801-114252,60,103,103,103,96,7,96,7,0,0,1013383228,0
20160801-114252,60,104,104,104,96,8,96,8,0,0,1013448764,0
20160801-114252,60,105,105,105,96,9,96,9,0,0,1013514300,0
20160801-114252,60,106,106,106,96,10,96,10,0,0,1013579836,0
20160801-114252,60,107,107,107,96,11,96,11,0,0,1013645372,0
20160801-114252,60,108,108,108,96,12,96,12,0,0,1013710908,0
20160801-114252,60,109,109,109,96,13,96,13,0,0,1013776444,0
20160801-114252,60,110,110,110,96,14,96,14,0,0,1013841980,0
20160801-114252,60,111,111,111,96,15,96,15,0,0,1013907516,0
20160801-114252,60,112,112,112,112,0,112,0,0,0,1013973052,0
20160801-114252,60,113,113,113,112,1,112,1,0,0,1014038588,0
20160801-114252,60,114,114,114,112,2,112,2,0,0,1014104124,0
20160801-114252,60,115,115,115,112,3,112,3,0,0,1014169660,0
20160801-114252,60,116,116,116,112,4,112,4,0,0,1014235196,0
20160801-114252,60,117,117,117,112,5,112,5,0,0,1014300732,0
20160801-114252,60,118,118,118,112,6,112,6,0,0,1014366268,0
20160801-114252,60,119,119,119,112,7,112,7,0,0,1014431804,0
20160801-114252,60,120,120,120,112,8,112,8,0,0,1014497340,0
20160801-114252,60,121,121,121,112,9,112,9,0,0,1014562876,0
20160801-114252,60,122,122,122,112,10,112,10,0,0,1014628412,0
20160801-114252,60,123,123,123,112,11,112,11,0,0,1014693948,0
20160801-114252,60,124,124,124,112,12,112,12,0,0,1014759484,0
20160801-114252,60,125,125,125,112,13,112,13,0,0,1014825020,0
20160801-114252,60,126,126,126,112,14,112,14,0,0,1014890556,0
20160801-114252,60,127,127,127,112,15,112,15,0,0,1014956092,0
20160801-114252,60,128,128,128,128,0,128,0,0,0,1015021628,0
20160801-114252,60,129,129,129,128,1,128,1,0,0,1015087164,0
20160801-114252,60,130,130,130,128,2,128,2,0,0,1015152700,0
20160801-114252,60,131,131,131,128,3,128,3,0,0,1015218236,0
20160801-114252,60,132,132,132,128,4,128,4,0,0,1015283772,0
20160801-114252,60,133,133,133,128,5,128,5,0,0,1015349308,0
20160801-114252,60,134,134,134,128,6,128,6,0,0,1015414844,0
20160801-114252,60,135,135,135,128,7,128,7,0,0,1015480380,0
20160801-114252,60,136,136,136,128,8,128,8,0,0,1015545916,0
20160801-114252,60,137,137,137,128,9,128,9,0,0,1015611452,0
20160801-114252,60,138,138,138,128,10,128,10,0,0,1015676988,0
20160801-114252,60,139,139,139,128,11,128,11,0,0,1015742524,0
20160801-114252,60,140,140,140,128,12,128,12,0,0,1015808060,0
20160801-114252,60,141,141,141,128,13,128,13,0,0,1015873596,0
20160801-114252,60,142,142,142,128,14,128,14,0,0,1015939132,0
20160801-114252,60,143,143,143,128,15,128,15,0,0,1016004668,0
20160801-114252,60,144,144,144,144,0,144,0,0,0,1016070204,0
20160801-114252,60,145,145,145,144,1,144,1,0,0,1016135740,0
20160801-114252,60,146,146,146,144,2,144,2,0,0,1016201276,0
20160801-114252,60,147,147,147,144,3,144,3,0,0,1016266812,0
20160801-114252,60,148,148,148,144,4,144,4,0,0,1016332348,0
20160801-114252,60,149,149,149,144,5,144,5,0,0,1016397884,0
20160801-114252,60,150,150,150,144,6,144,6,0,0,1016463420,0
20160801-114252,60,151,151,151,144,7,144,7,0,0,1016528956,0
20160801-114252,60,152,152,152,144,8,144,8,0,0,1016594492,0
20160801-114252,60,153,153,153,144,9,144,9,0,0,1016660028,0
20160801-114252,60,154,154,154,144,10,144,10,0,0,1016725564,0
20160801-114252,60,155,155,155,144,11,144,11,0,0,1016791100,0
20160801-114252,60,156,156,156,144,12,144,12,0,0,1016856636,0
20160801-114252,60,157,157,157,144,13,144,13,0,0,1016922172,0
20160801-114252,60,158,158,158,144,14,144,14,0,0,1016987708,0
20160801-114252,60,159,159,159,144,15,144,15,0,0,1017053244,0
20160801-114252,60,160,160,160,160,0,160,0,0,0,1017118780,0
20160801-114252,60,161,161,161,160,1,160,1,0,0,1017184316,0
20160801-114252,60,162,162,162,160,2,160,2,0,0,1017249852,0
20160801-114252,60,163,163,163,160,3,160,3,0,0,1017315388,0
20160801-114252,60,164,164,164,160,4,160,4,0,0,1017380924,0
20160801-114252,60,165,165,165,160,5,160,5,0,0,1017446460,0
20160801-114252,60,166,166,166,160,6,160,6,0,0,1017511996,0
20160801-114252,60,167,167,167,160,7,160,7,0,0,1017577532,0
20160801-114252,60,168,168,168,160,8,160,8,0,0,1017643068,0
20160801-114252,60,169,169,169,160,9,160,9,0,0,1017708604,0
20160801-114252,60,170,170,170,160,10,160,10,0,0,1017774140,0
20160801-114252,60,171,171,171,160,11,160,11,0,0,1017839676,0
20160801-114252,60,172,172,172,160,12,160,12,0,0,1017905212,0
20160801-114252,60,173,173,173,160,13,160,13,0,0,1017970748,0
20160801-114252,60,174,174,174,160,14,160,14,0,0,1018036284,0
20160801-114252,60,175,175,175,160,15,160,15,0,0,1018101820,0
20160801-114252,60,176,176,176,176,0,176,0,0,0,1018167356,0
20160801-114252,60,177,177,177,176,1,176,1,0,0,1018232892,0
20160801-114252,60,178,178,178,176,2,176,2,0,0,1018298428,0
20160801-114252,60,179,179,179,176,3,176,3,0,0,1018363964,0
20160801-114252,60,180,180,180,176,4,176,4,0,0,1018429500,0
20160801-114252,60,181,181,181,176,5,176,5,0,0,1018495036,0
20160801-114252,60,182,182,182,176,6,176,6,0,0,1018560572,0
20160801-114252,60,183,183,183,176,7,176,7,0,0,1018626108,0
20160801-114252,60,184,184,184,176,8,176,8,0,0,1018691644,0
20160801-114252,60,185,185,185,176,9,176,9,0,0,1018757180,0
20160801-114252,60,186,186,186,176,10,176,10,0,0,1018822716,0
20160801-114252,60,187,187,187,176,11,176,11,0,0,1018888252,0
20160801-114252,60,188,188,188,176,12,176,12,0,0,1018953788,0
20160801-114252,60,189,189,189,176,13,176,13,0,0,1019019324,0
20160801-114252,60,190,190,190,176,14,176,14,0,0,1019084860,0
20160801-114252,60,191,191,191,176,15,176,15,0,0,1019150396,0
20160801-114253,60,192,192,192,192,0,192,0,0,0,1019215932,0
20160801-114253,60,193,193,193,192,1,192,1,0,0,1019281468,0
20160801-114253,60,194,194,194,192,2,192,2,0,0,1019347004,0
20160801-114253,60,195,195,195,192,3,192,3,0,0,1019412540,0
20160801-114253,60,196,196,196,192,4,192,4,0,0,1019478076,0
20160801-114253,60,197,197,197,192,5,192,5,0,0,1019543612,0
20160801-114253,60,198,198,198,192,6,192,6,0,0,1019609148,0
20160801-114253,60,199,199,199,192,7,192,7,0,0,1019674684,0
20160801-114253,60,200,200,200,192,8,192,8,0,0,1019740220,0
20160801-114253,60,201,201,201,192,9,192,9,0,0,1019805756,0
20160801-114253,60,202,202,202,192,10,192,10,0,0,1019871292,0
20160801-114253,60,203,203,203,192,11,192,11,0,0,1019936828,0
20160801-114253,60,204,204,204,192,12,192,12,0,0,1020002364,0
20160801-114253,60,205,205,205,192,13,192,13,0,0,1020067900,0
20160801-114253,60,206,206,206,192,14,192,14,0,0,1020133436,0
20160801-114253,60,207,207,207,192,15,192,15,0,0,1020198972,0
20160801-114253,60,208,208,208,208,0,208,0,0,0,1020264508,0
20160801-114253,60,209,209,209,208,1,208,1,0,0,1020330044,0
20160801-114253,60,210,210,210,208,2,208,2,0,0,1020395580,0
20160801-114253,60,211,211,211,208,3,208,3,0,0,1020461116,0
20160801-114253,60,212,212,212,208,4,208,4,0,0,1020526652,0
20160801-114253,60,213,213,213,208,5,208,5,0,0,1020592188,0
20160801-114253,60,214,214,214,208,6,208,6,0,0,1020657724,0
20160801-114253,60,215,215,215,208,7,208,7,0,0,1020723260,0
20160801-114253,60,216,216,216,208,8,208,8,0,0,1020788796,0
20160801-114253,60,217,217,217,208,9,208,9,0,0,1020854332,0
20160801-114253,60,218,218,218,208,10,208,10,0,0,1020919868,0
20160801-114253,60,219,219,219,208,11,208,11,0,0,1020985404,0
20160801-114253,60,220,220,220,208,12,208,12,0,0,1021050940,0
20160801-114253,60,221,221,221,208,13,208,13,0,0,1021116476,0
20160801-114253,60,222,222,222,208,14,208,14,0,0,1021182012,0
20160801-114253,60,223,223,223,208,15,208,15,0,0,1021247548,0
20160801-114253,60,224,224,224,224,0,224,0,0,0,1021313084,0
20160801-114253,60,225,225,225,224,1,224,1,0,0,1021378620,0
20160801-114253,60,226,226,226,224,2,224,2,0,0,1021444156,0
20160801-114253,60,227,227,227,224,3,224,3,0,0,1021509692,0
20160801-114253,60,228,228,228,224,4,224,4,0,0,1021575228,0
20160801-114253,60,229,229,229,224,5,224,5,0,0,1021640764,0
20160801-114253,60,230,230,230,224,6,224,6,0,0,1021706300,0
20160801-114253,60,231,231,231,224,7,224,7,0,0,1021771836,0
20160801-114253,60,232,232,232,224,8,224,8,0,0,1021837372,0
20160801-114253,60,233,233,233,224,9,224,9,0,0,1021902908,0
20160801-114253,60,234,234,234,224,10,224,10,0,0,1021968444,0
20160801-114253,60,235,235,235,224,11,224,11,0,0,1022033980,0
20160801-114253,60,236,236,236,224,12,224,12,0,0,1022099516,0
20160801-114253,60,237,237,237,224,13,224,13,0,0,1022165052,0
20160801-114253,60,238,238,238,224,14,224,14,0,0,1022230588,0
20160801-114253,60,239,239,239,224,15,224,15,0,0,1022296124,0
20160801-114253,60,240,240,240,240,0,240,0,0,0,1022361660,0
20160801-114253,60,241,241,241,240,1,240,1,0,0,1022427196,0
20160801-114253,61,242,242,242,240,2,240,2,0,0,1022492732,0
20160801-114253,61,243,243,243,240,3,240,3,0,0,1022558268,0
20160801-114253,61,244,244,244,240,4,240,4,0,0,1022623804,0
20160801-114253,61,245,245,245,240,5,240,5,0,0,1022689340,0
20160801-114253,61,246,246,246,240,6,240,6,0,0,1022754876,0
20160801-114253,61,247,247,247,240,7,240,7,0,0,1022820412,0
20160801-114253,61,248,248,248,240,8,240,8,0,0,1022885948,0
20160801-114253,61,249,249,249,240,9,240,9,0,0,1022951484,0
20160801-114253,61,250,250,250,240,10,240,10,0,0,1023017020,0
20160801-114253,61,251,251,251,240,11,240,11,0,0,1023082556,0
20160801-114253,61,252,252,252,240,12,240,12,0,0,1023148092,0
20160801-114253,61,253,253,253,240,13,240,13,0,0,1023213628,0
20160801-114253,61,254,254,254,240,14,240,14,0,0,1023279164,0
20160801-114253,61,255,255,255,240,15,240,15,0,0,1023344700,0
20160801-114253,61,1,1,1,0,1,0,1,0,0,1023475773,0
20160801-114253,61,2,2,2,0,2,0,2,0,0,1023541309,0
20160801-114253,61,3,3,3,0,3,0,3,0,0,1023606845,0
20160801-114253,61,4,4,4,0,4,0,4,0,0,1023672381,0
20160801-114253,61,5,5,5,0,5,0,5,0,0,1023737917,0
20160801-114253,61,6,6,6,0,6,0,6,0,0,1023803453,0
20160801-114253,61,7,7,7,0,7,0,7,0,0,1023868989,0
20160801-114253,61,8,8,8,0,8,0,8,0,0,1023934525,0
20160801-114253,61,9,9,9,0,9,0,9,0,0,1024000061,0
20160801-114253,61,10,10,10,0,10,0,10,0,0,1024065597,0
20160801-114253,61,11,11,11,0,11,0,11,0,0,1024131133,0
20160801-114253,61,12,12,12,0,12,0,12,0,0,1024196669,0
20160801-114253,61,13,13,13,0,13,0,13,0,0,1024262205,0
20160801-114253,61,14,14,14,0,14,0,14,0,0,1024327741,0
20160801-114253,61,15,15,15,0,15,0,15,0,0,1024393277,0
20160801-114253,61,16,16,16,16,0,16,0,0,0,1024458813,0
20160801-114253,61,17,17,17,16,1,16,1,0,0,1024524349,0
20160801-114253,61,18,18,18,16,2,16,2,0,0,1024589885,0
20160801-114253,61,19,19,19,16,3,16,3,0,0,1024655421,0
20160801-114253,61,20,20,20,16,4,16,4,0,0,1024720957,0
20160801-114253,61,21,21,21,16,5,16,5,0,0,1024786493,0
20160801-114253,61,22,22,22,16,6,16,6,0,0,1024852029,0
20160801-114253,61,23,23,23,16,7,16,7,0,0,1024917565,0
20160801-114253,61,24,24,24,16,8,16,8,0,0,1024983101,0
20160801-114253,61,25,25,25,16,9,16,9,0,0,1025048637,0
20160801-114253,61,26,26,26,16,10,16,10,0,0,1025114173,0
20160801-114253,61,27,27,27,16,11,16,11,0,0,1025179709,0
20160801-114253,61,28,28,28,16,12,16,12,0,0,1025245245,0
20160801-114253,61,29,29,29,16,13,16,13,0,0,1025310781,0
20160801-114253,61,30,30,30,16,14,16,14,0,0,1025376317,0
20160801-114253,61,31,31,31,16,15,16,15,0,0,1025441853,0
20160801-114253,61,32,32,32,32,0,32,0,0,0,1025507389,0
20160801-114253,61,33,33,33,32,1,32,1,0,0,1025572925,0
20160801-114253,61,34,34,34,32,2,32,2,0,0,1025638461,0
20160801-114253,61,35,35,35,32,3,32,3,0,0,1025703997,0
20160801-114253,61,36,36,36,32,4,32,4,0,0,1025769533,0
20160801-114253,61,37,37,37,32,5,32,5,0,0,1025835069,0
20160801-114253,61,38,38,38,32,6,32,6,0,0,1025900605,0
20160801-114253,61,39,39,39,32,7,32,7,0,0,1025966141,0
20160801-114253,61,40,40,40,32,8,32,8,0,0,1026031677,0
20160801-114253,61,41,41,41,32,9,32,9,0,0,1026097213,0
20160801-114253,61,42,42,42,32,10,32,10,0,0,1026162749,0
20160801-114253,61,43,43,43,32,11,32,11,0,0,1026228285,0
20160801-114253,61,44,44,44,32,12,32,12,0,0,1026293821,0
20160801-114253,61,45,45,45,32,13,32,13,0,0,1026359357,0
20160801-114253,61,46,46,46,32,14,32,14,0,0,1026424893,0
20160801-114253,61,47,47,47,32,15,32,15,0,0,1026490429,0
20160801-114253,61,48,48,48,48,0,48,0,0,0,1026555965,0
20160801-114253,61,49,49,49,48,1,48,1,0,0,1026621501,0
20160801-114253,61,50,50,50,48,2,48,2,0,0,1026687037,0
20160801-114253,61,51,51,51,48,3,48,3,0,0,1026752573,0
20160801-114253,61,52,52,52,48,4,48,4,0,0,1026818109,0
20160801-114253,61,53,53,53,48,5,48,5,0,0,1026883645,0
20160801-114253,61,54,54,54,48,6,48,6,0,0,1026949181,0
20160801-114253,61,55,55,55,48,7,48,7,0,0,1027014717,0
20160801-114253,61,56,56,56,48,8,48,8,0,0,1027080253,0
20160801-114253,61,57,57,57,48,9,48,9,0,0,1027145789,0
20160801-114253,61,58,58,58,48,10,48,10,0,0,1027211325,0
20160801-114253,61,59,59,59,48,11,48,11,0,0,1027276861,0
20160801-114253,61,60,60,60,48,12,48,12,0,0,1027342397,0
20160801-114253,61,61,61,61,48,13,48,13,0,0,1027407933,0
20160801-114253,61,62,62,62,48,14,48,14,0,0,1027473469,0
20160801-114253,61,63,63,63,48,15,48,15,0,0,1027539005,0
20160801-114254,61,64,64,64,64,0,64,0,0,0,1027604541,0
20160801-114254,61,65,65,65,64,1,64,1,0,0,1027670077,0
20160801-114254,61,66,66,66,64,2,64,2,0,0,1027735613,0
20160801-114254,61,67,67,67,64,3,64,3,0,0,1027801149,0
20160801-114254,61,68,68,68,64,4,64,4,0,0,1027866685,0
20160801-114254,61,69,69,69,64,5,64,5,0,0,1027932221,0
20160801-114254,61,70,70,70,64,6,64,6,0,0,1027997757,0
20160801-114254,61,71,71,71,64,7,64,7,0,0,1028063293,0
20160801-114254,61,72,72,72,64,8,64,8,0,0,1028128829,0
20160801-114254,61,73,73,73,64,9,64,9,0,0,1028194365,0
20160801-114254,61,74,74,74,64,10,64,10,0,0,1028259901,0
20160801-114254,61,75,75,75,64,11,64,11,0,0,1028325437,0
20160801-114254,61,76,76,76,64,12,64,12,0,0,1028390973,0
20160801-114254,61,77,77,77,64,13,64,13,0,0,1028456509,0
20160801-114254,61,78,78,78,64,14,64,14,0,0,1028522045,0
20160801-114254,61,79,79,79,64,15,64,15,0,0,1028587581,0
20160801-114254,61,80,80,80,80,0,80,0,0,0,1028653117,0
20160801-114254,61,81,81,81,80,1,80,1,0,0,1028718653,0
20160801-114254,61,82,82,82,80,2,80,2,0,0,1028784189,0
20160801-114254,61,83,83,83,80,3,80,3,0,0,1028849725,0
20160801-114254,61,84,84,84,80,4,80,4,0,0,1028915261,0
20160801-114254,61,85,85,85,80,5,80,5,0,0,1028980797,0
20160801-114254,61,86,86,86,80,6,80,6,0,0,1029046333,0
20160801-114254,61,87,87,87,80,7,80,7,0,0,1029111869,0
20160801-114254,61,88,88,88,80,8,80,8,0,0,1029177405,0
20160801-114254,61,89,89,89,80,9,80,9,0,0,1029242941,0
20160801-114254,61,90,90,90,80,10,80,10,0,0,1029308477,0
20160801-114254,61,91,91,91,80,11,80,11,0,0,1029374013,0
20160801-114254,61,92,92,92,80,12,80,12,0,0,1029439549,0
20160801-114254,61,93,93,93,80,13,80,13,0,0,1029505085,0
20160801-114254,61,94,94,94,80,14,80,14,0,0,1029570621,0
20160801-114254,61,95,95,95,80,15,80,15,0,0,1029636157,0
20160801-114254,61,96,96,96,96,0,96,0,0,0,1029701693,0
20160801-114254,61,97,97,97,96,1,96,1,0,0,1029767229,0
20160801-114254,61,98,98,98,96,2,96,2,0,0,1029832765,0
20160801-114254,61,99,99,99,96,3,96,3,0,0,1029898301,0
20160801-114254,61,100,100,100,96,4,96,4,0,0,1029963837,0
20160801-114254,61,101,101,101,96,5,96,5,0,0,1030029373,0
20160801-114254,61,102,102,102,96,6,96,6,0,0,1030094909,0
20160801-114254,61,103,103,103,96,7,96,7,0,0,1030160445,0
20160801-114254,61,104,104,104,96,8,96,8,0,0,1030225981,0
20160801-114254,61,105,105,105,96,9,96,9,0,0,1030291517,0
20160801-114254,61,106,106,106,96,10,96,10,0,0,1030357053,0
20160801-114254,61,107,107,107,96,11,96,11,0,0,1030422589,0
20160801-114254,61,108,108,108,96,12,96,12,0,0,1030488125,0
20160801-114254,61,109,109,109,96,13,96,13,0,0,1030553661,0
20160801-114254,61,110,110,110,96,14,96,14,0,0,1030619197,0
20160801-114254,61,111,111,111,96,15,96,15,0,0,1030684733,0
20160801-114254,61,112,112,112,112,0,112,0,0,0,1030750269,0
20160801-114254,61,113,113,113,112,1,112,1,0,0,1030815805,0
20160801-114254,61,114,114,114,112,2,112,2,0,0,1030881341,0
20160801-114254,61,115,115,115,112,3,112,3,0,0,1030946877,0
20160801-114254,61,116,116,116,112,4,112,4,0,0,1031012413,0
