time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160803 14:39:28.619718,0,1,0,1,128,8,128,8,136,136,136,0
20160803 14:39:28.627530,0,1,0,1,128,9,128,9,137,137,137,0
20160803 14:39:28.635342,0,1,0,1,128,10,128,10,138,138,138,0
20160803 14:39:28.643155,0,1,0,1,128,11,128,11,139,139,139,0
20160803 14:39:28.650968,0,1,0,1,128,12,128,12,140,140,140,0
20160803 14:39:28.658780,0,1,0,1,128,13,128,13,141,141,141,0
20160803 14:39:28.666592,0,1,0,1,128,14,128,14,142,142,142,0
20160803 14:39:28.674405,0,1,0,1,128,15,128,15,143,143,143,0
20160803 14:39:28.682218,0,1,0,1,144,0,144,0,144,144,144,0
20160803 14:39:28.690030,0,1,0,1,144,1,144,1,145,145,145,0
20160803 14:39:28.697842,0,1,0,1,144,2,144,2,146,146,146,0
20160803 14:39:28.705655,0,1,0,1,144,3,144,3,147,147,147,0
20160803 14:39:28.713468,0,1,0,1,144,4,144,4,148,148,148,0
20160803 14:39:28.721280,0,1,0,1,144,5,144,5,149,149,149,0
20160803 14:39:28.729092,0,1,0,1,144,6,144,6,150,150,150,0
20160803 14:39:28.736905,0,1,0,1,144,7,144,7,151,151,151,0
20160803 14:39:28.744718,0,1,0,1,144,8,144,8,152,152,152,0
20160803 14:39:28.752530,0,1,0,1,144,9,144,9,153,153,153,0
20160803 14:39:28.760342,0,1,0,1,144,10,144,10,154,154,154,0
20160803 14:39:28.768155,0,1,0,1,144,11,144,11,155,155,155,0
20160803 14:39:28.775968,0,1,0,1,144,12,144,12,156,156,156,0
20160803 14:39:28.783780,0,1,0,1,144,13,144,13,157,157,157,0
20160803 14:39:28.791592,0,1,0,1,144,14,144,14,158,158,158,0
20160803 14:39:28.799405,0,1,0,1,144,15,144,15,159,159,159,0
20160803 14:39:28.807218,0,1,0,1,160,0,160,0,160,160,160,0
20160803 14:39:28.815030,0,1,0,1,160,1,160,1,161,161,161,0
20160803 14:39:28.822842,0,1,0,1,160,2,160,2,162,162,162,0
20160803 14:39:28.830655,0,1,0,1,160,3,160,3,163,163,163,0
20160803 14:39:28.838468,0,1,0,1,160,4,160,4,164,164,164,0
20160803 14:39:28.846280,0,1,0,1,160,5,160,5,165,165,165,0
20160803 14:39:28.854092,0,1,0,1,160,6,160,6,166,166,166,0
20160803 14:39:28.861905,0,1,0,1,160,7,160,7,167,167,167,0
20160803 14:39:28.869718,0,1,0,1,160,8,160,8,168,168,168,0
20160803 14:39:28.877530,0,1,0,1,160,9,160,9,169,169,169,0
20160803 14:39:28.885342,0,1,0,1,160,10,160,10,170,170,170,0
20160803 14:39:28.893155,0,1,0,1,160,11,160,11,171,171,171,0
20160803 14:39:28.900968,0,1,0,1,160,12,160,12,172,172,172,0
20160803 14:39:28.908780,0,1,0,1,160,13,160,13,173,173,173,0
20160803 14:39:28.916592,0,1,0,1,160,14,160,14,174,174,174,0
20160803 14:39:28.924405,0,1,0,1,160,15,160,15,175,175,175,0
20160803 14:39:28.932218,0,1,0,1,176,0,176,0,176,176,176,0
20160803 14:39:28.940030,0,1,0,1,176,1,176,1,177,177,177,0
20160803 14:39:28.947842,0,1,0,1,176,2,176,2,178,178,178,0
20160803 14:39:28.955655,0,1,0,1,176,3,176,3,179,179,179,0
20160803 14:39:28.963468,0,1,0,1,176,4,176,4,180,180,180,0
20160803 14:39:28.971280,0,1,0,1,176,5,176,5,181,181,181,0
20160803 14:39:28.979092,0,1,0,1,176,6,176,6,182,182,182,0
20160803 14:39:28.986905,0,1,0,1,176,7,176,7,183,183,183,0
20160803 14:39:28.994718,0,1,0,1,176,8,176,8,184,184,184,0
20160803 14:39:29.002530,0,1,0,1,176,9,176,9,185,185,185,0
20160803 14:39:29.010342,0,1,0,1,176,10,176,10,186,186,186,0
20160803 14:39:29.018155,0,1,0,1,176,11,176,11,187,187,187,0
20160803 14:39:29.025968,0,1,0,1,176,12,176,12,188,188,188,0
20160803 14:39:29.033780,0,1,0,1,176,13,176,13,189,189,189,0
20160803 14:39:29.041592,0,1,0,1,176,14,176,14,190,190,190,0
20160803 14:39:29.049405,0,1,0,1,176,15,176,15,191,191,191,0
20160803 14:39:29.057218,0,1,0,1,192,0,192,0,192,192,192,0
20160803 14:39:29.065030,0,1,0,1,192,1,192,1,193,193,193,0
20160803 14:39:29.072842,0,1,0,1,192,2,192,2,194,194,194,0
20160803 14:39:29.080655,0,1,0,1,192,3,192,3,195,195,195,0
20160803 14:39:29.088468,0,1,0,1,192,4,192,4,196,196,196,0
20160803 14:39:29.096280,0,1,0,1,192,5,192,5,197,197,197,0
20160803 14:39:29.104092,0,1,0,1,192,6,192,6,198,198,198,0
20160803 14:39:29.111905,0,1,0,1,192,7,192,7,199,199,199,0
20160803 14:39:29.119718,0,1,0,1,192,8,192,8,200,200,200,0
20160803 14:39:29.127530,0,1,0,1,192,9,192,9,201,201,201,0
20160803 14:39:29.135342,0,1,0,1,192,10,192,10,202,202,202,0
20160803 14:39:29.143155,0,1,0,1,192,11,192,11,203,203,203,0
20160803 14:39:29.150968,0,1,0,1,192,12,192,12,204,204,204,0
20160803 14:39:29.158780,0,1,0,1,192,13,192,13,205,205,205,0
20160803 14:39:29.166592,0,1,0,1,192,14,192,14,206,206,206,0
20160803 14:39:29.174405,0,1,0,1,192,15,192,15,207,207,207,0
20160803 14:39:29.182218,0,1,0,1,208,0,208,0,208,208,208,0
20160803 14:39:29.190030,0,1,0,1,208,1,208,1,209,209,209,0
20160803 14:39:29.197842,0,1,0,1,208,2,208,2,210,210,210,0
20160803 14:39:29.205655,0,1,0,1,208,3,208,3,211,211,211,0
20160803 14:39:29.213468,0,1,0,1,208,4,208,4,212,212,212,0
20160803 14:39:29.221280,0,1,0,1,208,5,208,5,213,213,213,0
20160803 14:39:29.229092,0,1,0,1,208,6,208,6,214,214,214,0
20160803 14:39:29.236905,0,1,0,1,208,7,208,7,215,215,215,0
20160803 14:39:29.244718,0,1,0,1,208,8,208,8,216,216,216,0
20160803 14:39:29.252530,0,1,0,1,208,9,208,9,217,217,217,0
20160803 14:39:29.260342,0,1,0,1,208,10,208,10,218,218,218,0
20160803 14:39:29.268155,0,1,0,1,208,11,208,11,219,219,219,0
20160803 14:39:29.275968,0,1,0,1,208,12,208,12,220,220,220,0
20160803 14:39:29.283780,0,1,0,1,208,13,208,13,221,221,221,0
20160803 14:39:29.291592,0,1,0,1,208,14,208,14,222,222,222,0
20160803 14:39:29.299405,0,1,0,1,208,15,208,15,223,223,223,0
20160803 14:39:29.307218,0,1,0,1,224,0,224,0,224,224,224,0
20160803 14:39:29.315030,0,1,0,1,224,1,224,1,225,225,225,0
20160803 14:39:29.322842,0,1,0,1,224,2,224,2,226,226,226,0
20160803 14:39:29.330655,0,1,0,1,224,3,224,3,227,227,227,0
20160803 14:39:29.338468,0,1,0,1,224,4,224,4,228,228,228,0
20160803 14:39:29.346280,0,1,0,1,224,5,224,5,229,229,229,0
20160803 14:39:29.354092,0,1,0,1,224,6,224,6,230,230,230,0
20160803 14:39:29.361905,0,1,0,1,224,7,224,7,231,231,231,0
20160803 14:39:29.369718,0,1,0,1,224,8,224,8,232,232,232,0
20160803 14:39:29.377530,0,1,0,1,224,9,224,9,233,233,233,0
20160803 14:39:29.385342,0,1,0,1,224,10,224,10,234,234,234,0
20160803 14:39:29.393155,0,1,0,1,224,11,224,11,235,235,235,0
20160803 14:39:29.400968,0,1,0,1,224,12,224,12,236,236,236,0
20160803 14:39:29.408780,0,1,0,1,224,13,224,13,237,237,237,0
20160803 14:39:29.416592,0,1,0,1,224,14,224,14,238,238,238,0
20160803 14:39:29.424405,0,1,0,1,224,15,224,15,239,239,239,0
20160803 14:39:29.432218,0,1,0,1,240,0,240,0,240,240,240,0
20160803 14:39:29.440030,0,1,0,1,240,1,240,1,241,241,241,0
20160803 14:39:29.447842,0,1,0,1,240,2,240,2,242,242,242,0
20160803 14:39:29.455655,0,1,0,1,240,3,240,3,243,243,243,0
20160803 14:39:29.463468,0,1,0,1,240,4,240,4,244,244,244,0
20160803 14:39:29.471280,0,1,0,1,240,5,240,5,245,245,245,0
20160803 14:39:29.479092,0,1,0,1,240,6,240,6,246,246,246,0
20160803 14:39:29.486905,0,1,0,1,240,7,240,7,247,247,247,0
20160803 14:39:29.494718,0,1,0,1,240,8,240,8,248,248,248,0
20160803 14:39:29.502530,0,1,0,1,240,9,240,9,249,249,249,0
20160803 14:39:29.510342,0,1,0,1,240,10,240,10,250,250,250,0
20160803 14:39:29.518155,0,1,0,1,240,11,240,11,251,251,251,0
20160803 14:39:29.525968,0,1,0,1,240,12,240,12,252,252,252,0
20160803 14:39:29.533780,0,1,0,1,240,13,240,13,253,253,253,0
20160803 14:39:29.541592,0,1,0,1,240,14,240,14,254,254,254,0
20160803 14:39:29.549405,0,1,0,1,240,15,240,15,255,255,255,0
20160803 14:39:29.557218,0,1,0,1,0,0,0,0,0,0,256,1
20160803 14:39:29.565030,0,1,0,1,0,1,0,1,1,1,257,1
20160803 14:39:29.572842,0,1,0,1,0,2,0,2,2,2,258,1
20160803 14:39:29.580655,0,1,0,1,0,3,0,3,3,3,259,1
20160803 14:39:29.588468,0,1,0,1,0,4,0,4,4,4,260,1
20160803 14:39:29.596280,0,1,0,1,0,5,0,5,5,5,261,1
20160803 14:39:29.604092,0,1,0,1,0,6,0,6,6,6,262,1
20160803 14:39:29.611905,0,1,0,1,0,7,0,7,7,7,263,1
20160803 14:39:29.619718,0,1,0,1,0,8,0,8,8,8,264,1
20160803 14:39:29.627530,0,1,0,1,0,9,0,9,9,9,265,1
20160803 14:39:29.635342,0,1,0,1,0,10,0,10,10,10,266,1
20160803 14:39:29.643155,0,1,0,1,0,11,0,11,11,11,267,1
20160803 14:39:29.650968,0,1,0,1,0,12,0,12,12,12,268,1
20160803 14:39:29.658780,0,1,0,1,0,13,0,13,13,13,269,1
20160803 14:39:29.666592,0,1,0,1,0,14,0,14,14,14,270,1
20160803 14:39:29.674405,0,1,0,1,0,15,0,15,15,15,271,1
20160803 14:39:29.682218,0,1,0,1,16,0,16,0,16,16,272,1
20160803 14:39:29.690030,0,1,0,1,16,1,16,1,17,17,273,1
20160803 14:39:29.697842,0,1,0,1,16,2,16,2,18,18,274,1
20160803 14:39:29.705655,0,1,0,1,16,3,16,3,19,19,275,1
20160803 14:39:29.713468,0,1,0,1,16,4,16,4,20,20,276,1
20160803 14:39:29.721280,0,1,0,1,16,5,16,5,21,21,277,1
20160803 14:39:29.729092,0,1,0,1,16,6,16,6,22,22,278,1
20160803 14:39:29.736905,0,1,0,1,16,7,16,7,23,23,279,1
20160803 14:39:29.744718,0,1,0,1,16,8,16,8,24,24,280,1
20160803 14:39:29.752530,0,1,0,1,16,9,16,9,25,25,281,1
20160803 14:39:29.760342,0,1,0,1,16,10,16,10,26,26,282,1
20160803 14:39:29.768155,0,1,0,1,16,11,16,11,27,27,283,1
20160803 14:39:29.775968,0,1,0,1,16,12,16,12,28,28,284,1
20160803 14:39:29.783780,0,1,0,1,16,13,16,13,29,29,285,1
20160803 14:39:29.791592,0,1,0,1,16,14,16,14,30,30,286,1
20160803 14:39:29.799405,0,1,0,1,16,15,16,15,31,31,287,1
20160803 14:39:29.807218,0,1,0,1,32,0,32,0,32,32,288,1
20160803 14:39:29.815030,0,1,0,1,32,1,32,1,33,33,289,1
20160803 14:39:29.822842,0,1,0,1,32,2,32,2,34,34,290,1
20160803 14:39:29.830655,0,1,0,1,32,3,32,3,35,35,291,1
20160803 14:39:29.838468,0,1,0,1,32,4,32,4,36,36,292,1
20160803 14:39:29.846280,0,1,0,1,32,5,32,5,37,37,293,1
20160803 14:39:29.854092,0,1,0,1,32,6,32,6,38,38,294,1
20160803 14:39:29.861905,0,1,0,1,32,7,32,7,39,39,295,1
20160803 14:39:29.869718,0,1,0,1,32,8,32,8,40,40,296,1
20160803 14:39:29.877530,0,1,0,1,32,9,32,9,41,41,297,1
20160803 14:39:29.885342,0,1,0,1,32,10,32,10,42,42,298,1
20160803 14:39:29.893155,0,1,0,1,32,11,32,11,43,43,299,1
20160803 14:39:29.900968,0,1,0,1,32,12,32,12,44,44,300,1
20160803 14:39:29.908780,0,1,0,1,32,13,32,13,45,45,301,1
20160803 14:39:29.916592,0,1,0,1,32,14,32,14,46,46,302,1
20160803 14:39:29.924405,0,1,0,1,32,15,32,15,47,47,303,1
20160803 14:39:29.932218,0,1,0,1,48,0,48,0,48,48,304,1
20160803 14:39:29.940030,0,1,0,1,48,1,48,1,49,49,305,1
20160803 14:39:29.947842,0,1,0,1,48,2,48,2,50,50,306,1
20160803 14:39:29.955655,0,1,0,1,48,3,48,3,51,51,307,1
20160803 14:39:29.963468,0,1,0,1,48,4,48,4,52,52,308,1
20160803 14:39:29.971280,0,1,0,1,48,5,48,5,53,53,309,1
20160803 14:39:29.979092,0,1,0,1,48,6,48,6,54,54,310,1
20160803 14:39:29.986905,0,1,0,1,48,7,48,7,55,55,311,1
20160803 14:39:29.994718,0,1,0,1,48,8,48,8,56,56,312,1
20160803 14:39:30.002530,0,1,0,1,48,9,48,9,57,57,313,1
20160803 14:39:30.010342,0,1,0,1,48,10,48,10,58,58,314,1
20160803 14:39:30.018155,0,1,0,1,48,11,48,11,59,59,315,1
20160803 14:39:30.025968,0,1,0,1,48,12,48,12,60,60,316,1
20160803 14:39:30.033780,0,1,0,1,48,13,48,13,61,61,317,1
20160803 14:39:30.041592,0,1,0,1,48,14,48,14,62,62,318,1
20160803 14:39:30.049405,0,1,0,1,48,15,48,15,63,63,319,1
20160803 14:39:30.057218,0,1,0,1,64,0,64,0,64,64,320,1
20160803 14:39:30.065030,0,1,0,1,64,1,64,1,65,65,321,1
20160803 14:39:30.072842,0,1,0,1,64,2,64,2,66,66,322,1
20160803 14:39:30.080655,0,1,0,1,64,3,64,3,67,67,323,1
20160803 14:39:30.088468,0,1,0,1,64,4,64,4,68,68,324,1
20160803 14:39:30.096280,0,1,0,1,64,5,64,5,69,69,325,1
20160803 14:39:30.104092,0,1,0,1,64,6,64,6,70,70,326,1
20160803 14:39:30.111905,0,1,0,1,64,7,64,7,71,71,327,1
20160803 14:39:30.119718,0,1,0,1,64,8,64,8,72,72,328,1
20160803 14:39:30.127530,0,1,0,1,64,9,64,9,73,73,329,1
20160803 14:39:30.135342,0,1,0,1,64,10,64,10,74,74,330,1
20160803 14:39:30.143155,0,1,0,1,64,11,64,11,75,75,331,1
20160803 14:39:30.150968,0,1,0,1,64,12,64,12,76,76,332,1
20160803 14:39:30.158780,0,1,0,1,64,13,64,13,77,77,333,1
20160803 14:39:30.166592,0,1,0,1,64,14,64,14,78,78,334,1
20160803 14:39:30.174405,0,1,0,1,64,15,64,15,79,79,335,1
20160803 14:39:30.182218,0,1,0,1,80,0,80,0,80,80,336,1
20160803 14:39:30.190030,0,1,0,1,80,1,80,1,81,81,337,1
20160803 14:39:30.197842,0,1,0,1,80,2,80,2,82,82,338,1
20160803 14:39:30.205655,0,1,0,1,80,3,80,3,83,83,339,1
20160803 14:39:30.213468,0,1,0,1,80,4,80,4,84,84,340,1
20160803 14:39:30.221280,0,1,0,1,80,5,80,5,85,85,341,1
20160803 14:39:30.229092,0,1,0,1,80,6,80,6,86,86,342,1
20160803 14:39:30.236905,0,1,0,1,80,7,80,7,87,87,343,1
20160803 14:39:30.244718,0,1,0,1,80,8,80,8,88,88,344,1
20160803 14:39:30.252530,0,1,0,1,80,9,80,9,89,89,345,1
20160803 14:39:30.260342,0,1,0,1,80,10,80,10,90,90,346,1
20160803 14:39:30.268155,0,1,0,1,80,11,80,11,91,91,347,1
20160803 14:39:30.275968,0,1,0,1,80,12,80,12,92,92,348,1
20160803 14:39:30.283780,0,1,0,1,80,13,80,13,93,93,349,1
20160803 14:39:30.291592,0,1,0,1,80,14,80,14,94,94,350,1
20160803 14:39:30.299405,0,1,0,1,80,15,80,15,95,95,351,1
20160803 14:39:30.307218,0,1,0,1,96,0,96,0,96,96,352,1
20160803 14:39:30.315030,0,1,0,1,96,1,96,1,97,97,353,1
20160803 14:39:30.322842,0,1,0,1,96,2,96,2,98,98,354,1
20160803 14:39:30.330655,0,1,0,1,96,3,96,3,99,99,355,1
20160803 14:39:30.338468,0,1,0,1,96,4,96,4,100,100,356,1
20160803 14:39:30.346280,0,1,0,1,96,5,96,5,101,101,357,1
20160803 14:39:30.354092,0,1,0,1,96,6,96,6,102,102,358,1
20160803 14:39:30.361905,0,1,0,1,96,7,96,7,103,103,359,1
20160803 14:39:30.369718,0,1,0,1,96,8,96,8,104,104,360,1
20160803 14:39:30.377530,0,1,0,1,96,9,96,9,105,105,361,1
20160803 14:39:30.385342,0,1,0,1,96,10,96,10,106,106,362,1
20160803 14:39:30.393155,0,1,0,1,96,11,96,11,107,107,363,1
20160803 14:39:30.400968,0,1,0,1,96,12,96,12,108,108,364,1
20160803 14:39:30.408780,0,1,0,1,96,13,96,13,109,109,365,1
20160803 14:39:30.416592,0,1,0,1,96,14,96,14,110,110,366,1
20160803 14:39:30.424405,0,1,0,1,96,15,96,15,111,111,367,1
20160803 14:39:30.432218,0,1,0,1,112,0,112,0,112,112,368,1
20160803 14:39:30.440030,0,1,0,1,112,1,112,1,113,113,369,1
20160803 14:39:30.447842,0,1,0,1,112,2,112,2,114,114,370,1
20160803 14:39:30.455655,0,1,0,1,112,3,112,3,115,115,371,1
20160803 14:39:30.463468,0,1,0,1,112,4,112,4,116,116,372,1
20160803 14:39:30.471280,0,1,0,1,112,5,112,5,117,117,373,1
20160803 14:39:30.479092,0,1,0,1,112,6,112,6,118,118,374,1
20160803 14:39:30.486905,0,1,0,1,112,7,112,7,119,119,375,1
20160803 14:39:30.494718,0,1,0,1,112,8,112,8,120,120,376,1
20160803 14:39:30.502530,0,1,0,1,112,9,112,9,121,121,377,1
20160803 14:39:30.510342,0,1,0,1,112,10,112,10,122,122,378,1
20160803 14:39:30.518155,0,1,0,1,112,11,112,11,123,123,379,1
20160803 14:39:30.525968,0,1,0,1,112,12,112,12,124,124,380,1
20160803 14:39:30.533780,0,1,0,1,112,13,112,13,125,125,381,1
20160803 14:39:30.541592,0,1,0,1,112,14,112,14,126,126,382,1
20160803 14:39:30.549405,0,1,0,1,112,15,112,15,127,127,383,1
20160803 14:39:30.557218,0,1,0,1,128,0,128,0,128,128,384,1
20160803 14:39:30.565030,0,1,0,1,128,1,128,1,129,129,385,1
20160803 14:39:30.572842,0,1,0,1,128,2,128,2,130,130,386,1
20160803 14:39:30.580655,0,1,0,1,128,3,128,3,131,131,387,1
20160803 14:39:30.588468,0,1,0,1,128,4,128,4,132,132,388,1
20160803 14:39:30.596280,0,1,0,1,128,5,128,5,133,133,389,1
20160803 14:39:30.604092,0,1,0,1,128,6,128,6,134,134,390,1
20160803 14:39:30.611905,0,1,0,1,128,7,128,7,135,135,391,1
20160803 14:39:30.619718,0,1,0,1,128,8,128,8,136,136,392,1
20160803 14:39:30.627530,0,1,0,1,128,9,128,9,137,137,393,1
20160803 14:39:30.635342,0,1,0,1,128,10,128,10,138,138,394,1
20160803 14:39:30.643155,0,1,0,1,128,11,128,11,139,139,395,1
20160803 14:39:30.650968,0,1,0,1,128,12,128,12,140,140,396,1
20160803 14:39:30.658780,0,1,0,1,128,13,128,13,141,141,397,1
20160803 14:39:30.666592,0,1,0,1,128,14,128,14,142,142,398,1
20160803 14:39:30.674405,0,1,0,1,128,15,128,15,143,143,399,1
20160803 14:39:30.682218,0,1,0,1,144,0,144,0,144,144,400,1
20160803 14:39:30.690030,0,1,0,1,144,1,144,1,145,145,401,1
20160803 14:39:30.697842,0,1,0,1,144,2,144,2,146,146,402,1
20160803 14:39:30.705655,0,1,0,1,144,3,144,3,147,147,403,1
20160803 14:39:30.713468,0,1,0,1,144,4,144,4,148,148,404,1
20160803 14:39:30.721280,0,1,0,1,144,5,144,5,149,149,405,1
20160803 14:39:30.729092,0,1,0,1,144,6,144,6,150,150,406,1
20160803 14:39:30.736905,0,1,0,1,144,7,144,7,151,151,407,1
20160803 14:39:30.744718,0,1,0,1,144,8,144,8,152,152,408,1
20160803 14:39:30.752530,0,1,0,1,144,9,144,9,153,153,409,1
20160803 14:39:30.760342,0,1,0,1,144,10,144,10,154,154,410,1
20160803 14:39:30.768155,0,1,0,1,144,11,144,11,155,155,411,1
20160803 14:39:30.775968,0,1,0,1,144,12,144,12,156,156,412,1
20160803 14:39:30.783780,0,1,0,1,144,13,144,13,157,157,413,1
20160803 14:39:30.791592,0,1,0,1,144,14,144,14,158,158,414,1
20160803 14:39:30.799405,0,1,0,1,144,15,144,15,159,159,415,1
20160803 14:39:30.807218,0,1,0,1,160,0,160,0,160,160,416,1
20160803 14:39:30.815030,0,1,0,1,160,1,160,1,161,161,417,1
20160803 14:39:30.822842,0,1,0,1,160,2,160,2,162,162,418,1
20160803 14:39:30.830655,0,1,0,1,160,3,160,3,163,163,419,1
20160803 14:39:30.838468,0,1,0,1,160,4,160,4,164,164,420,1
20160803 14:39:30.846280,0,1,0,1,160,5,160,5,165,165,421,1
20160803 14:39:30.854092,0,1,0,1,160,6,160,6,166,166,422,1
20160803 14:39:30.861905,0,1,0,1,160,7,160,7,167,167,423,1
20160803 14:39:30.869718,0,1,0,1,160,8,160,8,168,168,424,1
20160803 14:39:30.877530,0,1,0,1,160,9,160,9,169,169,425,1
20160803 14:39:30.885342,0,1,0,1,160,10,160,10,170,170,426,1
20160803 14:39:30.893155,0,1,0,1,160,11,160,11,171,171,427,1
20160803 14:39:30.900968,0,1,0,1,160,12,160,12,172,172,428,1
20160803 14:39:30.908780,0,1,0,1,160,13,160,13,173,173,429,1
20160803 14:39:30.916592,0,1,0,1,160,14,160,14,174,174,430,1
20160803 14:39:30.924405,0,1,0,1,160,15,160,15,175,175,431,1
20160803 14:39:30.932218,0,1,0,1,176,0,176,0,176,176,432,1
20160803 14:39:30.940030,0,1,0,1,176,1,176,1,177,177,433,1
20160803 14:39:30.947842,0,1,0,1,176,2,176,2,178,178,434,1
20160803 14:39:30.955655,0,1,0,1,176,3,176,3,179,179,435,1
20160803 14:39:30.963468,0,1,0,1,176,4,176,4,180,180,436,1
20160803 14:39:30.971280,0,1,0,1,176,5,176,5,181,181,437,1
20160803 14:39:30.979092,0,1,0,1,176,6,176,6,182,182,438,1
20160803 14:39:30.986905,0,1,0,1,176,7,176,7,183,183,439,1
20160803 14:39:30.994718,0,1,0,1,176,8,176,8,184,184,440,1
20160803 14:39:31.002530,0,1,0,1,176,9,176,9,185,185,441,1
20160803 14:39:31.010342,0,1,0,1,176,10,176,10,186,186,442,1
20160803 14:39:31.018155,0,1,0,1,176,11,176,11,187,187,443,1
20160803 14:39:31.025968,0,1,0,1,176,12,176,12,188,188,444,1
20160803 14:39:31.033780,0,1,0,1,176,13,176,13,189,189,445,1
20160803 14:39:31.041592,0,1,0,1,176,14,176,14,190,190,446,1
20160803 14:39:31.049405,0,1,0,1,176,15,176,15,191,191,447,1
20160803 14:39:31.057218,0,1,0,1,192,0,192,0,192,192,448,1
20160803 14:39:31.065030,0,1,0,1,192,1,192,1,193,193,449,1
20160803 14:39:31.072842,0,1,0,1,192,2,192,2,194,194,450,1
20160803 14:39:31.080655,0,1,0,1,192,3,192,3,195,195,451,1
