time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:40:41.113212,0,0,0,1,192,0,192,0,192,192,456896,1784
20160804 13:40:41.121024,0,0,0,1,192,1,192,1,193,193,456897,1784
20160804 13:40:41.128836,0,0,0,1,192,2,192,2,194,194,456898,1784
20160804 13:40:41.136649,0,0,0,1,192,3,192,3,195,195,456899,1784
20160804 13:40:41.144462,0,0,0,1,192,4,192,4,196,196,456900,1784
20160804 13:40:41.152274,0,0,0,1,192,5,192,5,197,197,456901,1784
20160804 13:40:41.160086,0,0,0,1,192,6,192,6,198,198,456902,1784
20160804 13:40:41.167899,0,0,0,1,192,7,192,7,199,199,456903,1784
20160804 13:40:41.175712,0,0,0,1,192,8,192,8,200,200,456904,1784
20160804 13:40:41.183524,0,0,0,1,192,9,192,9,201,201,456905,1784
20160804 13:40:41.191336,0,0,0,1,192,10,192,10,202,202,456906,1784
20160804 13:40:41.199149,0,0,0,1,192,11,192,11,203,203,456907,1784
20160804 13:40:41.206962,0,0,0,1,192,12,192,12,204,204,456908,1784
20160804 13:40:41.214774,0,0,0,1,192,13,192,13,205,205,456909,1784
20160804 13:40:41.222586,0,0,0,1,192,14,192,14,206,206,456910,1784
20160804 13:40:41.230399,0,0,0,1,192,15,192,15,207,207,456911,1784
20160804 13:40:41.238212,0,0,0,1,208,0,208,0,208,208,456912,1784
20160804 13:40:41.246024,0,0,0,1,208,1,208,1,209,209,456913,1784
20160804 13:40:41.253836,0,0,0,1,208,2,208,2,210,210,456914,1784
20160804 13:40:41.261649,0,0,0,1,208,3,208,3,211,211,456915,1784
20160804 13:40:41.269462,0,0,0,1,208,4,208,4,212,212,456916,1784
20160804 13:40:41.277274,0,0,0,1,208,5,208,5,213,213,456917,1784
20160804 13:40:41.285086,0,0,0,1,208,6,208,6,214,214,456918,1784
20160804 13:40:41.292899,0,0,0,1,208,7,208,7,215,215,456919,1784
20160804 13:40:41.300712,0,0,0,1,208,8,208,8,216,216,456920,1784
20160804 13:40:41.308524,0,0,0,1,208,9,208,9,217,217,456921,1784
20160804 13:40:41.316336,0,0,0,1,208,10,208,10,218,218,456922,1784
20160804 13:40:41.324149,0,0,0,1,208,11,208,11,219,219,456923,1784
20160804 13:40:41.331962,0,0,0,1,208,12,208,12,220,220,456924,1784
20160804 13:40:41.339774,0,0,0,1,208,13,208,13,221,221,456925,1784
20160804 13:40:41.347586,0,0,0,1,208,14,208,14,222,222,456926,1784
20160804 13:40:41.355399,0,0,0,1,208,15,208,15,223,223,456927,1784
20160804 13:40:41.363212,0,0,0,1,224,0,224,0,224,224,456928,1784
20160804 13:40:41.371024,0,0,0,1,224,1,224,1,225,225,456929,1784
20160804 13:40:41.378836,0,0,0,1,224,2,224,2,226,226,456930,1784
20160804 13:40:41.386649,0,0,0,1,224,3,224,3,227,227,456931,1784
20160804 13:40:41.394462,0,0,0,1,224,4,224,4,228,228,456932,1784
20160804 13:40:41.402274,0,0,0,1,224,5,224,5,229,229,456933,1784
20160804 13:40:41.410086,0,0,0,1,224,6,224,6,230,230,456934,1784
20160804 13:40:41.417899,0,0,0,1,224,7,224,7,231,231,456935,1784
20160804 13:40:41.425712,0,0,0,1,224,8,224,8,232,232,456936,1784
20160804 13:40:41.433524,0,0,0,1,224,9,224,9,233,233,456937,1784
20160804 13:40:41.441336,0,0,0,1,224,10,224,10,234,234,456938,1784
20160804 13:40:41.449149,0,0,0,1,224,11,224,11,235,235,456939,1784
20160804 13:40:41.456962,0,0,0,1,224,12,224,12,236,236,456940,1784
20160804 13:40:41.464774,0,0,0,1,224,13,224,13,237,237,456941,1784
20160804 13:40:41.472586,0,0,0,1,224,14,224,14,238,238,456942,1784
20160804 13:40:41.480399,0,0,0,1,224,15,224,15,239,239,456943,1784
20160804 13:40:41.488212,0,0,0,1,240,0,240,0,240,240,456944,1784
20160804 13:40:41.496024,0,0,0,1,240,1,240,1,241,241,456945,1784
20160804 13:40:41.503836,0,0,0,1,240,2,240,2,242,242,456946,1784
20160804 13:40:41.511649,0,0,0,1,240,3,240,3,243,243,456947,1784
20160804 13:40:41.519462,0,0,0,1,240,4,240,4,244,244,456948,1784
20160804 13:40:41.527274,0,0,0,1,240,5,240,5,245,245,456949,1784
20160804 13:40:41.535086,0,0,0,1,240,6,240,6,246,246,456950,1784
20160804 13:40:41.542899,0,0,0,1,240,7,240,7,247,247,456951,1784
20160804 13:40:41.550712,0,0,0,1,240,8,240,8,248,248,456952,1784
20160804 13:40:41.558524,0,0,0,1,240,9,240,9,249,249,456953,1784
20160804 13:40:41.566336,0,0,0,1,240,10,240,10,250,250,456954,1784
20160804 13:40:41.574149,0,0,0,1,240,11,240,11,251,251,456955,1784
20160804 13:40:41.581962,0,0,0,1,240,12,240,12,252,252,456956,1784
20160804 13:40:41.589774,0,0,0,1,240,13,240,13,253,253,456957,1784
20160804 13:40:41.597586,0,0,0,1,240,14,240,14,254,254,456958,1784
20160804 13:40:41.605399,0,0,0,1,240,15,240,15,255,255,456959,1784
20160804 13:40:41.613212,0,0,0,1,0,0,0,0,0,0,456960,1785
20160804 13:40:41.621024,0,0,0,1,0,1,0,1,1,1,456961,1785
20160804 13:40:41.628836,0,0,0,1,0,2,0,2,2,2,456962,1785
20160804 13:40:41.636649,0,0,0,1,0,3,0,3,3,3,456963,1785
20160804 13:40:41.644462,0,0,0,1,0,4,0,4,4,4,456964,1785
20160804 13:40:41.652274,0,0,0,1,0,5,0,5,5,5,456965,1785
20160804 13:40:41.660086,0,0,0,1,0,6,0,6,6,6,456966,1785
20160804 13:40:41.667899,0,0,0,1,0,7,0,7,7,7,456967,1785
20160804 13:40:41.675712,0,0,0,1,0,8,0,8,8,8,456968,1785
20160804 13:40:41.683524,0,0,0,1,0,9,0,9,9,9,456969,1785
20160804 13:40:41.691336,0,0,0,1,0,10,0,10,10,10,456970,1785
20160804 13:40:41.699149,0,0,0,1,0,11,0,11,11,11,456971,1785
20160804 13:40:41.706962,0,0,0,1,0,12,0,12,12,12,456972,1785
20160804 13:40:41.714774,0,0,0,1,0,13,0,13,13,13,456973,1785
20160804 13:40:41.722586,0,0,0,1,0,14,0,14,14,14,456974,1785
20160804 13:40:41.730399,0,0,0,1,0,15,0,15,15,15,456975,1785
20160804 13:40:41.738212,0,0,0,1,16,0,16,0,16,16,456976,1785
20160804 13:40:41.746024,0,0,0,1,16,1,16,1,17,17,456977,1785
20160804 13:40:41.753836,0,0,0,1,16,2,16,2,18,18,456978,1785
20160804 13:40:41.761649,0,0,0,1,16,3,16,3,19,19,456979,1785
20160804 13:40:41.769462,0,0,0,1,16,4,16,4,20,20,456980,1785
20160804 13:40:41.777274,0,0,0,1,16,5,16,5,21,21,456981,1785
20160804 13:40:41.785086,0,0,0,1,16,6,16,6,22,22,456982,1785
20160804 13:40:41.792899,0,0,0,1,16,7,16,7,23,23,456983,1785
20160804 13:40:41.800712,0,0,0,1,16,8,16,8,24,24,456984,1785
20160804 13:40:41.808524,0,0,0,1,16,9,16,9,25,25,456985,1785
20160804 13:40:41.816336,0,0,0,1,16,10,16,10,26,26,456986,1785
20160804 13:40:41.824149,0,0,0,1,16,11,16,11,27,27,456987,1785
20160804 13:40:41.831962,0,0,0,1,16,12,16,12,28,28,456988,1785
20160804 13:40:41.839774,0,0,0,1,16,13,16,13,29,29,456989,1785
20160804 13:40:41.847586,0,0,0,1,16,14,16,14,30,30,456990,1785
20160804 13:40:41.855399,0,0,0,1,16,15,16,15,31,31,456991,1785
20160804 13:40:41.863212,0,0,0,1,32,0,32,0,32,32,456992,1785
20160804 13:40:41.871024,0,0,0,1,32,1,32,1,33,33,456993,1785
20160804 13:40:41.878836,0,0,0,1,32,2,32,2,34,34,456994,1785
20160804 13:40:41.886649,0,0,0,1,32,3,32,3,35,35,456995,1785
20160804 13:40:41.894462,0,0,0,1,32,4,32,4,36,36,456996,1785
20160804 13:40:41.902274,0,0,0,1,32,5,32,5,37,37,456997,1785
20160804 13:40:41.910086,0,0,0,1,32,6,32,6,38,38,456998,1785
20160804 13:40:41.917899,0,0,0,1,32,7,32,7,39,39,456999,1785
20160804 13:40:41.925712,0,0,0,1,32,8,32,8,40,40,457000,1785
20160804 13:40:41.933524,0,0,0,1,32,9,32,9,41,41,457001,1785
20160804 13:40:41.941336,0,0,0,1,32,10,32,10,42,42,457002,1785
20160804 13:40:41.949149,0,0,0,1,32,11,32,11,43,43,457003,1785
20160804 13:40:41.956962,0,0,0,1,32,12,32,12,44,44,457004,1785
20160804 13:40:41.964774,0,0,0,1,32,13,32,13,45,45,457005,1785
20160804 13:40:41.972586,0,0,0,1,32,14,32,14,46,46,457006,1785
20160804 13:40:41.980399,0,0,0,1,32,15,32,15,47,47,457007,1785
20160804 13:40:41.988212,0,0,0,1,48,0,48,0,48,48,457008,1785
20160804 13:40:41.996024,0,0,0,1,48,1,48,1,49,49,457009,1785
20160804 13:40:42.003836,0,0,0,1,48,2,48,2,50,50,457010,1785
20160804 13:40:42.011649,0,0,0,1,48,3,48,3,51,51,457011,1785
20160804 13:40:42.019462,0,0,0,1,48,4,48,4,52,52,457012,1785
20160804 13:40:42.027274,0,0,0,1,48,5,48,5,53,53,457013,1785
20160804 13:40:42.035086,0,0,0,1,48,6,48,6,54,54,457014,1785
20160804 13:40:42.042899,0,0,0,1,48,7,48,7,55,55,457015,1785
20160804 13:40:42.050712,0,0,0,1,48,8,48,8,56,56,457016,1785
20160804 13:40:42.058524,0,0,0,1,48,9,48,9,57,57,457017,1785
20160804 13:40:42.066336,0,0,0,1,48,10,48,10,58,58,457018,1785
20160804 13:40:42.074149,0,0,0,1,48,11,48,11,59,59,457019,1785
20160804 13:40:42.081962,0,0,0,1,48,12,48,12,60,60,457020,1785
20160804 13:40:42.089774,0,0,0,1,48,13,48,13,61,61,457021,1785
20160804 13:40:42.097586,0,0,0,1,48,14,48,14,62,62,457022,1785
20160804 13:40:42.105399,0,0,0,1,48,15,48,15,63,63,457023,1785
20160804 13:40:42.113212,0,0,0,1,64,0,64,0,64,64,457024,1785
20160804 13:40:42.121024,0,0,0,1,64,1,64,1,65,65,457025,1785
20160804 13:40:42.128836,0,0,0,1,64,2,64,2,66,66,457026,1785
20160804 13:40:42.136649,0,0,0,1,64,3,64,3,67,67,457027,1785
20160804 13:40:42.144462,0,0,0,1,64,4,64,4,68,68,457028,1785
20160804 13:40:42.152274,0,0,0,1,64,5,64,5,69,69,457029,1785
20160804 13:40:42.160086,0,0,0,1,64,6,64,6,70,70,457030,1785
20160804 13:40:42.167899,0,0,0,1,64,7,64,7,71,71,457031,1785
20160804 13:40:42.175712,0,0,0,1,64,8,64,8,72,72,457032,1785
20160804 13:40:42.183524,0,0,0,1,64,9,64,9,73,73,457033,1785
20160804 13:40:42.191336,0,0,0,1,64,10,64,10,74,74,457034,1785
20160804 13:40:42.199149,0,0,0,1,64,11,64,11,75,75,457035,1785
20160804 13:40:42.206962,0,0,0,1,64,12,64,12,76,76,457036,1785
20160804 13:40:42.214774,0,0,0,1,64,13,64,13,77,77,457037,1785
20160804 13:40:42.222586,0,0,0,1,64,14,64,14,78,78,457038,1785
20160804 13:40:42.230399,0,0,0,1,64,15,64,15,79,79,457039,1785
20160804 13:40:42.238212,0,0,0,1,80,0,80,0,80,80,457040,1785
20160804 13:40:42.246024,0,0,0,1,80,1,80,1,81,81,457041,1785
20160804 13:40:42.253836,0,0,0,1,80,2,80,2,82,82,457042,1785
20160804 13:40:42.261649,0,0,0,1,80,3,80,3,83,83,457043,1785
20160804 13:40:42.269462,0,0,0,1,80,4,80,4,84,84,457044,1785
20160804 13:40:42.277274,0,0,0,1,80,5,80,5,85,85,457045,1785
20160804 13:40:42.285086,0,0,0,1,80,6,80,6,86,86,457046,1785
20160804 13:40:42.292899,0,0,0,1,80,7,80,7,87,87,457047,1785
20160804 13:40:42.300712,0,0,0,1,80,8,80,8,88,88,457048,1785
20160804 13:40:42.308524,0,0,0,1,80,9,80,9,89,89,457049,1785
20160804 13:40:42.316336,0,0,0,1,80,10,80,10,90,90,457050,1785
20160804 13:40:42.324149,0,0,0,1,80,11,80,11,91,91,457051,1785
20160804 13:40:42.331962,0,0,0,1,80,12,80,12,92,92,457052,1785
20160804 13:40:42.339774,0,0,0,1,80,13,80,13,93,93,457053,1785
20160804 13:40:42.347586,0,0,0,1,80,14,80,14,94,94,457054,1785
20160804 13:40:42.355399,0,0,0,1,80,15,80,15,95,95,457055,1785
20160804 13:40:42.363212,0,0,0,1,96,0,96,0,96,96,457056,1785
20160804 13:40:42.371024,0,0,0,1,96,1,96,1,97,97,457057,1785
20160804 13:40:42.378836,0,0,0,1,96,2,96,2,98,98,457058,1785
20160804 13:40:42.386649,0,0,0,1,96,3,96,3,99,99,457059,1785
20160804 13:40:42.394462,0,0,0,1,96,4,96,4,100,100,457060,1785
20160804 13:40:42.402274,0,0,0,1,96,5,96,5,101,101,457061,1785
20160804 13:40:42.410086,0,0,0,1,96,6,96,6,102,102,457062,1785
20160804 13:40:42.417899,0,0,0,1,96,7,96,7,103,103,457063,1785
20160804 13:40:42.425712,0,0,0,1,96,8,96,8,104,104,457064,1785
20160804 13:40:42.433524,0,0,0,1,96,9,96,9,105,105,457065,1785
20160804 13:40:42.441336,0,0,0,1,96,10,96,10,106,106,457066,1785
20160804 13:40:42.449149,0,0,0,1,96,11,96,11,107,107,457067,1785
20160804 13:40:42.456962,0,0,0,1,96,12,96,12,108,108,457068,1785
20160804 13:40:42.464774,0,0,0,1,96,13,96,13,109,109,457069,1785
20160804 13:40:42.472586,0,0,0,1,96,14,96,14,110,110,457070,1785
20160804 13:40:42.480399,0,0,0,1,96,15,96,15,111,111,457071,1785
20160804 13:40:42.488212,0,0,0,1,112,0,112,0,112,112,457072,1785
20160804 13:40:42.496024,0,0,0,1,112,1,112,1,113,113,457073,1785
20160804 13:40:42.503836,0,0,0,1,112,2,112,2,114,114,457074,1785
20160804 13:40:42.511649,0,0,0,1,112,3,112,3,115,115,457075,1785
20160804 13:40:42.519462,0,0,0,1,112,4,112,4,116,116,457076,1785
20160804 13:40:42.527274,0,0,0,1,112,5,112,5,117,117,457077,1785
20160804 13:40:42.535086,0,0,0,1,112,6,112,6,118,118,457078,1785
20160804 13:40:42.542899,0,0,0,1,112,7,112,7,119,119,457079,1785
20160804 13:40:42.550712,0,0,0,1,112,8,112,8,120,120,457080,1785
20160804 13:40:42.558524,0,0,0,1,112,9,112,9,121,121,457081,1785
20160804 13:40:42.566336,0,0,0,1,112,10,112,10,122,122,457082,1785
20160804 13:40:42.574149,0,0,0,1,112,11,112,11,123,123,457083,1785
20160804 13:40:42.581962,0,0,0,1,112,12,112,12,124,124,457084,1785
20160804 13:40:42.589774,0,0,0,1,112,13,112,13,125,125,457085,1785
20160804 13:40:42.597586,0,0,0,1,112,14,112,14,126,126,457086,1785
20160804 13:40:42.605399,0,0,0,1,112,15,112,15,127,127,457087,1785
20160804 13:40:42.613212,0,0,0,1,128,0,128,0,128,128,457088,1785
20160804 13:40:42.621024,0,0,0,1,128,1,128,1,129,129,457089,1785
20160804 13:40:42.628836,0,0,0,1,128,2,128,2,130,130,457090,1785
20160804 13:40:42.636649,0,0,0,1,128,3,128,3,131,131,457091,1785
20160804 13:40:42.644462,0,0,0,1,128,4,128,4,132,132,457092,1785
20160804 13:40:42.652274,0,0,0,1,128,5,128,5,133,133,457093,1785
20160804 13:40:42.660086,0,0,0,1,128,6,128,6,134,134,457094,1785
20160804 13:40:42.667899,0,0,0,1,128,7,128,7,135,135,457095,1785
20160804 13:40:42.675712,0,0,0,1,128,8,128,8,136,136,457096,1785
20160804 13:40:42.683524,0,0,0,1,128,9,128,9,137,137,457097,1785
20160804 13:40:42.691336,0,0,0,1,128,10,128,10,138,138,457098,1785
20160804 13:40:42.699149,0,0,0,1,128,11,128,11,139,139,457099,1785
20160804 13:40:42.706962,0,0,0,1,128,12,128,12,140,140,457100,1785
20160804 13:40:42.714774,0,0,0,1,128,13,128,13,141,141,457101,1785
20160804 13:40:42.722586,0,0,0,1,128,14,128,14,142,142,457102,1785
20160804 13:40:42.730399,0,0,0,1,128,15,128,15,143,143,457103,1785
20160804 13:40:42.738212,0,0,0,1,144,0,144,0,144,144,457104,1785
20160804 13:40:42.746024,0,0,0,1,144,1,144,1,145,145,457105,1785
20160804 13:40:42.753836,0,0,0,1,144,2,144,2,146,146,457106,1785
20160804 13:40:42.761649,0,0,0,1,144,3,144,3,147,147,457107,1785
20160804 13:40:42.769462,0,0,0,1,144,4,144,4,148,148,457108,1785
20160804 13:40:42.777274,0,0,0,1,144,5,144,5,149,149,457109,1785
20160804 13:40:42.785086,0,0,0,1,144,6,144,6,150,150,457110,1785
20160804 13:40:42.792899,0,0,0,1,144,7,144,7,151,151,457111,1785
20160804 13:40:42.800712,0,0,0,1,144,8,144,8,152,152,457112,1785
20160804 13:40:42.808524,0,0,0,1,144,9,144,9,153,153,457113,1785
20160804 13:40:42.816336,0,0,0,1,144,10,144,10,154,154,457114,1785
20160804 13:40:42.824149,0,0,0,1,144,11,144,11,155,155,457115,1785
20160804 13:40:42.831962,0,0,0,1,144,12,144,12,156,156,457116,1785
20160804 13:40:42.839774,0,0,0,1,144,13,144,13,157,157,457117,1785
20160804 13:40:42.847586,0,0,0,1,144,14,144,14,158,158,457118,1785
20160804 13:40:42.855399,0,0,0,1,144,15,144,15,159,159,457119,1785
20160804 13:40:42.863212,0,0,0,1,160,0,160,0,160,160,457120,1785
20160804 13:40:42.871024,0,0,0,1,160,1,160,1,161,161,457121,1785
20160804 13:40:42.878836,0,0,0,1,160,2,160,2,162,162,457122,1785
20160804 13:40:42.886649,0,0,0,1,160,3,160,3,163,163,457123,1785
20160804 13:40:42.894462,0,0,0,1,160,4,160,4,164,164,457124,1785
20160804 13:40:42.902274,0,0,0,1,160,5,160,5,165,165,457125,1785
20160804 13:40:42.910086,0,0,0,1,160,6,160,6,166,166,457126,1785
20160804 13:40:42.917899,0,0,0,1,160,7,160,7,167,167,457127,1785
20160804 13:40:42.925712,0,0,0,1,160,8,160,8,168,168,457128,1785
20160804 13:40:42.933524,0,0,0,1,160,9,160,9,169,169,457129,1785
20160804 13:40:42.941336,0,0,0,1,160,10,160,10,170,170,457130,1785
20160804 13:40:42.949149,0,0,0,1,160,11,160,11,171,171,457131,1785
20160804 13:40:42.956962,0,0,0,1,160,12,160,12,172,172,457132,1785
20160804 13:40:42.964774,0,0,0,1,160,13,160,13,173,173,457133,1785
20160804 13:40:42.972586,0,0,0,1,160,14,160,14,174,174,457134,1785
20160804 13:40:42.980399,0,0,0,1,160,15,160,15,175,175,457135,1785
20160804 13:40:42.988212,0,0,0,1,176,0,176,0,176,176,457136,1785
20160804 13:40:42.996024,0,0,0,1,176,1,176,1,177,177,457137,1785
20160804 13:40:43.003836,0,0,0,1,176,2,176,2,178,178,457138,1785
20160804 13:40:43.011649,0,0,0,1,176,3,176,3,179,179,457139,1785
20160804 13:40:43.019462,0,0,0,1,176,4,176,4,180,180,457140,1785
20160804 13:40:43.027274,0,0,0,1,176,5,176,5,181,181,457141,1785
20160804 13:40:43.035086,0,0,0,1,176,6,176,6,182,182,457142,1785
20160804 13:40:43.042899,0,0,0,1,176,7,176,7,183,183,457143,1785
20160804 13:40:43.050712,0,0,0,1,176,8,176,8,184,184,457144,1785
20160804 13:40:43.058524,0,0,0,1,176,9,176,9,185,185,457145,1785
20160804 13:40:43.066336,0,0,0,1,176,10,176,10,186,186,457146,1785
20160804 13:40:43.074149,0,0,0,1,176,11,176,11,187,187,457147,1785
20160804 13:40:43.081962,0,0,0,1,176,12,176,12,188,188,457148,1785
20160804 13:40:43.089774,0,0,0,1,176,13,176,13,189,189,457149,1785
20160804 13:40:43.097586,0,0,0,1,176,14,176,14,190,190,457150,1785
20160804 13:40:43.105399,0,0,0,1,176,15,176,15,191,191,457151,1785
20160804 13:40:43.113212,0,0,0,1,192,0,192,0,192,192,457152,1785
20160804 13:40:43.121024,0,0,0,1,192,1,192,1,193,193,457153,1785
20160804 13:40:43.128836,0,0,0,1,192,2,192,2,194,194,457154,1785
20160804 13:40:43.136649,0,0,0,1,192,3,192,3,195,195,457155,1785
20160804 13:40:43.144462,0,0,0,1,192,4,192,4,196,196,457156,1785
20160804 13:40:43.152274,0,0,0,1,192,5,192,5,197,197,457157,1785
20160804 13:40:43.160086,0,0,0,1,192,6,192,6,198,198,457158,1785
20160804 13:40:43.167899,0,0,0,1,192,7,192,7,199,199,457159,1785
20160804 13:40:43.175712,0,0,0,1,192,8,192,8,200,200,457160,1785
20160804 13:40:43.183524,0,0,0,1,192,9,192,9,201,201,457161,1785
20160804 13:40:43.191336,0,0,0,1,192,10,192,10,202,202,457162,1785
20160804 13:40:43.199149,0,0,0,1,192,11,192,11,203,203,457163,1785
20160804 13:40:43.206962,0,0,0,1,192,12,192,12,204,204,457164,1785
20160804 13:40:43.214774,0,0,0,1,192,13,192,13,205,205,457165,1785
20160804 13:40:43.222586,0,0,0,1,192,14,192,14,206,206,457166,1785
20160804 13:40:43.230399,0,0,0,1,192,15,192,15,207,207,457167,1785
20160804 13:40:43.238212,0,0,0,1,208,0,208,0,208,208,457168,1785
20160804 13:40:43.246024,0,0,0,1,208,1,208,1,209,209,457169,1785
20160804 13:40:43.253836,0,0,0,1,208,2,208,2,210,210,457170,1785
20160804 13:40:43.261649,0,0,0,1,208,3,208,3,211,211,457171,1785
20160804 13:40:43.269462,0,0,0,1,208,4,208,4,212,212,457172,1785
20160804 13:40:43.277274,0,0,0,1,208,5,208,5,213,213,457173,1785
20160804 13:40:43.285086,0,0,0,1,208,6,208,6,214,214,457174,1785
20160804 13:40:43.292899,0,0,0,1,208,7,208,7,215,215,457175,1785
20160804 13:40:43.300712,0,0,0,1,208,8,208,8,216,216,457176,1785
20160804 13:40:43.308524,0,0,0,1,208,9,208,9,217,217,457177,1785
20160804 13:40:43.316336,0,0,0,1,208,10,208,10,218,218,457178,1785
20160804 13:40:43.324149,0,0,0,1,208,11,208,11,219,219,457179,1785
20160804 13:40:43.331962,0,0,0,1,208,12,208,12,220,220,457180,1785
20160804 13:40:43.339774,0,0,0,1,208,13,208,13,221,221,457181,1785
20160804 13:40:43.347586,0,0,0,1,208,14,208,14,222,222,457182,1785
20160804 13:40:43.355399,0,0,0,1,208,15,208,15,223,223,457183,1785
20160804 13:40:43.363212,0,0,0,1,224,0,224,0,224,224,457184,1785
20160804 13:40:43.371024,0,0,0,1,224,1,224,1,225,225,457185,1785
20160804 13:40:43.378836,0,0,0,1,224,2,224,2,226,226,457186,1785
20160804 13:40:43.386649,0,0,0,1,224,3,224,3,227,227,457187,1785
20160804 13:40:43.394462,0,0,0,1,224,4,224,4,228,228,457188,1785
20160804 13:40:43.402274,0,0,0,1,224,5,224,5,229,229,457189,1785
20160804 13:40:43.410086,0,0,0,1,224,6,224,6,230,230,457190,1785
20160804 13:40:43.417899,0,0,0,1,224,7,224,7,231,231,457191,1785
20160804 13:40:43.425712,0,0,0,1,224,8,224,8,232,232,457192,1785
20160804 13:40:43.433524,0,0,0,1,224,9,224,9,233,233,457193,1785
20160804 13:40:43.441336,0,0,0,1,224,10,224,10,234,234,457194,1785
20160804 13:40:43.449149,0,0,0,1,224,11,224,11,235,235,457195,1785
20160804 13:40:43.456962,0,0,0,1,224,12,224,12,236,236,457196,1785
20160804 13:40:43.464774,0,0,0,1,224,13,224,13,237,237,457197,1785
20160804 13:40:43.472586,0,0,0,1,224,14,224,14,238,238,457198,1785
20160804 13:40:43.480399,0,0,0,1,224,15,224,15,239,239,457199,1785
20160804 13:40:43.488212,0,0,0,1,240,0,240,0,240,240,457200,1785
20160804 13:40:43.496024,0,0,0,1,240,1,240,1,241,241,457201,1785
20160804 13:40:43.503836,0,0,0,1,240,2,240,2,242,242,457202,1785
20160804 13:40:43.511649,0,0,0,1,240,3,240,3,243,243,457203,1785
20160804 13:40:43.519462,0,0,0,1,240,4,240,4,244,244,457204,1785
20160804 13:40:43.527274,0,0,0,1,240,5,240,5,245,245,457205,1785
20160804 13:40:43.535086,0,0,0,1,240,6,240,6,246,246,457206,1785
20160804 13:40:43.542899,0,0,0,1,240,7,240,7,247,247,457207,1785
20160804 13:40:43.550712,0,0,0,1,240,8,240,8,248,248,457208,1785
20160804 13:40:43.558524,0,0,0,1,240,9,240,9,249,249,457209,1785
20160804 13:40:43.566336,0,0,0,1,240,10,240,10,250,250,457210,1785
20160804 13:40:43.574149,0,0,0,1,240,11,240,11,251,251,457211,1785
20160804 13:40:43.581962,0,0,0,1,240,12,240,12,252,252,457212,1785
20160804 13:40:43.589774,0,0,0,1,240,13,240,13,253,253,457213,1785
20160804 13:40:43.597586,0,0,0,1,240,14,240,14,254,254,457214,1785
20160804 13:40:43.605399,0,0,0,1,240,15,240,15,255,255,457215,1785
20160804 13:40:43.613212,0,0,0,1,0,0,0,0,0,0,457216,1786
20160804 13:40:43.621024,0,0,0,1,0,1,0,1,1,1,457217,1786
20160804 13:40:43.628836,0,0,0,1,0,2,0,2,2,2,457218,1786
20160804 13:40:43.636649,0,0,0,1,0,3,0,3,3,3,457219,1786
20160804 13:40:43.644462,0,0,0,1,0,4,0,4,4,4,457220,1786
20160804 13:40:43.652274,0,0,0,1,0,5,0,5,5,5,457221,1786
20160804 13:40:43.660086,0,0,0,1,0,6,0,6,6,6,457222,1786
20160804 13:40:43.667899,0,0,0,1,0,7,0,7,7,7,457223,1786
20160804 13:40:43.675712,0,0,0,1,0,8,0,8,8,8,457224,1786
20160804 13:40:43.683524,0,0,0,1,0,9,0,9,9,9,457225,1786
20160804 13:40:43.691336,0,0,0,1,0,10,0,10,10,10,457226,1786
20160804 13:40:43.699149,0,0,0,1,0,11,0,11,11,11,457227,1786
20160804 13:40:43.706962,0,0,0,1,0,12,0,12,12,12,457228,1786
20160804 13:40:43.714774,0,0,0,1,0,13,0,13,13,13,457229,1786
20160804 13:40:43.722586,0,0,0,1,0,14,0,14,14,14,457230,1786
20160804 13:40:43.730399,0,0,0,1,0,15,0,15,15,15,457231,1786
20160804 13:40:43.738212,0,0,0,1,16,0,16,0,16,16,457232,1786
20160804 13:40:43.746024,0,0,0,1,16,1,16,1,17,17,457233,1786
20160804 13:40:43.753836,0,0,0,1,16,2,16,2,18,18,457234,1786
20160804 13:40:43.761649,0,0,0,1,16,3,16,3,19,19,457235,1786
20160804 13:40:43.769462,0,0,0,1,16,4,16,4,20,20,457236,1786
20160804 13:40:43.777274,0,0,0,1,16,5,16,5,21,21,457237,1786
20160804 13:40:43.785086,0,0,0,1,16,6,16,6,22,22,457238,1786
20160804 13:40:43.792899,0,0,0,1,16,7,16,7,23,23,457239,1786
20160804 13:40:43.800712,0,0,0,1,16,8,16,8,24,24,457240,1786
20160804 13:40:43.808524,0,0,0,1,16,9,16,9,25,25,457241,1786
20160804 13:40:43.816336,0,0,0,1,16,10,16,10,26,26,457242,1786
20160804 13:40:43.824149,0,0,0,1,16,11,16,11,27,27,457243,1786
20160804 13:40:43.831962,0,0,0,1,16,12,16,12,28,28,457244,1786
20160804 13:40:43.839774,0,0,0,1,16,13,16,13,29,29,457245,1786
20160804 13:40:43.847586,0,0,0,1,16,14,16,14,30,30,457246,1786
20160804 13:40:43.855399,0,0,0,1,16,15,16,15,31,31,457247,1786
20160804 13:40:43.863212,0,0,0,1,32,0,32,0,32,32,457248,1786
20160804 13:40:43.871024,0,0,0,1,32,1,32,1,33,33,457249,1786
20160804 13:40:43.878836,0,0,0,1,32,2,32,2,34,34,457250,1786
20160804 13:40:43.886649,0,0,0,1,32,3,32,3,35,35,457251,1786
20160804 13:40:43.894462,0,0,0,1,32,4,32,4,36,36,457252,1786
