time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 14:49:53.407950,0,224,4,224,4,228,228,2276,8
20160810 14:49:53.415762,0,224,5,224,5,229,229,2277,8
20160810 14:49:53.423574,0,224,6,224,6,230,230,2278,8
20160810 14:49:53.431387,0,224,7,224,7,231,231,2279,8
20160810 14:49:53.439200,0,224,8,224,8,232,232,2280,8
20160810 14:49:53.447012,0,224,9,224,9,233,233,2281,8
20160810 14:49:53.454824,0,224,10,224,10,234,234,2282,8
20160810 14:49:53.462637,0,224,11,224,11,235,235,2283,8
20160810 14:49:53.470450,0,224,12,224,12,236,236,2284,8
20160810 14:49:53.478262,0,224,13,224,13,237,237,2285,8
20160810 14:49:53.486074,0,224,14,224,14,238,238,2286,8
20160810 14:49:53.493887,0,224,15,224,15,239,239,2287,8
20160810 14:49:53.501700,0,240,0,240,0,240,240,2288,8
20160810 14:49:53.509512,0,240,1,240,1,241,241,2289,8
20160810 14:49:53.517324,0,240,2,240,2,242,242,2290,8
20160810 14:49:53.525137,0,240,3,240,3,243,243,2291,8
20160810 14:49:53.532950,0,240,4,240,4,244,244,2292,8
20160810 14:49:53.540762,0,240,5,240,5,245,245,2293,8
20160810 14:49:53.548574,0,240,6,240,6,246,246,2294,8
20160810 14:49:53.556387,0,240,7,240,7,247,247,2295,8
20160810 14:49:53.564200,0,240,8,240,8,248,248,2296,8
20160810 14:49:53.572012,0,240,9,240,9,249,249,2297,8
20160810 14:49:53.579824,0,240,10,240,10,250,250,2298,8
20160810 14:49:53.587637,0,240,11,240,11,251,251,2299,8
20160810 14:49:53.595450,0,240,12,240,12,252,252,2300,8
20160810 14:49:53.603262,0,240,13,240,13,253,253,2301,8
20160810 14:49:53.611074,0,240,14,240,14,254,254,2302,8
20160810 14:49:53.618887,0,240,15,240,15,255,255,2303,8
20160810 14:49:53.626700,0,0,0,0,0,0,0,2304,9
20160810 14:49:53.634512,0,0,1,0,1,1,1,2305,9
20160810 14:49:53.642324,0,0,2,0,2,2,2,2306,9
20160810 14:49:53.650137,0,0,3,0,3,3,3,2307,9
20160810 14:49:53.657950,0,0,4,0,4,4,4,2308,9
20160810 14:49:53.665762,0,0,5,0,5,5,5,2309,9
20160810 14:49:53.673574,0,0,6,0,6,6,6,2310,9
20160810 14:49:53.681387,0,0,7,0,7,7,7,2311,9
20160810 14:49:53.689200,0,0,8,0,8,8,8,2312,9
20160810 14:49:53.697012,0,0,9,0,9,9,9,2313,9
20160810 14:49:53.704824,0,0,10,0,10,10,10,2314,9
20160810 14:49:53.712637,0,0,11,0,11,11,11,2315,9
20160810 14:49:53.720450,0,0,12,0,12,12,12,2316,9
20160810 14:49:53.728262,0,0,13,0,13,13,13,2317,9
20160810 14:49:53.736074,0,0,14,0,14,14,14,2318,9
20160810 14:49:53.743887,0,0,15,0,15,15,15,2319,9
20160810 14:49:53.751700,0,16,0,16,0,16,16,2320,9
20160810 14:49:53.759512,0,16,1,16,1,17,17,2321,9
20160810 14:49:53.767324,0,16,2,16,2,18,18,2322,9
20160810 14:49:53.775137,0,16,3,16,3,19,19,2323,9
20160810 14:49:53.782950,0,16,4,16,4,20,20,2324,9
20160810 14:49:53.790762,0,16,5,16,5,21,21,2325,9
20160810 14:49:53.798574,0,16,6,16,6,22,22,2326,9
20160810 14:49:53.806387,0,16,7,16,7,23,23,2327,9
20160810 14:49:53.814200,0,16,8,16,8,24,24,2328,9
20160810 14:49:53.822012,0,16,9,16,9,25,25,2329,9
20160810 14:49:53.829824,0,16,10,16,10,26,26,2330,9
20160810 14:49:53.837637,0,16,11,16,11,27,27,2331,9
20160810 14:49:53.845450,0,16,12,16,12,28,28,2332,9
20160810 14:49:53.853262,0,16,13,16,13,29,29,2333,9
20160810 14:49:53.861074,0,16,14,16,14,30,30,2334,9
20160810 14:49:53.868887,0,16,15,16,15,31,31,2335,9
20160810 14:49:53.876700,0,32,0,32,0,32,32,2336,9
20160810 14:49:53.884512,0,32,1,32,1,33,33,2337,9
20160810 14:49:53.892324,0,32,2,32,2,34,34,2338,9
20160810 14:49:53.900137,0,32,3,32,3,35,35,2339,9
20160810 14:49:53.907950,0,32,4,32,4,36,36,2340,9
20160810 14:49:53.915762,0,32,5,32,5,37,37,2341,9
20160810 14:49:53.923574,0,32,6,32,6,38,38,2342,9
20160810 14:49:53.931387,0,32,7,32,7,39,39,2343,9
20160810 14:49:53.939200,0,32,8,32,8,40,40,2344,9
20160810 14:49:53.947012,0,32,9,32,9,41,41,2345,9
20160810 14:49:53.954824,0,32,10,32,10,42,42,2346,9
20160810 14:49:53.962637,0,32,11,32,11,43,43,2347,9
20160810 14:49:53.970450,0,32,12,32,12,44,44,2348,9
20160810 14:49:53.978262,0,32,13,32,13,45,45,2349,9
20160810 14:49:53.986074,0,32,14,32,14,46,46,2350,9
20160810 14:49:53.993887,0,32,15,32,15,47,47,2351,9
20160810 14:49:54.001700,0,48,0,48,0,48,48,2352,9
20160810 14:49:54.009512,0,48,1,48,1,49,49,2353,9
20160810 14:49:54.017324,0,48,2,48,2,50,50,2354,9
20160810 14:49:54.025137,0,48,3,48,3,51,51,2355,9
20160810 14:49:54.032950,0,48,4,48,4,52,52,2356,9
20160810 14:49:54.040762,0,48,5,48,5,53,53,2357,9
20160810 14:49:54.048574,0,48,6,48,6,54,54,2358,9
20160810 14:49:54.056387,0,48,7,48,7,55,55,2359,9
20160810 14:49:54.064200,0,48,8,48,8,56,56,2360,9
20160810 14:49:54.072012,0,48,9,48,9,57,57,2361,9
20160810 14:49:54.079824,0,48,10,48,10,58,58,2362,9
20160810 14:49:54.087637,0,48,11,48,11,59,59,2363,9
20160810 14:49:54.095450,0,48,12,48,12,60,60,2364,9
20160810 14:49:54.103262,0,48,13,48,13,61,61,2365,9
20160810 14:49:54.111074,0,48,14,48,14,62,62,2366,9
20160810 14:49:54.118887,0,48,15,48,15,63,63,2367,9
20160810 14:49:54.126700,0,64,0,64,0,64,64,2368,9
20160810 14:49:54.134512,0,64,1,64,1,65,65,2369,9
20160810 14:49:54.142324,0,64,2,64,2,66,66,2370,9
20160810 14:49:54.150137,0,64,3,64,3,67,67,2371,9
20160810 14:49:54.157950,0,64,4,64,4,68,68,2372,9
20160810 14:49:54.165762,0,64,5,64,5,69,69,2373,9
20160810 14:49:54.173574,0,64,6,64,6,70,70,2374,9
20160810 14:49:54.181387,0,64,7,64,7,71,71,2375,9
20160810 14:49:54.189200,0,64,8,64,8,72,72,2376,9
20160810 14:49:54.197012,0,64,9,64,9,73,73,2377,9
20160810 14:49:54.204824,0,64,10,64,10,74,74,2378,9
20160810 14:49:54.212637,0,64,11,64,11,75,75,2379,9
20160810 14:49:54.220450,0,64,12,64,12,76,76,2380,9
20160810 14:49:54.228262,0,64,13,64,13,77,77,2381,9
20160810 14:49:54.236074,0,64,14,64,14,78,78,2382,9
20160810 14:49:54.243887,0,64,15,64,15,79,79,2383,9
20160810 14:49:54.251700,0,80,0,80,0,80,80,2384,9
20160810 14:49:54.259512,0,80,1,80,1,81,81,2385,9
20160810 14:49:54.267324,0,80,2,80,2,82,82,2386,9
20160810 14:49:54.275137,0,80,3,80,3,83,83,2387,9
20160810 14:49:54.282950,0,80,4,80,4,84,84,2388,9
20160810 14:49:54.290762,0,80,5,80,5,85,85,2389,9
20160810 14:49:54.298574,0,80,6,80,6,86,86,2390,9
20160810 14:49:54.306387,0,80,7,80,7,87,87,2391,9
20160810 14:49:54.314200,0,80,8,80,8,88,88,2392,9
20160810 14:49:54.322012,0,80,9,80,9,89,89,2393,9
20160810 14:49:54.329824,0,80,10,80,10,90,90,2394,9
20160810 14:49:54.337637,0,80,11,80,11,91,91,2395,9
20160810 14:49:54.345450,0,80,12,80,12,92,92,2396,9
20160810 14:49:54.353262,0,80,13,80,13,93,93,2397,9
20160810 14:49:54.361074,0,80,14,80,14,94,94,2398,9
20160810 14:49:54.368887,0,80,15,80,15,95,95,2399,9
20160810 14:49:54.376700,0,96,0,96,0,96,96,2400,9
20160810 14:49:54.384512,0,96,1,96,1,97,97,2401,9
20160810 14:49:54.392324,0,96,2,96,2,98,98,2402,9
20160810 14:49:54.400137,0,96,3,96,3,99,99,2403,9
20160810 14:49:54.407950,0,96,4,96,4,100,100,2404,9
20160810 14:49:54.415762,0,96,5,96,5,101,101,2405,9
20160810 14:49:54.423574,0,96,6,96,6,102,102,2406,9
20160810 14:49:54.431387,0,96,7,96,7,103,103,2407,9
20160810 14:49:54.439200,0,96,8,96,8,104,104,2408,9
20160810 14:49:54.447012,0,96,9,96,9,105,105,2409,9
20160810 14:49:54.454824,0,96,10,96,10,106,106,2410,9
20160810 14:49:54.462637,0,96,11,96,11,107,107,2411,9
20160810 14:49:54.470450,0,96,12,96,12,108,108,2412,9
20160810 14:49:54.478262,0,96,13,96,13,109,109,2413,9
20160810 14:49:54.486074,0,96,14,96,14,110,110,2414,9
20160810 14:49:54.493887,0,96,15,96,15,111,111,2415,9
20160810 14:49:54.501700,0,112,0,112,0,112,112,2416,9
20160810 14:49:54.509512,0,112,1,112,1,113,113,2417,9
20160810 14:49:54.517324,0,112,2,112,2,114,114,2418,9
20160810 14:49:54.525137,0,112,3,112,3,115,115,2419,9
20160810 14:49:54.532950,0,112,4,112,4,116,116,2420,9
20160810 14:49:54.540762,0,112,5,112,5,117,117,2421,9
20160810 14:49:54.548574,0,112,6,112,6,118,118,2422,9
20160810 14:49:54.556387,0,112,7,112,7,119,119,2423,9
20160810 14:49:54.564200,0,112,8,112,8,120,120,2424,9
20160810 14:49:54.572012,0,112,9,112,9,121,121,2425,9
20160810 14:49:54.579824,0,112,10,112,10,122,122,2426,9
20160810 14:49:54.587637,0,112,11,112,11,123,123,2427,9
20160810 14:49:54.595450,0,112,12,112,12,124,124,2428,9
20160810 14:49:54.603262,0,112,13,112,13,125,125,2429,9
20160810 14:49:54.611074,0,112,14,112,14,126,126,2430,9
20160810 14:49:54.618887,0,112,15,112,15,127,127,2431,9
20160810 14:49:54.626700,0,128,0,128,0,128,128,2432,9
20160810 14:49:54.634512,0,128,1,128,1,129,129,2433,9
20160810 14:49:54.642324,0,128,2,128,2,130,130,2434,9
20160810 14:49:54.650137,0,128,3,128,3,131,131,2435,9
20160810 14:49:54.657950,0,128,4,128,4,132,132,2436,9
20160810 14:49:54.665762,0,128,5,128,5,133,133,2437,9
20160810 14:49:54.673574,0,128,6,128,6,134,134,2438,9
20160810 14:49:54.681387,0,128,7,128,7,135,135,2439,9
20160810 14:49:54.689200,0,128,8,128,8,136,136,2440,9
20160810 14:49:54.697012,0,128,9,128,9,137,137,2441,9
20160810 14:49:54.704824,0,128,10,128,10,138,138,2442,9
20160810 14:49:54.712637,0,128,11,128,11,139,139,2443,9
20160810 14:49:54.720450,0,128,12,128,12,140,140,2444,9
20160810 14:49:54.728262,0,128,13,128,13,141,141,2445,9
20160810 14:49:54.736074,0,128,14,128,14,142,142,2446,9
20160810 14:49:54.743887,0,128,15,128,15,143,143,2447,9
20160810 14:49:54.751700,0,144,0,144,0,144,144,2448,9
20160810 14:49:54.759512,0,144,1,144,1,145,145,2449,9
20160810 14:49:54.767324,0,144,2,144,2,146,146,2450,9
20160810 14:49:54.775137,0,144,3,144,3,147,147,2451,9
20160810 14:49:54.782950,0,144,4,144,4,148,148,2452,9
20160810 14:49:54.790762,0,144,5,144,5,149,149,2453,9
20160810 14:49:54.798574,0,144,6,144,6,150,150,2454,9
20160810 14:49:54.806387,0,144,7,144,7,151,151,2455,9
20160810 14:49:54.814200,0,144,8,144,8,152,152,2456,9
20160810 14:49:54.822012,0,144,9,144,9,153,153,2457,9
20160810 14:49:54.829824,0,144,10,144,10,154,154,2458,9
20160810 14:49:54.837637,0,144,11,144,11,155,155,2459,9
20160810 14:49:54.845450,0,144,12,144,12,156,156,2460,9
20160810 14:49:54.853262,0,144,13,144,13,157,157,2461,9
20160810 14:49:54.861074,0,144,14,144,14,158,158,2462,9
20160810 14:49:54.868887,0,144,15,144,15,159,159,2463,9
20160810 14:49:54.876700,0,160,0,160,0,160,160,2464,9
20160810 14:49:54.884512,0,160,1,160,1,161,161,2465,9
20160810 14:49:54.892324,0,160,2,160,2,162,162,2466,9
20160810 14:49:54.900137,0,160,3,160,3,163,163,2467,9
20160810 14:49:54.907950,0,160,4,160,4,164,164,2468,9
20160810 14:49:54.915762,0,160,5,160,5,165,165,2469,9
20160810 14:49:54.923574,0,160,6,160,6,166,166,2470,9
20160810 14:49:54.931387,0,160,7,160,7,167,167,2471,9
20160810 14:49:54.939200,0,160,8,160,8,168,168,2472,9
20160810 14:49:54.947012,0,160,9,160,9,169,169,2473,9
20160810 14:49:54.954824,0,160,10,160,10,170,170,2474,9
20160810 14:49:54.962637,0,160,11,160,11,171,171,2475,9
20160810 14:49:54.970450,0,160,12,160,12,172,172,2476,9
20160810 14:49:54.978262,0,160,13,160,13,173,173,2477,9
20160810 14:49:54.986074,0,160,14,160,14,174,174,2478,9
20160810 14:49:54.993887,0,160,15,160,15,175,175,2479,9
20160810 14:49:55.001700,0,176,0,176,0,176,176,2480,9
20160810 14:49:55.009512,0,176,1,176,1,177,177,2481,9
20160810 14:49:55.017324,0,176,2,176,2,178,178,2482,9
20160810 14:49:55.025137,0,176,3,176,3,179,179,2483,9
20160810 14:49:55.032950,0,176,4,176,4,180,180,2484,9
20160810 14:49:55.040762,0,176,5,176,5,181,181,2485,9
20160810 14:49:55.048574,0,176,6,176,6,182,182,2486,9
20160810 14:49:55.056387,0,176,7,176,7,183,183,2487,9
20160810 14:49:55.064200,0,176,8,176,8,184,184,2488,9
20160810 14:49:55.072012,0,176,9,176,9,185,185,2489,9
20160810 14:49:55.079824,0,176,10,176,10,186,186,2490,9
20160810 14:49:55.087637,0,176,11,176,11,187,187,2491,9
20160810 14:49:55.095450,0,176,12,176,12,188,188,2492,9
20160810 14:49:55.103262,0,176,13,176,13,189,189,2493,9
20160810 14:49:55.111074,0,176,14,176,14,190,190,2494,9
20160810 14:49:55.118887,0,176,15,176,15,191,191,2495,9
20160810 14:49:55.126700,0,192,0,192,0,192,192,2496,9
20160810 14:49:55.134512,0,192,1,192,1,193,193,2497,9
20160810 14:49:55.142324,0,192,2,192,2,194,194,2498,9
20160810 14:49:55.150137,0,192,3,192,3,195,195,2499,9
20160810 14:49:55.157950,0,192,4,192,4,196,196,2500,9
20160810 14:49:55.165762,0,192,5,192,5,197,197,2501,9
20160810 14:49:55.173574,0,192,6,192,6,198,198,2502,9
20160810 14:49:55.181387,0,192,7,192,7,199,199,2503,9
20160810 14:49:55.189200,0,192,8,192,8,200,200,2504,9
20160810 14:49:55.197012,0,192,9,192,9,201,201,2505,9
20160810 14:49:55.204824,0,192,10,192,10,202,202,2506,9
20160810 14:49:55.212637,0,192,11,192,11,203,203,2507,9
20160810 14:49:55.220450,0,192,12,192,12,204,204,2508,9
20160810 14:49:55.228262,0,192,13,192,13,205,205,2509,9
20160810 14:49:55.236074,0,192,14,192,14,206,206,2510,9
20160810 14:49:55.243887,0,192,15,192,15,207,207,2511,9
20160810 14:49:55.251700,0,208,0,208,0,208,208,2512,9
20160810 14:49:55.259512,0,208,1,208,1,209,209,2513,9
20160810 14:49:55.267324,0,208,2,208,2,210,210,2514,9
20160810 14:49:55.275137,0,208,3,208,3,211,211,2515,9
20160810 14:49:55.282950,0,208,4,208,4,212,212,2516,9
20160810 14:49:55.290762,0,208,5,208,5,213,213,2517,9
20160810 14:49:55.298574,0,208,6,208,6,214,214,2518,9
20160810 14:49:55.306387,0,208,7,208,7,215,215,2519,9
20160810 14:49:55.314200,0,208,8,208,8,216,216,2520,9
20160810 14:49:55.322012,0,208,9,208,9,217,217,2521,9
20160810 14:49:55.329824,0,208,10,208,10,218,218,2522,9
20160810 14:49:55.337637,0,208,11,208,11,219,219,2523,9
20160810 14:49:55.345450,0,208,12,208,12,220,220,2524,9
20160810 14:49:55.353262,0,208,13,208,13,221,221,2525,9
20160810 14:49:55.361074,0,208,14,208,14,222,222,2526,9
20160810 14:49:55.368887,0,208,15,208,15,223,223,2527,9
20160810 14:49:55.376700,0,224,0,224,0,224,224,2528,9
20160810 14:49:55.384512,0,224,1,224,1,225,225,2529,9
20160810 14:49:55.392324,0,224,2,224,2,226,226,2530,9
20160810 14:49:55.400137,0,224,3,224,3,227,227,2531,9
20160810 14:49:55.407950,0,224,4,224,4,228,228,2532,9
20160810 14:49:55.415762,0,224,5,224,5,229,229,2533,9
20160810 14:49:55.423574,0,224,6,224,6,230,230,2534,9
20160810 14:49:55.431387,0,224,7,224,7,231,231,2535,9
20160810 14:49:55.439200,0,224,8,224,8,232,232,2536,9
20160810 14:49:55.447012,0,224,9,224,9,233,233,2537,9
20160810 14:49:55.454824,0,224,10,224,10,234,234,2538,9
20160810 14:49:55.462637,0,224,11,224,11,235,235,2539,9
20160810 14:49:55.470450,0,224,12,224,12,236,236,2540,9
20160810 14:49:55.478262,0,224,13,224,13,237,237,2541,9
20160810 14:49:55.486074,0,224,14,224,14,238,238,2542,9
20160810 14:49:55.493887,0,224,15,224,15,239,239,2543,9
20160810 14:49:55.501700,0,240,0,240,0,240,240,2544,9
20160810 14:49:55.509512,0,240,1,240,1,241,241,2545,9
20160810 14:49:55.517324,0,240,2,240,2,242,242,2546,9
20160810 14:49:55.525137,0,240,3,240,3,243,243,2547,9
20160810 14:49:55.532950,0,240,4,240,4,244,244,2548,9
20160810 14:49:55.540762,0,240,5,240,5,245,245,2549,9
20160810 14:49:55.548574,0,240,6,240,6,246,246,2550,9
20160810 14:49:55.556387,0,240,7,240,7,247,247,2551,9
20160810 14:49:55.564200,0,240,8,240,8,248,248,2552,9
20160810 14:49:55.572012,0,240,9,240,9,249,249,2553,9
20160810 14:49:55.579824,0,240,10,240,10,250,250,2554,9
20160810 14:49:55.587637,0,240,11,240,11,251,251,2555,9
20160810 14:49:55.595450,0,240,12,240,12,252,252,2556,9
20160810 14:49:55.603262,0,240,13,240,13,253,253,2557,9
20160810 14:49:55.611074,0,240,14,240,14,254,254,2558,9
20160810 14:49:55.618887,0,240,15,240,15,255,255,2559,9
20160810 14:49:55.626700,0,0,0,0,0,0,0,2560,10
20160810 14:49:55.634512,0,0,1,0,1,1,1,2561,10
20160810 14:49:55.642324,0,0,2,0,2,2,2,2562,10
20160810 14:49:55.650137,0,0,3,0,3,3,3,2563,10
20160810 14:49:55.657950,0,0,4,0,4,4,4,2564,10
20160810 14:49:55.665762,0,0,5,0,5,5,5,2565,10
20160810 14:49:55.673574,0,0,6,0,6,6,6,2566,10
20160810 14:49:55.681387,0,0,7,0,7,7,7,2567,10
20160810 14:49:55.689200,0,0,8,0,8,8,8,2568,10
20160810 14:49:55.697012,0,0,9,0,9,9,9,2569,10
20160810 14:49:55.704824,0,0,10,0,10,10,10,2570,10
20160810 14:49:55.712637,0,0,11,0,11,11,11,2571,10
20160810 14:49:55.720450,0,0,12,0,12,12,12,2572,10
20160810 14:49:55.728262,0,0,13,0,13,13,13,2573,10
20160810 14:49:55.736074,0,0,14,0,14,14,14,2574,10
20160810 14:49:55.743887,0,0,15,0,15,15,15,2575,10
20160810 14:49:55.751700,0,16,0,16,0,16,16,2576,10
20160810 14:49:55.759512,0,16,1,16,1,17,17,2577,10
20160810 14:49:55.767324,0,16,2,16,2,18,18,2578,10
20160810 14:49:55.775137,0,16,3,16,3,19,19,2579,10
20160810 14:49:55.782950,0,16,4,16,4,20,20,2580,10
20160810 14:49:55.790762,0,16,5,16,5,21,21,2581,10
20160810 14:49:55.798574,0,16,6,16,6,22,22,2582,10
20160810 14:49:55.806387,0,16,7,16,7,23,23,2583,10
20160810 14:49:55.814200,0,16,8,16,8,24,24,2584,10
20160810 14:49:55.822012,0,16,9,16,9,25,25,2585,10
20160810 14:49:55.829824,0,16,10,16,10,26,26,2586,10
20160810 14:49:55.837637,0,16,11,16,11,27,27,2587,10
20160810 14:49:55.845450,0,16,12,16,12,28,28,2588,10
20160810 14:49:55.853262,0,16,13,16,13,29,29,2589,10
20160810 14:49:55.861074,0,16,14,16,14,30,30,2590,10
20160810 14:49:55.868887,0,16,15,16,15,31,31,2591,10
20160810 14:49:55.876700,0,32,0,32,0,32,32,2592,10
20160810 14:49:55.884512,0,32,1,32,1,33,33,2593,10
20160810 14:49:55.892324,0,32,2,32,2,34,34,2594,10
20160810 14:49:55.900137,0,32,3,32,3,35,35,2595,10
20160810 14:49:55.907950,0,32,4,32,4,36,36,2596,10
20160810 14:49:55.915762,0,32,5,32,5,37,37,2597,10
20160810 14:49:55.923574,0,32,6,32,6,38,38,2598,10
20160810 14:49:55.931387,0,32,7,32,7,39,39,2599,10
20160810 14:49:55.939200,0,32,8,32,8,40,40,2600,10
20160810 14:49:55.947012,0,32,9,32,9,41,41,2601,10
20160810 14:49:55.954824,0,32,10,32,10,42,42,2602,10
20160810 14:49:55.962637,0,32,11,32,11,43,43,2603,10
20160810 14:49:55.970450,0,32,12,32,12,44,44,2604,10
20160810 14:49:55.978262,0,32,13,32,13,45,45,2605,10
20160810 14:49:55.986074,0,32,14,32,14,46,46,2606,10
20160810 14:49:55.993887,0,32,15,32,15,47,47,2607,10
20160810 14:49:56.001700,0,48,0,48,0,48,48,2608,10
20160810 14:49:56.009512,0,48,1,48,1,49,49,2609,10
20160810 14:49:56.017324,0,48,2,48,2,50,50,2610,10
20160810 14:49:56.025137,0,48,3,48,3,51,51,2611,10
20160810 14:49:56.032950,0,48,4,48,4,52,52,2612,10
20160810 14:49:56.040762,0,48,5,48,5,53,53,2613,10
20160810 14:49:56.048574,0,48,6,48,6,54,54,2614,10
20160810 14:49:56.056387,0,48,7,48,7,55,55,2615,10
20160810 14:49:56.064200,0,48,8,48,8,56,56,2616,10
20160810 14:49:56.072012,0,48,9,48,9,57,57,2617,10
20160810 14:49:56.079824,0,48,10,48,10,58,58,2618,10
20160810 14:49:56.087637,0,48,11,48,11,59,59,2619,10
20160810 14:49:56.095450,0,48,12,48,12,60,60,2620,10
20160810 14:49:56.103262,0,48,13,48,13,61,61,2621,10
20160810 14:49:56.111074,0,48,14,48,14,62,62,2622,10
20160810 14:49:56.118887,0,48,15,48,15,63,63,2623,10
20160810 14:49:56.126700,0,64,0,64,0,64,64,2624,10
20160810 14:49:56.134512,0,64,1,64,1,65,65,2625,10
20160810 14:49:56.142324,0,64,2,64,2,66,66,2626,10
20160810 14:49:56.150137,0,64,3,64,3,67,67,2627,10
20160810 14:49:56.157950,0,64,4,64,4,68,68,2628,10
20160810 14:49:56.165762,0,64,5,64,5,69,69,2629,10
20160810 14:49:56.173574,0,64,6,64,6,70,70,2630,10
20160810 14:49:56.181387,0,64,7,64,7,71,71,2631,10
20160810 14:49:56.189200,0,64,8,64,8,72,72,2632,10
20160810 14:49:56.197012,0,64,9,64,9,73,73,2633,10
20160810 14:49:56.204824,0,64,10,64,10,74,74,2634,10
20160810 14:49:56.212637,0,64,11,64,11,75,75,2635,10
20160810 14:49:56.220450,0,64,12,64,12,76,76,2636,10
20160810 14:49:56.228262,0,64,13,64,13,77,77,2637,10
20160810 14:49:56.236074,0,64,14,64,14,78,78,2638,10
20160810 14:49:56.243887,0,64,15,64,15,79,79,2639,10
20160810 14:49:56.251700,0,80,0,80,0,80,80,2640,10
20160810 14:49:56.259512,0,80,1,80,1,81,81,2641,10
20160810 14:49:56.267324,0,80,2,80,2,82,82,2642,10
20160810 14:49:56.275137,0,80,3,80,3,83,83,2643,10
20160810 14:49:56.282950,0,80,4,80,4,84,84,2644,10
20160810 14:49:56.290762,0,80,5,80,5,85,85,2645,10
20160810 14:49:56.298574,0,80,6,80,6,86,86,2646,10
20160810 14:49:56.306387,0,80,7,80,7,87,87,2647,10
20160810 14:49:56.314200,0,80,8,80,8,88,88,2648,10
20160810 14:49:56.322012,0,80,9,80,9,89,89,2649,10
20160810 14:49:56.329824,0,80,10,80,10,90,90,2650,10
20160810 14:49:56.337637,0,80,11,80,11,91,91,2651,10
20160810 14:49:56.345450,0,80,12,80,12,92,92,2652,10
20160810 14:49:56.353262,0,80,13,80,13,93,93,2653,10
20160810 14:49:56.361074,0,80,14,80,14,94,94,2654,10
20160810 14:49:56.368887,0,80,15,80,15,95,95,2655,10
20160810 14:49:56.376700,0,96,0,96,0,96,96,2656,10
20160810 14:49:56.384512,0,96,1,96,1,97,97,2657,10
20160810 14:49:56.392324,0,96,2,96,2,98,98,2658,10
20160810 14:49:56.400137,0,96,3,96,3,99,99,2659,10
20160810 14:49:56.407950,0,96,4,96,4,100,100,2660,10
20160810 14:49:56.415762,0,96,5,96,5,101,101,2661,10
20160810 14:49:56.423574,0,96,6,96,6,102,102,2662,10
20160810 14:49:56.431387,0,96,7,96,7,103,103,2663,10
20160810 14:49:56.439200,0,96,8,96,8,104,104,2664,10
20160810 14:49:56.447012,0,96,9,96,9,105,105,2665,10
20160810 14:49:56.454824,0,96,10,96,10,106,106,2666,10
20160810 14:49:56.462637,0,96,11,96,11,107,107,2667,10
20160810 14:49:56.470450,0,96,12,96,12,108,108,2668,10
20160810 14:49:56.478262,0,96,13,96,13,109,109,2669,10
20160810 14:49:56.486074,0,96,14,96,14,110,110,2670,10
20160810 14:49:56.493887,0,96,15,96,15,111,111,2671,10
20160810 14:49:56.501700,0,112,0,112,0,112,112,2672,10
20160810 14:49:56.509512,0,112,1,112,1,113,113,2673,10
20160810 14:49:56.517324,0,112,2,112,2,114,114,2674,10
20160810 14:49:56.525137,0,112,3,112,3,115,115,2675,10
20160810 14:49:56.532950,0,112,4,112,4,116,116,2676,10
20160810 14:49:56.540762,0,112,5,112,5,117,117,2677,10
20160810 14:49:56.548574,0,112,6,112,6,118,118,2678,10
20160810 14:49:56.556387,0,112,7,112,7,119,119,2679,10
20160810 14:49:56.564200,0,112,8,112,8,120,120,2680,10
20160810 14:49:56.572012,0,112,9,112,9,121,121,2681,10
20160810 14:49:56.579824,0,112,10,112,10,122,122,2682,10
20160810 14:49:56.587637,0,112,11,112,11,123,123,2683,10
20160810 14:49:56.595450,0,112,12,112,12,124,124,2684,10
20160810 14:49:56.603262,0,112,13,112,13,125,125,2685,10
20160810 14:49:56.611074,0,112,14,112,14,126,126,2686,10
20160810 14:49:56.618887,0,112,15,112,15,127,127,2687,10
20160810 14:49:56.626700,0,128,0,128,0,128,128,2688,10
20160810 14:49:56.634512,0,128,1,128,1,129,129,2689,10
20160810 14:49:56.642324,0,128,2,128,2,130,130,2690,10
20160810 14:49:56.650137,0,128,3,128,3,131,131,2691,10
20160810 14:49:56.657950,0,128,4,128,4,132,132,2692,10
20160810 14:49:56.665762,0,128,5,128,5,133,133,2693,10
20160810 14:49:56.673574,0,128,6,128,6,134,134,2694,10
20160810 14:49:56.681387,0,128,7,128,7,135,135,2695,10
20160810 14:49:56.689200,0,128,8,128,8,136,136,2696,10
20160810 14:49:56.697012,0,128,9,128,9,137,137,2697,10
20160810 14:49:56.704824,0,128,10,128,10,138,138,2698,10
20160810 14:49:56.712637,0,128,11,128,11,139,139,2699,10
20160810 14:49:56.720450,0,128,12,128,12,140,140,2700,10
20160810 14:49:56.728262,0,128,13,128,13,141,141,2701,10
20160810 14:49:56.736074,0,128,14,128,14,142,142,2702,10
20160810 14:49:56.743887,0,128,15,128,15,143,143,2703,10
20160810 14:49:56.751700,0,144,0,144,0,144,144,2704,10
20160810 14:49:56.759512,0,144,1,144,1,145,145,2705,10
20160810 14:49:56.767324,0,144,2,144,2,146,146,2706,10
20160810 14:49:56.775137,0,144,3,144,3,147,147,2707,10
20160810 14:49:56.782950,0,144,4,144,4,148,148,2708,10
20160810 14:49:56.790762,0,144,5,144,5,149,149,2709,10
20160810 14:49:56.798574,0,144,6,144,6,150,150,2710,10
