time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:46:58.536965,0,144,15,144,15,159,159,20127,78
20160810 15:46:58.544777,0,160,0,160,0,160,160,20128,78
20160810 15:46:58.552589,0,160,1,160,1,161,161,20129,78
20160810 15:46:58.560402,0,160,2,160,2,162,162,20130,78
20160810 15:46:58.568215,0,160,3,160,3,163,163,20131,78
20160810 15:46:58.576027,0,160,4,160,4,164,164,20132,78
20160810 15:46:58.583839,0,160,5,160,5,165,165,20133,78
20160810 15:46:58.591652,0,160,6,160,6,166,166,20134,78
20160810 15:46:58.599465,0,160,7,160,7,167,167,20135,78
20160810 15:46:58.607277,0,160,8,160,8,168,168,20136,78
20160810 15:46:58.615089,0,160,9,160,9,169,169,20137,78
20160810 15:46:58.622902,0,160,10,160,10,170,170,20138,78
20160810 15:46:58.630715,0,160,11,160,11,171,171,20139,78
20160810 15:46:58.638527,0,160,12,160,12,172,172,20140,78
20160810 15:46:58.646339,0,160,13,160,13,173,173,20141,78
20160810 15:46:58.654152,0,160,14,160,14,174,174,20142,78
20160810 15:46:58.661965,0,160,15,160,15,175,175,20143,78
20160810 15:46:58.669777,0,176,0,176,0,176,176,20144,78
20160810 15:46:58.677589,0,176,1,176,1,177,177,20145,78
20160810 15:46:58.685402,0,176,2,176,2,178,178,20146,78
20160810 15:46:58.693215,0,176,3,176,3,179,179,20147,78
20160810 15:46:58.701027,0,176,4,176,4,180,180,20148,78
20160810 15:46:58.708839,0,176,5,176,5,181,181,20149,78
20160810 15:46:58.716652,0,176,6,176,6,182,182,20150,78
20160810 15:46:58.724465,0,176,7,176,7,183,183,20151,78
20160810 15:46:58.732277,0,176,8,176,8,184,184,20152,78
20160810 15:46:58.740089,0,176,9,176,9,185,185,20153,78
20160810 15:46:58.747902,0,176,10,176,10,186,186,20154,78
20160810 15:46:58.755715,0,176,11,176,11,187,187,20155,78
20160810 15:46:58.763527,0,176,12,176,12,188,188,20156,78
20160810 15:46:58.771339,0,176,13,176,13,189,189,20157,78
20160810 15:46:58.779152,0,176,14,176,14,190,190,20158,78
20160810 15:46:58.786965,0,176,15,176,15,191,191,20159,78
20160810 15:46:58.794777,0,192,0,192,0,192,192,20160,78
20160810 15:46:58.802589,0,192,1,192,1,193,193,20161,78
20160810 15:46:58.810402,0,192,2,192,2,194,194,20162,78
20160810 15:46:58.818215,0,192,3,192,3,195,195,20163,78
20160810 15:46:58.826027,0,192,4,192,4,196,196,20164,78
20160810 15:46:58.833839,0,192,5,192,5,197,197,20165,78
20160810 15:46:58.841652,0,192,6,192,6,198,198,20166,78
20160810 15:46:58.849465,0,192,7,192,7,199,199,20167,78
20160810 15:46:58.857277,0,192,8,192,8,200,200,20168,78
20160810 15:46:58.865089,0,192,9,192,9,201,201,20169,78
20160810 15:46:58.872902,0,192,10,192,10,202,202,20170,78
20160810 15:46:58.880715,0,192,11,192,11,203,203,20171,78
20160810 15:46:58.888527,0,192,12,192,12,204,204,20172,78
20160810 15:46:58.896339,0,192,13,192,13,205,205,20173,78
20160810 15:46:58.904152,0,192,14,192,14,206,206,20174,78
20160810 15:46:58.911965,0,192,15,192,15,207,207,20175,78
20160810 15:46:58.919777,0,208,0,208,0,208,208,20176,78
20160810 15:46:58.927589,0,208,1,208,1,209,209,20177,78
20160810 15:46:58.935402,0,208,2,208,2,210,210,20178,78
20160810 15:46:58.943215,0,208,3,208,3,211,211,20179,78
20160810 15:46:58.951027,0,208,4,208,4,212,212,20180,78
20160810 15:46:58.958839,0,208,5,208,5,213,213,20181,78
20160810 15:46:58.966652,0,208,6,208,6,214,214,20182,78
20160810 15:46:58.974465,0,208,7,208,7,215,215,20183,78
20160810 15:46:58.982277,0,208,8,208,8,216,216,20184,78
20160810 15:46:58.990089,0,208,9,208,9,217,217,20185,78
20160810 15:46:58.997902,0,208,10,208,10,218,218,20186,78
20160810 15:46:59.005715,0,208,11,208,11,219,219,20187,78
20160810 15:46:59.013527,0,208,12,208,12,220,220,20188,78
20160810 15:46:59.021339,0,208,13,208,13,221,221,20189,78
20160810 15:46:59.029152,0,208,14,208,14,222,222,20190,78
20160810 15:46:59.036965,0,208,15,208,15,223,223,20191,78
20160810 15:46:59.044777,0,224,0,224,0,224,224,20192,78
20160810 15:46:59.052589,0,224,1,224,1,225,225,20193,78
20160810 15:46:59.060402,0,224,2,224,2,226,226,20194,78
20160810 15:46:59.068215,0,224,3,224,3,227,227,20195,78
20160810 15:46:59.076027,0,224,4,224,4,228,228,20196,78
20160810 15:46:59.083839,0,224,5,224,5,229,229,20197,78
20160810 15:46:59.091652,0,224,6,224,6,230,230,20198,78
20160810 15:46:59.099465,0,224,7,224,7,231,231,20199,78
20160810 15:46:59.107277,0,224,8,224,8,232,232,20200,78
20160810 15:46:59.115089,0,224,9,224,9,233,233,20201,78
20160810 15:46:59.122902,0,224,10,224,10,234,234,20202,78
20160810 15:46:59.130715,0,224,11,224,11,235,235,20203,78
20160810 15:46:59.138527,0,224,12,224,12,236,236,20204,78
20160810 15:46:59.146339,0,224,13,224,13,237,237,20205,78
20160810 15:46:59.154152,0,224,14,224,14,238,238,20206,78
20160810 15:46:59.161965,0,224,15,224,15,239,239,20207,78
20160810 15:46:59.169777,0,240,0,240,0,240,240,20208,78
20160810 15:46:59.177589,0,240,1,240,1,241,241,20209,78
20160810 15:46:59.185402,0,240,2,240,2,242,242,20210,78
20160810 15:46:59.193215,0,240,3,240,3,243,243,20211,78
20160810 15:46:59.201027,0,240,4,240,4,244,244,20212,78
20160810 15:46:59.208839,0,240,5,240,5,245,245,20213,78
20160810 15:46:59.216652,0,240,6,240,6,246,246,20214,78
20160810 15:46:59.224465,0,240,7,240,7,247,247,20215,78
20160810 15:46:59.232277,0,240,8,240,8,248,248,20216,78
20160810 15:46:59.240089,0,240,9,240,9,249,249,20217,78
20160810 15:46:59.247902,0,240,10,240,10,250,250,20218,78
20160810 15:46:59.255715,0,240,11,240,11,251,251,20219,78
20160810 15:46:59.263527,0,240,12,240,12,252,252,20220,78
20160810 15:46:59.271339,0,240,13,240,13,253,253,20221,78
20160810 15:46:59.279152,0,240,14,240,14,254,254,20222,78
20160810 15:46:59.286965,0,240,15,240,15,255,255,20223,78
20160810 15:46:59.294777,0,0,0,0,0,0,0,20224,79
20160810 15:46:59.302589,0,0,1,0,1,1,1,20225,79
20160810 15:46:59.310402,0,0,2,0,2,2,2,20226,79
20160810 15:46:59.318215,0,0,3,0,3,3,3,20227,79
20160810 15:46:59.326027,0,0,4,0,4,4,4,20228,79
20160810 15:46:59.333839,0,0,5,0,5,5,5,20229,79
20160810 15:46:59.341652,0,0,6,0,6,6,6,20230,79
20160810 15:46:59.349465,0,0,7,0,7,7,7,20231,79
20160810 15:46:59.357277,0,0,8,0,8,8,8,20232,79
20160810 15:46:59.365089,0,0,9,0,9,9,9,20233,79
20160810 15:46:59.372902,0,0,10,0,10,10,10,20234,79
20160810 15:46:59.380715,0,0,11,0,11,11,11,20235,79
20160810 15:46:59.388527,0,0,12,0,12,12,12,20236,79
20160810 15:46:59.396339,0,0,13,0,13,13,13,20237,79
20160810 15:46:59.404152,0,0,14,0,14,14,14,20238,79
20160810 15:46:59.411965,0,0,15,0,15,15,15,20239,79
20160810 15:46:59.419777,0,16,0,16,0,16,16,20240,79
20160810 15:46:59.427589,0,16,1,16,1,17,17,20241,79
20160810 15:46:59.435402,0,16,2,16,2,18,18,20242,79
20160810 15:46:59.443215,0,16,3,16,3,19,19,20243,79
20160810 15:46:59.451027,0,16,4,16,4,20,20,20244,79
20160810 15:46:59.458839,0,16,5,16,5,21,21,20245,79
20160810 15:46:59.466652,0,16,6,16,6,22,22,20246,79
20160810 15:46:59.474465,0,16,7,16,7,23,23,20247,79
20160810 15:46:59.482277,0,16,8,16,8,24,24,20248,79
20160810 15:46:59.490089,0,16,9,16,9,25,25,20249,79
20160810 15:46:59.497902,0,16,10,16,10,26,26,20250,79
20160810 15:46:59.505715,0,16,11,16,11,27,27,20251,79
20160810 15:46:59.513527,0,16,12,16,12,28,28,20252,79
20160810 15:46:59.521339,0,16,13,16,13,29,29,20253,79
20160810 15:46:59.529152,0,16,14,16,14,30,30,20254,79
20160810 15:46:59.536965,0,16,15,16,15,31,31,20255,79
20160810 15:46:59.544777,0,32,0,32,0,32,32,20256,79
20160810 15:46:59.552589,0,32,1,32,1,33,33,20257,79
20160810 15:46:59.560402,0,32,2,32,2,34,34,20258,79
20160810 15:46:59.568215,0,32,3,32,3,35,35,20259,79
20160810 15:46:59.576027,0,32,4,32,4,36,36,20260,79
20160810 15:46:59.583839,0,32,5,32,5,37,37,20261,79
20160810 15:46:59.591652,0,32,6,32,6,38,38,20262,79
20160810 15:46:59.599465,0,32,7,32,7,39,39,20263,79
20160810 15:46:59.607277,0,32,8,32,8,40,40,20264,79
20160810 15:46:59.615089,0,32,9,32,9,41,41,20265,79
20160810 15:46:59.622902,0,32,10,32,10,42,42,20266,79
20160810 15:46:59.630715,0,32,11,32,11,43,43,20267,79
20160810 15:46:59.638527,0,32,12,32,12,44,44,20268,79
20160810 15:46:59.646339,0,32,13,32,13,45,45,20269,79
20160810 15:46:59.654152,0,32,14,32,14,46,46,20270,79
20160810 15:46:59.661965,0,32,15,32,15,47,47,20271,79
20160810 15:46:59.669777,0,48,0,48,0,48,48,20272,79
20160810 15:46:59.677589,0,48,1,48,1,49,49,20273,79
20160810 15:46:59.685402,0,48,2,48,2,50,50,20274,79
20160810 15:46:59.693215,0,48,3,48,3,51,51,20275,79
20160810 15:46:59.701027,0,48,4,48,4,52,52,20276,79
20160810 15:46:59.708839,0,48,5,48,5,53,53,20277,79
20160810 15:46:59.716652,0,48,6,48,6,54,54,20278,79
20160810 15:46:59.724465,0,48,7,48,7,55,55,20279,79
20160810 15:46:59.732277,0,48,8,48,8,56,56,20280,79
20160810 15:46:59.740089,0,48,9,48,9,57,57,20281,79
20160810 15:46:59.747902,0,48,10,48,10,58,58,20282,79
20160810 15:46:59.755715,0,48,11,48,11,59,59,20283,79
20160810 15:46:59.763527,0,48,12,48,12,60,60,20284,79
20160810 15:46:59.771339,0,48,13,48,13,61,61,20285,79
20160810 15:46:59.779152,0,48,14,48,14,62,62,20286,79
20160810 15:46:59.786965,0,48,15,48,15,63,63,20287,79
20160810 15:46:59.794777,0,64,0,64,0,64,64,20288,79
20160810 15:46:59.802589,0,64,1,64,1,65,65,20289,79
20160810 15:46:59.810402,0,64,2,64,2,66,66,20290,79
20160810 15:46:59.818215,0,64,3,64,3,67,67,20291,79
20160810 15:46:59.826027,0,64,4,64,4,68,68,20292,79
20160810 15:46:59.833839,0,64,5,64,5,69,69,20293,79
20160810 15:46:59.841652,0,64,6,64,6,70,70,20294,79
20160810 15:46:59.849465,0,64,7,64,7,71,71,20295,79
20160810 15:46:59.857277,0,64,8,64,8,72,72,20296,79
20160810 15:46:59.865089,0,64,9,64,9,73,73,20297,79
20160810 15:46:59.872902,0,64,10,64,10,74,74,20298,79
20160810 15:46:59.880715,0,64,11,64,11,75,75,20299,79
20160810 15:46:59.888527,0,64,12,64,12,76,76,20300,79
20160810 15:46:59.896339,0,64,13,64,13,77,77,20301,79
20160810 15:46:59.904152,0,64,14,64,14,78,78,20302,79
20160810 15:46:59.911965,0,64,15,64,15,79,79,20303,79
20160810 15:46:59.919777,0,80,0,80,0,80,80,20304,79
20160810 15:46:59.927589,0,80,1,80,1,81,81,20305,79
20160810 15:46:59.935402,0,80,2,80,2,82,82,20306,79
20160810 15:46:59.943215,0,80,3,80,3,83,83,20307,79
20160810 15:46:59.951027,0,80,4,80,4,84,84,20308,79
20160810 15:46:59.958839,0,80,5,80,5,85,85,20309,79
20160810 15:46:59.966652,0,80,6,80,6,86,86,20310,79
20160810 15:46:59.974465,0,80,7,80,7,87,87,20311,79
20160810 15:46:59.982277,0,80,8,80,8,88,88,20312,79
20160810 15:46:59.990089,0,80,9,80,9,89,89,20313,79
20160810 15:46:59.997902,0,80,10,80,10,90,90,20314,79
20160810 15:47:00.005715,0,80,11,80,11,91,91,20315,79
20160810 15:47:00.013527,0,80,12,80,12,92,92,20316,79
20160810 15:47:00.021339,0,80,13,80,13,93,93,20317,79
20160810 15:47:00.029152,0,80,14,80,14,94,94,20318,79
20160810 15:47:00.036965,0,80,15,80,15,95,95,20319,79
20160810 15:47:00.044777,0,96,0,96,0,96,96,20320,79
20160810 15:47:00.052589,0,96,1,96,1,97,97,20321,79
20160810 15:47:00.060402,0,96,2,96,2,98,98,20322,79
20160810 15:47:00.068215,0,96,3,96,3,99,99,20323,79
20160810 15:47:00.076027,0,96,4,96,4,100,100,20324,79
20160810 15:47:00.083839,0,96,5,96,5,101,101,20325,79
20160810 15:47:00.091652,0,96,6,96,6,102,102,20326,79
20160810 15:47:00.099465,0,96,7,96,7,103,103,20327,79
20160810 15:47:00.107277,0,96,8,96,8,104,104,20328,79
20160810 15:47:00.115089,0,96,9,96,9,105,105,20329,79
20160810 15:47:00.122902,0,96,10,96,10,106,106,20330,79
20160810 15:47:00.130715,0,96,11,96,11,107,107,20331,79
20160810 15:47:00.138527,0,96,12,96,12,108,108,20332,79
20160810 15:47:00.146339,0,96,13,96,13,109,109,20333,79
20160810 15:47:00.154152,0,96,14,96,14,110,110,20334,79
20160810 15:47:00.161965,0,96,15,96,15,111,111,20335,79
20160810 15:47:00.169777,0,112,0,112,0,112,112,20336,79
20160810 15:47:00.177589,0,112,1,112,1,113,113,20337,79
20160810 15:47:00.185402,0,112,2,112,2,114,114,20338,79
20160810 15:47:00.193215,0,112,3,112,3,115,115,20339,79
20160810 15:47:00.201027,0,112,4,112,4,116,116,20340,79
20160810 15:47:00.208839,0,112,5,112,5,117,117,20341,79
20160810 15:47:00.216652,0,112,6,112,6,118,118,20342,79
20160810 15:47:00.224465,0,112,7,112,7,119,119,20343,79
20160810 15:47:00.232277,0,112,8,112,8,120,120,20344,79
20160810 15:47:00.240089,0,112,9,112,9,121,121,20345,79
20160810 15:47:00.247902,0,112,10,112,10,122,122,20346,79
20160810 15:47:00.255715,0,112,11,112,11,123,123,20347,79
20160810 15:47:00.263527,0,112,12,112,12,124,124,20348,79
20160810 15:47:00.271339,0,112,13,112,13,125,125,20349,79
20160810 15:47:00.279152,0,112,14,112,14,126,126,20350,79
20160810 15:47:00.286965,0,112,15,112,15,127,127,20351,79
20160810 15:47:00.294777,0,128,0,128,0,128,128,20352,79
20160810 15:47:00.302589,0,128,1,128,1,129,129,20353,79
20160810 15:47:00.310402,0,128,2,128,2,130,130,20354,79
20160810 15:47:00.318215,0,128,3,128,3,131,131,20355,79
20160810 15:47:00.326027,0,128,4,128,4,132,132,20356,79
20160810 15:47:00.333839,0,128,5,128,5,133,133,20357,79
20160810 15:47:00.341652,0,128,6,128,6,134,134,20358,79
20160810 15:47:00.349465,0,128,7,128,7,135,135,20359,79
20160810 15:47:00.357277,0,128,8,128,8,136,136,20360,79
20160810 15:47:00.365089,0,128,9,128,9,137,137,20361,79
20160810 15:47:00.372902,0,128,10,128,10,138,138,20362,79
20160810 15:47:00.380715,0,128,11,128,11,139,139,20363,79
20160810 15:47:00.388527,0,128,12,128,12,140,140,20364,79
20160810 15:47:00.396339,0,128,13,128,13,141,141,20365,79
20160810 15:47:00.404152,0,128,14,128,14,142,142,20366,79
20160810 15:47:00.411965,0,128,15,128,15,143,143,20367,79
20160810 15:47:00.419777,0,144,0,144,0,144,144,20368,79
20160810 15:47:00.427589,0,144,1,144,1,145,145,20369,79
20160810 15:47:00.435402,0,144,2,144,2,146,146,20370,79
20160810 15:47:00.443215,0,144,3,144,3,147,147,20371,79
20160810 15:47:00.451027,0,144,4,144,4,148,148,20372,79
20160810 15:47:00.458839,0,144,5,144,5,149,149,20373,79
20160810 15:47:00.466652,0,144,6,144,6,150,150,20374,79
20160810 15:47:00.474465,0,144,7,144,7,151,151,20375,79
20160810 15:47:00.482277,0,144,8,144,8,152,152,20376,79
20160810 15:47:00.490089,0,144,9,144,9,153,153,20377,79
20160810 15:47:00.497902,0,144,10,144,10,154,154,20378,79
20160810 15:47:00.505715,0,144,11,144,11,155,155,20379,79
20160810 15:47:00.513527,0,144,12,144,12,156,156,20380,79
20160810 15:47:00.521339,0,144,13,144,13,157,157,20381,79
20160810 15:47:00.529152,0,144,14,144,14,158,158,20382,79
20160810 15:47:00.536965,0,144,15,144,15,159,159,20383,79
20160810 15:47:00.544777,0,160,0,160,0,160,160,20384,79
20160810 15:47:00.552589,0,160,1,160,1,161,161,20385,79
20160810 15:47:00.560402,0,160,2,160,2,162,162,20386,79
20160810 15:47:00.568215,0,160,3,160,3,163,163,20387,79
20160810 15:47:00.576027,0,160,4,160,4,164,164,20388,79
20160810 15:47:00.583839,0,160,5,160,5,165,165,20389,79
20160810 15:47:00.591652,0,160,6,160,6,166,166,20390,79
20160810 15:47:00.599465,0,160,7,160,7,167,167,20391,79
20160810 15:47:00.607277,0,160,8,160,8,168,168,20392,79
20160810 15:47:00.615089,0,160,9,160,9,169,169,20393,79
20160810 15:47:00.622902,0,160,10,160,10,170,170,20394,79
20160810 15:47:00.630715,0,160,11,160,11,171,171,20395,79
20160810 15:47:00.638527,0,160,12,160,12,172,172,20396,79
20160810 15:47:00.646339,0,160,13,160,13,173,173,20397,79
20160810 15:47:00.654152,0,160,14,160,14,174,174,20398,79
20160810 15:47:00.661965,0,160,15,160,15,175,175,20399,79
20160810 15:47:00.669777,0,176,0,176,0,176,176,20400,79
20160810 15:47:00.677589,0,176,1,176,1,177,177,20401,79
20160810 15:47:00.685402,0,176,2,176,2,178,178,20402,79
20160810 15:47:00.693215,0,176,3,176,3,179,179,20403,79
20160810 15:47:00.701027,0,176,4,176,4,180,180,20404,79
20160810 15:47:00.708839,0,176,5,176,5,181,181,20405,79
20160810 15:47:00.716652,0,176,6,176,6,182,182,20406,79
20160810 15:47:00.724465,0,176,7,176,7,183,183,20407,79
20160810 15:47:00.732277,0,176,8,176,8,184,184,20408,79
20160810 15:47:00.740089,0,176,9,176,9,185,185,20409,79
20160810 15:47:00.747902,0,176,10,176,10,186,186,20410,79
20160810 15:47:00.755715,0,176,11,176,11,187,187,20411,79
20160810 15:47:00.763527,0,176,12,176,12,188,188,20412,79
20160810 15:47:00.771339,0,176,13,176,13,189,189,20413,79
20160810 15:47:00.779152,0,176,14,176,14,190,190,20414,79
20160810 15:47:00.786965,0,176,15,176,15,191,191,20415,79
20160810 15:47:00.794777,0,192,0,192,0,192,192,20416,79
20160810 15:47:00.802589,0,192,1,192,1,193,193,20417,79
20160810 15:47:00.810402,0,192,2,192,2,194,194,20418,79
20160810 15:47:00.818215,0,192,3,192,3,195,195,20419,79
20160810 15:47:00.826027,0,192,4,192,4,196,196,20420,79
20160810 15:47:00.833839,0,192,5,192,5,197,197,20421,79
20160810 15:47:00.841652,0,192,6,192,6,198,198,20422,79
20160810 15:47:00.849465,0,192,7,192,7,199,199,20423,79
20160810 15:47:00.857277,0,192,8,192,8,200,200,20424,79
20160810 15:47:00.865089,0,192,9,192,9,201,201,20425,79
20160810 15:47:00.872902,0,192,10,192,10,202,202,20426,79
20160810 15:47:00.880715,0,192,11,192,11,203,203,20427,79
20160810 15:47:00.888527,0,192,12,192,12,204,204,20428,79
20160810 15:47:00.896339,0,192,13,192,13,205,205,20429,79
20160810 15:47:00.904152,0,192,14,192,14,206,206,20430,79
20160810 15:47:00.911965,0,192,15,192,15,207,207,20431,79
20160810 15:47:00.919777,0,208,0,208,0,208,208,20432,79
20160810 15:47:00.927589,0,208,1,208,1,209,209,20433,79
20160810 15:47:00.935402,0,208,2,208,2,210,210,20434,79
20160810 15:47:00.943215,0,208,3,208,3,211,211,20435,79
20160810 15:47:00.951027,0,208,4,208,4,212,212,20436,79
20160810 15:47:00.958839,0,208,5,208,5,213,213,20437,79
20160810 15:47:00.966652,0,208,6,208,6,214,214,20438,79
20160810 15:47:00.974465,0,208,7,208,7,215,215,20439,79
20160810 15:47:00.982277,0,208,8,208,8,216,216,20440,79
20160810 15:47:00.990089,0,208,9,208,9,217,217,20441,79
20160810 15:47:00.997902,0,208,10,208,10,218,218,20442,79
20160810 15:47:01.005715,0,208,11,208,11,219,219,20443,79
20160810 15:47:01.013527,0,208,12,208,12,220,220,20444,79
20160810 15:47:01.021339,0,208,13,208,13,221,221,20445,79
20160810 15:47:01.029152,0,208,14,208,14,222,222,20446,79
20160810 15:47:01.036965,0,208,15,208,15,223,223,20447,79
20160810 15:47:01.044777,0,224,0,224,0,224,224,20448,79
20160810 15:47:01.052589,0,224,1,224,1,225,225,20449,79
20160810 15:47:01.060402,0,224,2,224,2,226,226,20450,79
20160810 15:47:01.068215,0,224,3,224,3,227,227,20451,79
20160810 15:47:01.076027,0,224,4,224,4,228,228,20452,79
20160810 15:47:01.083839,0,224,5,224,5,229,229,20453,79
20160810 15:47:01.091652,0,224,6,224,6,230,230,20454,79
20160810 15:47:01.099465,0,224,7,224,7,231,231,20455,79
20160810 15:47:01.107277,0,224,8,224,8,232,232,20456,79
20160810 15:47:01.115089,0,224,9,224,9,233,233,20457,79
20160810 15:47:01.122902,0,224,10,224,10,234,234,20458,79
20160810 15:47:01.130715,0,224,11,224,11,235,235,20459,79
20160810 15:47:01.138527,0,224,12,224,12,236,236,20460,79
20160810 15:47:01.146339,0,224,13,224,13,237,237,20461,79
20160810 15:47:01.154152,0,224,14,224,14,238,238,20462,79
20160810 15:47:01.161965,0,224,15,224,15,239,239,20463,79
20160810 15:47:01.169777,0,240,0,240,0,240,240,20464,79
20160810 15:47:01.177589,0,240,1,240,1,241,241,20465,79
20160810 15:47:01.185402,0,240,2,240,2,242,242,20466,79
20160810 15:47:01.193215,0,240,3,240,3,243,243,20467,79
20160810 15:47:01.201027,0,240,4,240,4,244,244,20468,79
20160810 15:47:01.208839,0,240,5,240,5,245,245,20469,79
20160810 15:47:01.216652,0,240,6,240,6,246,246,20470,79
20160810 15:47:01.224465,0,240,7,240,7,247,247,20471,79
20160810 15:47:01.232277,0,240,8,240,8,248,248,20472,79
20160810 15:47:01.240089,0,240,9,240,9,249,249,20473,79
20160810 15:47:01.247902,0,240,10,240,10,250,250,20474,79
20160810 15:47:01.255715,0,240,11,240,11,251,251,20475,79
20160810 15:47:01.263527,0,240,12,240,12,252,252,20476,79
20160810 15:47:01.271339,0,240,13,240,13,253,253,20477,79
20160810 15:47:01.279152,0,240,14,240,14,254,254,20478,79
20160810 15:47:01.286965,0,240,15,240,15,255,255,20479,79
20160810 15:47:01.294777,0,0,0,0,0,0,0,20480,80
20160810 15:47:01.302589,0,0,1,0,1,1,1,20481,80
20160810 15:47:01.310402,0,0,2,0,2,2,2,20482,80
20160810 15:47:01.318215,0,0,3,0,3,3,3,20483,80
20160810 15:47:01.326027,0,0,4,0,4,4,4,20484,80
20160810 15:47:01.333839,0,0,5,0,5,5,5,20485,80
20160810 15:47:01.341652,0,0,6,0,6,6,6,20486,80
20160810 15:47:01.349465,0,0,7,0,7,7,7,20487,80
20160810 15:47:01.357277,0,0,8,0,8,8,8,20488,80
20160810 15:47:01.365089,0,0,9,0,9,9,9,20489,80
20160810 15:47:01.372902,0,0,10,0,10,10,10,20490,80
20160810 15:47:01.380715,0,0,11,0,11,11,11,20491,80
20160810 15:47:01.388527,0,0,12,0,12,12,12,20492,80
20160810 15:47:01.396339,0,0,13,0,13,13,13,20493,80
20160810 15:47:01.404152,0,0,14,0,14,14,14,20494,80
20160810 15:47:01.411965,0,0,15,0,15,15,15,20495,80
20160810 15:47:01.419777,0,16,0,16,0,16,16,20496,80
20160810 15:47:01.427589,0,16,1,16,1,17,17,20497,80
20160810 15:47:01.435402,0,16,2,16,2,18,18,20498,80
20160810 15:47:01.443215,0,16,3,16,3,19,19,20499,80
20160810 15:47:01.451027,0,16,4,16,4,20,20,20500,80
20160810 15:47:01.458839,0,16,5,16,5,21,21,20501,80
20160810 15:47:01.466652,0,16,6,16,6,22,22,20502,80
20160810 15:47:01.474465,0,16,7,16,7,23,23,20503,80
20160810 15:47:01.482277,0,16,8,16,8,24,24,20504,80
20160810 15:47:01.490089,0,16,9,16,9,25,25,20505,80
20160810 15:47:01.497902,0,16,10,16,10,26,26,20506,80
20160810 15:47:01.505715,0,16,11,16,11,27,27,20507,80
20160810 15:47:01.513527,0,16,12,16,12,28,28,20508,80
20160810 15:47:01.521339,0,16,13,16,13,29,29,20509,80
20160810 15:47:01.529152,0,16,14,16,14,30,30,20510,80
20160810 15:47:01.536965,0,16,15,16,15,31,31,20511,80
20160810 15:47:01.544777,0,32,0,32,0,32,32,20512,80
20160810 15:47:01.552589,0,32,1,32,1,33,33,20513,80
20160810 15:47:01.560402,0,32,2,32,2,34,34,20514,80
20160810 15:47:01.568215,0,32,3,32,3,35,35,20515,80
20160810 15:47:01.576027,0,32,4,32,4,36,36,20516,80
20160810 15:47:01.583839,0,32,5,32,5,37,37,20517,80
20160810 15:47:01.591652,0,32,6,32,6,38,38,20518,80
20160810 15:47:01.599465,0,32,7,32,7,39,39,20519,80
20160810 15:47:01.607277,0,32,8,32,8,40,40,20520,80
20160810 15:47:01.615089,0,32,9,32,9,41,41,20521,80
20160810 15:47:01.622902,0,32,10,32,10,42,42,20522,80
20160810 15:47:01.630715,0,32,11,32,11,43,43,20523,80
20160810 15:47:01.638527,0,32,12,32,12,44,44,20524,80
20160810 15:47:01.646339,0,32,13,32,13,45,45,20525,80
20160810 15:47:01.654152,0,32,14,32,14,46,46,20526,80
20160810 15:47:01.661965,0,32,15,32,15,47,47,20527,80
20160810 15:47:01.669777,0,48,0,48,0,48,48,20528,80
20160810 15:47:01.677589,0,48,1,48,1,49,49,20529,80
20160810 15:47:01.685402,0,48,2,48,2,50,50,20530,80
20160810 15:47:01.693215,0,48,3,48,3,51,51,20531,80
20160810 15:47:01.701027,0,48,4,48,4,52,52,20532,80
20160810 15:47:01.708839,0,48,5,48,5,53,53,20533,80
20160810 15:47:01.716652,0,48,6,48,6,54,54,20534,80
20160810 15:47:01.724465,0,48,7,48,7,55,55,20535,80
20160810 15:47:01.732277,0,48,8,48,8,56,56,20536,80
20160810 15:47:01.740089,0,48,9,48,9,57,57,20537,80
20160810 15:47:01.747902,0,48,10,48,10,58,58,20538,80
20160810 15:47:01.755715,0,48,11,48,11,59,59,20539,80
20160810 15:47:01.763527,0,48,12,48,12,60,60,20540,80
20160810 15:47:01.771339,0,48,13,48,13,61,61,20541,80
20160810 15:47:01.779152,0,48,14,48,14,62,62,20542,80
20160810 15:47:01.786965,0,48,15,48,15,63,63,20543,80
20160810 15:47:01.794777,0,64,0,64,0,64,64,20544,80
20160810 15:47:01.802589,0,64,1,64,1,65,65,20545,80
20160810 15:47:01.810402,0,64,2,64,2,66,66,20546,80
20160810 15:47:01.818215,0,64,3,64,3,67,67,20547,80
20160810 15:47:01.826027,0,64,4,64,4,68,68,20548,80
20160810 15:47:01.833839,0,64,5,64,5,69,69,20549,80
20160810 15:47:01.841652,0,64,6,64,6,70,70,20550,80
20160810 15:47:01.849465,0,64,7,64,7,71,71,20551,80
20160810 15:47:01.857277,0,64,8,64,8,72,72,20552,80
20160810 15:47:01.865089,0,64,9,64,9,73,73,20553,80
20160810 15:47:01.872902,0,64,10,64,10,74,74,20554,80
20160810 15:47:01.880715,0,64,11,64,11,75,75,20555,80
20160810 15:47:01.888527,0,64,12,64,12,76,76,20556,80
20160810 15:47:01.896339,0,64,13,64,13,77,77,20557,80
20160810 15:47:01.904152,0,64,14,64,14,78,78,20558,80
20160810 15:47:01.911965,0,64,15,64,15,79,79,20559,80
20160810 15:47:01.919777,0,80,0,80,0,80,80,20560,80
20160810 15:47:01.927589,0,80,1,80,1,81,81,20561,80
