time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:48:51.007277,0,208,5,208,5,213,213,32725,127
20160810 15:48:51.015089,0,208,6,208,6,214,214,32726,127
20160810 15:48:51.022901,0,208,7,208,7,215,215,32727,127
20160810 15:48:51.030714,0,208,8,208,8,216,216,32728,127
20160810 15:48:51.038527,0,208,9,208,9,217,217,32729,127
20160810 15:48:51.046339,0,208,10,208,10,218,218,32730,127
20160810 15:48:51.054151,0,208,11,208,11,219,219,32731,127
20160810 15:48:51.061964,0,208,12,208,12,220,220,32732,127
20160810 15:48:51.069777,0,208,13,208,13,221,221,32733,127
20160810 15:48:51.077589,0,208,14,208,14,222,222,32734,127
20160810 15:48:51.085401,0,208,15,208,15,223,223,32735,127
20160810 15:48:51.093214,0,224,0,224,0,224,224,32736,127
20160810 15:48:51.101027,0,224,1,224,1,225,225,32737,127
20160810 15:48:51.108839,0,224,2,224,2,226,226,32738,127
20160810 15:48:51.116651,0,224,3,224,3,227,227,32739,127
20160810 15:48:51.124464,0,224,4,224,4,228,228,32740,127
20160810 15:48:51.132277,0,224,5,224,5,229,229,32741,127
20160810 15:48:51.140089,0,224,6,224,6,230,230,32742,127
20160810 15:48:51.147901,0,224,7,224,7,231,231,32743,127
20160810 15:48:51.155714,0,224,8,224,8,232,232,32744,127
20160810 15:48:51.163527,0,224,9,224,9,233,233,32745,127
20160810 15:48:51.171339,0,224,10,224,10,234,234,32746,127
20160810 15:48:51.179151,0,224,11,224,11,235,235,32747,127
20160810 15:48:51.186964,0,224,12,224,12,236,236,32748,127
20160810 15:48:51.194777,0,224,13,224,13,237,237,32749,127
20160810 15:48:51.202589,0,224,14,224,14,238,238,32750,127
20160810 15:48:51.210401,0,224,15,224,15,239,239,32751,127
20160810 15:48:51.218214,0,240,0,240,0,240,240,32752,127
20160810 15:48:51.226027,0,240,1,240,1,241,241,32753,127
20160810 15:48:51.233839,0,240,2,240,2,242,242,32754,127
20160810 15:48:51.241651,0,240,3,240,3,243,243,32755,127
20160810 15:48:51.249464,0,240,4,240,4,244,244,32756,127
20160810 15:48:51.257277,0,240,5,240,5,245,245,32757,127
20160810 15:48:51.265089,0,240,6,240,6,246,246,32758,127
20160810 15:48:51.272901,0,240,7,240,7,247,247,32759,127
20160810 15:48:51.280714,0,240,8,240,8,248,248,32760,127
20160810 15:48:51.288527,0,240,9,240,9,249,249,32761,127
20160810 15:48:51.296339,0,240,10,240,10,250,250,32762,127
20160810 15:48:51.304151,0,240,11,240,11,251,251,32763,127
20160810 15:48:51.311964,0,240,12,240,12,252,252,32764,127
20160810 15:48:51.319777,0,240,13,240,13,253,253,32765,127
20160810 15:48:51.327589,0,240,14,240,14,254,254,32766,127
20160810 15:48:51.335401,0,240,15,240,15,255,255,32767,127
20160810 15:48:51.343214,0,0,0,0,0,0,0,32768,128
20160810 15:48:51.351027,0,0,1,0,1,1,1,32769,128
20160810 15:48:51.358839,0,0,2,0,2,2,2,32770,128
20160810 15:48:51.366651,0,0,3,0,3,3,3,32771,128
20160810 15:48:51.374464,0,0,4,0,4,4,4,32772,128
20160810 15:48:51.382277,0,0,5,0,5,5,5,32773,128
20160810 15:48:51.390089,0,0,6,0,6,6,6,32774,128
20160810 15:48:51.397901,0,0,7,0,7,7,7,32775,128
20160810 15:48:51.405714,0,0,8,0,8,8,8,32776,128
20160810 15:48:51.413527,0,0,9,0,9,9,9,32777,128
20160810 15:48:51.421339,0,0,10,0,10,10,10,32778,128
20160810 15:48:51.429151,0,0,11,0,11,11,11,32779,128
20160810 15:48:51.436964,0,0,12,0,12,12,12,32780,128
20160810 15:48:51.444777,0,0,13,0,13,13,13,32781,128
20160810 15:48:51.452589,0,0,14,0,14,14,14,32782,128
20160810 15:48:51.460401,0,0,15,0,15,15,15,32783,128
20160810 15:48:51.468214,0,16,0,16,0,16,16,32784,128
20160810 15:48:51.476027,0,16,1,16,1,17,17,32785,128
20160810 15:48:51.483839,0,16,2,16,2,18,18,32786,128
20160810 15:48:51.491651,0,16,3,16,3,19,19,32787,128
20160810 15:48:51.499464,0,16,4,16,4,20,20,32788,128
20160810 15:48:51.507277,0,16,5,16,5,21,21,32789,128
20160810 15:48:51.515089,0,16,6,16,6,22,22,32790,128
20160810 15:48:51.522901,0,16,7,16,7,23,23,32791,128
20160810 15:48:51.530714,0,16,8,16,8,24,24,32792,128
20160810 15:48:51.538527,0,16,9,16,9,25,25,32793,128
20160810 15:48:51.546339,0,16,10,16,10,26,26,32794,128
20160810 15:48:51.554151,0,16,11,16,11,27,27,32795,128
20160810 15:48:51.561964,0,16,12,16,12,28,28,32796,128
20160810 15:48:51.569777,0,16,13,16,13,29,29,32797,128
20160810 15:48:51.577589,0,16,14,16,14,30,30,32798,128
20160810 15:48:51.585401,0,16,15,16,15,31,31,32799,128
20160810 15:48:51.593214,0,32,0,32,0,32,32,32800,128
20160810 15:48:51.601027,0,32,1,32,1,33,33,32801,128
20160810 15:48:51.608839,0,32,2,32,2,34,34,32802,128
20160810 15:48:51.616651,0,32,3,32,3,35,35,32803,128
20160810 15:48:51.624464,0,32,4,32,4,36,36,32804,128
20160810 15:48:51.632277,0,32,5,32,5,37,37,32805,128
20160810 15:48:51.640089,0,32,6,32,6,38,38,32806,128
20160810 15:48:51.647901,0,32,7,32,7,39,39,32807,128
20160810 15:48:51.655714,0,32,8,32,8,40,40,32808,128
20160810 15:48:51.663527,0,32,9,32,9,41,41,32809,128
20160810 15:48:51.671339,0,32,10,32,10,42,42,32810,128
20160810 15:48:51.679151,0,32,11,32,11,43,43,32811,128
20160810 15:48:51.686964,0,32,12,32,12,44,44,32812,128
20160810 15:48:51.694777,0,32,13,32,13,45,45,32813,128
20160810 15:48:51.702589,0,32,14,32,14,46,46,32814,128
20160810 15:48:51.710401,0,32,15,32,15,47,47,32815,128
20160810 15:48:51.718214,0,48,0,48,0,48,48,32816,128
20160810 15:48:51.726027,0,48,1,48,1,49,49,32817,128
20160810 15:48:51.733839,0,48,2,48,2,50,50,32818,128
20160810 15:48:51.741651,0,48,3,48,3,51,51,32819,128
20160810 15:48:51.749464,0,48,4,48,4,52,52,32820,128
20160810 15:48:51.757277,0,48,5,48,5,53,53,32821,128
20160810 15:48:51.765089,0,48,6,48,6,54,54,32822,128
20160810 15:48:51.772901,0,48,7,48,7,55,55,32823,128
20160810 15:48:51.780714,0,48,8,48,8,56,56,32824,128
20160810 15:48:51.788527,0,48,9,48,9,57,57,32825,128
20160810 15:48:51.796339,0,48,10,48,10,58,58,32826,128
20160810 15:48:51.804151,0,48,11,48,11,59,59,32827,128
20160810 15:48:51.811964,0,48,12,48,12,60,60,32828,128
20160810 15:48:51.819777,0,48,13,48,13,61,61,32829,128
20160810 15:48:51.827589,0,48,14,48,14,62,62,32830,128
20160810 15:48:51.835401,0,48,15,48,15,63,63,32831,128
20160810 15:48:51.843214,0,64,0,64,0,64,64,32832,128
20160810 15:48:51.851027,0,64,1,64,1,65,65,32833,128
20160810 15:48:51.858839,0,64,2,64,2,66,66,32834,128
20160810 15:48:51.866651,0,64,3,64,3,67,67,32835,128
20160810 15:48:51.874464,0,64,4,64,4,68,68,32836,128
20160810 15:48:51.882277,0,64,5,64,5,69,69,32837,128
20160810 15:48:51.890089,0,64,6,64,6,70,70,32838,128
20160810 15:48:51.897901,0,64,7,64,7,71,71,32839,128
20160810 15:48:51.905714,0,64,8,64,8,72,72,32840,128
20160810 15:48:51.913527,0,64,9,64,9,73,73,32841,128
20160810 15:48:51.921339,0,64,10,64,10,74,74,32842,128
20160810 15:48:51.929151,0,64,11,64,11,75,75,32843,128
20160810 15:48:51.936964,0,64,12,64,12,76,76,32844,128
20160810 15:48:51.944777,0,64,13,64,13,77,77,32845,128
20160810 15:48:51.952589,0,64,14,64,14,78,78,32846,128
20160810 15:48:51.960401,0,64,15,64,15,79,79,32847,128
20160810 15:48:51.968214,0,80,0,80,0,80,80,32848,128
20160810 15:48:51.976027,0,80,1,80,1,81,81,32849,128
20160810 15:48:51.983839,0,80,2,80,2,82,82,32850,128
20160810 15:48:51.991651,0,80,3,80,3,83,83,32851,128
20160810 15:48:51.999464,0,80,4,80,4,84,84,32852,128
20160810 15:48:52.007277,0,80,5,80,5,85,85,32853,128
20160810 15:48:52.015089,0,80,6,80,6,86,86,32854,128
20160810 15:48:52.022901,0,80,7,80,7,87,87,32855,128
20160810 15:48:52.030714,0,80,8,80,8,88,88,32856,128
20160810 15:48:52.038527,0,80,9,80,9,89,89,32857,128
20160810 15:48:52.046339,0,80,10,80,10,90,90,32858,128
20160810 15:48:52.054151,0,80,11,80,11,91,91,32859,128
20160810 15:48:52.061964,0,80,12,80,12,92,92,32860,128
20160810 15:48:52.069777,0,80,13,80,13,93,93,32861,128
20160810 15:48:52.077589,0,80,14,80,14,94,94,32862,128
20160810 15:48:52.085401,0,80,15,80,15,95,95,32863,128
20160810 15:48:52.093214,0,96,0,96,0,96,96,32864,128
20160810 15:48:52.101027,0,96,1,96,1,97,97,32865,128
20160810 15:48:52.108839,0,96,2,96,2,98,98,32866,128
20160810 15:48:52.116651,0,96,3,96,3,99,99,32867,128
20160810 15:48:52.124464,0,96,4,96,4,100,100,32868,128
20160810 15:48:52.132277,0,96,5,96,5,101,101,32869,128
20160810 15:48:52.140089,0,96,6,96,6,102,102,32870,128
20160810 15:48:52.147901,0,96,7,96,7,103,103,32871,128
20160810 15:48:52.155714,0,96,8,96,8,104,104,32872,128
20160810 15:48:52.163527,0,96,9,96,9,105,105,32873,128
20160810 15:48:52.171339,0,96,10,96,10,106,106,32874,128
20160810 15:48:52.179151,0,96,11,96,11,107,107,32875,128
20160810 15:48:52.186964,0,96,12,96,12,108,108,32876,128
20160810 15:48:52.194777,0,96,13,96,13,109,109,32877,128
20160810 15:48:52.202589,0,96,14,96,14,110,110,32878,128
20160810 15:48:52.210401,0,96,15,96,15,111,111,32879,128
20160810 15:48:52.218214,0,112,0,112,0,112,112,32880,128
20160810 15:48:52.226027,0,112,1,112,1,113,113,32881,128
20160810 15:48:52.233839,0,112,2,112,2,114,114,32882,128
20160810 15:48:52.241651,0,112,3,112,3,115,115,32883,128
20160810 15:48:52.249464,0,112,4,112,4,116,116,32884,128
20160810 15:48:52.257277,0,112,5,112,5,117,117,32885,128
20160810 15:48:52.265089,0,112,6,112,6,118,118,32886,128
20160810 15:48:52.272901,0,112,7,112,7,119,119,32887,128
20160810 15:48:52.280714,0,112,8,112,8,120,120,32888,128
20160810 15:48:52.288527,0,112,9,112,9,121,121,32889,128
20160810 15:48:52.296339,0,112,10,112,10,122,122,32890,128
20160810 15:48:52.304151,0,112,11,112,11,123,123,32891,128
20160810 15:48:52.311964,0,112,12,112,12,124,124,32892,128
20160810 15:48:52.319777,0,112,13,112,13,125,125,32893,128
20160810 15:48:52.327589,0,112,14,112,14,126,126,32894,128
20160810 15:48:52.335401,0,112,15,112,15,127,127,32895,128
20160810 15:48:52.343214,0,128,0,128,0,128,128,32896,128
20160810 15:48:52.351027,0,128,1,128,1,129,129,32897,128
20160810 15:48:52.358839,0,128,2,128,2,130,130,32898,128
20160810 15:48:52.366651,0,128,3,128,3,131,131,32899,128
20160810 15:48:52.374464,0,128,4,128,4,132,132,32900,128
20160810 15:48:52.382277,0,128,5,128,5,133,133,32901,128
20160810 15:48:52.390089,0,128,6,128,6,134,134,32902,128
20160810 15:48:52.397901,0,128,7,128,7,135,135,32903,128
20160810 15:48:52.405714,0,128,8,128,8,136,136,32904,128
20160810 15:48:52.413527,0,128,9,128,9,137,137,32905,128
20160810 15:48:52.421339,0,128,10,128,10,138,138,32906,128
20160810 15:48:52.429151,0,128,11,128,11,139,139,32907,128
20160810 15:48:52.436964,0,128,12,128,12,140,140,32908,128
20160810 15:48:52.444777,0,128,13,128,13,141,141,32909,128
20160810 15:48:52.452589,0,128,14,128,14,142,142,32910,128
20160810 15:48:52.460401,0,128,15,128,15,143,143,32911,128
20160810 15:48:52.468214,0,144,0,144,0,144,144,32912,128
20160810 15:48:52.476027,0,144,1,144,1,145,145,32913,128
20160810 15:48:52.483839,0,144,2,144,2,146,146,32914,128
20160810 15:48:52.491651,0,144,3,144,3,147,147,32915,128
20160810 15:48:52.499464,0,144,4,144,4,148,148,32916,128
20160810 15:48:52.507277,0,144,5,144,5,149,149,32917,128
20160810 15:48:52.515089,0,144,6,144,6,150,150,32918,128
20160810 15:48:52.522901,0,144,7,144,7,151,151,32919,128
20160810 15:48:52.530714,0,144,8,144,8,152,152,32920,128
20160810 15:48:52.538527,0,144,9,144,9,153,153,32921,128
20160810 15:48:52.546339,0,144,10,144,10,154,154,32922,128
20160810 15:48:52.554151,0,144,11,144,11,155,155,32923,128
20160810 15:48:52.561964,0,144,12,144,12,156,156,32924,128
20160810 15:48:52.569777,0,144,13,144,13,157,157,32925,128
20160810 15:48:52.577589,0,144,14,144,14,158,158,32926,128
20160810 15:48:52.585401,0,144,15,144,15,159,159,32927,128
20160810 15:48:52.593214,0,160,0,160,0,160,160,32928,128
20160810 15:48:52.601027,0,160,1,160,1,161,161,32929,128
20160810 15:48:52.608839,0,160,2,160,2,162,162,32930,128
20160810 15:48:52.616651,0,160,3,160,3,163,163,32931,128
20160810 15:48:52.624464,0,160,4,160,4,164,164,32932,128
20160810 15:48:52.632277,0,160,5,160,5,165,165,32933,128
20160810 15:48:52.640089,0,160,6,160,6,166,166,32934,128
20160810 15:48:52.647901,0,160,7,160,7,167,167,32935,128
20160810 15:48:52.655714,0,160,8,160,8,168,168,32936,128
20160810 15:48:52.663527,0,160,9,160,9,169,169,32937,128
20160810 15:48:52.671339,0,160,10,160,10,170,170,32938,128
20160810 15:48:52.679151,0,160,11,160,11,171,171,32939,128
20160810 15:48:52.686964,0,160,12,160,12,172,172,32940,128
20160810 15:48:52.694777,0,160,13,160,13,173,173,32941,128
20160810 15:48:52.702589,0,160,14,160,14,174,174,32942,128
20160810 15:48:52.710401,0,160,15,160,15,175,175,32943,128
20160810 15:48:52.718214,0,176,0,176,0,176,176,32944,128
20160810 15:48:52.726027,0,176,1,176,1,177,177,32945,128
20160810 15:48:52.733839,0,176,2,176,2,178,178,32946,128
20160810 15:48:52.741651,0,176,3,176,3,179,179,32947,128
20160810 15:48:52.749464,0,176,4,176,4,180,180,32948,128
20160810 15:48:52.757277,0,176,5,176,5,181,181,32949,128
20160810 15:48:52.765089,0,176,6,176,6,182,182,32950,128
20160810 15:48:52.772901,0,176,7,176,7,183,183,32951,128
20160810 15:48:52.780714,0,176,8,176,8,184,184,32952,128
20160810 15:48:52.788527,0,176,9,176,9,185,185,32953,128
20160810 15:48:52.796339,0,176,10,176,10,186,186,32954,128
20160810 15:48:52.804151,0,176,11,176,11,187,187,32955,128
20160810 15:48:52.811964,0,176,12,176,12,188,188,32956,128
20160810 15:48:52.819777,0,176,13,176,13,189,189,32957,128
20160810 15:48:52.827589,0,176,14,176,14,190,190,32958,128
20160810 15:48:52.835401,0,176,15,176,15,191,191,32959,128
20160810 15:48:52.843214,0,192,0,192,0,192,192,32960,128
20160810 15:48:52.851027,0,192,1,192,1,193,193,32961,128
20160810 15:48:52.858839,0,192,2,192,2,194,194,32962,128
20160810 15:48:52.866651,0,192,3,192,3,195,195,32963,128
20160810 15:48:52.874464,0,192,4,192,4,196,196,32964,128
20160810 15:48:52.882277,0,192,5,192,5,197,197,32965,128
20160810 15:48:52.890089,0,192,6,192,6,198,198,32966,128
20160810 15:48:52.897901,0,192,7,192,7,199,199,32967,128
20160810 15:48:52.905714,0,192,8,192,8,200,200,32968,128
20160810 15:48:52.913527,0,192,9,192,9,201,201,32969,128
20160810 15:48:52.921339,0,192,10,192,10,202,202,32970,128
20160810 15:48:52.929151,0,192,11,192,11,203,203,32971,128
20160810 15:48:52.936964,0,192,12,192,12,204,204,32972,128
20160810 15:48:52.944777,0,192,13,192,13,205,205,32973,128
20160810 15:48:52.952589,0,192,14,192,14,206,206,32974,128
20160810 15:48:52.960401,0,192,15,192,15,207,207,32975,128
20160810 15:48:52.968214,0,208,0,208,0,208,208,32976,128
20160810 15:48:52.976027,0,208,1,208,1,209,209,32977,128
20160810 15:48:52.983839,0,208,2,208,2,210,210,32978,128
20160810 15:48:52.991651,0,208,3,208,3,211,211,32979,128
20160810 15:48:52.999464,0,208,4,208,4,212,212,32980,128
20160810 15:48:53.007277,0,208,5,208,5,213,213,32981,128
20160810 15:48:53.015089,0,208,6,208,6,214,214,32982,128
20160810 15:48:53.022901,0,208,7,208,7,215,215,32983,128
20160810 15:48:53.030714,0,208,8,208,8,216,216,32984,128
20160810 15:48:53.038527,0,208,9,208,9,217,217,32985,128
20160810 15:48:53.046339,0,208,10,208,10,218,218,32986,128
20160810 15:48:53.054151,0,208,11,208,11,219,219,32987,128
20160810 15:48:53.061964,0,208,12,208,12,220,220,32988,128
20160810 15:48:53.069777,0,208,13,208,13,221,221,32989,128
20160810 15:48:53.077589,0,208,14,208,14,222,222,32990,128
20160810 15:48:53.085401,0,208,15,208,15,223,223,32991,128
20160810 15:48:53.093214,0,224,0,224,0,224,224,32992,128
20160810 15:48:53.101027,0,224,1,224,1,225,225,32993,128
20160810 15:48:53.108839,0,224,2,224,2,226,226,32994,128
20160810 15:48:53.116651,0,224,3,224,3,227,227,32995,128
20160810 15:48:53.124464,0,224,4,224,4,228,228,32996,128
20160810 15:48:53.132277,0,224,5,224,5,229,229,32997,128
20160810 15:48:53.140089,0,224,6,224,6,230,230,32998,128
20160810 15:48:53.147901,0,224,7,224,7,231,231,32999,128
20160810 15:48:53.155714,0,224,8,224,8,232,232,33000,128
20160810 15:48:53.163527,0,224,9,224,9,233,233,33001,128
20160810 15:48:53.171339,0,224,10,224,10,234,234,33002,128
20160810 15:48:53.179151,0,224,11,224,11,235,235,33003,128
20160810 15:48:53.186964,0,224,12,224,12,236,236,33004,128
20160810 15:48:53.194777,0,224,13,224,13,237,237,33005,128
20160810 15:48:53.202589,0,224,14,224,14,238,238,33006,128
20160810 15:48:53.210401,0,224,15,224,15,239,239,33007,128
20160810 15:48:53.218214,0,240,0,240,0,240,240,33008,128
20160810 15:48:53.226027,0,240,1,240,1,241,241,33009,128
20160810 15:48:53.233839,0,240,2,240,2,242,242,33010,128
20160810 15:48:53.241651,0,240,3,240,3,243,243,33011,128
20160810 15:48:53.249464,0,240,4,240,4,244,244,33012,128
20160810 15:48:53.257277,0,240,5,240,5,245,245,33013,128
20160810 15:48:53.265089,0,240,6,240,6,246,246,33014,128
20160810 15:48:53.272901,0,240,7,240,7,247,247,33015,128
20160810 15:48:53.280714,0,240,8,240,8,248,248,33016,128
20160810 15:48:53.288527,0,240,9,240,9,249,249,33017,128
20160810 15:48:53.296339,0,240,10,240,10,250,250,33018,128
20160810 15:48:53.304151,0,240,11,240,11,251,251,33019,128
20160810 15:48:53.311964,0,240,12,240,12,252,252,33020,128
20160810 15:48:53.319777,0,240,13,240,13,253,253,33021,128
20160810 15:48:53.327589,0,240,14,240,14,254,254,33022,128
20160810 15:48:53.335401,0,240,15,240,15,255,255,33023,128
20160810 15:48:53.343214,0,0,0,0,0,0,0,33024,129
20160810 15:48:53.351027,0,0,1,0,1,1,1,33025,129
20160810 15:48:53.358839,0,0,2,0,2,2,2,33026,129
20160810 15:48:53.366651,0,0,3,0,3,3,3,33027,129
20160810 15:48:53.374464,0,0,4,0,4,4,4,33028,129
20160810 15:48:53.382277,0,0,5,0,5,5,5,33029,129
20160810 15:48:53.390089,0,0,6,0,6,6,6,33030,129
20160810 15:48:53.397901,0,0,7,0,7,7,7,33031,129
20160810 15:48:53.405714,0,0,8,0,8,8,8,33032,129
20160810 15:48:53.413527,0,0,9,0,9,9,9,33033,129
20160810 15:48:53.421339,0,0,10,0,10,10,10,33034,129
20160810 15:48:53.429151,0,0,11,0,11,11,11,33035,129
20160810 15:48:53.436964,0,0,12,0,12,12,12,33036,129
20160810 15:48:53.444777,0,0,13,0,13,13,13,33037,129
20160810 15:48:53.452589,0,0,14,0,14,14,14,33038,129
20160810 15:48:53.460401,0,0,15,0,15,15,15,33039,129
20160810 15:48:53.468214,0,16,0,16,0,16,16,33040,129
20160810 15:48:53.476027,0,16,1,16,1,17,17,33041,129
20160810 15:48:53.483839,0,16,2,16,2,18,18,33042,129
20160810 15:48:53.491651,0,16,3,16,3,19,19,33043,129
20160810 15:48:53.499464,0,16,4,16,4,20,20,33044,129
20160810 15:48:53.507277,0,16,5,16,5,21,21,33045,129
20160810 15:48:53.515089,0,16,6,16,6,22,22,33046,129
20160810 15:48:53.522901,0,16,7,16,7,23,23,33047,129
20160810 15:48:53.530714,0,16,8,16,8,24,24,33048,129
20160810 15:48:53.538527,0,16,9,16,9,25,25,33049,129
20160810 15:48:53.546339,0,16,10,16,10,26,26,33050,129
20160810 15:48:53.554151,0,16,11,16,11,27,27,33051,129
20160810 15:48:53.561964,0,16,12,16,12,28,28,33052,129
20160810 15:48:53.569777,0,16,13,16,13,29,29,33053,129
20160810 15:48:53.577589,0,16,14,16,14,30,30,33054,129
20160810 15:48:53.585401,0,16,15,16,15,31,31,33055,129
20160810 15:48:53.593214,0,32,0,32,0,32,32,33056,129
20160810 15:48:53.601027,0,32,1,32,1,33,33,33057,129
20160810 15:48:53.608839,0,32,2,32,2,34,34,33058,129
20160810 15:48:53.616651,0,32,3,32,3,35,35,33059,129
20160810 15:48:53.624464,0,32,4,32,4,36,36,33060,129
20160810 15:48:53.632277,0,32,5,32,5,37,37,33061,129
20160810 15:48:53.640089,0,32,6,32,6,38,38,33062,129
20160810 15:48:53.647901,0,32,7,32,7,39,39,33063,129
20160810 15:48:53.655714,0,32,8,32,8,40,40,33064,129
20160810 15:48:53.663527,0,32,9,32,9,41,41,33065,129
20160810 15:48:53.671339,0,32,10,32,10,42,42,33066,129
20160810 15:48:53.679151,0,32,11,32,11,43,43,33067,129
20160810 15:48:53.686964,0,32,12,32,12,44,44,33068,129
20160810 15:48:53.694777,0,32,13,32,13,45,45,33069,129
20160810 15:48:53.702589,0,32,14,32,14,46,46,33070,129
20160810 15:48:53.710401,0,32,15,32,15,47,47,33071,129
20160810 15:48:53.718214,0,48,0,48,0,48,48,33072,129
20160810 15:48:53.726027,0,48,1,48,1,49,49,33073,129
20160810 15:48:53.733839,0,48,2,48,2,50,50,33074,129
20160810 15:48:53.741651,0,48,3,48,3,51,51,33075,129
20160810 15:48:53.749464,0,48,4,48,4,52,52,33076,129
20160810 15:48:53.757277,0,48,5,48,5,53,53,33077,129
20160810 15:48:53.765089,0,48,6,48,6,54,54,33078,129
20160810 15:48:53.772901,0,48,7,48,7,55,55,33079,129
20160810 15:48:53.780714,0,48,8,48,8,56,56,33080,129
20160810 15:48:53.788527,0,48,9,48,9,57,57,33081,129
20160810 15:48:53.796339,0,48,10,48,10,58,58,33082,129
20160810 15:48:53.804151,0,48,11,48,11,59,59,33083,129
20160810 15:48:53.811964,0,48,12,48,12,60,60,33084,129
20160810 15:48:53.819777,0,48,13,48,13,61,61,33085,129
20160810 15:48:53.827589,0,48,14,48,14,62,62,33086,129
20160810 15:48:53.835401,0,48,15,48,15,63,63,33087,129
20160810 15:48:53.843214,0,64,0,64,0,64,64,33088,129
20160810 15:48:53.851027,0,64,1,64,1,65,65,33089,129
20160810 15:48:53.858839,0,64,2,64,2,66,66,33090,129
20160810 15:48:53.866651,0,64,3,64,3,67,67,33091,129
20160810 15:48:53.874464,0,64,4,64,4,68,68,33092,129
20160810 15:48:53.882277,0,64,5,64,5,69,69,33093,129
20160810 15:48:53.890089,0,64,6,64,6,70,70,33094,129
20160810 15:48:53.897901,0,64,7,64,7,71,71,33095,129
20160810 15:48:53.905714,0,64,8,64,8,72,72,33096,129
20160810 15:48:53.913527,0,64,9,64,9,73,73,33097,129
20160810 15:48:53.921339,0,64,10,64,10,74,74,33098,129
20160810 15:48:53.929151,0,64,11,64,11,75,75,33099,129
20160810 15:48:53.936964,0,64,12,64,12,76,76,33100,129
20160810 15:48:53.944777,0,64,13,64,13,77,77,33101,129
20160810 15:48:53.952589,0,64,14,64,14,78,78,33102,129
20160810 15:48:53.960401,0,64,15,64,15,79,79,33103,129
20160810 15:48:53.968214,0,80,0,80,0,80,80,33104,129
20160810 15:48:53.976027,0,80,1,80,1,81,81,33105,129
20160810 15:48:53.983839,0,80,2,80,2,82,82,33106,129
20160810 15:48:53.991651,0,80,3,80,3,83,83,33107,129
20160810 15:48:53.999464,0,80,4,80,4,84,84,33108,129
20160810 15:48:54.007277,0,80,5,80,5,85,85,33109,129
20160810 15:48:54.015089,0,80,6,80,6,86,86,33110,129
20160810 15:48:54.022901,0,80,7,80,7,87,87,33111,129
20160810 15:48:54.030714,0,80,8,80,8,88,88,33112,129
20160810 15:48:54.038527,0,80,9,80,9,89,89,33113,129
20160810 15:48:54.046339,0,80,10,80,10,90,90,33114,129
20160810 15:48:54.054151,0,80,11,80,11,91,91,33115,129
20160810 15:48:54.061964,0,80,12,80,12,92,92,33116,129
20160810 15:48:54.069777,0,80,13,80,13,93,93,33117,129
20160810 15:48:54.077589,0,80,14,80,14,94,94,33118,129
20160810 15:48:54.085401,0,80,15,80,15,95,95,33119,129
20160810 15:48:54.093214,0,96,0,96,0,96,96,33120,129
20160810 15:48:54.101027,0,96,1,96,1,97,97,33121,129
20160810 15:48:54.108839,0,96,2,96,2,98,98,33122,129
20160810 15:48:54.116651,0,96,3,96,3,99,99,33123,129
20160810 15:48:54.124464,0,96,4,96,4,100,100,33124,129
20160810 15:48:54.132277,0,96,5,96,5,101,101,33125,129
20160810 15:48:54.140089,0,96,6,96,6,102,102,33126,129
20160810 15:48:54.147901,0,96,7,96,7,103,103,33127,129
20160810 15:48:54.155714,0,96,8,96,8,104,104,33128,129
20160810 15:48:54.163527,0,96,9,96,9,105,105,33129,129
20160810 15:48:54.171339,0,96,10,96,10,106,106,33130,129
20160810 15:48:54.179151,0,96,11,96,11,107,107,33131,129
20160810 15:48:54.186964,0,96,12,96,12,108,108,33132,129
20160810 15:48:54.194777,0,96,13,96,13,109,109,33133,129
20160810 15:48:54.202589,0,96,14,96,14,110,110,33134,129
20160810 15:48:54.210401,0,96,15,96,15,111,111,33135,129
20160810 15:48:54.218214,0,112,0,112,0,112,112,33136,129
20160810 15:48:54.226027,0,112,1,112,1,113,113,33137,129
20160810 15:48:54.233839,0,112,2,112,2,114,114,33138,129
20160810 15:48:54.241651,0,112,3,112,3,115,115,33139,129
20160810 15:48:54.249464,0,112,4,112,4,116,116,33140,129
20160810 15:48:54.257277,0,112,5,112,5,117,117,33141,129
20160810 15:48:54.265089,0,112,6,112,6,118,118,33142,129
20160810 15:48:54.272901,0,112,7,112,7,119,119,33143,129
20160810 15:48:54.280714,0,112,8,112,8,120,120,33144,129
20160810 15:48:54.288527,0,112,9,112,9,121,121,33145,129
20160810 15:48:54.296339,0,112,10,112,10,122,122,33146,129
20160810 15:48:54.304151,0,112,11,112,11,123,123,33147,129
20160810 15:48:54.311964,0,112,12,112,12,124,124,33148,129
20160810 15:48:54.319777,0,112,13,112,13,125,125,33149,129
20160810 15:48:54.327589,0,112,14,112,14,126,126,33150,129
20160810 15:48:54.335401,0,112,15,112,15,127,127,33151,129
20160810 15:48:54.343214,0,128,0,128,0,128,128,33152,129
20160810 15:48:54.351027,0,128,1,128,1,129,129,33153,129
20160810 15:48:54.358839,0,128,2,128,2,130,130,33154,129
20160810 15:48:54.366651,0,128,3,128,3,131,131,33155,129
20160810 15:48:54.374464,0,128,4,128,4,132,132,33156,129
20160810 15:48:54.382277,0,128,5,128,5,133,133,33157,129
20160810 15:48:54.390089,0,128,6,128,6,134,134,33158,129
20160810 15:48:54.397901,0,128,7,128,7,135,135,33159,129
